Row,Col,Value
11828,11826,1
11828,11827,-1
11829,11810,1
11829,11828,-1
11830,11828,1
11830,11829,-1
11831,11807,1
11831,11830,-1
11832,11830,1
11832,11831,-1
11833,11831,1
11833,11832,-1
11834,11832,1
11834,11833,-1
11835,11801,1
11835,11834,-1
11836,11834,1
11836,11835,-1
11837,11835,1
11837,11836,-1
11838,11836,1
11838,11837,-1
11839,11837,1
11839,11838,-1
11840,11834,1
11840,11839,-1
11841,11839,1
11841,11840,-1
11842,11840,1
11842,11841,-1
11843,11841,1
11843,11842,-1
11844,11842,1
11844,11843,-1
11845,11752,1
11845,11844,-1
11846,11844,1
11846,11845,-1
11847,11845,1
11847,11846,-1
11848,11750,1
11848,11847,-1
11849,11847,1
11849,11848,-1
11850,11720,1
11850,11849,-1
11851,11849,1
11851,11850,-1
11852,11718,1
11852,11851,-1
11853,11851,1
11853,11852,-1
11854,11852,1
11854,11853,-1
11855,11718,1
11855,11854,-1
11856,11854,1
11856,11855,-1
11857,11713,1
11857,11856,-1
11858,11856,1
11858,11857,-1
11859,7651,1
11859,11858,-1
11860,11858,1
11860,11859,-1
11861,7174,1
11861,11860,-1
11862,11860,1
11862,11861,-1
11863,7150,1
11863,11862,-1
11864,11863,1
11864,11862,-1
11865,11863,1
11865,11864,-1
11866,11864,1
11866,11865,-1
11867,11865,1
11867,11866,-1
11868,7085,1
11868,7086,-1
11869,7085,1
11869,7086,-1
11870,7079,1
11870,11867,-1
11871,11867,1
11871,11868,-1
11872,11868,1
11872,11869,-1
11873,11869,1
11873,11870,-1
11874,11870,1
11874,11871,-1
11875,11871,1
11875,11872,-1
11876,11872,1
11876,11873,-1
11877,11873,1
11877,11874,-1
11878,11874,1
11878,11875,-1
11879,11874,1
11879,11876,-1
11880,11876,1
11880,11877,-1
11881,11877,1
11881,11878,-1
11882,11878,1
11882,11879,-1
11883,11879,1
11883,11880,-1
11884,11880,1
11884,11881,-1
11885,11881,1
11885,11882,-1
11886,11882,1
11886,11883,-1
11887,11883,1
11887,11884,-1
11888,11884,1
11888,11885,-1
11889,11885,1
11889,11886,-1
11890,11886,1
11890,11887,-1
11891,11887,1
11891,11888,-1
11892,11888,1
11892,11889,-1
11893,11889,1
11893,11890,-1
11894,11887,1
11894,11891,-1
11895,11891,1
11895,11892,-1
11896,11892,1
11896,11893,-1
11897,11893,1
11897,11894,-1
11898,11894,1
11898,11895,-1
11899,11892,1
11899,11896,-1
11900,11896,1
11900,11897,-1
11901,11897,1
11901,11898,-1
11902,11898,1
11902,11899,-1
11903,11899,1
11903,11900,-1
11904,11900,1
11904,11901,-1
11905,11901,1
11905,11902,-1
11906,11902,1
11906,11903,-1
11907,11903,1
11907,11904,-1
11908,11904,1
11908,11905,-1
11909,11905,1
11909,11906,-1
11910,11906,1
11910,11907,-1
11911,11907,1
11911,11908,-1
11912,11908,1
11912,11909,-1
11913,11909,1
11913,11910,-1
11914,11910,1
11914,11911,-1
11915,11910,1
11915,11912,-1
11916,11912,1
11916,11913,-1
11917,11908,1
11917,11914,-1
11918,11914,1
11918,11915,-1
11919,11915,1
11919,11916,-1
11920,11916,1
11920,11917,-1
11921,11917,1
11921,11918,-1
11922,11918,1
11922,11919,-1
11923,11919,1
11923,11920,-1
11924,11920,1
11924,11921,-1
11925,11921,1
11925,11922,-1
11926,11922,1
11926,11923,-1
11927,11923,1
11927,11924,-1
11928,11924,1
11928,11925,-1
11929,11925,1
11929,11926,-1
11930,11926,1
11930,11927,-1
11931,11927,1
11931,11928,-1
11932,11928,1
11932,11929,-1
11933,11929,1
11933,11930,-1
11934,11930,1
11934,11931,-1
11935,11931,1
11935,11932,-1
11936,11932,1
11936,11933,-1
11937,11927,1
11937,11934,-1
11938,11934,1
11938,11935,-1
11939,11921,1
11939,11936,-1
11940,11936,1
11940,11937,-1
11941,11937,1
11941,11938,-1
11942,11938,1
11942,11939,-1
11943,11939,1
11943,11940,-1
11944,11940,1
11944,11941,-1
11945,11941,1
11945,11942,-1
11946,11941,1
11946,11943,-1
11947,11943,1
11947,11944,-1
11948,11943,1
11948,11945,-1
11949,11945,1
11949,11946,-1
11950,11946,1
11950,11947,-1
11951,11946,1
11951,11948,-1
11952,11948,1
11952,11949,-1
11953,11939,1
11953,11950,-1
11954,11950,1
11954,11951,-1
11955,11951,1
11955,11952,-1
11956,11952,1
11956,11953,-1
11957,11953,1
11957,11954,-1
11958,11954,1
11958,11955,-1
11959,11955,1
11959,11956,-1
11960,11956,1
11960,11957,-1
11961,11957,1
11961,11958,-1
11962,11958,1
11962,11959,-1
11963,11959,1
11963,11960,-1
11964,11960,1
11964,11961,-1
11965,11961,1
11965,11962,-1
11966,11962,1
11966,11963,-1
11967,11963,1
11967,11964,-1
11968,11964,1
11968,11965,-1
11969,11965,1
11969,11966,-1
11970,11966,1
11970,11967,-1
11971,11962,1
11971,11968,-1
11972,11968,1
11972,11969,-1
11973,11969,1
11973,11970,-1
11974,11970,1
11974,11971,-1
11975,11971,1
11975,11972,-1
11976,11972,1
11976,11973,-1
11977,11973,1
11977,11974,-1
11978,11974,1
11978,11975,-1
11979,11975,1
11979,11976,-1
11980,11976,1
11980,11977,-1
11981,11977,1
11981,11978,-1
11982,11978,1
11982,11979,-1
11983,11979,1
11983,11980,-1
11984,11980,1
11984,11981,-1
11985,11981,1
11985,11982,-1
11986,11982,1
11986,11983,-1
11987,11983,1
11987,11984,-1
11988,11984,1
11988,11985,-1
11989,11985,1
11989,11986,-1
11990,11986,1
11990,11987,-1
11991,11987,1
11991,11988,-1
11992,11988,1
11992,11989,-1
11993,11989,1
11993,11990,-1
11994,11990,1
11994,11991,-1
11995,11991,1
11995,11992,-1
11996,11992,1
11996,11993,-1
11997,11993,1
11997,11994,-1
11998,11994,1
11998,11995,-1
11999,11995,1
11999,11996,-1
12000,11996,1
12000,11997,-1
12001,11992,1
12001,11998,-1
12002,11989,1
12002,11999,-1
12003,11999,1
12003,12000,-1
12004,12000,1
12004,12001,-1
12005,12001,1
12005,12002,-1
12006,12002,1
12006,12003,-1
12007,12003,1
12007,12004,-1
12008,11985,1
12008,12005,-1
12009,12005,1
12009,12006,-1
12010,11977,1
12010,12007,-1
12011,12007,1
12011,12008,-1
12012,11961,1
12012,12009,-1
12013,12009,1
12013,12010,-1
12014,11957,1
12014,12011,-1
12015,12011,1
12015,12012,-1
12016,11953,1
12016,12013,-1
12017,12013,1
12017,12014,-1
12018,11951,1
12018,12015,-1
12019,12015,1
12019,12016,-1
12020,12016,1
12020,12017,-1
12021,12017,1
12021,12018,-1
12022,12018,1
12022,12019,-1
12023,12019,1
12023,12020,-1
12024,12020,1
12024,12021,-1
12025,12021,1
12025,12022,-1
12026,12022,1
12026,12023,-1
12027,12023,1
12027,12024,-1
12028,12024,1
12028,12025,-1
12029,12025,1
12029,12026,-1
12030,12026,1
12030,12027,-1
12031,12027,1
12031,12028,-1
12032,12028,1
12032,12029,-1
12033,12029,1
12033,12030,-1
12034,12030,1
12034,12031,-1
12035,12031,1
12035,12032,-1
12036,12032,1
12036,12033,-1
12037,12033,1
12037,12034,-1
12038,12034,1
12038,12035,-1
12039,12035,1
12039,12036,-1
12040,12036,1
12040,12037,-1
12041,12037,1
12041,12038,-1
12042,12038,1
12042,12039,-1
12043,12039,1
12043,12040,-1
12044,12040,1
12044,12041,-1
12045,12041,1
12045,12042,-1
12046,12042,1
12046,12043,-1
12047,12043,1
12047,12044,-1
12048,12033,1
12048,12045,-1
12049,12045,1
12049,12046,-1
12050,12046,1
12050,12047,-1
12051,12028,1
12051,12048,-1
12052,12048,1
12052,12049,-1
12053,12026,1
12053,12050,-1
12054,12050,1
12054,12051,-1
12055,12022,1
12055,12052,-1
12056,12052,1
12056,12053,-1
12057,12053,1
12057,12054,-1
12058,12054,1
12058,12055,-1
12059,12055,1
12059,12056,-1
12060,12056,1
12060,12057,-1
12061,12057,1
12061,12058,-1
12062,12058,1
12062,12059,-1
12063,12059,1
12063,12060,-1
12064,12060,1
12064,12061,-1
12065,12059,1
12065,12062,-1
12066,12062,1
12066,12063,-1
12067,12063,1
12067,12064,-1
12068,12064,1
12068,12065,-1
12069,12056,1
12069,12066,-1
12070,12066,1
12070,12067,-1
12071,12067,1
12071,12068,-1
12072,12054,1
12072,12069,-1
12073,12069,1
12073,12070,-1
12074,12052,1
12074,12071,-1
12075,12071,1
12075,12072,-1
12076,12018,1
12076,12073,-1
12077,12073,1
12077,12074,-1
12078,12074,1
12078,12075,-1
12079,12075,1
12079,12076,-1
12080,12076,1
12080,12077,-1
12081,12075,1
12081,12078,-1
12082,12078,1
12082,12079,-1
12083,12079,1
12083,12080,-1
12084,12080,1
12084,12081,-1
12085,11937,1
12085,12082,-1
12086,12082,1
12086,12083,-1
12087,12083,1
12087,12084,-1
12088,11916,1
12088,12085,-1
12089,12085,1
12089,12086,-1
12090,11905,1
12090,12087,-1
12091,12087,1
12091,12088,-1
12092,7079,1
12092,12089,-1
12093,12089,1
12093,12090,-1
12094,12090,1
12094,12091,-1
12095,12091,1
12095,12092,-1
12096,12092,1
12096,12093,-1
12097,12093,1
12097,12094,-1
12098,12094,1
12098,12095,-1
12099,12095,1
12099,12096,-1
12100,12096,1
12100,12097,-1
12101,12097,1
12101,12098,-1
12102,12095,1
12102,12099,-1
12103,12099,1
12103,12100,-1
12104,12100,1
12104,12101,-1
12105,12101,1
12105,12102,-1
12106,12102,1
12106,12103,-1
12107,12103,1
12107,12104,-1
12108,12104,1
12108,12105,-1
12109,12105,1
12109,12106,-1
12110,12106,1
12110,12107,-1
12111,12107,1
12111,12108,-1
12112,12108,1
12112,12109,-1
12113,12109,1
12113,12110,-1
12114,12110,1
12114,12111,-1
12115,12108,1
12115,12112,-1
12116,12112,1
12116,12113,-1
12117,12105,1
12117,12114,-1
12118,12114,1
12118,12115,-1
12119,12115,1
12119,12116,-1
12120,12116,1
12120,12117,-1
12121,12117,1
12121,12118,-1
12122,12118,1
12122,12119,-1
12123,12119,1
12123,12120,-1
12124,12120,1
12124,12121,-1
12125,12121,1
12125,12122,-1
12126,12121,1
12126,12123,-1
12127,12123,1
12127,12124,-1
12128,12124,1
12128,12125,-1
12129,12125,1
12129,12126,-1
12130,12119,1
12130,12127,-1
12131,12127,1
12131,12128,-1
12132,12128,1
12132,12129,-1
12133,12129,1
12133,12130,-1
12134,12130,1
12134,12131,-1
12135,12131,1
12135,12132,-1
12136,12132,1
12136,12133,-1
12137,12133,1
12137,12134,-1
12138,12134,1
12138,12135,-1
12139,12132,1
12139,12136,-1
12140,12136,1
12140,12137,-1
12141,12137,1
12141,12138,-1
12142,12138,1
12142,12139,-1
12143,12139,1
12143,12140,-1
12144,12140,1
12144,12141,-1
12145,12141,1
12145,12142,-1
12146,12137,1
12146,12143,-1
12147,12143,1
12147,12144,-1
12148,12127,1
12148,12145,-1
12149,12145,1
12149,12146,-1
12150,12146,1
12150,12147,-1
12151,12147,1
12151,12148,-1
12152,12148,1
12152,12149,-1
12153,12149,1
12153,12150,-1
12154,12150,1
12154,12151,-1
12155,12151,1
12155,12152,-1
12156,12152,1
12156,12153,-1
12157,12153,1
12157,12154,-1
12158,12154,1
12158,12155,-1
12159,12155,1
12159,12156,-1
12160,12156,1
12160,12157,-1
12161,12157,1
12161,12158,-1
12162,12158,1
12162,12159,-1
12163,12159,1
12163,12160,-1
12164,12160,1
12164,12161,-1
12165,12157,1
12165,12162,-1
12166,12162,1
12166,12163,-1
12167,12163,1
12167,12164,-1
12168,12155,1
12168,12165,-1
12169,12165,1
12169,12166,-1
12170,12166,1
12170,12167,-1
12171,12167,1
12171,12168,-1
12172,12168,1
12172,12169,-1
12173,12169,1
12173,12170,-1
12174,12170,1
12174,12171,-1
12175,12167,1
12175,12172,-1
12176,12172,1
12176,12173,-1
12177,12173,1
12177,12174,-1
12178,12174,1
12178,12175,-1
12179,12175,1
12179,12176,-1
12180,12176,1
12180,12177,-1
12181,12177,1
12181,12178,-1
12182,12178,1
12182,12179,-1
12183,12179,1
12183,12180,-1
12184,12180,1
12184,12181,-1
12185,12181,1
12185,12182,-1
12186,12182,1
12186,12183,-1
12187,12180,1
12187,12184,-1
12188,12184,1
12188,12185,-1
12189,12178,1
12189,12186,-1
12190,12186,1
12190,12187,-1
12191,12187,1
12191,12188,-1
12192,12188,1
12192,12189,-1
12193,12188,1
12193,12190,-1
12194,12190,1
12194,12191,-1
12195,12191,1
12195,12192,-1
12196,12192,1
12196,12193,-1
12197,12192,1
12197,12194,-1
12198,12194,1
12198,12195,-1
12199,12195,1
12199,12196,-1
12200,12196,1
12200,12197,-1
12201,12197,1
12201,12198,-1
12202,12190,1
12202,12199,-1
12203,12199,1
12203,12200,-1
12204,12200,1
12204,12201,-1
12205,12201,1
12205,12202,-1
12206,12202,1
12206,12203,-1
12207,12203,1
12207,12204,-1
12208,12204,1
12208,12205,-1
12209,12205,1
12209,12206,-1
12210,12206,1
12210,12207,-1
12211,12207,1
12211,12208,-1
12212,12208,1
12212,12209,-1
12213,12209,1
12213,12210,-1
12214,12210,1
12214,12211,-1
12215,12207,1
12215,12212,-1
12216,12212,1
12216,12213,-1
12217,12213,1
12217,12214,-1
12218,12214,1
12218,12215,-1
12219,12215,1
12219,12216,-1
12220,12216,1
12220,12217,-1
12221,12217,1
12221,12218,-1
12222,12217,1
12222,12219,-1
12223,12219,1
12223,12220,-1
12224,12220,1
12224,12221,-1
12225,12214,1
12225,12222,-1
12226,12222,1
12226,12223,-1
12227,12205,1
12227,12224,-1
12228,12224,1
12228,12225,-1
12229,12202,1
12229,12226,-1
12230,12226,1
12230,12227,-1
12231,12227,1
12231,12228,-1
12232,12228,1
12232,12229,-1
12233,12229,1
12233,12230,-1
12234,12230,1
12234,12231,-1
12235,12231,1
12235,12232,-1
12236,12232,1
12236,12233,-1
12237,12233,1
12237,12234,-1
12238,12234,1
12238,12235,-1
12239,12235,1
12239,12236,-1
12240,12236,1
12240,12237,-1
12241,12237,1
12241,12238,-1
12242,12238,1
12242,12239,-1
12243,12239,1
12243,12240,-1
12244,12240,1
12244,12241,-1
12245,12241,1
12245,12242,-1
12246,12242,1
12246,12243,-1
12247,12243,1
12247,12244,-1
12248,12244,1
12248,12245,-1
12249,12245,1
12249,12246,-1
12250,12246,1
12250,12247,-1
12251,12247,1
12251,12248,-1
12252,12248,1
12252,12249,-1
12253,12249,1
12253,12250,-1
12254,12250,1
12254,12251,-1
12255,12251,1
12255,12252,-1
12256,12252,1
12256,12253,-1
12257,12253,1
12257,12254,-1
12258,12253,1
12258,12255,-1
12259,12255,1
12259,12256,-1
12260,12256,1
12260,12257,-1
12261,12257,1
12261,12258,-1
12262,12251,1
12262,12259,-1
12263,12259,1
12263,12260,-1
12264,12260,1
12264,12261,-1
12265,12261,1
12265,12262,-1
12266,12262,1
12266,12263,-1
12267,12263,1
12267,12264,-1
12268,12264,1
12268,12265,-1
12269,12265,1
12269,12266,-1
12270,12266,1
12270,12267,-1
12271,12267,1
12271,12268,-1
12272,12268,1
12272,12269,-1
12273,12261,1
12273,12270,-1
12274,12270,1
12274,12271,-1
12275,12271,1
12275,12272,-1
12276,12272,1
12276,12273,-1
12277,12273,1
12277,12274,-1
12278,12274,1
12278,12275,-1
12279,12275,1
12279,12276,-1
12280,12276,1
12280,12277,-1
12281,12277,1
12281,12278,-1
12282,12278,1
12282,12279,-1
12283,12272,1
12283,12280,-1
12284,12280,1
12284,12281,-1
12285,12270,1
12285,12282,-1
12286,12282,1
12286,12283,-1
12287,12283,1
12287,12284,-1
12288,12284,1
12288,12285,-1
12289,12285,1
12289,12286,-1
12290,12286,1
12290,12287,-1
12291,12287,1
12291,12288,-1
12292,12288,1
12292,12289,-1
12293,12289,1
12293,12290,-1
12294,12290,1
12294,12291,-1
12295,12291,1
12295,12292,-1
12296,12289,1
12296,12293,-1
12297,12293,1
12297,12294,-1
12298,12287,1
12298,12295,-1
12299,12295,1
12299,12296,-1
12300,12296,1
12300,12297,-1
12301,12297,1
12301,12298,-1
12302,12298,1
12302,12299,-1
12303,12299,1
12303,12300,-1
12304,12300,1
12304,12301,-1
12305,12301,1
12305,12302,-1
12306,12302,1
12306,12303,-1
12307,12303,1
12307,12304,-1
12308,12304,1
12308,12305,-1
12309,12305,1
12309,12306,-1
12310,12304,1
12310,12307,-1
12311,12307,1
12311,12308,-1
12312,12308,1
12312,12309,-1
12313,12309,1
12313,12310,-1
12314,12302,1
12314,12311,-1
12315,12311,1
12315,12312,-1
12316,12312,1
12316,12313,-1
12317,12313,1
12317,12314,-1
12318,12314,1
12318,12315,-1
12319,12315,1
12319,12316,-1
12320,12316,1
12320,12317,-1
12321,12317,1
12321,12318,-1
12322,12318,1
12322,12319,-1
12323,12319,1
12323,12320,-1
12324,12320,1
12324,12321,-1
12325,12321,1
12325,12322,-1
12326,12320,1
12326,12323,-1
12327,12323,1
12327,12324,-1
12328,12320,1
12328,12325,-1
12329,12325,1
12329,12326,-1
12330,12326,1
12330,12327,-1
12331,12327,1
12331,12328,-1
12332,12317,1
12332,12329,-1
12333,12329,1
12333,12330,-1
12334,12300,1
12334,12331,-1
12335,12331,1
12335,12332,-1
12336,12332,1
12336,12333,-1
12337,12333,1
12337,12334,-1
12338,12334,1
12338,12335,-1
12339,12335,1
12339,12336,-1
12340,12336,1
12340,12337,-1
12341,12337,1
12341,12338,-1
12342,12338,1
12342,12339,-1
12343,12339,1
12343,12340,-1
12344,12340,1
12344,12341,-1
12345,12341,1
12345,12342,-1
12346,12342,1
12346,12343,-1
12347,12335,1
12347,12344,-1
12348,12344,1
12348,12345,-1
12349,12345,1
12349,12346,-1
12350,12346,1
12350,12347,-1
12351,12347,1
12351,12348,-1
12352,12348,1
12352,12349,-1
12353,12349,1
12353,12350,-1
12354,12350,1
12354,12351,-1
12355,12351,1
12355,12352,-1
12356,12352,1
12356,12353,-1
12357,12353,1
12357,12354,-1
12358,12354,1
12358,12355,-1
12359,12355,1
12359,12356,-1
12360,12356,1
12360,12357,-1
12361,12357,1
12361,12358,-1
12362,12358,1
12362,12359,-1
12363,12359,1
12363,12360,-1
12364,12360,1
12364,12361,-1
12365,12361,1
12365,12362,-1
12366,12362,1
12366,12363,-1
12367,12350,1
12367,12364,-1
12368,12364,1
12368,12365,-1
12369,12364,1
12369,12366,-1
12370,12366,1
12370,12367,-1
12371,12367,1
12371,12368,-1
12372,12368,1
12372,12369,-1
12373,12369,1
12373,12370,-1
12374,12366,1
12374,12371,-1
12375,12371,1
12375,12372,-1
12376,12372,1
12376,12373,-1
12377,12373,1
12377,12374,-1
12378,12374,1
12378,12375,-1
12379,12333,1
12379,12376,-1
12380,12376,1
12380,12377,-1
12381,12300,1
12381,12378,-1
12382,12378,1
12382,12379,-1
12383,12298,1
12383,12380,-1
12384,12380,1
12384,12381,-1
12385,12381,1
12385,12382,-1
12386,12287,1
12386,12383,-1
12387,12383,1
12387,12384,-1
12388,12248,1
12388,12385,-1
12389,12385,1
12389,12386,-1
12390,12246,1
12390,12387,-1
12391,12387,1
12391,12388,-1
12392,12388,1
12392,12389,-1
12393,12389,1
12393,12390,-1
12394,12390,1
12394,12391,-1
12395,12391,1
12395,12392,-1
12396,12392,1
12396,12393,-1
12397,12393,1
12397,12394,-1
12398,12389,1
12398,12395,-1
12399,12395,1
12399,12396,-1
12400,12246,1
12400,12397,-1
12401,12397,1
12401,12398,-1
12402,12241,1
12402,12399,-1
12403,12399,1
12403,12400,-1
12404,12239,1
12404,12401,-1
12405,12401,1
12405,12402,-1
12406,12200,1
12406,12403,-1
12407,12403,1
12407,12404,-1
12408,12177,1
12408,12405,-1
12409,12405,1
12409,12406,-1
12410,12174,1
12410,12407,-1
12411,12407,1
12411,12408,-1
12412,12408,1
12412,12409,-1
12413,12409,1
12413,12410,-1
12414,12174,1
12414,12411,-1
12415,12411,1
12415,12412,-1
12416,12167,1
12416,12413,-1
12417,12413,1
12417,12414,-1
12418,12165,1
12418,12415,-1
12419,12415,1
12419,12416,-1
12420,12155,1
12420,12417,-1
12421,12417,1
12421,12418,-1
12422,12151,1
12422,12419,-1
12423,12419,1
12423,12420,-1
12424,12150,1
12424,12421,-1
12425,12421,1
12425,12422,-1
12426,12146,1
12426,12423,-1
12427,12423,1
12427,12424,-1
12428,12114,1
12428,12425,-1
12429,12425,1
12429,12426,-1
12430,12100,1
12430,12427,-1
12431,12427,1
12431,12428,-1
12432,12428,1
12432,12429,-1
12433,12429,1
12433,12430,-1
12434,12430,1
12434,12431,-1
12435,12431,1
12435,12432,-1
12436,12432,1
12436,12433,-1
12437,12433,1
12437,12434,-1
12438,12434,1
12438,12435,-1
12439,12435,1
12439,12436,-1
12440,12436,1
12440,12437,-1
12441,12437,1
12441,12438,-1
12442,12438,1
12442,12439,-1
12443,12439,1
12443,12440,-1
12444,12440,1
12444,12441,-1
12445,12441,1
12445,12442,-1
12446,12442,1
12446,12443,-1
12447,12443,1
12447,12444,-1
12448,12444,1
12448,12445,-1
12449,12445,1
12449,12446,-1
12450,12446,1
12450,12447,-1
12451,12447,1
12451,12448,-1
12452,12448,1
12452,12449,-1
12453,12449,1
12453,12450,-1
12454,12450,1
12454,12451,-1
12455,12451,1
12455,12452,-1
12456,12452,1
12456,12453,-1
12457,12453,1
12457,12454,-1
12458,12454,1
12458,12455,-1
12459,12455,1
12459,12456,-1
12460,12456,1
12460,12457,-1
12461,12457,1
12461,12458,-1
12462,12458,1
12462,12459,-1
12463,12459,1
12463,12460,-1
12464,12460,1
12464,12461,-1
12465,12461,1
12465,12462,-1
12466,12462,1
12466,12463,-1
12467,12463,1
12467,12464,-1
12468,12464,1
12468,12465,-1
12469,12465,1
12469,12466,-1
12470,12466,1
12470,12467,-1
12471,12467,1
12471,12468,-1
12472,12468,1
12472,12469,-1
12473,12469,1
12473,12470,-1
12474,12470,1
12474,12471,-1
12475,12471,1
12475,12472,-1
12476,12472,1
12476,12473,-1
12477,12473,1
12477,12474,-1
12478,12474,1
12478,12475,-1
12479,12475,1
12479,12476,-1
12480,12476,1
12480,12477,-1
12481,12477,1
12481,12478,-1
12482,12478,1
12482,12479,-1
12483,12479,1
12483,12480,-1
12484,12480,1
12484,12481,-1
12485,12481,1
12485,12482,-1
12486,12482,1
12486,12483,-1
12487,12483,1
12487,12484,-1
12488,12484,1
12488,12485,-1
12489,12485,1
12489,12486,-1
12490,12486,1
12490,12487,-1
12491,12487,1
12491,12488,-1
12492,12488,1
12492,12489,-1
12493,12489,1
12493,12490,-1
12494,12490,1
12494,12491,-1
12495,12491,1
12495,12492,-1
12496,12492,1
12496,12493,-1
12497,12493,1
12497,12494,-1
12498,12494,1
12498,12495,-1
12499,12495,1
12499,12496,-1
12500,12496,1
12500,12497,-1
12501,6752,1
12501,12498,-1
12502,12498,1
12502,12499,-1
12503,12499,1
12503,12500,-1
12504,6415,1
12504,12501,-1
12505,12501,1
12505,12502,-1
12506,12502,1
12506,12503,-1
12507,12503,1
12507,12504,-1
12508,12504,1
12508,12505,-1
12509,12505,1
12509,12506,-1
12510,12507,1
12510,12506,-1
12511,12508,1
12511,12507,-1
12512,12509,1
12512,12508,-1
12513,12510,1
12513,12509,-1
12514,12511,1
12514,12510,-1
12515,12511,1
12515,12512,-1
12516,12513,1
12516,12511,-1
12517,12514,1
12517,12513,-1
12518,12515,1
12518,12514,-1
12519,12516,1
12519,12515,-1
12520,12517,1
12520,12516,-1
12521,12518,1
12521,12517,-1
12522,12519,1
12522,12518,-1
12523,12520,1
12523,12519,-1
12524,12520,1
12524,12521,-1
12525,12522,1
12525,12520,-1
12526,12522,1
12526,12523,-1
12527,12524,1
12527,12523,-1
12528,12524,1
12528,12525,-1
12529,12525,1
12529,12526,-1
12530,12526,1
12530,12527,-1
12531,12527,1
12531,12528,-1
12532,12528,1
12532,12529,-1
12533,12528,1
12533,12530,-1
12534,12530,1
12534,12531,-1
12535,12531,1
12535,12532,-1
12536,12532,1
12536,12533,-1
12537,12533,1
12537,12534,-1
12538,12534,1
12538,12535,-1
12539,12535,1
12539,12536,-1
12540,12536,1
12540,12537,-1
12541,12537,1
12541,12538,-1
12542,12538,1
12542,12539,-1
12543,12538,1
12543,12540,-1
12544,12540,1
12544,12541,-1
12545,12541,1
12545,12542,-1
12546,12542,1
12546,12543,-1
12547,12543,1
12547,12544,-1
12548,12526,1
12548,12545,-1
12549,12545,1
12549,12546,-1
12550,12546,1
12550,12547,-1
12551,12547,1
12551,12548,-1
12552,12548,1
12552,12549,-1
12553,12549,1
12553,12550,-1
12554,12550,1
12554,12551,-1
12555,12551,1
12555,12552,-1
12556,12552,1
12556,12553,-1
12557,12553,1
