Row,Col,Value
11887,11864,1
11887,11863,-1
11888,11865,1
11888,11864,-1
11889,11866,1
11889,11865,-1
11890,11867,1
11890,11866,-1
11891,11868,1
11891,11867,-1
11892,11869,1
11892,11868,-1
11893,11870,1
11893,11869,-1
11894,11870,1
11894,11871,-1
11895,11871,1
11895,11872,-1
11896,11872,1
11896,11873,-1
11897,11873,1
11897,11874,-1
11898,11874,1
11898,11875,-1
11899,11875,1
11899,11876,-1
11900,11876,1
11900,11877,-1
11901,11876,1
11901,11878,-1
11902,11878,1
11902,11879,-1
11903,11879,1
11903,11880,-1
11904,11880,1
11904,11881,-1
11905,11881,1
11905,11882,-1
11906,11882,1
11906,11883,-1
11907,11883,1
11907,11884,-1
11908,11884,1
11908,11885,-1
11909,11885,1
11909,11886,-1
11910,11886,1
11910,11887,-1
11911,11887,1
11911,11888,-1
11912,11883,1
11912,11889,-1
11913,11889,1
11913,11890,-1
11914,11891,1
11914,11870,-1
11915,11892,1
11915,11891,-1
11916,11893,1
11916,11892,-1
11917,11894,1
11917,11893,-1
11918,11895,1
11918,11894,-1
11919,11896,1
11919,11895,-1
11920,11897,1
11920,11896,-1
11921,11898,1
11921,11897,-1
11922,11898,1
11922,11899,-1
11923,11899,1
11923,11900,-1
11924,11900,1
11924,11901,-1
11925,11901,1
11925,11902,-1
11926,11902,1
11926,11903,-1
11927,11903,1
11927,11904,-1
11928,11903,1
11928,11905,-1
11929,11905,1
11929,11906,-1
11930,11906,1
11930,11907,-1
11931,11907,1
11931,11908,-1
11932,11908,1
11932,11909,-1
11933,11905,1
11933,11910,-1
11934,11910,1
11934,11911,-1
11935,11910,1
11935,11912,-1
11936,11912,1
11936,11913,-1
11937,11912,1
11937,11914,-1
11938,11914,1
11938,11915,-1
11939,11915,1
11939,11916,-1
11940,11916,1
11940,11917,-1
11941,11917,1
11941,11918,-1
11942,11918,1
11942,11919,-1
11943,11918,1
11943,11920,-1
11944,11920,1
11944,11921,-1
11945,11921,1
11945,11922,-1
11946,11922,1
11946,11923,-1
11947,11923,1
11947,11924,-1
11948,11924,1
11948,11925,-1
11949,11925,1
11949,11926,-1
11950,11926,1
11950,11927,-1
11951,11927,1
11951,11928,-1
11952,11928,1
11952,11929,-1
11953,11928,1
11953,11930,-1
11954,11930,1
11954,11931,-1
11955,11931,1
11955,11932,-1
11956,11932,1
11956,11933,-1
11957,11932,1
11957,11934,-1
11958,11934,1
11958,11935,-1
11959,11935,1
11959,11936,-1
11960,11925,1
11960,11937,-1
11961,11937,1
11961,11938,-1
11962,11938,1
11962,11939,-1
11963,11939,1
11963,11940,-1
11964,11940,1
11964,11941,-1
11965,11941,1
11965,11942,-1
11966,11942,1
11966,11943,-1
11967,11943,1
11967,11944,-1
11968,11944,1
11968,11945,-1
11969,11945,1
11969,11946,-1
11970,11946,1
11970,11947,-1
11971,11945,1
11971,11948,-1
11972,11948,1
11972,11949,-1
11973,11949,1
11973,11950,-1
11974,11950,1
11974,11951,-1
11975,11951,1
11975,11952,-1
11976,11939,1
11976,11953,-1
11977,11953,1
11977,11954,-1
11978,11923,1
11978,11955,-1
11979,11955,1
11979,11956,-1
11980,11920,1
11980,11957,-1
11981,11957,1
11981,11958,-1
11982,11958,1
11982,11959,-1
11983,11959,1
11983,11960,-1
11984,11960,1
11984,11961,-1
11985,11961,1
11985,11962,-1
11986,11962,1
11986,11963,-1
11987,11963,1
11987,11964,-1
11988,11964,1
11988,11965,-1
11989,11965,1
11989,11966,-1
11990,11966,1
11990,11967,-1
11991,11967,1
11991,11968,-1
11992,11968,1
11992,11969,-1
11993,11969,1
11993,11970,-1
11994,11970,1
11994,11971,-1
11995,11970,1
11995,11972,-1
11996,11972,1
11996,11973,-1
11997,11967,1
11997,11974,-1
11998,11974,1
11998,11975,-1
11999,11965,1
11999,11976,-1
12000,11976,1
12000,11977,-1
12001,11963,1
12001,11978,-1
12002,11962,1
12002,11979,-1
12003,11979,1
12003,11980,-1
12004,11961,1
12004,11981,-1
12005,11981,1
12005,11982,-1
12006,11960,1
12006,11983,-1
12007,11983,1
12007,11984,-1
12008,11957,1
12008,11985,-1
12009,11985,1
12009,11986,-1
12010,11898,1
12010,11987,-1
12011,11988,1
12011,11987,-1
12012,11989,1
12012,11988,-1
12013,11989,1
12013,11990,-1
12014,11991,1
12014,11990,-1
12015,11991,1
12015,11992,-1
12016,11806,1
12016,11993,-1
12017,11993,1
12017,11994,-1
12018,11994,1
12018,11995,-1
12019,11995,1
12019,11996,-1
12020,11996,1
12020,11997,-1
12021,11997,1
12021,11998,-1
12022,11998,1
12022,11999,-1
12023,11999,1
12023,12000,-1
12024,12000,1
12024,12001,-1
12025,11998,1
12025,12002,-1
12026,12002,1
12026,12003,-1
12027,12003,1
12027,12004,-1
12028,11773,1
12028,12005,-1
12029,12005,1
12029,12006,-1
12030,12007,1
12030,11711,-1
12031,12008,1
12031,12007,-1
12032,11710,1
12032,12008,-1
12033,11574,1
12033,12009,-1
12034,12009,1
12034,12010,-1
12035,11504,1
12035,12011,-1
12036,12011,1
12036,12012,-1
12037,11502,1
12037,12013,-1
12038,12013,1
12038,12014,-1
12039,11453,1
12039,11454,-1
12040,11453,1
12040,11454,-1
12041,10949,1
12041,12015,-1
12042,12015,1
12042,12016,-1
12043,12016,1
12043,12017,-1
12044,12017,1
12044,12018,-1
12045,12018,1
12045,12019,-1
12046,12019,1
12046,12020,-1
12047,12020,1
12047,12021,-1
12048,12017,1
12048,12022,-1
12049,12022,1
12049,12023,-1
12050,12023,1
12050,12024,-1
12051,12024,1
12051,12025,-1
12052,12025,1
12052,12026,-1
12053,12026,1
12053,12027,-1
12054,12027,1
12054,12028,-1
12055,12024,1
12055,12029,-1
12056,12029,1
12056,12030,-1
12057,10946,1
12057,12031,-1
12058,12031,1
12058,12032,-1
12059,12032,1
12059,12033,-1
12060,10927,1
12060,12034,-1
12061,12034,1
12061,12035,-1
12062,12035,1
12062,12036,-1
12063,12036,1
12063,12037,-1
12064,12037,1
12064,12038,-1
12065,12039,1
12065,12038,-1
12066,12039,1
12066,12040,-1
12067,12040,1
12067,12041,-1
12068,12041,1
12068,12042,-1
12069,12042,1
12069,12043,-1
12070,12043,1
12070,12044,-1
12071,12043,1
12071,12045,-1
12072,12045,1
12072,12046,-1
12073,12046,1
12073,12047,-1
12074,12037,1
12074,12048,-1
12075,12048,1
12075,12049,-1
12076,12049,1
12076,12050,-1
12077,12051,1
12077,12050,-1
12078,12052,1
12078,12051,-1
12079,12053,1
12079,12052,-1
12080,12054,1
12080,12053,-1
12081,12055,1
12081,12054,-1
12082,12056,1
12082,12055,-1
12083,12057,1
12083,12056,-1
12084,12058,1
12084,12057,-1
12085,12059,1
12085,12058,-1
12086,12059,1
12086,12060,-1
12087,12061,1
12087,12060,-1
12088,12062,1
12088,12061,-1
12089,12063,1
12089,12062,-1
12090,12064,1
12090,12063,-1
12091,12065,1
12091,12064,-1
12092,12066,1
12092,12065,-1
12093,12066,1
12093,12067,-1
12094,12068,1
12094,12066,-1
12095,12069,1
12095,12068,-1
12096,12070,1
12096,12069,-1
12097,12070,1
12097,12071,-1
12098,12072,1
12098,12070,-1
12099,12072,1
12099,12073,-1
12100,12073,1
12100,12074,-1
12101,12075,1
12101,12072,-1
12102,12075,1
12102,12076,-1
12103,12076,1
12103,12077,-1
12104,12078,1
12104,12075,-1
12105,12078,1
12105,12079,-1
12106,12079,1
12106,12080,-1
12107,12080,1
12107,12081,-1
12108,12081,1
12108,12082,-1
12109,12080,1
12109,12083,-1
12110,12084,1
12110,12083,-1
12111,12084,1
12111,12085,-1
12112,12085,1
12112,12086,-1
12113,12086,1
12113,12087,-1
12114,12087,1
12114,12088,-1
12115,12088,1
12115,12089,-1
12116,12089,1
12116,12090,-1
12117,12090,1
12117,12091,-1
12118,12091,1
12118,12092,-1
12119,12091,1
12119,12093,-1
12120,12093,1
12120,12094,-1
12121,12094,1
12121,12095,-1
12122,12095,1
12122,12096,-1
12123,12096,1
12123,12097,-1
12124,12098,1
12124,12097,-1
12125,12098,1
12125,12099,-1
12126,12099,1
12126,12100,-1
12127,12100,1
12127,12101,-1
12128,12101,1
12128,12102,-1
12129,12102,1
12129,12103,-1
12130,12103,1
12130,12104,-1
12131,12103,1
12131,12105,-1
12132,12105,1
12132,12106,-1
12133,12106,1
12133,12107,-1
12134,12107,1
12134,12108,-1
12135,12108,1
12135,12109,-1
12136,12108,1
12136,12110,-1
12137,12110,1
12137,12111,-1
12138,12111,1
12138,12112,-1
12139,12112,1
12139,12113,-1
12140,12113,1
12140,12114,-1
12141,12114,1
12141,12115,-1
12142,12115,1
12142,12116,-1
12143,12116,1
12143,12117,-1
12144,12117,1
12144,12118,-1
12145,12118,1
12145,12119,-1
12146,12105,1
12146,12120,-1
12147,12120,1
12147,12121,-1
12148,12121,1
12148,12122,-1
12149,12122,1
12149,12123,-1
12150,12123,1
12150,12124,-1
12151,12121,1
12151,12125,-1
12152,12125,1
12152,12126,-1
12153,12126,1
12153,12127,-1
12154,12127,1
12154,12128,-1
12155,12128,1
12155,12129,-1
12156,12129,1
12156,12130,-1
12157,12129,1
12157,12131,-1
12158,12131,1
12158,12132,-1
12159,12132,1
12159,12133,-1
12160,12133,1
12160,12134,-1
12161,12134,1
12161,12135,-1
12162,12135,1
12162,12136,-1
12163,12136,1
12163,12137,-1
12164,12137,1
12164,12138,-1
12165,12138,1
12165,12139,-1
12166,12139,1
12166,12140,-1
12167,12140,1
12167,12141,-1
12168,12141,1
12168,12142,-1
12169,12142,1
12169,12143,-1
12170,12143,1
12170,12144,-1
12171,12144,1
12171,12145,-1
12172,12145,1
12172,12146,-1
12173,12146,1
12173,12147,-1
12174,12147,1
12174,12148,-1
12175,12148,1
12175,12149,-1
12176,12149,1
12176,12150,-1
12177,12150,1
12177,12151,-1
12178,12151,1
12178,12152,-1
12179,12152,1
12179,12153,-1
12180,12153,1
12180,12154,-1
12181,12154,1
12181,12155,-1
12182,12155,1
12182,12156,-1
12183,12156,1
12183,12157,-1
12184,12157,1
12184,12158,-1
12185,12157,1
12185,12159,-1
12186,12159,1
12186,12160,-1
12187,12160,1
12187,12161,-1
12188,12161,1
12188,12162,-1
12189,12162,1
12189,12163,-1
12190,12163,1
12190,12164,-1
12191,12164,1
12191,12165,-1
12192,12165,1
12192,12166,-1
12193,12164,1
12193,12167,-1
12194,12167,1
12194,12168,-1
12195,12168,1
12195,12169,-1
12196,12169,1
12196,12170,-1
12197,12170,1
12197,12171,-1
12198,12171,1
12198,12172,-1
12199,12172,1
12199,12173,-1
12200,12173,1
12200,12174,-1
12201,12175,1
12201,12147,-1
12202,12175,1
12202,12176,-1
12203,12176,1
12203,12177,-1
12204,12135,1
12204,12178,-1
12205,12178,1
12205,12179,-1
12206,12179,1
12206,12180,-1
12207,12180,1
12207,12181,-1
12208,12099,1
12208,12182,-1
12209,12182,1
12209,12183,-1
12210,12183,1
12210,12184,-1
12211,12184,1
12211,12185,-1
12212,12184,1
12212,12186,-1
12213,12186,1
12213,12187,-1
12214,12187,1
12214,12188,-1
12215,12188,1
12215,12189,-1
12216,12189,1
12216,12190,-1
12217,12190,1
12217,12191,-1
12218,12187,1
12218,12192,-1
12219,12192,1
12219,12193,-1
12220,12193,1
12220,12194,-1
12221,12195,1
12221,12194,-1
12222,12196,1
12222,12195,-1
12223,12197,1
12223,12196,-1
12224,12198,1
12224,12197,-1
12225,12199,1
12225,12198,-1
12226,12200,1
12226,12199,-1
12227,12200,1
12227,12201,-1
12228,12202,1
12228,12201,-1
12229,12203,1
12229,12202,-1
12230,12204,1
12230,12203,-1
12231,12205,1
12231,12204,-1
12232,12206,1
12232,12205,-1
12233,12207,1
12233,12206,-1
12234,12208,1
12234,12207,-1
12235,12209,1
12235,12208,-1
12236,12210,1
12236,12209,-1
12237,12211,1
12237,12210,-1
12238,12211,1
12238,12212,-1
12239,12212,1
12239,12213,-1
12240,12213,1
12240,12214,-1
12241,12214,1
12241,12215,-1
12242,12215,1
12242,12216,-1
12243,12216,1
12243,12217,-1
12244,12216,1
12244,12218,-1
12245,12218,1
12245,12219,-1
12246,12219,1
12246,12220,-1
12247,12220,1
12247,12221,-1
12248,12221,1
12248,12222,-1
12249,12222,1
12249,12223,-1
12250,12223,1
12250,12224,-1
12251,12224,1
12251,12225,-1
12252,12224,1
12252,12226,-1
12253,12226,1
12253,12227,-1
12254,12227,1
12254,12228,-1
12255,12228,1
12255,12229,-1
12256,12229,1
12256,12230,-1
12257,12230,1
12257,12231,-1
12258,12231,1
12258,12232,-1
12259,12233,1
12259,12211,-1
12260,12234,1
12260,12233,-1
12261,12235,1
12261,12234,-1
12262,12235,1
12262,12236,-1
12263,12237,1
12263,12235,-1
12264,12238,1
12264,12237,-1
12265,12238,1
12265,12239,-1
12266,12239,1
12266,12240,-1
12267,12240,1
12267,12241,-1
12268,12241,1
12268,12242,-1
12269,12243,1
12269,12238,-1
12270,12244,1
12270,12243,-1
12271,12244,1
12271,12245,-1
12272,12246,1
12272,12244,-1
12273,12246,1
12273,12247,-1
12274,12247,1
12274,12248,-1
12275,12248,1
12275,12249,-1
12276,12249,1
12276,12250,-1
12277,12250,1
12277,12251,-1
12278,12251,1
12278,12252,-1
12279,12252,1
12279,12253,-1
12280,12253,1
12280,12254,-1
12281,12254,1
12281,12255,-1
12282,12255,1
12282,12256,-1
12283,12255,1
12283,12257,-1
12284,12257,1
12284,12258,-1
12285,12258,1
12285,12259,-1
12286,12259,1
12286,12260,-1
12287,12260,1
12287,12261,-1
12288,12261,1
12288,12262,-1
12289,12262,1
12289,12263,-1
12290,12263,1
12290,12264,-1
12291,12264,1
12291,12265,-1
12292,12265,1
12292,12266,-1
12293,12265,1
12293,12267,-1
12294,12267,1
12294,12268,-1
12295,12268,1
12295,12269,-1
12296,12269,1
12296,12270,-1
12297,12270,1
12297,12271,-1
12298,12271,1
12298,12272,-1
12299,12272,1
12299,12273,-1
12300,12273,1
12300,12274,-1
12301,12274,1
12301,12275,-1
12302,12275,1
12302,12276,-1
12303,12276,1
12303,12277,-1
12304,12277,1
12304,12278,-1
12305,12254,1
12305,12279,-1
12306,12279,1
12306,12280,-1
12307,12253,1
12307,12281,-1
12308,12281,1
12308,12282,-1
12309,12283,1
12309,12246,-1
12310,12284,1
12310,12283,-1
12311,12285,1
12311,12284,-1
12312,12286,1
12312,12285,-1
12313,12287,1
12313,12286,-1
12314,12287,1
12314,12288,-1
12315,12288,1
12315,12289,-1
12316,12289,1
12316,12290,-1
12317,12290,1
12317,12291,-1
12318,12290,1
12318,12292,-1
12319,12292,1
12319,12293,-1
12320,12293,1
12320,12294,-1
12321,12294,1
12321,12295,-1
12322,12287,1
12322,12296,-1
12323,12297,1
12323,12287,-1
12324,12298,1
12324,12297,-1
12325,12299,1
12325,12298,-1
12326,12299,1
12326,12300,-1
12327,12301,1
12327,12299,-1
12328,12302,1
12328,12301,-1
12329,12303,1
12329,12302,-1
12330,12304,1
12330,12303,-1
12331,12305,1
12331,12304,-1
12332,12306,1
12332,12305,-1
12333,12307,1
12333,12306,-1
12334,12308,1
12334,12307,-1
12335,12309,1
12335,12308,-1
12336,12310,1
12336,12309,-1
12337,12310,1
12337,12311,-1
12338,12312,1
12338,12310,-1
12339,12313,1
12339,12312,-1
12340,12314,1
12340,12313,-1
12341,12315,1
12341,12314,-1
12342,12316,1
12342,12315,-1
12343,12317,1
12343,12316,-1
12344,12318,1
12344,12317,-1
12345,12319,1
12345,12318,-1
12346,12320,1
12346,12319,-1
12347,12320,1
12347,12321,-1
12348,12321,1
12348,12322,-1
12349,12323,1
12349,12322,-1
12350,12323,1
12350,12324,-1
12351,12324,1
12351,12325,-1
12352,12325,1
12352,12326,-1
12353,12326,1
12353,12327,-1
12354,12328,1
12354,12323,-1
12355,12329,1
12355,12328,-1
12356,12330,1
12356,12329,-1
12357,12330,1
12357,12331,-1
12358,12331,1
12358,12332,-1
12359,12332,1
12359,12333,-1
12360,12330,1
12360,12334,-1
12361,12334,1
12361,12335,-1
12362,12335,1
12362,12336,-1
12363,12336,1
12363,12337,-1
12364,12337,1
12364,12338,-1
12365,12338,1
12365,12339,-1
12366,12339,1
12366,12340,-1
12367,12340,1
12367,12341,-1
12368,12341,1
12368,12342,-1
12369,12342,1
12369,12343,-1
12370,12343,1
12370,12344,-1
12371,12338,1
12371,12345,-1
12372,12345,1
12372,12346,-1
12373,12346,1
12373,12347,-1
12374,12347,1
12374,12348,-1
12375,12348,1
12375,12349,-1
12376,12336,1
12376,12350,-1
12377,12350,1
12377,12351,-1
12378,12351,1
12378,12352,-1
12379,12351,1
12379,12353,-1
12380,12353,1
12380,12354,-1
12381,12354,1
12381,12355,-1
12382,12355,1
12382,12356,-1
12383,12356,1
12383,12357,-1
12384,12358,1
12384,12357,-1
12385,12359,1
12385,12358,-1
12386,12360,1
12386,12359,-1
12387,12361,1
12387,12330,-1
12388,12362,1
12388,12361,-1
12389,12363,1
12389,12362,-1
12390,12364,1
12390,12363,-1
12391,12364,1
12391,12365,-1
12392,12366,1
12392,12365,-1
12393,12367,1
12393,12366,-1
12394,12367,1
12394,12368,-1
12395,12369,1
12395,12368,-1
12396,12370,1
12396,12369,-1
12397,12370,1
12397,12371,-1
12398,12370,1
12398,12372,-1
12399,12372,1
12399,12373,-1
12400,12374,1
12400,12373,-1
12401,12375,1
12401,12374,-1
12402,12376,1
12402,12375,-1
12403,12376,1
12403,12377,-1
12404,12378,1
12404,12376,-1
12405,12379,1
12405,12378,-1
12406,12380,1
12406,12379,-1
12407,12381,1
12407,12380,-1
12408,12382,1
12408,12381,-1
12409,12382,1
12409,12383,-1
12410,12384,1
12410,12383,-1
12411,12385,1
12411,12384,-1
12412,12386,1
12412,12385,-1
12413,12386,1
12413,12387,-1
12414,12387,1
12414,12388,-1
12415,12388,1
12415,12389,-1
12416,12389,1
12416,12390,-1
12417,12390,1
12417,12391,-1
12418,12392,1
12418,12391,-1
12419,12393,1
12419,12392,-1
12420,12393,1
12420,12394,-1
12421,12395,1
12421,12393,-1
12422,12396,1
12422,12395,-1
12423,12397,1
12423,12396,-1
12424,12397,1
12424,12398,-1
12425,12398,1
12425,12399,-1
12426,12399,1
12426,12400,-1
12427,12400,1
12427,12401,-1
12428,12401,1
12428,12402,-1
12429,12402,1
12429,12403,-1
12430,12403,1
12430,12404,-1
12431,12404,1
12431,12405,-1
12432,12405,1
12432,12406,-1
12433,12405,1
12433,12407,-1
12434,12407,1
12434,12408,-1
12435,12408,1
12435,12409,-1
12436,12409,1
12436,12410,-1
12437,12409,1
12437,12411,-1
12438,12411,1
12438,12412,-1
12439,12412,1
12439,12413,-1
12440,12413,1
12440,12414,-1
12441,12414,1
12441,12415,-1
12442,12415,1
12442,12416,-1
12443,12415,1
12443,12417,-1
12444,12417,1
12444,12418,-1
12445,12418,1
12445,12419,-1
12446,12419,1
12446,12420,-1
12447,12420,1
12447,12421,-1
12448,12421,1
12448,12422,-1
12449,12421,1
12449,12423,-1
12450,12423,1
12450,12424,-1
12451,12424,1
12451,12425,-1
12452,12425,1
12452,12426,-1
12453,12426,1
12453,12427,-1
12454,12427,1
12454,12428,-1
12455,12418,1
12455,12429,-1
12456,12429,1
12456,12430,-1
12457,12430,1
12457,12431,-1
12458,12431,1
12458,12432,-1
12459,12432,1
12459,12433,-1
12460,12431,1
12460,12434,-1
12461,12434,1
12461,12435,-1
12462,12435,1
12462,12436,-1
12463,12436,1
12463,12437,-1
12464,12437,1
12464,12438,-1
12465,12437,1
12465,12439,-1
12466,12439,1
12466,12440,-1
12467,12440,1
12467,12441,-1
12468,12441,1
12468,12442,-1
12469,12442,1
12469,12443,-1
12470,12443,1
12470,12444,-1
12471,12444,1
12471,12445,-1
12472,12445,1
12472,12446,-1
12473,12440,1
12473,12447,-1
12474,12447,1
12474,12448,-1
12475,12448,1
12475,12449,-1
12476,12449,1
12476,12450,-1
12477,12450,1
12477,12451,-1
12478,12418,1
12478,12452,-1
12479,12411,1
12479,12453,-1
12480,12453,1
12480,12454,-1
12481,12454,1
12481,12455,-1
12482,12455,1
12482,12456,-1
12483,12456,1
12483,12457,-1
12484,12457,1
12484,12458,-1
12485,12459,1
12485,12458,-1
12486,12459,1
12486,12460,-1
12487,12461,1
12487,12397,-1
12488,12461,1
12488,12462,-1
12489,12463,1
12489,12461,-1
12490,12374,1
12490,12464,-1
12491,12464,1
12491,12465,-1
12492,12466,1
12492,12374,-1
12493,12467,1
12493,12466,-1
12494,12467,1
12494,12468,-1
12495,12468,1
12495,12469,-1
12496,12469,1
12496,12470,-1
12497,12470,1
12497,12471,-1
12498,12470,1
12498,12472,-1
12499,12472,1
12499,12473,-1
12500,12473,1
12500,12474,-1
12501,12474,1
12501,12475,-1
12502,12475,1
12502,12476,-1
12503,12476,1
12503,12477,-1
12504,12477,1
12504,12478,-1
12505,12478,1
12505,12479,-1
12506,12479,1
12506,12480,-1
12507,12480,1
12507,12481,-1
12508,12481,1
12508,12482,-1
12509,12482,1
12509,12483,-1
12510,12483,1
12510,12484,-1
12511,12483,1
12511,12485,-1
12512,12485,1
12512,12486,-1
12513,12486,1
12513,12487,-1
12514,12487,1
12514,12488,-1
12515,12488,1
12515,12489,-1
12516,12489,1
12516,12490,-1
12517,12490,1
12517,12491,-1
12518,12491,1
12518,12492,-1
12519,12492,1
12519,12493,-1
12520,12493,1
12520,12494,-1
12521,12494,1
12521,12495,-1
12522,12485,1
12522,12496,-1
12523,12496,1
12523,12497,-1
12524,12497,1
12524,12498,-1
12525,12498,1
12525,12499,-1
12526,12499,1
12526,12500,-1
12527,12500,1
12527,12501,-1
12528,12501,1
12528,12502,-1
12529,12502,1
12529,12503,-1
12530,12503,1
12530,12504,-1
12531,12503,1
12531,12505,-1
12532,12505,1
12532,12506,-1
12533,12506,1
12533,12507,-1
12534,12507,1
12534,12508,-1
12535,12508,1
12535,12509,-1
12536,12499,1
12536,12510,-1
12537,12510,1
12537,12511,-1
12538,12511,1
12538,12512,-1
12539,12512,1
12539,12513,-1
12540,12513,1
12540,12514,-1
12541,12512,1
12541,12515,-1
12542,12515,1
12542,12516,-1
12543,12516,1
12543,12517,-1
12544,12517,1
12544,12518,-1
12545,12510,1
12545,12519,-1
12546,12519,1
12546,12520,-1
12547,12520,1
12547,12521,-1
12548,12521,1
12548,12522,-1
12549,12522,1
12549,12523,-1
12550,12478,1
12550,12524,-1
12551,12524,1
12551,12525,-1
12552,12365,1
12552,12526,-1
12553,12526,1
12553,12527,-1
12554,12527,1
12554,12528,-1
12555,12528,1
12555,12529,-1
12556,12529,1
12556,12530,-1
12557,12530,1
12557,12531,-1
12558,12531,1
12558,12532,-1
12559,12533,1
12559,12532,-1
12560,12533,1
12560,12534,-1
12561,12534,1
12561,12535,-1
12562,12535,1
12562,12536,-1
12563,12536,1
12563,12537,-1
12564,12536,1
12564,12538,-1
12565,12538,1
12565,12539,-1
12566,12539,1
12566,12540,-1
12567,12540,1
12567,12541,-1
12568,12541,1
12568,12542,-1
12569,12542,1
12569,12543,-1
12570,12543,1
12570,12544,-1
12571,12544,1
12571,12545,-1
12572,12545,1
12572,12546,-1
12573,12546,1
12573,12547,-1
12574,12547,1
12574,12548,-1
12575,12529,1
12575,12549,-1
12576,12549,1
12576,12550,-1
12577,12550,1
12577,12551,-1
12578,12551,1
12578,12552,-1
12579,12551,1
12579,12553,-1
12580,12553,1
12580,12554,-1
12581,12554,1
12581,12555,-1
12582,12555,1
12582,12556,-1
12583,12556,1
12583,12557,-1
12584,12557,1
12584,12558,-1
12585,12558,1
12585,12559,-1
12586,12559,1
12586,12560,-1
12587,12560,1
12587,12561,-1
12588,12561,1
12588,12562,-1
12589,12562,1
12589,12563,-1
12590,12563,1
12590,12564,-1
12591,12562,1
12591,12565,-1
12592,12565,1
12592,12566,-1
12593,12566,1
12593,12567,-1
12594,12567,1
12594,12568,-1
12595,12568,1
12595,12569,-1
12596,12569,1
12596,12570,-1
12597,12570,1
12597,12571,-1
12598,12567,1
12598,12572,-1
12599,12572,1
12599,12573,-1
12600,12559,1
12600,12574,-1
12601,12574,1
12601,12575,-1
12602,12575,1
12602,12576,-1
12603,12576,1
12603,12577,-1
12604,12577,1
12604,12578,-1
12605,12578,1
12605,12579,-1
12606,12579,1
12606,12580,-1
12607,12580,1
12607,12581,-1
12608,12581,1
12608,12582,-1
12609,12582,1
12609,12583,-1
12610,12583,1
12610,12584,-1
12611,12580,1
12611,12585,-1
12612,12585,1
12612,12586,-1
12613,12585,1
12613,12587,-1
12614,12587,1
12614,12588,-1
12615,12588,1
12615,12589,-1
