Row,Col,Value
19874,19859,-1
19875,19859,1
19875,19860,-1
19876,19860,1
19876,19861,-1
19877,19858,1
19877,19862,-1
19878,19862,1
19878,19863,-1
19879,19863,1
19879,19864,-1
19880,19857,1
19880,19865,-1
19881,19865,1
19881,19866,-1
19882,19866,1
19882,19867,-1
19883,19867,1
19883,19868,-1
19884,19868,1
19884,19869,-1
19885,19869,1
19885,19870,-1
19886,19867,1
19886,19871,-1
19887,19871,1
19887,19872,-1
19888,19853,1
19888,19873,-1
19889,19873,1
19889,19874,-1
19890,19874,1
19890,19875,-1
19891,19875,1
19891,19876,-1
19892,19876,1
19892,19877,-1
19893,19877,1
19893,19878,-1
19894,19878,1
19894,19879,-1
19895,19879,1
19895,19880,-1
19896,19878,1
19896,19881,-1
19897,19881,1
19897,19882,-1
19898,19882,1
19898,19883,-1
19899,19883,1
19899,19884,-1
19900,19884,1
19900,19885,-1
19901,19885,1
19901,19886,-1
19902,19886,1
19902,19887,-1
19903,19887,1
19903,19888,-1
19904,19887,1
19904,19889,-1
19905,19889,1
19905,19890,-1
19906,19890,1
19906,19891,-1
19907,19891,1
19907,19892,-1
19908,19892,1
19908,19893,-1
19909,19874,1
19909,19894,-1
19910,19894,1
19910,19895,-1
19911,19895,1
19911,19896,-1
19912,19896,1
19912,19897,-1
19913,19897,1
19913,19898,-1
19914,19898,1
19914,19899,-1
19915,19899,1
19915,19900,-1
19916,19900,1
19916,19901,-1
19917,19901,1
19917,19902,-1
19918,19902,1
19918,19903,-1
19919,19903,1
19919,19904,-1
19920,19904,1
19920,19905,-1
19921,19905,1
19921,19906,-1
19922,19906,1
19922,19907,-1
19923,19907,1
19923,19908,-1
19924,19908,1
19924,19909,-1
19925,19909,1
19925,19910,-1
19926,19910,1
19926,19911,-1
19927,19911,1
19927,19912,-1
19928,19912,1
19928,19913,-1
19929,19913,1
19929,19914,-1
19930,19914,1
19930,19915,-1
19931,19915,1
19931,19916,-1
19932,19916,1
19932,19917,-1
19933,19917,1
19933,19918,-1
19934,19918,1
19934,19919,-1
19935,19919,1
19935,19920,-1
19936,19920,1
19936,19921,-1
19937,19921,1
19937,19922,-1
19938,19922,1
19938,19923,-1
19939,19923,1
19939,19924,-1
19940,19924,1
19940,19925,-1
19941,19918,1
19941,19926,-1
19942,19926,1
19942,19927,-1
19943,19927,1
19943,19928,-1
19944,19928,1
19944,19929,-1
19945,19929,1
19945,19930,-1
19946,19930,1
19946,19931,-1
19947,19931,1
19947,19932,-1
19948,19932,1
19948,19933,-1
19949,19933,1
19949,19934,-1
19950,19934,1
19950,19935,-1
19951,19932,1
19951,19936,-1
19952,19936,1
19952,19937,-1
19953,19918,1
19953,19938,-1
19954,19938,1
19954,19939,-1
19955,19914,1
19955,19940,-1
19956,19940,1
19956,19941,-1
19957,19941,1
19957,19942,-1
19958,19942,1
19958,19943,-1
19959,19943,1
19959,19944,-1
19960,19944,1
19960,19945,-1
19961,19944,1
19961,19946,-1
19962,19946,1
19962,19947,-1
19963,19947,1
19963,19948,-1
19964,19948,1
19964,19949,-1
19965,19942,1
19965,19950,-1
19966,19950,1
19966,19951,-1
19967,19951,1
19967,19952,-1
19968,19952,1
19968,19953,-1
19969,19953,1
19969,19954,-1
19970,19954,1
19970,19955,-1
19971,19955,1
19971,19956,-1
19972,19956,1
19972,19957,-1
19973,19957,1
19973,19958,-1
19974,19955,1
19974,19959,-1
19975,19959,1
19975,19960,-1
19976,19960,1
19976,19961,-1
19977,19961,1
19977,19962,-1
19978,19962,1
19978,19963,-1
19979,19963,1
19979,19964,-1
19980,19964,1
19980,19965,-1
19981,19965,1
19981,19966,-1
19982,19959,1
19982,19967,-1
19983,19967,1
19983,19968,-1
19984,19959,1
19984,19969,-1
19985,19969,1
19985,19970,-1
19986,19952,1
19986,19971,-1
19987,19971,1
19987,19972,-1
19988,19914,1
19988,19973,-1
19989,19973,1
19989,19974,-1
19990,19911,1
19990,19975,-1
19991,19975,1
19991,19976,-1
19992,19976,1
19992,19977,-1
19993,19909,1
19993,19978,-1
19994,19978,1
19994,19979,-1
19995,19906,1
19995,19980,-1
19996,19980,1
19996,19981,-1
19997,19981,1
19997,19982,-1
19998,19982,1
19998,19983,-1
19999,19983,1
19999,19984,-1
20000,19984,1
20000,19985,-1
20001,19985,1
20001,19986,-1
20002,19986,1
20002,19987,-1
20003,19987,1
20003,19988,-1
20004,19985,1
20004,19989,-1
20005,19989,1
20005,19990,-1
20006,19990,1
20006,19991,-1
20007,19991,1
20007,19992,-1
20008,19989,1
20008,19993,-1
20009,19993,1
20009,19994,-1
20010,19985,1
20010,19995,-1
20011,19995,1
20011,19996,-1
20012,19983,1
20012,19997,-1
20013,19997,1
20013,19998,-1
20014,19998,1
20014,19999,-1
20015,19999,1
20015,20000,-1
20016,20000,1
20016,20001,-1
20017,20001,1
20017,20002,-1
20018,20002,1
20018,20003,-1
20019,20003,1
20019,20004,-1
20020,20004,1
20020,20005,-1
20021,20005,1
20021,20006,-1
20022,20006,1
20022,20007,-1
20023,20005,1
20023,20008,-1
20024,20008,1
20024,20009,-1
20025,20009,1
20025,20010,-1
20026,20010,1
20026,20011,-1
20027,20011,1
20027,20012,-1
20028,20012,1
20028,20013,-1
20029,20013,1
20029,20014,-1
20030,20014,1
20030,20015,-1
20031,20015,1
20031,20016,-1
20032,20016,1
20032,20017,-1
20033,20017,1
20033,20018,-1
20034,20018,1
20034,20019,-1
20035,20019,1
20035,20020,-1
20036,20016,1
20036,20021,-1
20037,20021,1
20037,20022,-1
20038,20022,1
20038,20023,-1
20039,20023,1
20039,20024,-1
20040,20024,1
20040,20025,-1
20041,20025,1
20041,20026,-1
20042,20026,1
20042,20027,-1
20043,20024,1
20043,20028,-1
20044,20028,1
20044,20029,-1
20045,20029,1
20045,20030,-1
20046,20029,1
20046,20031,-1
20047,20031,1
20047,20032,-1
20048,20024,1
20048,20033,-1
20049,20033,1
20049,20034,-1
20050,20034,1
20050,20035,-1
20051,20035,1
20051,20036,-1
20052,20036,1
20052,20037,-1
20053,20034,1
20053,20038,-1
20054,20038,1
20054,20039,-1
20055,20021,1
20055,20040,-1
20056,20040,1
20056,20041,-1
20057,20016,1
20057,20042,-1
20058,20042,1
20058,20043,-1
20059,20015,1
20059,20044,-1
20060,20044,1
20060,20045,-1
20061,20012,1
20061,20046,-1
20062,20046,1
20062,20047,-1
20063,20047,1
20063,20048,-1
20064,20048,1
20064,20049,-1
20065,20049,1
20065,20050,-1
20066,20050,1
20066,20051,-1
20067,20051,1
20067,20052,-1
20068,20052,1
20068,20053,-1
20069,20050,1
20069,20054,-1
20070,20054,1
20070,20055,-1
20071,20055,1
20071,20056,-1
20072,20056,1
20072,20057,-1
20073,20057,1
20073,20058,-1
20074,20058,1
20074,20059,-1
20075,20059,1
20075,20060,-1
20076,20060,1
20076,20061,-1
20077,20061,1
20077,20062,-1
20078,20062,1
20078,20063,-1
20079,20063,1
20079,20064,-1
20080,20064,1
20080,20065,-1
20081,20065,1
20081,20066,-1
20082,20066,1
20082,20067,-1
20083,20067,1
20083,20068,-1
20084,20068,1
20084,20069,-1
20085,20069,1
20085,20070,-1
20086,20070,1
20086,20071,-1
20087,20071,1
20087,20072,-1
20088,20072,1
20088,20073,-1
20089,20073,1
20089,20074,-1
20090,20074,1
20090,20075,-1
20091,20075,1
20091,20076,-1
20092,20076,1
20092,20077,-1
20093,20077,1
20093,20078,-1
20094,20078,1
20094,20079,-1
20095,20079,1
20095,20080,-1
20096,20080,1
20096,20081,-1
20097,20081,1
20097,20082,-1
20098,20082,1
20098,20083,-1
20099,20083,1
20099,20084,-1
20100,20084,1
20100,20085,-1
20101,20085,1
20101,20086,-1
20102,20086,1
20102,20087,-1
20103,20087,1
20103,20088,-1
20104,20088,1
20104,20089,-1
20105,20089,1
20105,20090,-1
20106,20090,1
20106,20091,-1
20107,20091,1
20107,20092,-1
20108,20092,1
20108,20093,-1
20109,20093,1
20109,20094,-1
20110,20094,1
20110,20095,-1
20111,20095,1
20111,20096,-1
20112,20096,1
20112,20097,-1
20113,20097,1
20113,20098,-1
20114,20098,1
20114,20099,-1
20115,20099,1
20115,20100,-1
20116,20100,1
20116,20101,-1
20117,20101,1
20117,20102,-1
20118,20102,1
20118,20103,-1
20119,20103,1
20119,20104,-1
20120,20104,1
20120,20105,-1
20121,20105,1
20121,20106,-1
20122,20106,1
20122,20107,-1
20123,20107,1
20123,20108,-1
20124,20108,1
20124,20109,-1
20125,20108,1
20125,20110,-1
20126,20110,1
20126,20111,-1
20127,20111,1
20127,20112,-1
20128,20112,1
20128,20113,-1
20129,20113,1
20129,20114,-1
20130,20114,1
20130,20115,-1
20131,20115,1
20131,20116,-1
20132,20116,1
20132,20117,-1
20133,20117,1
20133,20118,-1
20134,20101,1
20134,20119,-1
20135,20119,1
20135,20120,-1
20136,20095,1
20136,20121,-1
20137,20121,1
20137,20122,-1
20138,20093,1
20138,20123,-1
20139,20123,1
20139,20124,-1
20140,20124,1
20140,20125,-1
20141,20125,1
20141,20126,-1
20142,20126,1
20142,20127,-1
20143,20127,1
20143,20128,-1
20144,20128,1
20144,20129,-1
20145,20129,1
20145,20130,-1
20146,20130,1
20146,20131,-1
20147,20131,1
20147,20132,-1
20148,20132,1
20148,20133,-1
20149,20133,1
20149,20134,-1
20150,20134,1
20150,20135,-1
20151,20135,1
20151,20136,-1
20152,20136,1
20152,20137,-1
20153,20137,1
20153,20138,-1
20154,20138,1
20154,20139,-1
20155,20139,1
20155,20140,-1
20156,20140,1
20156,20141,-1
20157,20141,1
20157,20142,-1
20158,20142,1
20158,20143,-1
20159,20143,1
20159,20144,-1
20160,20144,1
20160,20145,-1
20161,20145,1
20161,20146,-1
20162,20146,1
20162,20147,-1
20163,20147,1
20163,20148,-1
20164,20148,1
20164,20149,-1
20165,20149,1
20165,20150,-1
20166,20150,1
20166,20151,-1
20167,20151,1
20167,20152,-1
20168,20150,1
20168,20153,-1
20169,20153,1
20169,20154,-1
20170,20154,1
20170,20155,-1
20171,20155,1
20171,20156,-1
20172,20156,1
20172,20157,-1
20173,20157,1
20173,20158,-1
20174,20158,1
20174,20159,-1
20175,20156,1
20175,20160,-1
20176,20160,1
20176,20161,-1
20177,20154,1
20177,20162,-1
20178,20162,1
20178,20163,-1
20179,20163,1
20179,20164,-1
20180,20149,1
20180,20165,-1
20181,20165,1
20181,20166,-1
20182,20148,1
20182,20167,-1
20183,20167,1
20183,20168,-1
20184,20146,1
20184,20169,-1
20185,20169,1
20185,20170,-1
20186,20170,1
20186,20171,-1
20187,20171,1
20187,20172,-1
20188,20172,1
20188,20173,-1
20189,20173,1
20189,20174,-1
20190,20174,1
20190,20175,-1
20191,20146,1
20191,20176,-1
20192,20176,1
20192,20177,-1
20193,20177,1
20193,20178,-1
20194,20178,1
20194,20179,-1
20195,20179,1
20195,20180,-1
20196,20177,1
20196,20181,-1
20197,20181,1
20197,20182,-1
20198,20182,1
20198,20183,-1
20199,20183,1
20199,20184,-1
20200,20184,1
20200,20185,-1
20201,20185,1
20201,20186,-1
20202,20186,1
20202,20187,-1
20203,20187,1
20203,20188,-1
20204,20188,1
20204,20189,-1
20205,20189,1
20205,20190,-1
20206,20190,1
20206,20191,-1
20207,20191,1
20207,20192,-1
20208,20192,1
20208,20193,-1
20209,20193,1
20209,20194,-1
20210,20194,1
20210,20195,-1
20211,20195,1
20211,20196,-1
20212,20196,1
20212,20197,-1
20213,20197,1
20213,20198,-1
20214,20198,1
20214,20199,-1
20215,20199,1
20215,20200,-1
20216,20200,1
20216,20201,-1
20217,20200,1
20217,20202,-1
20218,20202,1
20218,20203,-1
20219,20203,1
20219,20204,-1
20220,20204,1
20220,20205,-1
20221,20205,1
20221,20206,-1
20222,20206,1
20222,20207,-1
20223,20207,1
20223,20208,-1
20224,20208,1
20224,20209,-1
20225,20209,1
20225,20210,-1
20226,20210,1
20226,20211,-1
20227,20211,1
20227,20212,-1
20228,20212,1
20228,20213,-1
20229,20213,1
20229,20214,-1
20230,20214,1
20230,20215,-1
20231,20209,1
20231,20216,-1
20232,20216,1
20232,20217,-1
20233,20185,1
20233,20218,-1
20234,20218,1
20234,20219,-1
20235,20219,1
20235,20220,-1
20236,20220,1
20236,20221,-1
20237,20221,1
20237,20222,-1
20238,20222,1
20238,20223,-1
20239,20219,1
20239,20224,-1
20240,20224,1
20240,20225,-1
20241,20225,1
20241,20226,-1
20242,20226,1
20242,20227,-1
20243,20227,1
20243,20228,-1
20244,20228,1
20244,20229,-1
20245,20229,1
20245,20230,-1
20246,20230,1
20246,20231,-1
20247,20231,1
20247,20232,-1
20248,20232,1
20248,20233,-1
20249,20184,1
20249,20234,-1
20250,20234,1
20250,20235,-1
20251,20181,1
20251,20236,-1
20252,20236,1
20252,20237,-1
20253,20133,1
20253,20238,-1
20254,20238,1
20254,20239,-1
20255,20239,1
20255,20240,-1
20256,20240,1
20256,20241,-1
20257,20132,1
20257,20242,-1
20258,20242,1
20258,20243,-1
20259,20243,1
20259,20244,-1
20260,20244,1
20260,20245,-1
20261,20245,1
20261,20246,-1
20262,20246,1
20262,20247,-1
20263,20247,1
20263,20248,-1
20264,20248,1
20264,20249,-1
20265,20249,1
20265,20250,-1
20266,20250,1
20266,20251,-1
20267,20251,1
20267,20252,-1
20268,20252,1
20268,20253,-1
20269,20253,1
20269,20254,-1
20270,20254,1
20270,20255,-1
20271,20255,1
20271,20256,-1
20272,20256,1
20272,20257,-1
20273,20257,1
20273,20258,-1
20274,20258,1
20274,20259,-1
20275,20259,1
20275,20260,-1
20276,20260,1
20276,20261,-1
20277,20261,1
20277,20262,-1
20278,20262,1
20278,20263,-1
20279,20263,1
20279,20264,-1
20280,20264,1
20280,20265,-1
20281,20265,1
20281,20266,-1
20282,20266,1
20282,20267,-1
20283,20267,1
20283,20268,-1
20284,20268,1
20284,20269,-1
20285,20269,1
20285,20270,-1
20286,20270,1
20286,20271,-1
20287,20271,1
20287,20272,-1
20288,20272,1
20288,20273,-1
20289,20273,1
20289,20274,-1
20290,20274,1
20290,20275,-1
20291,20275,1
20291,20276,-1
20292,20276,1
20292,20277,-1
20293,20270,1
20293,20278,-1
20294,20278,1
20294,20279,-1
20295,20258,1
20295,20280,-1
20296,20280,1
20296,20281,-1
20297,20281,1
20297,20282,-1
20298,20282,1
20298,20283,-1
20299,20283,1
20299,20284,-1
20300,20284,1
20300,20285,-1
20301,20285,1
20301,20286,-1
20302,20286,1
20302,20287,-1
20303,20287,1
20303,20288,-1
20304,20288,1
20304,20289,-1
20305,20289,1
20305,20290,-1
20306,20290,1
20306,20291,-1
20307,20291,1
20307,20292,-1
20308,20292,1
20308,20293,-1
20309,20289,1
20309,20294,-1
20310,20294,1
20310,20295,-1
20311,20295,1
20311,20296,-1
20312,20296,1
20312,20297,-1
20313,20297,1
20313,20298,-1
20314,20252,1
20314,20299,-1
20315,20299,1
20315,20300,-1
20316,20249,1
20316,20301,-1
20317,20301,1
20317,20302,-1
20318,20090,1
20318,20303,-1
20319,20303,1
20319,20304,-1
20320,20304,1
20320,20305,-1
20321,20058,1
20321,20306,-1
20322,20306,1
20322,20307,-1
20323,20055,1
20323,20308,-1
20324,20308,1
20324,20309,-1
20325,20049,1
20325,20310,-1
20326,20310,1
20326,20311,-1
20327,20311,1
20327,20312,-1
20328,20000,1
20328,20313,-1
20329,20313,1
20329,20314,-1
20330,19997,1
20330,20315,-1
20331,20315,1
20331,20316,-1
20332,20316,1
20332,20317,-1
20333,20317,1
20333,20318,-1
20334,20318,1
20334,20319,-1
20335,20319,1
20335,20320,-1
20336,20320,1
20336,20321,-1
20337,20321,1
20337,20322,-1
20338,20322,1
20338,20323,-1
20339,20323,1
20339,20324,-1
20340,20324,1
20340,20325,-1
20341,20325,1
20341,20326,-1
20342,20326,1
20342,20327,-1
20343,20327,1
20343,20328,-1
20344,20328,1
20344,20329,-1
20345,20329,1
20345,20330,-1
20346,20328,1
20346,20331,-1
20347,20331,1
20347,20332,-1
20348,20332,1
20348,20333,-1
20349,20333,1
20349,20334,-1
20350,20334,1
20350,20335,-1
20351,20334,1
20351,20336,-1
20352,20336,1
20352,20337,-1
20353,20337,1
20353,20338,-1
20354,20338,1
20354,20339,-1
20355,20339,1
20355,20340,-1
20356,20340,1
20356,20341,-1
20357,20341,1
20357,20342,-1
20358,20341,1
20358,20343,-1
20359,20343,1
20359,20344,-1
20360,20344,1
20360,20345,-1
20361,20345,1
20361,20346,-1
20362,20346,1
20362,20347,-1
20363,20347,1
20363,20348,-1
20364,20348,1
20364,20349,-1
20365,20349,1
20365,20350,-1
20366,20350,1
20366,20351,-1
20367,20351,1
20367,20352,-1
20368,20352,1
20368,20353,-1
20369,20353,1
20369,20354,-1
20370,20354,1
20370,20355,-1
20371,20353,1
20371,20356,-1
20372,20356,1
20372,20357,-1
20373,20356,1
20373,20358,-1
20374,20358,1
20374,20359,-1
20375,20359,1
20375,20360,-1
20376,20360,1
20376,20361,-1
20377,20361,1
20377,20362,-1
20378,20362,1
20378,20363,-1
20379,20363,1
20379,20364,-1
20380,20364,1
20380,20365,-1
20381,20365,1
20381,20366,-1
20382,20364,1
20382,20367,-1
20383,20367,1
20383,20368,-1
20384,20350,1
20384,20369,-1
20385,20369,1
20385,20370,-1
20386,20370,1
20386,20371,-1
20387,20371,1
20387,20372,-1
20388,20372,1
20388,20373,-1
20389,20373,1
20389,20374,-1
20390,20374,1
20390,20375,-1
20391,20375,1
20391,20376,-1
20392,20372,1
20392,20377,-1
20393,20377,1
20393,20378,-1
20394,20378,1
20394,20379,-1
20395,20379,1
20395,20380,-1
20396,20380,1
20396,20381,-1
20397,20381,1
20397,20382,-1
20398,20382,1
20398,20383,-1
20399,20383,1
20399,20384,-1
20400,20384,1
20400,20385,-1
20401,20385,1
20401,20386,-1
20402,20386,1
20402,20387,-1
20403,20387,1
20403,20388,-1
20404,20388,1
20404,20389,-1
20405,20389,1
20405,20390,-1
20406,20390,1
20406,20391,-1
20407,20391,1
20407,20392,-1
20408,20391,1
20408,20393,-1
20409,20393,1
20409,20394,-1
20410,20394,1
20410,20395,-1
20411,20395,1
20411,20396,-1
20412,20396,1
20412,20397,-1
20413,20397,1
20413,20398,-1
20414,20398,1
20414,20399,-1
20415,20377,1
20415,20400,-1
20416,20400,1
20416,20401,-1
20417,20343,1
20417,20402,-1
20418,20402,1
20418,20403,-1
20419,20334,1
20419,20404,-1
20420,20404,1
20420,20405,-1
20421,20405,1
20421,20406,-1
20422,20406,1
20422,20407,-1
20423,20407,1
20423,20408,-1
20424,20408,1
20424,20409,-1
20425,20409,1
20425,20410,-1
20426,20409,1
20426,20411,-1
20427,20411,1
20427,20412,-1
20428,20412,1
20428,20413,-1
20429,20413,1
20429,20414,-1
20430,20414,1
20430,20415,-1
20431,20415,1
20431,20416,-1
20432,20416,1
20432,20417,-1
20433,20417,1
20433,20418,-1
20434,20418,1
20434,20419,-1
20435,20419,1
20435,20420,-1
20436,20420,1
20436,20421,-1
20437,20421,1
20437,20422,-1
20438,20422,1
20438,20423,-1
20439,20423,1
20439,20424,-1
20440,20424,1
20440,20425,-1
20441,20425,1
20441,20426,-1
20442,20426,1
20442,20427,-1
20443,20427,1
20443,20428,-1
20444,20423,1
20444,20429,-1
20445,20429,1
20445,20430,-1
20446,20418,1
20446,20431,-1
20447,20431,1
20447,20432,-1
20448,20432,1
20448,20433,-1
20449,20418,1
20449,20434,-1
20450,20434,1
20450,20435,-1
20451,20416,1
20451,20436,-1
20452,20436,1
20452,20437,-1
20453,20437,1
20453,20438,-1
20454,20438,1
20454,20439,-1
20455,20439,1
20455,20440,-1
20456,20440,1
20456,20441,-1
20457,20441,1
20457,20442,-1
20458,20442,1
20458,20443,-1
20459,20443,1
20459,20444,-1
20460,20444,1
20460,20445,-1
20461,20445,1
20461,20446,-1
20462,20446,1
20462,20447,-1
20463,20447,1
20463,20448,-1
20464,20448,1
20464,20449,-1
20465,20449,1
20465,20450,-1
20466,20450,1
20466,20451,-1
20467,20451,1
20467,20452,-1
20468,20452,1
20468,20453,-1
20469,20453,1
20469,20454,-1
20470,20454,1
20470,20455,-1
20471,20455,1
20471,20456,-1
20472,20456,1
20472,20457,-1
20473,20457,1
20473,20458,-1
20474,20458,1
20474,20459,-1
20475,20459,1
20475,20460,-1
20476,20460,1
20476,20461,-1
20477,20461,1
20477,20462,-1
20478,20462,1
20478,20463,-1
20479,20463,1
20479,20464,-1
20480,20464,1
20480,20465,-1
20481,20465,1
20481,20466,-1
20482,20466,1
20482,20467,-1
20483,20467,1
20483,20468,-1
20484,20468,1
20484,20469,-1
20485,20462,1
20485,20470,-1
20486,20470,1
20486,20471,-1
20487,20457,1
20487,20472,-1
20488,20472,1
20488,20473,-1
20489,20452,1
20489,20474,-1
20490,20474,1
20490,20475,-1
20491,20449,1
20491,20476,-1
20492,20476,1
20492,20477,-1
20493,20477,1
20493,20478,-1
20494,20478,1
20494,20479,-1
20495,20479,1
20495,20480,-1
20496,20479,1
20496,20481,-1
20497,20481,1
20497,20482,-1
20498,20482,1
20498,20483,-1
20499,20483,1
20499,20484,-1
20500,20484,1
20500,20485,-1
20501,20485,1
20501,20486,-1
20502,20486,1
20502,20487,-1
20503,20487,1
20503,20488,-1
20504,20488,1
20504,20489,-1
20505,20489,1
20505,20490,-1
20506,20490,1
20506,20491,-1
20507,20491,1
20507,20492,-1
20508,20492,1
20508,20493,-1
20509,20493,1
20509,20494,-1
20510,20494,1
20510,20495,-1
20511,20495,1
20511,20496,-1
20512,20496,1
20512,20497,-1
20513,20497,1
20513,20498,-1
20514,20498,1
20514,20499,-1
20515,20499,1
20515,20500,-1
20516,20500,1
20516,20501,-1
20517,20501,1
20517,20502,-1
20518,20499,1
20518,20503,-1
20519,20503,1
20519,20504,-1
20520,20504,1
20520,20505,-1
20521,20503,1
20521,20506,-1
20522,20506,1
20522,20507,-1
20523,20507,1
20523,20508,-1
20524,20508,1
20524,20509,-1
20525,20509,1
20525,20510,-1
20526,20508,1
20526,20511,-1
20527,20511,1
20527,20512,-1
20528,20512,1
20528,20513,-1
20529,20511,1
20529,20514,-1
20530,20514,1
20530,20515,-1
20531,20514,1
20531,20516,-1
20532,20516,1
20532,20517,-1
20533,20517,1
20533,20518,-1
20534,20518,1
20534,20519,-1
20535,20519,1
20535,20520,-1
20536,20520,1
20536,20521,-1
20537,20521,1
20537,20522,-1
20538,20522,1
20538,20523,-1
20539,20523,1
20539,20524,-1
20540,20524,1
20540,20525,-1
20541,20525,1
20541,20526,-1
20542,20526,1
20542,20527,-1
20543,20525,1
20543,20528,-1
20544,20528,1
20544,20529,-1
20545,20529,1
20545,20530,-1
20546,20530,1
20546,20531,-1
20547,20531,1
20547,20532,-1
20548,20532,1
20548,20533,-1
20549,20530,1
20549,20534,-1
20550,20534,1
20550,20535,-1
20551,20535,1
20551,20536,-1
20552,20536,1
20552,20537,-1
20553,20528,1
20553,20538,-1
20554,20538,1
20554,20539,-1
20555,20524,1
20555,20540,-1
20556,20540,1
20556,20541,-1
20557,20519,1
20557,20542,-1
20558,20542,1
20558,20543,-1
20559,20543,1
20559,20544,-1
20560,20516,1
20560,20545,-1
20561,20545,1
20561,20546,-1
20562,20545,1
20562,20547,-1
20563,20547,1
20563,20548,-1
20564,20548,1
20564,20549,-1
20565,20549,1
20565,20550,-1
20566,20551,1
20566,20548,-1
20567,20551,1
20567,20552,-1
20568,20552,1
20568,20553,-1
20569,20553,1
20569,20554,-1
20570,20554,1
20570,20555,-1
20571,20555,1
20571,20556,-1
20572,20556,1
20572,20557,-1
20573,20557,1
20573,20558,-1
20574,20558,1
20574,20559,-1
20575,20559,1
20575,20560,-1
20576,20560,1
20576,20561,-1
20577,20561,1
20577,20562,-1
20578,20562,1
20578,20563,-1
20579,20563,1
20579,20564,-1
20580,20562,1
20580,20565,-1
20581,20565,1
20581,20566,-1
20582,20566,1
20582,20567,-1
20583,20567,1
20583,20568,-1
20584,20568,1
20584,20569,-1
20585,20569,1
20585,20570,-1
20586,20570,1
20586,20571,-1
20587,20571,1
20587,20572,-1
20588,20572,1
20588,20573,-1
20589,20573,1
20589,20574,-1
20590,20574,1
20590,20575,-1
20591,20572,1
20591,20576,-1
20592,20576,1
20592,20577,-1
20593,20570,1
20593,20578,-1
20594,20578,1
20594,20579,-1
20595,20569,1
20595,20580,-1
20596,20580,1
20596,20581,-1
20597,20567,1
20597,20582,-1
20598,20582,1
20598,20583,-1
20599,20565,1
20599,20584,-1
20600,20584,1
20600,20585,-1
20601,20556,1
20601,20586,-1
20602,20586,1
20602,20587,-1
20603,20554,1
