Row,Col,Value
21293,19731,1
21293,21268,-1
21294,21268,1
21294,21269,-1
21295,21269,1
21295,21270,-1
21296,21270,1
21296,21271,-1
21297,21271,1
21297,21272,-1
21298,21272,1
21298,21273,-1
21299,21273,1
21299,21274,-1
21300,21274,1
21300,21275,-1
21301,21275,1
21301,21276,-1
21302,21276,1
21302,21277,-1
21303,21277,1
21303,21278,-1
21304,21278,1
21304,21279,-1
21305,21279,1
21305,21280,-1
21306,21280,1
21306,21281,-1
21307,21273,1
21307,21282,-1
21308,21271,1
21308,21283,-1
21309,21271,1
21309,21284,-1
21310,19626,1
21310,21285,-1
21311,21285,1
21311,21286,-1
21312,21286,1
21312,21287,-1
21313,21287,1
21313,21288,-1
21314,21288,1
21314,21289,-1
21315,21289,1
21315,21290,-1
21316,21290,1
21316,21291,-1
21317,21291,1
21317,21292,-1
21318,19576,1
21318,21293,-1
21319,21293,1
21319,21294,-1
21320,19572,1
21320,21295,-1
21321,19559,1
21321,21296,-1
21322,19528,1
21322,21297,-1
21323,21297,1
21323,21298,-1
21324,19515,1
21324,21299,-1
21325,19513,1
21325,21300,-1
21326,21300,1
21326,21301,-1
21327,21301,1
21327,21302,-1
21328,21302,1
21328,21303,-1
21329,19488,1
21329,21304,-1
21330,19482,1
21330,21305,-1
21331,19006,1
21331,21306,-1
21332,19003,1
21332,21307,-1
21333,18551,1
21333,21308,-1
21334,18537,1
21334,21309,-1
21335,18509,1
21335,18510,-1
21336,18509,1
21336,18510,-1
21337,18506,1
21337,21310,-1
21338,21310,1
21338,21311,-1
21339,21311,1
21339,21312,-1
21340,21312,1
21340,21313,-1
21341,21313,1
21341,21314,-1
21342,21314,1
21342,21315,-1
21343,21315,1
21343,21316,-1
21344,21316,1
21344,21317,-1
21345,21317,1
21345,21318,-1
21346,21318,1
21346,21319,-1
21347,21319,1
21347,21320,-1
21348,21320,1
21348,21321,-1
21349,21315,1
21349,21322,-1
21350,21322,1
21350,21323,-1
21351,21323,1
21351,21324,-1
21352,21323,1
21352,21325,-1
21353,21325,1
21353,21326,-1
21354,21326,1
21354,21327,-1
21355,21326,1
21355,21328,-1
21356,21328,1
21356,21329,-1
21357,21329,1
21357,21330,-1
21358,21330,1
21358,21331,-1
21359,21331,1
21359,21332,-1
21360,21329,1
21360,21333,-1
21361,21329,1
21361,21334,-1
21362,21334,1
21362,21335,-1
21363,21335,1
21363,21336,-1
21364,21336,1
21364,21337,-1
21365,21337,1
21365,21338,-1
21366,21338,1
21366,21339,-1
21367,21339,1
21367,21340,-1
21368,21340,1
21368,21341,-1
21369,21340,1
21369,21342,-1
21370,21342,1
21370,21343,-1
21371,21342,1
21371,21344,-1
21372,21344,1
21372,21345,-1
21373,21345,1
21373,21346,-1
21374,21345,1
21374,21347,-1
21375,21347,1
21375,21348,-1
21376,21348,1
21376,21349,-1
21377,21349,1
21377,21350,-1
21378,21344,1
21378,21351,-1
21379,21335,1
21379,21352,-1
21380,21322,1
21380,21353,-1
21381,21353,1
21381,21354,-1
21382,21354,1
21382,21355,-1
21383,21355,1
21383,21356,-1
21384,21356,1
21384,21357,-1
21385,21357,1
21385,21358,-1
21386,21358,1
21386,21359,-1
21387,21359,1
21387,21360,-1
21388,21358,1
21388,21361,-1
21389,21361,1
21389,21362,-1
21390,21362,1
21390,21363,-1
21391,21357,1
21391,21364,-1
21392,21355,1
21392,21365,-1
21393,21365,1
21393,21366,-1
21394,21366,1
21394,21367,-1
21395,21367,1
21395,21368,-1
21396,21368,1
21396,21369,-1
21397,21353,1
21397,21370,-1
21398,21370,1
21398,21371,-1
21399,21371,1
21399,21372,-1
21400,21372,1
21400,21373,-1
21401,21373,1
21401,21374,-1
21402,21374,1
21402,21375,-1
21403,21375,1
21403,21376,-1
21404,21376,1
21404,21377,-1
21405,21377,1
21405,21378,-1
21406,21376,1
21406,21379,-1
21407,21379,1
21407,21380,-1
21408,21380,1
21408,21381,-1
21409,21381,1
21409,21382,-1
21410,21382,1
21410,21383,-1
21411,21381,1
21411,21384,-1
21412,21384,1
21412,21385,-1
21413,21385,1
21413,21386,-1
21414,21386,1
21414,21387,-1
21415,21387,1
21415,21388,-1
21416,21388,1
21416,21389,-1
21417,21389,1
21417,21390,-1
21418,21390,1
21418,21391,-1
21419,21391,1
21419,21392,-1
21420,21392,1
21420,21393,-1
21421,21393,1
21421,21394,-1
21422,21394,1
21422,21395,-1
21423,21391,1
21423,21396,-1
21424,21389,1
21424,21397,-1
21425,21385,1
21425,21398,-1
21426,21381,1
21426,21399,-1
21427,21399,1
21427,21400,-1
21428,21400,1
21428,21401,-1
21429,21401,1
21429,21402,-1
21430,21399,1
21430,21403,-1
21431,21375,1
21431,21404,-1
21432,21311,1
21432,21405,-1
21433,21405,1
21433,21406,-1
21434,21406,1
21434,21407,-1
21435,21405,1
21435,21408,-1
21436,18466,1
21436,21409,-1
21437,18455,1
21437,21410,-1
21438,17688,1
21438,17689,-1
21439,17688,1
21439,17689,-1
21440,17631,1
21440,21411,-1
21441,17544,1
21441,21412,-1
21442,21412,1
21442,21413,-1
21443,21413,1
21443,21414,-1
21444,17534,1
21444,21415,-1
21445,21415,1
21445,21416,-1
21446,21416,1
21446,21417,-1
21447,21417,1
21447,21418,-1
21448,21418,1
21448,21419,-1
21449,21419,1
21449,21420,-1
21450,21420,1
21450,21421,-1
21451,21421,1
21451,21422,-1
21452,21422,1
21452,21423,-1
21453,21423,1
21453,21424,-1
21454,21424,1
21454,21425,-1
21455,21419,1
21455,21426,-1
21456,21426,1
21456,21427,-1
21457,21427,1
21457,21428,-1
21458,21428,1
21458,21429,-1
21459,21429,1
21459,21430,-1
21460,21417,1
21460,21431,-1
21461,21431,1
21461,21432,-1
21462,21432,1
21462,21433,-1
21463,21433,1
21463,21434,-1
21464,21434,1
21464,21435,-1
21465,21435,1
21465,21436,-1
21466,21436,1
21466,21437,-1
21467,21437,1
21467,21438,-1
21468,21438,1
21468,21439,-1
21469,21439,1
21469,21440,-1
21470,21440,1
21470,21441,-1
21471,21441,1
21471,21442,-1
21472,21442,1
21472,21443,-1
21473,21443,1
21473,21444,-1
21474,21444,1
21474,21445,-1
21475,21445,1
21475,21446,-1
21476,21446,1
21476,21447,-1
21477,21447,1
21477,21448,-1
21478,21448,1
21478,21449,-1
21479,17531,1
21479,21450,-1
21480,17500,1
21480,21451,-1
21481,21451,1
21481,21452,-1
21482,21452,1
21482,21453,-1
21483,21453,1
21483,21454,-1
21484,21452,1
21484,21455,-1
21485,21455,1
21485,21456,-1
21486,21456,1
21486,21457,-1
21487,17500,1
21487,21458,-1
21488,21458,1
21488,21459,-1
21489,21459,1
21489,21460,-1
21490,21460,1
21490,21461,-1
21491,21461,1
21491,21462,-1
21492,21462,1
21492,21463,-1
21493,21463,1
21493,21464,-1
21494,21464,1
21494,21465,-1
21495,21465,1
21495,21466,-1
21496,21466,1
21496,21467,-1
21497,21467,1
21497,21468,-1
21498,21468,1
21498,21469,-1
21499,21469,1
21499,21470,-1
21500,21470,1
21500,21471,-1
21501,21471,1
21501,21472,-1
21502,21472,1
21502,21473,-1
21503,21473,1
21503,21474,-1
21504,21474,1
21504,21475,-1
21505,21475,1
21505,21476,-1
21506,21476,1
21506,21477,-1
21507,21477,1
21507,21478,-1
21508,21478,1
21508,21479,-1
21509,21479,1
21509,21480,-1
21510,21480,1
21510,21481,-1
21511,21481,1
21511,21482,-1
21512,21482,1
21512,21483,-1
21513,21483,1
21513,21484,-1
21514,21484,1
21514,21485,-1
21515,21485,1
21515,21486,-1
21516,21486,1
21516,21487,-1
21517,21487,1
21517,21488,-1
21518,21488,1
21518,21489,-1
21519,21489,1
21519,21490,-1
21520,21490,1
21520,21491,-1
21521,21491,1
21521,21492,-1
21522,21492,1
21522,21493,-1
21523,21493,1
21523,21494,-1
21524,21494,1
21524,21495,-1
21525,21495,1
21525,21496,-1
21526,21496,1
21526,21497,-1
21527,21497,1
21527,21498,-1
21528,1,1
21528,21499,-1
21529,21499,1
21529,21500,-1
21530,21500,1
21530,21501,-1
21531,21501,1
21531,21502,-1
21532,21502,1
21532,21503,-1
21533,21503,1
21533,21504,-1
21534,21504,1
21534,21505,-1
21535,21505,1
21535,21506,-1
21536,21506,1
21536,21507,-1
21537,21507,1
21537,21508,-1
21538,21508,1
21538,21509,-1
21539,21509,1
21539,21510,-1
21540,21510,1
21540,21511,-1
21541,21511,1
21541,21512,-1
21542,21512,1
21542,21513,-1
21543,21513,1
21543,21514,-1
21544,21514,1
21544,21515,-1
21545,21515,1
21545,21516,-1
21546,21516,1
21546,21517,-1
21547,21517,1
21547,21518,-1
21548,21518,1
21548,21519,-1
21549,21519,1
21549,21520,-1
21550,21520,1
21550,21521,-1
21551,21521,1
21551,21522,-1
21552,21522,1
21552,21523,-1
21553,21523,1
21553,21524,-1
21554,21524,1
21554,21525,-1
21555,21525,1
21555,21526,-1
21556,21526,1
21556,21527,-1
21557,21527,1
21557,21528,-1
21558,21528,1
21558,21529,-1
21559,21527,1
21559,21530,-1
21560,21530,1
21560,21531,-1
21561,21531,1
21561,21532,-1
21562,21532,1
21562,21533,-1
21563,21533,1
21563,21534,-1
21564,21534,1
21564,21535,-1
21565,21535,1
21565,21536,-1
21566,21536,1
21566,21537,-1
21567,21537,1
21567,21538,-1
21568,21538,1
21568,21539,-1
21569,21537,1
21569,21540,-1
21570,21525,1
21570,21541,-1
21571,21541,1
21571,21542,-1
21572,21542,1
21572,21543,-1
21573,21524,1
21573,21544,-1
21574,21544,1
21574,21545,-1
21575,21520,1
21575,21546,-1
21576,21513,1
21576,21547,-1
21577,21547,1
21577,21548,-1
21578,21548,1
21578,21549,-1
21579,21549,1
21579,21550,-1
21580,21550,1
21580,21551,-1
21581,21551,1
21581,21552,-1
21582,21552,1
21582,21553,-1
21583,21553,1
21583,21554,-1
21584,21554,1
21584,21555,-1
21585,21555,1
21585,21556,-1
21586,21554,1
21586,21557,-1
21587,21549,1
21587,21558,-1
21588,21547,1
21588,21559,-1
21589,21559,1
21589,21560,-1
21590,21560,1
21590,21561,-1
21591,21561,1
21591,21562,-1
21592,21562,1
21592,21563,-1
21593,21563,1
21593,21564,-1
21594,21564,1
21594,21565,-1
21595,21565,1
21595,21566,-1
21596,21566,1
21596,21567,-1
21597,21567,1
21597,21568,-1
21598,21568,1
21598,21569,-1
21599,21569,1
21599,21570,-1
21600,21570,1
21600,21571,-1
21601,21571,1
21601,21572,-1
21602,21572,1
21602,21573,-1
21603,21573,1
21603,21574,-1
21604,21574,1
21604,21575,-1
21605,21575,1
21605,21576,-1
21606,21576,1
21606,21577,-1
21607,21577,1
21607,21578,-1
21608,21578,1
21608,21579,-1
21609,21573,1
21609,21580,-1
21610,21569,1
21610,21581,-1
21611,21581,1
21611,21582,-1
21612,21582,1
21612,21583,-1
21613,21583,1
21613,21584,-1
21614,21584,1
21614,21585,-1
21615,21585,1
21615,21586,-1
21616,21586,1
21616,21587,-1
21617,21587,1
21617,21588,-1
21618,21588,1
21618,21589,-1
21619,21589,1
21619,21590,-1
21620,21590,1
21620,21591,-1
21621,21590,1
21621,21592,-1
21622,21592,1
21622,21593,-1
21623,21593,1
21623,21594,-1
21624,21594,1
21624,21595,-1
21625,21595,1
21625,21596,-1
21626,21596,1
21626,21597,-1
21627,21596,1
21627,21598,-1
21628,21594,1
21628,21599,-1
21629,21599,1
21629,21600,-1
21630,21600,1
21630,21601,-1
21631,21599,1
21631,21602,-1
21632,21602,1
21632,21603,-1
21633,21602,1
21633,21604,-1
21634,21604,1
21634,21605,-1
21635,21605,1
21635,21606,-1
21636,21606,1
21636,21607,-1
21637,21607,1
21637,21608,-1
21638,21608,1
21638,21609,-1
21639,21602,1
21639,21610,-1
21640,21610,1
21640,21611,-1
21641,21592,1
21641,21612,-1
21642,21590,1
21642,21613,-1
21643,21589,1
21643,21614,-1
21644,21587,1
21644,21615,-1
21645,21584,1
21645,21616,-1
21646,21616,1
21646,21617,-1
21647,21617,1
21647,21618,-1
21648,21616,1
21648,21619,-1
21649,21619,1
21649,21620,-1
21650,21620,1
21650,21621,-1
21651,21621,1
21651,21622,-1
21652,21622,1
21652,21623,-1
21653,21623,1
21653,21624,-1
21654,21624,1
21654,21625,-1
21655,21625,1
21655,21626,-1
21656,21625,1
21656,21627,-1
21657,21627,1
21657,21628,-1
21658,21628,1
21658,21629,-1
21659,21629,1
21659,21630,-1
21660,21630,1
21660,21631,-1
21661,21627,1
21661,21632,-1
21662,21632,1
21662,21633,-1
21663,21633,1
21663,21634,-1
21664,21634,1
21664,21635,-1
21665,21635,1
21665,21636,-1
21666,21636,1
21666,21637,-1
21667,21637,1
21667,21638,-1
21668,21633,1
21668,21639,-1
21669,21639,1
21669,21640,-1
21670,21640,1
21670,21641,-1
21671,21641,1
21671,21642,-1
21672,21642,1
21672,21643,-1
21673,21643,1
21673,21644,-1
21674,21644,1
21674,21645,-1
21675,21645,1
21675,21646,-1
21676,21646,1
21676,21647,-1
21677,21642,1
21677,21648,-1
21678,21648,1
21678,21649,-1
21679,21649,1
21679,21650,-1
21680,21650,1
21680,21651,-1
21681,21651,1
21681,21652,-1
21682,21652,1
21682,21653,-1
21683,21653,1
21683,21654,-1
21684,21654,1
21684,21655,-1
21685,21655,1
21685,21656,-1
21686,21653,1
21686,21657,-1
21687,21657,1
21687,21658,-1
21688,21651,1
21688,21659,-1
21689,21641,1
21689,21660,-1
21690,21633,1
21690,21661,-1
21691,21661,1
21691,21662,-1
21692,21662,1
21692,21663,-1
21693,21663,1
21693,21664,-1
21694,21664,1
21694,21665,-1
21695,21665,1
21695,21666,-1
21696,21666,1
21696,21667,-1
21697,21667,1
21697,21668,-1
21698,21666,1
21698,21669,-1
21699,21669,1
21699,21670,-1
21700,21670,1
21700,21671,-1
21701,21671,1
21701,21672,-1
21702,21672,1
21702,21673,-1
21703,21671,1
21703,21674,-1
21704,21674,1
21704,21675,-1
21705,21675,1
21705,21676,-1
21706,21676,1
21706,21677,-1
21707,21677,1
21707,21678,-1
21708,21678,1
21708,21679,-1
21709,21679,1
21709,21680,-1
21710,21680,1
21710,21681,-1
21711,21680,1
21711,21682,-1
21712,21682,1
21712,21683,-1
21713,21683,1
21713,21684,-1
21714,21684,1
21714,21685,-1
21715,21685,1
21715,21686,-1
21716,21686,1
21716,21687,-1
21717,21687,1
21717,21688,-1
21718,21688,1
21718,21689,-1
21719,21689,1
21719,21690,-1
21720,21690,1
21720,21691,-1
21721,21691,1
21721,21692,-1
21722,21692,1
21722,21693,-1
21723,21693,1
21723,21694,-1
21724,21694,1
21724,21695,-1
21725,21695,1
21725,21696,-1
21726,21696,1
21726,21697,-1
21727,21696,1
21727,21698,-1
21728,21698,1
21728,21699,-1
21729,21699,1
21729,21700,-1
21730,21700,1
21730,21701,-1
21731,21701,1
21731,21702,-1
21732,21702,1
21732,21703,-1
21733,21703,1
21733,21704,-1
21734,21703,1
21734,21705,-1
21735,21705,1
21735,21706,-1
21736,21698,1
21736,21707,-1
21737,21707,1
21737,21708,-1
21738,21708,1
21738,21709,-1
21739,21709,1
21739,21710,-1
21740,21710,1
21740,21711,-1
21741,21711,1
21741,21712,-1
21742,21712,1
21742,21713,-1
21743,21708,1
21743,21714,-1
21744,21691,1
21744,21715,-1
21745,21685,1
21745,21716,-1
21746,21716,1
21746,21717,-1
21747,21717,1
21747,21718,-1
21748,21718,1
21748,21719,-1
21749,21719,1
21749,21720,-1
21750,21720,1
21750,21721,-1
21751,21682,1
21751,21722,-1
21752,21722,1
21752,21723,-1
21753,21723,1
21753,21724,-1
21754,21724,1
21754,21725,-1
21755,21725,1
21755,21726,-1
21756,21726,1
21756,21727,-1
21757,21727,1
21757,21728,-1
21758,21728,1
21758,21729,-1
21759,21729,1
21759,21730,-1
21760,21729,1
21760,21731,-1
21761,21731,1
21761,21732,-1
21762,21732,1
21762,21733,-1
21763,21733,1
21763,21734,-1
21764,21734,1
21764,21735,-1
21765,21735,1
21765,21736,-1
21766,21736,1
21766,21737,-1
21767,21737,1
21767,21738,-1
21768,21738,1
21768,21739,-1
21769,21739,1
21769,21740,-1
21770,21740,1
21770,21741,-1
21771,21741,1
21771,21742,-1
21772,21742,1
21772,21743,-1
21773,21743,1
21773,21744,-1
21774,21744,1
21774,21745,-1
21775,21746,1
21775,21745,-1
21776,21746,1
21776,21747,-1
21777,21747,1
21777,21748,-1
21778,21748,1
21778,21749,-1
21779,21749,1
21779,21750,-1
21780,21750,1
21780,21751,-1
21781,21751,1
21781,21752,-1
21782,21752,1
21782,21753,-1
21783,21753,1
21783,21754,-1
21784,21754,1
21784,21755,-1
21785,21756,1
21785,21746,-1
21786,21757,1
21786,21756,-1
21787,21758,1
21787,21757,-1
21788,21759,1
21788,21758,-1
21789,21759,1
21789,21760,-1
21790,21760,1
21790,21761,-1
21791,21761,1
21791,21762,-1
21792,21762,1
21792,21763,-1
21793,21763,1
21793,21764,-1
21794,21764,1
21794,21765,-1
21795,21765,1
21795,21766,-1
21796,21766,1
21796,21767,-1
21797,21767,1
21797,21768,-1
21798,21768,1
21798,21769,-1
21799,21769,1
21799,21770,-1
21800,21770,1
21800,21771,-1
21801,21771,1
21801,21772,-1
21802,21771,1
21802,21773,-1
21803,21768,1
21803,21774,-1
21804,21774,1
21804,21775,-1
21805,21765,1
21805,21776,-1
21806,21776,1
21806,21777,-1
21807,21777,1
21807,21778,-1
21808,21778,1
21808,21779,-1
21809,21779,1
21809,21780,-1
21810,21780,1
21810,21781,-1
21811,21781,1
21811,21782,-1
21812,21782,1
21812,21783,-1
21813,21783,1
21813,21784,-1
21814,21784,1
21814,21785,-1
21815,21785,1
21815,21786,-1
21816,21782,1
21816,21787,-1
21817,21787,1
21817,21788,-1
21818,21788,1
21818,21789,-1
21819,21789,1
21819,21790,-1
21820,21790,1
21820,21791,-1
21821,21791,1
21821,21792,-1
21822,21792,1
21822,21793,-1
21823,21793,1
21823,21794,-1
21824,21794,1
21824,21795,-1
21825,21791,1
21825,21796,-1
21826,21789,1
21826,21797,-1
21827,21797,1
21827,21798,-1
21828,21798,1
21828,21799,-1
21829,21799,1
21829,21800,-1
21830,21800,1
21830,21801,-1
21831,21801,1
21831,21802,-1
21832,21802,1
21832,21803,-1
21833,21800,1
21833,21804,-1
21834,21804,1
21834,21805,-1
21835,21805,1
21835,21806,-1
21836,21806,1
21836,21807,-1
21837,21807,1
21837,21808,-1
21838,21808,1
21838,21809,-1
21839,21809,1
21839,21810,-1
21840,21810,1
21840,21811,-1
21841,21811,1
21841,21812,-1
21842,21807,1
21842,21813,-1
21843,21813,1
21843,21814,-1
21844,21814,1
21844,21815,-1
21845,21815,1
21845,21816,-1
21846,21816,1
21846,21817,-1
21847,21817,1
21847,21818,-1
21848,21818,1
21848,21819,-1
21849,21819,1
21849,21820,-1
21850,21820,1
21850,21821,-1
21851,21821,1
21851,21822,-1
21852,21820,1
21852,21823,-1
21853,21823,1
21853,21824,-1
21854,21824,1
21854,21825,-1
21855,21825,1
21855,21826,-1
21856,21826,1
21856,21827,-1
21857,21824,1
21857,21828,-1
21858,21828,1
21858,21829,-1
21859,21829,1
21859,21830,-1
21860,21830,1
21860,21831,-1
21861,21831,1
21861,21832,-1
21862,21832,1
21862,21833,-1
21863,21833,1
21863,21834,-1
21864,21834,1
21864,21835,-1
21865,21835,1
21865,21836,-1
21866,21836,1
21866,21837,-1
21867,21837,1
21867,21838,-1
21868,21838,1
21868,21839,-1
21869,21839,1
21869,21840,-1
21870,21840,1
21870,21841,-1
21871,21841,1
21871,21842,-1
21872,21842,1
21872,21843,-1
21873,21843,1
21873,21844,-1
21874,21844,1
21874,21845,-1
21875,21845,1
21875,21846,-1
21876,21845,1
21876,21847,-1
21877,21843,1
21877,21848,-1
21878,21848,1
21878,21849,-1
21879,21849,1
21879,21850,-1
21880,21850,1
21880,21851,-1
21881,21851,1
21881,21852,-1
21882,21852,1
21882,21853,-1
21883,21853,1
21883,21854,-1
21884,21854,1
21884,21855,-1
21885,21855,1
21885,21856,-1
21886,21856,1
21886,21857,-1
21887,21856,1
21887,21858,-1
21888,21858,1
21888,21859,-1
21889,21858,1
21889,21860,-1
21890,21860,1
21890,21861,-1
21891,21860,1
21891,21862,-1
21892,21862,1
21892,21863,-1
21893,21862,1
21893,21864,-1
21894,21864,1
21894,21865,-1
21895,21864,1
21895,21866,-1
21896,21866,1
21896,21867,-1
21897,21867,1
21897,21868,-1
21898,21867,1
21898,21869,-1
21899,21869,1
21899,21870,-1
21900,21870,1
21900,21871,-1
21901,21871,1
21901,21872,-1
21902,21872,1
21902,21873,-1
21903,21873,1
21903,21874,-1
21904,21874,1
21904,21875,-1
21905,21870,1
21905,21876,-1
21906,21876,1
21906,21877,-1
21907,21877,1
21907,21878,-1
21908,21878,1
21908,21879,-1
21909,21879,1
21909,21880,-1
21910,21880,1
21910,21881,-1
21911,21881,1
21911,21882,-1
21912,21881,1
21912,21883,-1
21913,21883,1
21913,21884,-1
21914,21884,1
21914,21885,-1
21915,21885,1
21915,21886,-1
21916,21886,1
21916,21887,-1
21917,21887,1
21917,21888,-1
21918,21888,1
21918,21889,-1
21919,21887,1
21919,21890,-1
21920,21890,1
21920,21891,-1
21921,21891,1
21921,21892,-1
21922,21891,1
21922,21893,-1
21923,21885,1
21923,21894,-1
21924,21894,1
21924,21895,-1
21925,21895,1
21925,21896,-1
21926,21896,1
21926,21897,-1
21927,21897,1
21927,21898,-1
21928,21898,1
21928,21899,-1
21929,21899,1
21929,21900,-1
21930,21898,1
21930,21901,-1
21931,21897,1
21931,21902,-1
21932,21902,1
21932,21903,-1
21933,21903,1
21933,21904,-1
21934,21903,1
21934,21905,-1
21935,21854,1
21935,21906,-1
21936,21848,1
21936,21907,-1
21937,21907,1
21937,21908,-1
21938,21908,1
21938,21909,-1
21939,21909,1
21939,21910,-1
21940,21910,1
21940,21911,-1
21941,21911,1
21941,21912,-1
21942,21912,1
21942,21913,-1
21943,21913,1
21943,21914,-1
21944,21914,1
21944,21915,-1
21945,21915,1
21945,21916,-1
21946,21916,1
21946,21917,-1
21947,21917,1
21947,21918,-1
21948,21918,1
21948,21919,-1
21949,21919,1
21949,21920,-1
21950,21920,1
21950,21921,-1
21951,21921,1
21951,21922,-1
21952,21922,1
21952,21923,-1
21953,21923,1
21953,21924,-1
21954,21924,1
21954,21925,-1
21955,21925,1
21955,21926,-1
21956,21926,1
21956,21927,-1
21957,21927,1
21957,21928,-1
21958,21928,1
21958,21929,-1
21959,21921,1
21959,21930,-1
21960,21930,1
21960,21931,-1
21961,21921,1
21961,21932,-1
21962,21932,1
21962,21933,-1
21963,21933,1
21963,21934,-1
21964,21934,1
21964,21935,-1
21965,21935,1
21965,21936,-1
21966,21936,1
21966,21937,-1
21967,21937,1
21967,21938,-1
21968,21938,1
21968,21939,-1
21969,21939,1
21969,21940,-1
21970,21940,1
21970,21941,-1
21971,21941,1
21971,21942,-1
21972,21942,1
21972,21943,-1
21973,21941,1
21973,21944,-1
21974,21944,1
21974,21945,-1
21975,21945,1
21975,21946,-1
21976,21946,1
21976,21947,-1
21977,21947,1
21977,21948,-1
21978,21948,1
21978,21949,-1
21979,21949,1
21979,21950,-1
21980,21950,1
21980,21951,-1
21981,21951,1
21981,21952,-1
21982,21952,1
21982,21953,-1
21983,21953,1
21983,21954,-1
21984,21954,1
21984,21955,-1
21985,21955,1
21985,21956,-1
21986,21956,1
21986,21957,-1
21987,21957,1
21987,21958,-1
21988,21940,1
21988,21959,-1
21989,21959,1
21989,21960,-1
21990,21913,1
21990,21961,-1
21991,21961,1
21991,21962,-1
21992,21962,1
21992,21963,-1
21993,21963,1
21993,21964,-1
21994,21964,1
21994,21965,-1
21995,21965,1
21995,21966,-1
21996,21966,1
21996,21967,-1
21997,21967,1
21997,21968,-1
21998,21968,1
21998,21969,-1
21999,21969,1
21999,21970,-1
22000,21969,1
22000,21971,-1
22001,21971,1
22001,21972,-1
22002,21972,1
22002,21973,-1
22003,21973,1
22003,21974,-1
22004,21974,1
22004,21975,-1
22005,21975,1
22005,21976,-1
22006,21976,1
22006,21977,-1
22007,21977,1
22007,21978,-1
22008,21977,1
22008,21979,-1
22009,21972,1
22009,21980,-1
22010,21980,1
22010,21981,-1
22011,21981,1
22011,21982,-1
22012,21982,1
22012,21983,-1
22013,21983,1
22013,21984,-1
22014,21984,1
22014,21985,-1
22015,21985,1
22015,21986,-1
22016,21986,1
22016,21987,-1
22017,21987,1
22017,21988,-1
22018,21986,1
22018,21989,-1
22019,21983,1
22019,21990,-1
22020,21990,1
22020,21991,-1
22021,21991,1
22021,21992,-1
