Row,Col,Value
7382,7377,-1
7383,7377,1
7383,7378,-1
7384,7378,1
7384,7379,-1
7385,7379,1
7385,7380,-1
7386,7380,1
7386,7381,-1
7387,7381,1
7387,7382,-1
7388,7382,1
7388,7383,-1
7389,7383,1
7389,7384,-1
7390,7380,1
7390,7385,-1
7391,7377,1
7391,7386,-1
7392,7386,1
7392,7387,-1
7393,7375,1
7393,7388,-1
7394,7388,1
7394,7389,-1
7395,7389,1
7395,7390,-1
7396,7390,1
7396,7391,-1
7397,7391,1
7397,7392,-1
7398,7392,1
7398,7393,-1
7399,7374,1
7399,7394,-1
7400,7394,1
7400,7395,-1
7401,7395,1
7401,7396,-1
7402,7396,1
7402,7397,-1
7403,7397,1
7403,7398,-1
7404,7398,1
7404,7399,-1
7405,7399,1
7405,7400,-1
7406,7057,1
7406,7401,-1
7407,7401,1
7407,7402,-1
7408,7402,1
7408,7403,-1
7409,7404,1
7409,7051,-1
7410,1,1
7410,7405,-1
7411,7405,1
7411,7406,-1
7412,7406,1
7412,7407,-1
7413,7407,1
7413,7408,-1
7414,7408,1
7414,7409,-1
7415,7409,1
7415,7410,-1
7416,7410,1
7416,7411,-1
7417,7411,1
7417,7412,-1
7418,7412,1
7418,7413,-1
7419,7413,1
7419,7414,-1
7420,7414,1
7420,7415,-1
7421,7415,1
7421,7416,-1
7422,7416,1
7422,7417,-1
7423,7417,1
7423,7418,-1
7424,7418,1
7424,7419,-1
7425,7419,1
7425,7420,-1
7426,7420,1
7426,7421,-1
7427,7421,1
7427,7422,-1
7428,7422,1
7428,7423,-1
7429,7423,1
7429,7424,-1
7430,7424,1
7430,7425,-1
7431,7425,1
7431,7426,-1
7432,7426,1
7432,7427,-1
7433,7427,1
7433,7428,-1
7434,7428,1
7434,7429,-1
7435,7429,1
7435,7430,-1
7436,7430,1
7436,7431,-1
7437,7431,1
7437,7432,-1
7438,7432,1
7438,7433,-1
7439,7431,1
7439,7434,-1
7440,7434,1
7440,7435,-1
7441,7435,1
7441,7436,-1
7442,7436,1
7442,7437,-1
7443,7437,1
7443,7438,-1
7444,7438,1
7444,7439,-1
7445,7440,1
7445,7439,-1
7446,7440,1
7446,7441,-1
7447,7441,1
7447,7442,-1
7448,7435,1
7448,7443,-1
7449,7443,1
7449,7444,-1
7450,7444,1
7450,7445,-1
7451,7445,1
7451,7446,-1
7452,7446,1
7452,7447,-1
7453,7447,1
7453,7448,-1
7454,7448,1
7454,7449,-1
7455,7449,1
7455,7450,-1
7456,7450,1
7456,7451,-1
7457,7451,1
7457,7452,-1
7458,7452,1
7458,7453,-1
7459,7453,1
7459,7454,-1
7460,7454,1
7460,7455,-1
7461,7455,1
7461,7456,-1
7462,7456,1
7462,7457,-1
7463,7457,1
7463,7458,-1
7464,7458,1
7464,7459,-1
7465,7459,1
7465,7460,-1
7466,7460,1
7466,7461,-1
7467,7461,1
7467,7462,-1
7468,7462,1
7468,7463,-1
7469,7463,1
7469,7464,-1
7470,7462,1
7470,7465,-1
7471,7465,1
7471,7466,-1
7472,7466,1
7472,7467,-1
7473,7467,1
7473,7468,-1
7474,7468,1
7474,7469,-1
7475,7469,1
7475,7470,-1
7476,7470,1
7476,7471,-1
7477,7467,1
7477,7472,-1
7478,7472,1
7478,7473,-1
7479,7473,1
7479,7474,-1
7480,7474,1
7480,7475,-1
7481,7475,1
7481,7476,-1
7482,7476,1
7482,7477,-1
7483,7477,1
7483,7478,-1
7484,7478,1
7484,7479,-1
7485,7479,1
7485,7480,-1
7486,7480,1
7486,7481,-1
7487,7481,1
7487,7482,-1
7488,7482,1
7488,7483,-1
7489,7483,1
7489,7484,-1
7490,7484,1
7490,7485,-1
7491,7475,1
7491,7486,-1
7492,7486,1
7492,7487,-1
7493,7473,1
7493,7488,-1
7494,7488,1
7494,7489,-1
7495,7459,1
7495,7490,-1
7496,7490,1
7496,7491,-1
7497,7491,1
7497,7492,-1
7498,7492,1
7498,7493,-1
7499,7493,1
7499,7494,-1
7500,7494,1
7500,7495,-1
7501,7495,1
7501,7496,-1
7502,7496,1
7502,7497,-1
7503,7496,1
7503,7498,-1
7504,7498,1
7504,7499,-1
7505,7499,1
7505,7500,-1
7506,7500,1
7506,7501,-1
7507,7501,1
7507,7502,-1
7508,7502,1
7508,7503,-1
7509,7503,1
7509,7504,-1
7510,7504,1
7510,7505,-1
7511,7505,1
7511,7506,-1
7512,7506,1
7512,7507,-1
7513,7498,1
7513,7508,-1
7514,7508,1
7514,7509,-1
7515,7509,1
7515,7510,-1
7516,7510,1
7516,7511,-1
7517,7511,1
7517,7512,-1
7518,7512,1
7518,7513,-1
7519,7513,1
7519,7514,-1
7520,7514,1
7520,7515,-1
7521,7515,1
7521,7516,-1
7522,7516,1
7522,7517,-1
7523,7517,1
7523,7518,-1
7524,7517,1
7524,7519,-1
7525,7519,1
7525,7520,-1
7526,7521,1
7526,7520,-1
7527,7521,1
7527,7522,-1
7528,7522,1
7528,7523,-1
7529,7523,1
7529,7524,-1
7530,7524,1
7530,7525,-1
7531,7525,1
7531,7526,-1
7532,7526,1
7532,7527,-1
7533,7527,1
7533,7528,-1
7534,7528,1
7534,7529,-1
7535,7529,1
7535,7530,-1
7536,7530,1
7536,7531,-1
7537,7531,1
7537,7532,-1
7538,7532,1
7538,7533,-1
7539,7533,1
7539,7534,-1
7540,7534,1
7540,7535,-1
7541,7535,1
7541,7536,-1
7542,7536,1
7542,7537,-1
7543,7537,1
7543,7538,-1
7544,7538,1
7544,7539,-1
7545,7539,1
7545,7540,-1
7546,7540,1
7546,7541,-1
7547,7541,1
7547,7542,-1
7548,7542,1
7548,7543,-1
7549,7543,1
7549,7544,-1
7550,7544,1
7550,7545,-1
7551,7545,1
7551,7546,-1
7552,7546,1
7552,7547,-1
7553,7547,1
7553,7548,-1
7554,7548,1
7554,7549,-1
7555,7549,1
7555,7550,-1
7556,7550,1
7556,7551,-1
7557,7551,1
7557,7552,-1
7558,7552,1
7558,7553,-1
7559,7553,1
7559,7554,-1
7560,7554,1
7560,7555,-1
7561,7555,1
7561,7556,-1
7562,7556,1
7562,7557,-1
7563,7557,1
7563,7558,-1
7564,7558,1
7564,7559,-1
7565,7559,1
7565,7560,-1
7566,7560,1
7566,7561,-1
7567,7561,1
7567,7562,-1
7568,7562,1
7568,7563,-1
7569,7563,1
7569,7564,-1
7570,7564,1
7570,7565,-1
7571,7565,1
7571,7566,-1
7572,7566,1
7572,7567,-1
7573,7566,1
7573,7568,-1
7574,7568,1
7574,7569,-1
7575,7569,1
7575,7570,-1
7576,7570,1
7576,7571,-1
7577,7571,1
7577,7572,-1
7578,7572,1
7578,7573,-1
7579,7573,1
7579,7574,-1
7580,7574,1
7580,7575,-1
7581,7562,1
7581,7576,-1
7582,7576,1
7582,7577,-1
7583,7577,1
7583,7578,-1
7584,7578,1
7584,7579,-1
7585,7579,1
7585,7580,-1
7586,7580,1
7586,7581,-1
7587,7581,1
7587,7582,-1
7588,7582,1
7588,7583,-1
7589,7583,1
7589,7584,-1
7590,7584,1
7590,7585,-1
7591,7585,1
7591,7586,-1
7592,7583,1
7592,7587,-1
7593,7587,1
7593,7588,-1
7594,7588,1
7594,7589,-1
7595,7589,1
7595,7590,-1
7596,7590,1
7596,7591,-1
7597,7592,1
7597,7591,-1
7598,7593,1
7598,7592,-1
7599,7594,1
7599,7593,-1
7600,7595,1
7600,7594,-1
7601,7596,1
7601,7595,-1
7602,7597,1
7602,7596,-1
7603,7598,1
7603,7597,-1
7604,7599,1
7604,7598,-1
7605,7600,1
7605,7599,-1
7606,7600,1
7606,7601,-1
7607,7601,1
7607,7602,-1
7608,7602,1
7608,7603,-1
7609,7603,1
7609,7604,-1
7610,7604,1
7610,7605,-1
7611,7606,1
7611,7600,-1
7612,7607,1
7612,7606,-1
7613,7608,1
7613,7607,-1
7614,7609,1
7614,7608,-1
7615,7610,1
7615,7609,-1
7616,7611,1
7616,7610,-1
7617,7612,1
7617,7611,-1
7618,7612,1
7618,7613,-1
7619,7614,1
7619,7612,-1
7620,7615,1
7620,7614,-1
7621,7616,1
7621,7615,-1
7622,7616,1
7622,7617,-1
7623,7617,1
7623,7618,-1
7624,7618,1
7624,7619,-1
7625,7619,1
7625,7620,-1
7626,7621,1
7626,7616,-1
7627,7622,1
7627,7621,-1
7628,7623,1
7628,7622,-1
7629,7614,1
7629,7624,-1
7630,7624,1
7630,7625,-1
7631,7625,1
7631,7626,-1
7632,7626,1
7632,7627,-1
7633,7627,1
7633,7628,-1
7634,7628,1
7634,7629,-1
7635,7629,1
7635,7630,-1
7636,7630,1
7636,7631,-1
7637,7631,1
7637,7632,-1
7638,7632,1
7638,7633,-1
7639,7633,1
7639,7634,-1
7640,7634,1
7640,7635,-1
7641,7635,1
7641,7636,-1
7642,7636,1
7642,7637,-1
7643,7637,1
7643,7638,-1
7644,7638,1
7644,7639,-1
7645,7639,1
7645,7640,-1
7646,7640,1
7646,7641,-1
7647,7641,1
7647,7642,-1
7648,7636,1
7648,7643,-1
7649,7643,1
7649,7644,-1
7650,7644,1
7650,7645,-1
7651,7645,1
7651,7646,-1
7652,7646,1
7652,7647,-1
7653,7647,1
7653,7648,-1
7654,7648,1
7654,7649,-1
7655,7649,1
7655,7650,-1
7656,7650,1
7656,7651,-1
7657,7651,1
7657,7652,-1
7658,7652,1
7658,7653,-1
7659,7647,1
7659,7654,-1
7660,7654,1
7660,7655,-1
7661,7655,1
7661,7656,-1
7662,7656,1
7662,7657,-1
7663,7657,1
7663,7658,-1
7664,7655,1
7664,7659,-1
7665,7636,1
7665,7660,-1
7666,7660,1
7666,7661,-1
7667,7661,1
7667,7662,-1
7668,7662,1
7668,7663,-1
7669,7663,1
7669,7664,-1
7670,7664,1
7670,7665,-1
7671,7665,1
7671,7666,-1
7672,7666,1
7672,7667,-1
7673,7667,1
7673,7668,-1
7674,7668,1
7674,7669,-1
7675,7669,1
7675,7670,-1
7676,7670,1
7676,7671,-1
7677,7671,1
7677,7672,-1
7678,7672,1
7678,7673,-1
7679,7673,1
7679,7674,-1
7680,7672,1
7680,7675,-1
7681,7634,1
7681,7676,-1
7682,7676,1
7682,7677,-1
7683,7677,1
7683,7678,-1
7684,7678,1
7684,7679,-1
7685,7679,1
7685,7680,-1
7686,7680,1
7686,7681,-1
7687,7681,1
7687,7682,-1
7688,7676,1
7688,7683,-1
7689,7683,1
7689,7684,-1
7690,7684,1
7690,7685,-1
7691,7685,1
7691,7686,-1
7692,7686,1
7692,7687,-1
7693,7687,1
7693,7688,-1
7694,7688,1
7694,7689,-1
7695,7688,1
7695,7690,-1
7696,7690,1
7696,7691,-1
7697,7691,1
7697,7692,-1
7698,7692,1
7698,7693,-1
7699,7693,1
7699,7694,-1
7700,7691,1
7700,7695,-1
7701,7695,1
7701,7696,-1
7702,7696,1
7702,7697,-1
7703,7697,1
7703,7698,-1
7704,7698,1
7704,7699,-1
7705,7699,1
7705,7700,-1
7706,7700,1
7706,7701,-1
7707,7701,1
7707,7702,-1
7708,7702,1
7708,7703,-1
7709,7703,1
7709,7704,-1
7710,7703,1
7710,7705,-1
7711,7705,1
7711,7706,-1
7712,7705,1
7712,7707,-1
7713,7707,1
7713,7708,-1
7714,7708,1
7714,7709,-1
7715,7709,1
7715,7710,-1
7716,7710,1
7716,7711,-1
7717,7711,1
7717,7712,-1
7718,7712,1
7718,7713,-1
7719,7713,1
7719,7714,-1
7720,7714,1
7720,7715,-1
7721,7715,1
7721,7716,-1
7722,7716,1
7722,7717,-1
7723,7717,1
7723,7718,-1
7724,7718,1
7724,7719,-1
7725,7719,1
7725,7720,-1
7726,7720,1
7726,7721,-1
7727,7721,1
7727,7722,-1
7728,7722,1
7728,7723,-1
7729,7723,1
7729,7724,-1
7730,7724,1
7730,7725,-1
7731,7724,1
7731,7726,-1
7732,7726,1
7732,7727,-1
7733,7721,1
7733,7728,-1
7734,7728,1
7734,7729,-1
7735,7729,1
7735,7730,-1
7736,7730,1
7736,7731,-1
7737,7731,1
7737,7732,-1
7738,7732,1
7738,7733,-1
7739,7732,1
7739,7734,-1
7740,7734,1
7740,7735,-1
7741,7735,1
7741,7736,-1
7742,7736,1
7742,7737,-1
7743,7737,1
7743,7738,-1
7744,7738,1
7744,7739,-1
7745,7739,1
7745,7740,-1
7746,7740,1
7746,7741,-1
7747,7741,1
7747,7742,-1
7748,7742,1
7748,7743,-1
7749,7743,1
7749,7744,-1
7750,7744,1
7750,7745,-1
7751,7745,1
7751,7746,-1
7752,7746,1
7752,7747,-1
7753,7747,1
7753,7748,-1
7754,7748,1
7754,7749,-1
7755,7749,1
7755,7750,-1
7756,7750,1
7756,7751,-1
7757,7751,1
7757,7752,-1
7758,7752,1
7758,7753,-1
7759,7753,1
7759,7754,-1
7760,7754,1
7760,7755,-1
7761,7755,1
7761,7756,-1
7762,7756,1
7762,7757,-1
7763,7757,1
7763,7758,-1
7764,7759,1
7764,7758,-1
7765,7759,1
7765,7760,-1
7766,7760,1
7766,7761,-1
7767,7760,1
7767,7762,-1
7768,7762,1
7768,7763,-1
7769,7764,1
7769,7763,-1
7770,7764,1
7770,7765,-1
7771,7765,1
7771,7766,-1
7772,7767,1
7772,7766,-1
7773,7767,1
7773,7768,-1
7774,7768,1
7774,7769,-1
7775,7769,1
7775,7770,-1
7776,7770,1
7776,7771,-1
7777,7772,1
7777,7771,-1
7778,7772,1
7778,7773,-1
7779,7773,1
7779,7774,-1
7780,7774,1
7780,7775,-1
7781,7776,1
7781,7775,-1
7782,7777,1
7782,7776,-1
7783,7778,1
7783,7777,-1
7784,7779,1
7784,7778,-1
7785,7780,1
7785,7779,-1
7786,7780,1
7786,7781,-1
7787,7781,1
7787,7782,-1
7788,7782,1
7788,7783,-1
7789,7783,1
7789,7784,-1
7790,7784,1
7790,7785,-1
7791,7785,1
7791,7786,-1
7792,7786,1
7792,7787,-1
7793,7787,1
7793,7788,-1
7794,7788,1
7794,7789,-1
7795,7789,1
7795,7790,-1
7796,7790,1
7796,7791,-1
7797,7789,1
7797,7792,-1
7798,7792,1
7798,7793,-1
7799,7793,1
7799,7794,-1
7800,7794,1
7800,7795,-1
7801,7795,1
7801,7796,-1
7802,7796,1
7802,7797,-1
7803,7797,1
7803,7798,-1
7804,7786,1
7804,7799,-1
7805,7799,1
7805,7800,-1
7806,7800,1
7806,7801,-1
7807,7801,1
7807,7802,-1
7808,7802,1
7808,7803,-1
7809,7803,1
7809,7804,-1
7810,7804,1
7810,7805,-1
7811,7805,1
7811,7806,-1
7812,7806,1
7812,7807,-1
7813,7805,1
7813,7808,-1
7814,7808,1
7814,7809,-1
7815,7809,1
7815,7810,-1
7816,7810,1
7816,7811,-1
7817,7811,1
7817,7812,-1
7818,7812,1
7818,7813,-1
7819,7813,1
7819,7814,-1
7820,7814,1
7820,7815,-1
7821,7815,1
7821,7816,-1
7822,7816,1
7822,7817,-1
7823,7818,1
7823,7817,-1
7824,7819,1
7824,7818,-1
7825,7820,1
7825,7819,-1
7826,7821,1
7826,7820,-1
7827,7821,1
7827,7822,-1
7828,7823,1
7828,7822,-1
7829,7824,1
7829,7821,-1
7830,7824,1
7830,7825,-1
7831,7825,1
7831,7826,-1
7832,7826,1
7832,7827,-1
7833,7827,1
7833,7828,-1
7834,7828,1
7834,7829,-1
7835,7829,1
7835,7830,-1
7836,7830,1
7836,7831,-1
7837,7831,1
7837,7832,-1
7838,7832,1
7838,7833,-1
7839,7833,1
7839,7834,-1
7840,7834,1
7840,7835,-1
7841,7836,1
7841,7835,-1
7842,7836,1
7842,7837,-1
7843,7837,1
7843,7838,-1
7844,7838,1
7844,7839,-1
7845,7839,1
7845,7840,-1
7846,7841,1
7846,7840,-1
7847,7841,1
7847,7842,-1
7848,7843,1
7848,7842,-1
7849,7844,1
7849,7843,-1
7850,7845,1
7850,7844,-1
7851,7845,1
7851,7846,-1
7852,7846,1
7852,7847,-1
7853,7847,1
7853,7848,-1
7854,7849,1
7854,7845,-1
7855,7850,1
7855,7849,-1
7856,7844,1
7856,7851,-1
7857,7851,1
7857,7852,-1
7858,7852,1
7858,7853,-1
7859,7853,1
7859,7854,-1
7860,7854,1
7860,7855,-1
7861,7855,1
7861,7856,-1
7862,7856,1
7862,7857,-1
7863,7857,1
7863,7858,-1
7864,7858,1
7864,7859,-1
7865,7859,1
7865,7860,-1
7866,7860,1
7866,7861,-1
7867,7861,1
7867,7862,-1
7868,7862,1
7868,7863,-1
7869,7863,1
7869,7864,-1
7870,7864,1
7870,7865,-1
7871,7865,1
7871,7866,-1
7872,7866,1
7872,7867,-1
7873,7867,1
7873,7868,-1
7874,7868,1
7874,7869,-1
7875,7869,1
7875,7870,-1
7876,7870,1
7876,7871,-1
7877,7871,1
7877,7872,-1
7878,7872,1
7878,7873,-1
7879,7874,1
7879,7873,-1
7880,7875,1
7880,7874,-1
7881,7876,1
7881,7875,-1
7882,7877,1
7882,7876,-1
7883,7878,1
7883,7877,-1
7884,7879,1
7884,7878,-1
7885,7880,1
7885,7879,-1
7886,7880,1
7886,7881,-1
7887,7881,1
7887,7882,-1
7888,7882,1
7888,7883,-1
7889,7883,1
7889,7884,-1
7890,7884,1
7890,7885,-1
7891,7885,1
7891,7886,-1
7892,7886,1
7892,7887,-1
7893,7887,1
7893,7888,-1
7894,7888,1
7894,7889,-1
7895,7889,1
7895,7890,-1
7896,7890,1
7896,7891,-1
7897,7892,1
7897,7891,-1
7898,7893,1
7898,7892,-1
7899,7893,1
7899,7894,-1
7900,7894,1
7900,7895,-1
7901,7895,1
7901,7896,-1
7902,7896,1
7902,7897,-1
7903,7897,1
7903,7898,-1
7904,7898,1
7904,7899,-1
7905,7899,1
7905,7900,-1
7906,7900,1
7906,7901,-1
7907,7901,1
7907,7902,-1
7908,7902,1
7908,7903,-1
7909,7903,1
7909,7904,-1
7910,7904,1
7910,7905,-1
7911,7905,1
7911,7906,-1
7912,7907,1
7912,7906,-1
7913,7907,1
7913,7908,-1
7914,7908,1
7914,7909,-1
7915,7909,1
7915,7910,-1
7916,7910,1
7916,7911,-1
7917,7911,1
7917,7912,-1
7918,7912,1
7918,7913,-1
7919,7913,1
7919,7914,-1
7920,7914,1
7920,7915,-1
7921,7915,1
7921,7916,-1
7922,7916,1
7922,7917,-1
7923,7917,1
7923,7918,-1
7924,7918,1
7924,7919,-1
7925,7919,1
7925,7920,-1
7926,7920,1
7926,7921,-1
7927,7921,1
7927,7922,-1
7928,7922,1
7928,7923,-1
7929,7923,1
7929,7924,-1
7930,7924,1
7930,7925,-1
7931,7925,1
7931,7926,-1
7932,7926,1
7932,7927,-1
7933,7927,1
7933,7928,-1
7934,7928,1
7934,7929,-1
7935,7929,1
7935,7930,-1
7936,7930,1
7936,7931,-1
7937,7931,1
7937,7932,-1
7938,7932,1
7938,7933,-1
7939,7933,1
7939,7934,-1
7940,7934,1
7940,7935,-1
7941,7935,1
7941,7936,-1
7942,7936,1
7942,7937,-1
7943,7937,1
7943,7938,-1
7944,7938,1
7944,7939,-1
7945,7939,1
7945,7940,-1
7946,7940,1
7946,7941,-1
7947,7941,1
7947,7942,-1
7948,7942,1
7948,7943,-1
7949,7943,1
7949,7944,-1
7950,7944,1
7950,7945,-1
7951,7945,1
7951,7946,-1
7952,7946,1
7952,7947,-1
7953,7947,1
7953,7948,-1
7954,7948,1
7954,7949,-1
7955,7949,1
7955,7950,-1
7956,7950,1
7956,7951,-1
7957,7951,1
7957,7952,-1
7958,7952,1
7958,7953,-1
7959,7953,1
7959,7954,-1
7960,7954,1
7960,7955,-1
7961,7955,1
7961,7956,-1
7962,7956,1
7962,7957,-1
7963,7957,1
7963,7958,-1
7964,7958,1
7964,7959,-1
7965,7952,1
7965,7960,-1
7966,7960,1
7966,7961,-1
7967,7961,1
7967,7962,-1
7968,7962,1
7968,7963,-1
7969,7963,1
7969,7964,-1
7970,7964,1
7970,7965,-1
7971,7965,1
7971,7966,-1
7972,7966,1
7972,7967,-1
7973,7967,1
7973,7968,-1
7974,7968,1
7974,7969,-1
7975,7969,1
7975,7970,-1
7976,7970,1
7976,7971,-1
7977,7971,1
7977,7972,-1
7978,7972,1
7978,7973,-1
7979,7973,1
7979,7974,-1
7980,7974,1
7980,7975,-1
7981,7975,1
7981,7976,-1
7982,7976,1
7982,7977,-1
7983,7977,1
7983,7978,-1
7984,7978,1
7984,7979,-1
7985,7979,1
7985,7980,-1
7986,7980,1
7986,7981,-1
7987,7981,1
7987,7982,-1
7988,7969,1
7988,7983,-1
7989,7983,1
7989,7984,-1
7990,7984,1
7990,7985,-1
7991,7985,1
7991,7986,-1
7992,7986,1
7992,7987,-1
7993,7987,1
7993,7988,-1
7994,7988,1
7994,7989,-1
7995,7989,1
7995,7990,-1
7996,7990,1
7996,7991,-1
7997,7991,1
7997,7992,-1
7998,7992,1
7998,7993,-1
7999,7993,1
7999,7994,-1
8000,7994,1
8000,7995,-1
8001,7995,1
8001,7996,-1
8002,7996,1
8002,7997,-1
8003,7997,1
8003,7998,-1
8004,7998,1
8004,7999,-1
8005,7999,1
8005,8000,-1
8006,8000,1
8006,8001,-1
8007,8001,1
8007,8002,-1
8008,8002,1
8008,8003,-1
8009,8003,1
8009,8004,-1
8010,8004,1
8010,8005,-1
8011,8005,1
8011,8006,-1
8012,8006,1
8012,8007,-1
8013,8007,1
8013,8008,-1
8014,8008,1
8014,8009,-1
8015,8009,1
8015,8010,-1
8016,8010,1
8016,8011,-1
8017,8011,1
8017,8012,-1
8018,8012,1
8018,8013,-1
8019,8013,1
8019,8014,-1
8020,8014,1
8020,8015,-1
8021,8015,1
8021,8016,-1
8022,8016,1
8022,8017,-1
8023,8017,1
8023,8018,-1
8024,8018,1
8024,8019,-1
8025,8019,1
8025,8020,-1
8026,8020,1
8026,8021,-1
8027,8021,1
8027,8022,-1
8028,8022,1
8028,8023,-1
8029,8023,1
8029,8024,-1
8030,8024,1
8030,8025,-1
8031,8025,1
8031,8026,-1
8032,8026,1
8032,8027,-1
8033,8027,1
8033,8028,-1
8034,8028,1
8034,8029,-1
8035,8029,1
8035,8030,-1
8036,8030,1
8036,8031,-1
8037,8031,1
8037,8032,-1
8038,8033,1
8038,8032,-1
8039,8033,1
8039,8034,-1
8040,8034,1
8040,8035,-1
8041,8035,1
8041,8036,-1
8042,8036,1
8042,8037,-1
8043,8037,1
8043,8038,-1
8044,8038,1
8044,8039,-1
8045,8039,1
8045,8040,-1
8046,8041,1
8046,8040,-1
8047,8041,1
8047,8042,-1
8048,8039,1
8048,8043,-1
8049,8043,1
8049,8044,-1
8050,8044,1
8050,8045,-1
8051,8045,1
8051,8046,-1
8052,8046,1
8052,8047,-1
8053,8047,1
8053,8048,-1
8054,8048,1
8054,8049,-1
8055,8049,1
8055,8050,-1
8056,8050,1
8056,8051,-1
8057,8051,1
8057,8052,-1
8058,8052,1
8058,8053,-1
8059,8053,1
8059,8054,-1
8060,8054,1
8060,8055,-1
8061,8055,1
8061,8056,-1
8062,8056,1
8062,8057,-1
8063,8057,1
8063,8058,-1
8064,8058,1
8064,8059,-1
8065,8059,1
8065,8060,-1
8066,8060,1
8066,8061,-1
8067,8061,1
8067,8062,-1
8068,8062,1
8068,8063,-1
8069,8063,1
8069,8064,-1
8070,8064,1
8070,8065,-1
8071,8065,1
8071,8066,-1
8072,8066,1
8072,8067,-1
8073,8067,1
8073,8068,-1
8074,8068,1
8074,8069,-1
8075,8069,1
8075,8070,-1
8076,8070,1
8076,8071,-1
8077,8071,1
8077,8072,-1
8078,8072,1
8078,8073,-1
8079,8073,1
8079,8074,-1
8080,8074,1
8080,8075,-1
8081,8075,1
8081,8076,-1
8082,8076,1
8082,8077,-1
8083,8077,1
8083,8078,-1
8084,8078,1
8084,8079,-1
8085,8079,1
8085,8080,-1
8086,8080,1
8086,8081,-1
8087,8081,1
8087,8082,-1
8088,8082,1
8088,8083,-1
8089,8083,1
8089,8084,-1
8090,8084,1
8090,8085,-1
8091,8085,1
8091,8086,-1
8092,8086,1
8092,8087,-1
8093,8087,1
8093,8088,-1
8094,8088,1
8094,8089,-1
8095,8089,1
8095,8090,-1
8096,8090,1
8096,8091,-1
8097,8091,1
8097,8092,-1
8098,8092,1
8098,8093,-1
8099,8093,1
8099,8094,-1
8100,8094,1
8100,8095,-1
8101,8095,1
8101,8096,-1
8102,8096,1
8102,8097,-1
8103,8097,1
8103,8098,-1
8104,8098,1
8104,8099,-1
8105,8099,1
8105,8100,-1
8106,8100,1
8106,8101,-1
8107,8101,1
8107,8102,-1
8108,8102,1
8108,8103,-1
8109,8103,1
8109,8104,-1
8110,8104,1
8110,8105,-1
8111,8105,1
8111,8106,-1
8112,8106,1
8112,8107,-1
8113,8107,1
8113,8108,-1
8114,8108,1
8114,8109,-1
8115,8020,1
8115,8110,-1
8116,8110,1
8116,8111,-1
8117,8111,1
8117,8112,-1
8118,8112,1
8118,8113,-1
8119,8113,1
8119,8114,-1
8120,8114,1
8120,8115,-1
8121,8115,1
8121,8116,-1
8122,8116,1
8122,8117,-1
8123,8117,1
8123,8118,-1
8124,8118,1
8124,8119,-1
8125,8119,1
8125,8120,-1
8126,8120,1
8126,8121,-1
8127,8121,1
8127,8122,-1
8128,8122,1
8128,8123,-1
8129,7946,1
8129,8124,-1
8130,7918,1
8130,8125,-1
8131,8125,1
8131,8126,-1
8132,8126,1
8132,8127,-1
8133,8127,1
8133,8128,-1
8134,8127,1
8134,8129,-1
8135,8129,1
8135,8130,-1
8136,8130,1
8136,8131,-1
8137,8131,1
8137,8132,-1
8138,8132,1
8138,8133,-1
8139,8133,1
8139,8134,-1
8140,8134,1
8140,8135,-1
8141,8135,1
8141,8136,-1
8142,8136,1
8142,8137,-1
8143,8137,1
8143,8138,-1
8144,8138,1
8144,8139,-1
8145,8139,1
8145,8140,-1
8146,8140,1
8146,8141,-1
8147,8141,1
8147,8142,-1
8148,8142,1
8148,8143,-1
8149,8143,1
8149,8144,-1
8150,8144,1
8150,8145,-1
8151,8145,1
8151,8146,-1
8152,8146,1
8152,8147,-1
8153,8147,1
8153,8148,-1
8154,8148,1
8154,8149,-1
8155,8149,1
8155,8150,-1
8156,8150,1
8156,8151,-1
8157,8151,1
8157,8152,-1
8158,8152,1
8158,8153,-1
8159,8153,1
8159,8154,-1
8160,8154,1
8160,8155,-1
8161,8155,1
8161,8156,-1
8162,8156,1
8162,8157,-1
8163,8157,1
8163,8158,-1
8164,8158,1
8164,8159,-1
8165,8159,1
8165,8160,-1
8166,8160,1
8166,8161,-1
8167,8161,1
8167,8162,-1
8168,8162,1
8168,8163,-1
8169,8163,1
8169,8164,-1
8170,8164,1
8170,8165,-1
8171,8165,1
8171,8166,-1
8172,8166,1
8172,8167,-1
8173,8167,1
8173,8168,-1
8174,8168,1
8174,8169,-1
8175,8169,1
8175,8170,-1
8176,8170,1
8176,8171,-1
8177,8171,1
8177,8172,-1
8178,7839,1
8178,8173,-1
8179,7737,1
8179,8174,-1
8180,8174,1
8180,8175,-1
8181,8175,1
8181,8176,-1
8182,8176,1
8182,8177,-1
8183,8177,1
8183,8178,-1
8184,8178,1
8184,8179,-1
8185,8180,1
8185,7734,-1
8186,7734,1
8186,8181,-1
8187,8181,1
8187,8182,-1
8188,7688,1
8188,8183,-1
8189,8183,1
8189,8184,-1
8190,8184,1
8190,8185,-1
8191,7686,1
8191,8186,-1
8192,8186,1
8192,8187,-1
8193,8187,1
8193,8188,-1
8194,8188,1
8194,8189,-1
8195,7686,1
8195,8190,-1
8196,8190,1
8196,8191,-1
8197,8191,1
8197,8192,-1
8198,8192,1
8198,8193,-1
8199,8193,1
8199,8194,-1
8200,8194,1
8200,8195,-1
8201,8195,1
8201,8196,-1
8202,8196,1
8202,8197,-1
8203,8197,1
8203,8198,-1
8204,8198,1
8204,8199,-1
8205,8199,1
