Row,Col,Value
10459,10440,-1
10460,10440,1
10460,10441,-1
10461,10441,1
10461,10442,-1
10462,10442,1
10462,10443,-1
10463,10443,1
10463,10444,-1
10464,10444,1
10464,10445,-1
10465,10445,1
10465,10446,-1
10466,10446,1
10466,10447,-1
10467,10447,1
10467,10448,-1
10468,10448,1
10468,10449,-1
10469,10449,1
10469,10450,-1
10470,10450,1
10470,10451,-1
10471,10451,1
10471,10452,-1
10472,10452,1
10472,10453,-1
10473,10424,1
10473,10454,-1
10474,10454,1
10474,10455,-1
10475,10455,1
10475,10456,-1
10476,10456,1
10476,10457,-1
10477,10458,1
10477,10211,-1
10478,10458,1
10478,10459,-1
10479,10460,1
10479,10459,-1
10480,10461,1
10480,10460,-1
10481,10462,1
10481,10461,-1
10482,10463,1
10482,10462,-1
10483,10464,1
10483,10463,-1
10484,10465,1
10484,10464,-1
10485,10466,1
10485,10465,-1
10486,10467,1
10486,10466,-1
10487,10468,1
10487,10467,-1
10488,10469,1
10488,10468,-1
10489,10469,1
10489,10470,-1
10490,10470,1
10490,10471,-1
10491,10471,1
10491,10472,-1
10492,10472,1
10492,10473,-1
10493,10474,1
10493,10469,-1
10494,10475,1
10494,10474,-1
10495,10476,1
10495,10475,-1
10496,10476,1
10496,10477,-1
10497,10477,1
10497,10478,-1
10498,10479,1
10498,10478,-1
10499,10479,1
10499,10480,-1
10500,10480,1
10500,10481,-1
10501,10481,1
10501,10482,-1
10502,10482,1
10502,10483,-1
10503,10483,1
10503,10484,-1
10504,10484,1
10504,10485,-1
10505,10485,1
10505,10486,-1
10506,10486,1
10506,10487,-1
10507,10487,1
10507,10488,-1
10508,10488,1
10508,10489,-1
10509,10489,1
10509,10490,-1
10510,10490,1
10510,10491,-1
10511,10485,1
10511,10492,-1
10512,10484,1
10512,10493,-1
10513,10493,1
10513,10494,-1
10514,10481,1
10514,10495,-1
10515,10137,1
10515,10496,-1
10516,10496,1
10516,10497,-1
10517,10497,1
10517,10498,-1
10518,10498,1
10518,10499,-1
10519,10499,1
10519,10500,-1
10520,10500,1
10520,10501,-1
10521,10501,1
10521,10502,-1
10522,10502,1
10522,10503,-1
10523,10503,1
10523,10504,-1
10524,10504,1
10524,10505,-1
10525,10505,1
10525,10506,-1
10526,10506,1
10526,10507,-1
10527,10507,1
10527,10508,-1
10528,10508,1
10528,10509,-1
10529,10509,1
10529,10510,-1
10530,10510,1
10530,10511,-1
10531,10511,1
10531,10512,-1
10532,10512,1
10532,10513,-1
10533,10513,1
10533,10514,-1
10534,10514,1
10534,10515,-1
10535,10515,1
10535,10516,-1
10536,10516,1
10536,10517,-1
10537,10517,1
10537,10518,-1
10538,10518,1
10538,10519,-1
10539,10519,1
10539,10520,-1
10540,10520,1
10540,10521,-1
10541,10521,1
10541,10522,-1
10542,10522,1
10542,10523,-1
10543,10523,1
10543,10524,-1
10544,10524,1
10544,10525,-1
10545,10525,1
10545,10526,-1
10546,10526,1
10546,10527,-1
10547,10527,1
10547,10528,-1
10548,10528,1
10548,10529,-1
10549,10526,1
10549,10530,-1
10550,10530,1
10550,10531,-1
10551,10531,1
10551,10532,-1
10552,10532,1
10552,10533,-1
10553,10533,1
10553,10534,-1
10554,10534,1
10554,10535,-1
10555,10535,1
10555,10536,-1
10556,10536,1
10556,10537,-1
10557,10537,1
10557,10538,-1
10558,10538,1
10558,10539,-1
10559,10539,1
10559,10540,-1
10560,10540,1
10560,10541,-1
10561,10541,1
10561,10542,-1
10562,10533,1
10562,10543,-1
10563,10543,1
10563,10544,-1
10564,10544,1
10564,10545,-1
10565,10545,1
10565,10546,-1
10566,10546,1
10566,10547,-1
10567,10547,1
10567,10548,-1
10568,10548,1
10568,10549,-1
10569,10549,1
10569,10550,-1
10570,10550,1
10570,10551,-1
10571,10551,1
10571,10552,-1
10572,10552,1
10572,10553,-1
10573,10553,1
10573,10554,-1
10574,10554,1
10574,10555,-1
10575,10555,1
10575,10556,-1
10576,10556,1
10576,10557,-1
10577,10557,1
10577,10558,-1
10578,10558,1
10578,10559,-1
10579,10559,1
10579,10560,-1
10580,10555,1
10580,10561,-1
10581,10554,1
10581,10562,-1
10582,10562,1
10582,10563,-1
10583,10563,1
10583,10564,-1
10584,10564,1
10584,10565,-1
10585,10565,1
10585,10566,-1
10586,10511,1
10586,10567,-1
10587,10567,1
10587,10568,-1
10588,10568,1
10588,10569,-1
10589,10570,1
10589,9911,-1
10590,10570,1
10590,10571,-1
10591,10571,1
10591,10572,-1
10592,10573,1
10592,10572,-1
10593,10573,1
10593,10574,-1
10594,10574,1
10594,10575,-1
10595,10575,1
10595,10576,-1
10596,10576,1
10596,10577,-1
10597,10577,1
10597,10578,-1
10598,10578,1
10598,10579,-1
10599,10579,1
10599,10580,-1
10600,10580,1
10600,10581,-1
10601,10581,1
10601,10582,-1
10602,10582,1
10602,10583,-1
10603,10583,1
10603,10584,-1
10604,10584,1
10604,10585,-1
10605,10586,1
10605,10585,-1
10606,10586,1
10606,10587,-1
10607,10587,1
10607,10588,-1
10608,10588,1
10608,10589,-1
10609,10589,1
10609,10590,-1
10610,10590,1
10610,10591,-1
10611,10591,1
10611,10592,-1
10612,10592,1
10612,10593,-1
10613,10593,1
10613,10594,-1
10614,10594,1
10614,10595,-1
10615,10595,1
10615,10596,-1
10616,10596,1
10616,10597,-1
10617,10590,1
10617,10598,-1
10618,10598,1
10618,10599,-1
10619,10599,1
10619,10600,-1
10620,10600,1
10620,10601,-1
10621,10601,1
10621,10602,-1
10622,10602,1
10622,10603,-1
10623,10603,1
10623,10604,-1
10624,10605,1
10624,10604,-1
10625,10605,1
10625,10606,-1
10626,10606,1
10626,10607,-1
10627,10607,1
10627,10608,-1
10628,10608,1
10628,10609,-1
10629,10609,1
10629,10610,-1
10630,10610,1
10630,10611,-1
10631,10611,1
10631,10612,-1
10632,10612,1
10632,10613,-1
10633,10613,1
10633,10614,-1
10634,10614,1
10634,10615,-1
10635,10615,1
10635,10616,-1
10636,10616,1
10636,10617,-1
10637,10617,1
10637,10618,-1
10638,10618,1
10638,10619,-1
10639,10619,1
10639,10620,-1
10640,10620,1
10640,10621,-1
10641,10621,1
10641,10622,-1
10642,10622,1
10642,10623,-1
10643,10623,1
10643,10624,-1
10644,10624,1
10644,10625,-1
10645,10625,1
10645,10626,-1
10646,10626,1
10646,10627,-1
10647,10627,1
10647,10628,-1
10648,10628,1
10648,10629,-1
10649,10629,1
10649,10630,-1
10650,10630,1
10650,10631,-1
10651,10631,1
10651,10632,-1
10652,10632,1
10652,10633,-1
10653,10633,1
10653,10634,-1
10654,10634,1
10654,10635,-1
10655,10627,1
10655,10636,-1
10656,10636,1
10656,10637,-1
10657,10637,1
10657,10638,-1
10658,10638,1
10658,10639,-1
10659,10639,1
10659,10640,-1
10660,10626,1
10660,10641,-1
10661,10641,1
10661,10642,-1
10662,10642,1
10662,10643,-1
10663,10643,1
10663,10644,-1
10664,10625,1
10664,10645,-1
10665,10645,1
10665,10646,-1
10666,10646,1
10666,10647,-1
10667,10647,1
10667,10648,-1
10668,10648,1
10668,10649,-1
10669,10649,1
10669,10650,-1
10670,10650,1
10670,10651,-1
10671,10651,1
10671,10652,-1
10672,10652,1
10672,10653,-1
10673,10653,1
10673,10654,-1
10674,10649,1
10674,10655,-1
10675,10655,1
10675,10656,-1
10676,10656,1
10676,10657,-1
10677,10657,1
10677,10658,-1
10678,10646,1
10678,10659,-1
10679,10659,1
10679,10660,-1
10680,10660,1
10680,10661,-1
10681,10661,1
10681,10662,-1
10682,10662,1
10682,10663,-1
10683,10663,1
10683,10664,-1
10684,10664,1
10684,10665,-1
10685,10659,1
10685,10666,-1
10686,10666,1
10686,10667,-1
10687,10667,1
10687,10668,-1
10688,10668,1
10688,10669,-1
10689,10645,1
10689,10670,-1
10690,10670,1
10690,10671,-1
10691,10671,1
10691,10672,-1
10692,10672,1
10692,10673,-1
10693,10673,1
10693,10674,-1
10694,10674,1
10694,10675,-1
10695,10675,1
10695,10676,-1
10696,10676,1
10696,10677,-1
10697,10677,1
10697,10678,-1
10698,10671,1
10698,10679,-1
10699,10679,1
10699,10680,-1
10700,10681,1
10700,10680,-1
10701,10681,1
10701,10682,-1
10702,10624,1
10702,10683,-1
10703,10683,1
10703,10684,-1
10704,10684,1
10704,10685,-1
10705,10685,1
10705,10686,-1
10706,10686,1
10706,10687,-1
10707,10623,1
10707,10688,-1
10708,10688,1
10708,10689,-1
10709,10689,1
10709,10690,-1
10710,10690,1
10710,10691,-1
10711,10621,1
10711,10692,-1
10712,10692,1
10712,10693,-1
10713,10693,1
10713,10694,-1
10714,10694,1
10714,10695,-1
10715,10695,1
10715,10696,-1
10716,10696,1
10716,10697,-1
10717,10619,1
10717,10698,-1
10718,10698,1
10718,10699,-1
10719,10700,1
10719,10699,-1
10720,10700,1
10720,10701,-1
10721,10616,1
10721,10702,-1
10722,10702,1
10722,10703,-1
10723,10703,1
10723,10704,-1
10724,10704,1
10724,10705,-1
10725,10705,1
10725,10706,-1
10726,10706,1
10726,10707,-1
10727,10707,1
10727,10708,-1
10728,10708,1
10728,10709,-1
10729,10709,1
10729,10710,-1
10730,10710,1
10730,10711,-1
10731,10711,1
10731,10712,-1
10732,10712,1
10732,10713,-1
10733,10706,1
10733,10714,-1
10734,10714,1
10734,10715,-1
10735,10715,1
10735,10716,-1
10736,10716,1
10736,10717,-1
10737,10717,1
10737,10718,-1
10738,10718,1
10738,10719,-1
10739,10719,1
10739,10720,-1
10740,10720,1
10740,10721,-1
10741,10721,1
10741,10722,-1
10742,10723,1
10742,10722,-1
10743,10723,1
10743,10724,-1
10744,10717,1
10744,10725,-1
10745,10725,1
10745,10726,-1
10746,10726,1
10746,10727,-1
10747,10727,1
10747,10728,-1
10748,10728,1
10748,10729,-1
10749,10729,1
10749,10730,-1
10750,10730,1
10750,10731,-1
10751,10731,1
10751,10732,-1
10752,10732,1
10752,10733,-1
10753,10733,1
10753,10734,-1
10754,10734,1
10754,10735,-1
10755,10728,1
10755,10736,-1
10756,10736,1
10756,10737,-1
10757,10737,1
10757,10738,-1
10758,10738,1
10758,10739,-1
10759,10739,1
10759,10740,-1
10760,10740,1
10760,10741,-1
10761,10741,1
10761,10742,-1
10762,10742,1
10762,10743,-1
10763,10743,1
10763,10744,-1
10764,10744,1
10764,10745,-1
10765,10745,1
10765,10746,-1
10766,10739,1
10766,10747,-1
10767,10747,1
10767,10748,-1
10768,10748,1
10768,10749,-1
10769,10749,1
10769,10750,-1
10770,10736,1
10770,10751,-1
10771,10751,1
10771,10752,-1
10772,10752,1
10772,10753,-1
10773,10753,1
10773,10754,-1
10774,10727,1
10774,10755,-1
10775,10755,1
10775,10756,-1
10776,10756,1
10776,10757,-1
10777,10757,1
10777,10758,-1
10778,10758,1
10778,10759,-1
10779,10725,1
10779,10760,-1
10780,10760,1
10780,10761,-1
10781,10761,1
10781,10762,-1
10782,10762,1
10782,10763,-1
10783,10715,1
10783,10764,-1
10784,10764,1
10784,10765,-1
10785,10765,1
10785,10766,-1
10786,10766,1
10786,10767,-1
10787,10767,1
10787,10768,-1
10788,10768,1
10788,10769,-1
10789,10769,1
10789,10770,-1
10790,10770,1
10790,10771,-1
10791,10766,1
10791,10772,-1
10792,10772,1
10792,10773,-1
10793,10773,1
10793,10774,-1
10794,10774,1
10794,10775,-1
10795,10765,1
10795,10776,-1
10796,10776,1
10796,10777,-1
10797,10777,1
10797,10778,-1
10798,10778,1
10798,10779,-1
10799,10608,1
10799,10780,-1
10800,10781,1
10800,10780,-1
10801,10781,1
10801,10782,-1
10802,10782,1
10802,10783,-1
10803,10783,1
10803,10784,-1
10804,10784,1
10804,10785,-1
10805,10785,1
10805,10786,-1
10806,10786,1
10806,10787,-1
10807,10787,1
10807,10788,-1
10808,10788,1
10808,10789,-1
10809,10789,1
10809,10790,-1
10810,10790,1
10810,10791,-1
10811,10791,1
10811,10792,-1
10812,10793,1
10812,10792,-1
10813,10794,1
10813,10793,-1
10814,10794,1
10814,10795,-1
10815,10795,1
10815,10796,-1
10816,10796,1
10816,10797,-1
10817,10797,1
10817,10798,-1
10818,10798,1
10818,10799,-1
10819,10799,1
10819,10800,-1
10820,10801,1
10820,10800,-1
10821,10801,1
10821,10802,-1
10822,10803,1
10822,10801,-1
10823,10804,1
10823,10803,-1
10824,10805,1
10824,10804,-1
10825,10806,1
10825,10805,-1
10826,10807,1
10826,10806,-1
10827,10808,1
10827,10807,-1
10828,10809,1
10828,10808,-1
10829,10810,1
10829,10809,-1
10830,10810,1
10830,10811,-1
10831,10812,1
10831,10811,-1
10832,10813,1
10832,10812,-1
10833,10814,1
10833,10813,-1
10834,10815,1
10834,10814,-1
10835,10815,1
10835,10816,-1
10836,10816,1
10836,10817,-1
10837,10817,1
10837,10818,-1
10838,10819,1
10838,10815,-1
10839,10820,1
10839,10819,-1
10840,10821,1
10840,10820,-1
10841,10822,1
10841,10821,-1
10842,10823,1
10842,10822,-1
10843,10824,1
10843,10823,-1
10844,10825,1
10844,10824,-1
10845,10826,1
10845,10825,-1
10846,10827,1
10846,10826,-1
10847,10828,1
10847,10827,-1
10848,10828,1
10848,10829,-1
10849,10830,1
10849,10829,-1
10850,10830,1
10850,10831,-1
10851,10830,1
10851,10832,-1
10852,10832,1
10852,10833,-1
10853,10833,1
10853,10834,-1
10854,10834,1
10854,10835,-1
10855,10835,1
10855,10836,-1
10856,10836,1
10856,10837,-1
10857,10837,1
10857,10838,-1
10858,10838,1
10858,10839,-1
10859,10839,1
10859,10840,-1
10860,10835,1
10860,10841,-1
10861,10835,1
10861,10842,-1
10862,10842,1
10862,10843,-1
10863,10843,1
10863,10844,-1
10864,10844,1
10864,10845,-1
10865,10845,1
10865,10846,-1
10866,10846,1
10866,10847,-1
10867,10847,1
10867,10848,-1
10868,10848,1
10868,10849,-1
10869,10849,1
10869,10850,-1
10870,10850,1
10870,10851,-1
10871,10851,1
10871,10852,-1
10872,10852,1
10872,10853,-1
10873,10853,1
10873,10854,-1
10874,10854,1
10874,10855,-1
10875,10855,1
10875,10856,-1
10876,10856,1
10876,10857,-1
10877,10857,1
10877,10858,-1
10878,10858,1
10878,10859,-1
10879,10859,1
10879,10860,-1
10880,10860,1
10880,10861,-1
10881,10861,1
10881,10862,-1
10882,10862,1
10882,10863,-1
10883,10863,1
10883,10864,-1
10884,10864,1
10884,10865,-1
10885,10865,1
10885,10866,-1
10886,10866,1
10886,10867,-1
10887,10867,1
10887,10868,-1
10888,10868,1
10888,10869,-1
10889,10859,1
10889,10870,-1
10890,10870,1
10890,10871,-1
10891,10871,1
10891,10872,-1
10892,10872,1
10892,10873,-1
10893,10873,1
10893,10874,-1
10894,10874,1
10894,10875,-1
10895,10875,1
10895,10876,-1
10896,10877,1
10896,10876,-1
10897,10877,1
10897,10878,-1
10898,10878,1
10898,10879,-1
10899,10877,1
10899,10880,-1
10900,10880,1
10900,10881,-1
10901,10881,1
10901,10882,-1
10902,10882,1
10902,10883,-1
10903,10883,1
10903,10884,-1
10904,10884,1
10904,10885,-1
10905,10885,1
10905,10886,-1
10906,10886,1
10906,10887,-1
10907,10887,1
10907,10888,-1
10908,10888,1
10908,10889,-1
10909,10889,1
10909,10890,-1
10910,10890,1
10910,10891,-1
10911,10891,1
10911,10892,-1
10912,10892,1
10912,10893,-1
10913,10893,1
10913,10894,-1
10914,10894,1
10914,10895,-1
10915,10895,1
10915,10896,-1
10916,10896,1
10916,10897,-1
10917,10897,1
10917,10898,-1
10918,10898,1
10918,10899,-1
10919,10899,1
10919,10900,-1
10920,10892,1
10920,10901,-1
10921,10902,1
10921,10901,-1
10922,10903,1
10922,10902,-1
10923,10904,1
10923,10903,-1
10924,10904,1
10924,10905,-1
10925,10905,1
10925,10906,-1
10926,10906,1
10926,10907,-1
10927,10907,1
10927,10908,-1
10928,10908,1
10928,10909,-1
10929,10909,1
10929,10910,-1
10930,10910,1
10930,10911,-1
10931,10911,1
10931,10912,-1
10932,10912,1
10932,10913,-1
10933,10913,1
10933,10914,-1
10934,10914,1
10934,10915,-1
10935,10915,1
10935,10916,-1
10936,10916,1
10936,10917,-1
10937,10917,1
10937,10918,-1
10938,10891,1
10938,10919,-1
10939,10887,1
10939,10920,-1
10940,10920,1
10940,10921,-1
10941,10921,1
10941,10922,-1
10942,10922,1
10942,10923,-1
10943,10923,1
10943,10924,-1
10944,10924,1
10944,10925,-1
10945,10925,1
10945,10926,-1
10946,10926,1
10946,10927,-1
10947,10927,1
10947,10928,-1
10948,10928,1
10948,10929,-1
10949,10929,1
10949,10930,-1
10950,10930,1
10950,10931,-1
10951,10931,1
10951,10932,-1
10952,10932,1
10952,10933,-1
10953,10933,1
10953,10934,-1
10954,10934,1
10954,10935,-1
10955,10935,1
10955,10936,-1
10956,10936,1
10956,10937,-1
10957,10937,1
10957,10938,-1
10958,10938,1
10958,10939,-1
10959,10939,1
10959,10940,-1
10960,10875,1
10960,10941,-1
10961,10941,1
10961,10942,-1
10962,10942,1
10962,10943,-1
10963,10853,1
10963,10944,-1
10964,10843,1
10964,10945,-1
10965,10945,1
10965,10946,-1
10966,10946,1
10966,10947,-1
10967,10947,1
10967,10948,-1
10968,10948,1
10968,10949,-1
10969,10949,1
10969,10950,-1
10970,10949,1
10970,10951,-1
10971,10951,1
10971,10952,-1
10972,10952,1
10972,10953,-1
10973,10953,1
10973,10954,-1
10974,10954,1
10974,10955,-1
10975,10955,1
10975,10956,-1
10976,10956,1
10976,10957,-1
10977,10957,1
10977,10958,-1
10978,10952,1
10978,10959,-1
10979,10959,1
10979,10960,-1
10980,10960,1
10980,10961,-1
10981,10961,1
10981,10962,-1
10982,10962,1
10982,10963,-1
10983,10963,1
10983,10964,-1
10984,10964,1
10984,10965,-1
10985,10965,1
10985,10966,-1
10986,10966,1
10986,10967,-1
10987,10967,1
10987,10968,-1
10988,10969,1
10988,10830,-1
10989,10969,1
10989,10970,-1
10990,10971,1
10990,10970,-1
10991,10971,1
10991,10972,-1
10992,10972,1
10992,10973,-1
10993,10973,1
10993,10974,-1
10994,10974,1
10994,10975,-1
10995,10975,1
10995,10976,-1
10996,10976,1
10996,10977,-1
10997,10978,1
10997,10977,-1
10998,10978,1
10998,10979,-1
10999,10980,1
10999,10979,-1
11000,10981,1
11000,10980,-1
11001,10982,1
11001,10981,-1
11002,10982,1
11002,10983,-1
11003,10984,1
11003,10983,-1
11004,10985,1
11004,10984,-1
11005,10985,1
11005,10986,-1
11006,10985,1
11006,10987,-1
11007,10987,1
11007,10988,-1
11008,10988,1
11008,10989,-1
11009,10990,1
11009,10985,-1
11010,10991,1
11010,10990,-1
11011,10991,1
11011,10992,-1
11012,10992,1
11012,10993,-1
11013,10991,1
11013,10994,-1
11014,10995,1
11014,10994,-1
11015,10982,1
11015,10996,-1
11016,10996,1
11016,10997,-1
11017,10998,1
11017,10997,-1
11018,10998,1
11018,10999,-1
11019,10999,1
11019,11000,-1
11020,11000,1
11020,11001,-1
11021,11001,1
11021,11002,-1
11022,11002,1
11022,11003,-1
11023,11003,1
11023,11004,-1
11024,11004,1
11024,11005,-1
11025,11005,1
11025,11006,-1
11026,11006,1
11026,11007,-1
11027,11007,1
11027,11008,-1
11028,11008,1
11028,11009,-1
11029,11007,1
11029,11010,-1
11030,11010,1
11030,11011,-1
11031,11011,1
11031,11012,-1
11032,11012,1
11032,11013,-1
11033,11013,1
11033,11014,-1
11034,11014,1
11034,11015,-1
11035,11015,1
11035,11016,-1
11036,11016,1
11036,11017,-1
11037,11017,1
11037,11018,-1
11038,11018,1
11038,11019,-1
11039,11019,1
11039,11020,-1
11040,11020,1
11040,11021,-1
11041,11021,1
11041,11022,-1
11042,11022,1
11042,11023,-1
11043,11023,1
11043,11024,-1
11044,11024,1
11044,11025,-1
11045,11025,1
11045,11026,-1
11046,11018,1
11046,11027,-1
11047,11027,1
11047,11028,-1
11048,11028,1
11048,11029,-1
11049,11029,1
11049,11030,-1
11050,11030,1
11050,11031,-1
11051,11031,1
11051,11032,-1
11052,11030,1
11052,11033,-1
11053,11033,1
11053,11034,-1
11054,11034,1
11054,11035,-1
11055,11035,1
11055,11036,-1
11056,11036,1
11056,11037,-1
11057,11037,1
11057,11038,-1
11058,11038,1
11058,11039,-1
11059,11039,1
11059,11040,-1
11060,11041,1
11060,11040,-1
11061,11042,1
11061,11041,-1
11062,11043,1
11062,11042,-1
11063,11044,1
11063,11043,-1
11064,11045,1
11064,11044,-1
11065,11044,1
11065,11046,-1
11066,11046,1
11066,11047,-1
11067,11047,1
11067,11048,-1
11068,11048,1
11068,11049,-1
11069,11049,1
11069,11050,-1
11070,11050,1
11070,11051,-1
11071,11051,1
11071,11052,-1
11072,11052,1
11072,11053,-1
11073,11050,1
11073,11054,-1
11074,11054,1
11074,11055,-1
11075,11055,1
11075,11056,-1
11076,11056,1
11076,11057,-1
11077,11047,1
11077,11058,-1
11078,11058,1
11078,11059,-1
11079,11059,1
11079,11060,-1
11080,11060,1
11080,11061,-1
11081,11017,1
11081,11062,-1
11082,11063,1
11082,10971,-1
11083,11063,1
11083,11064,-1
11084,11064,1
11084,11065,-1
11085,11065,1
11085,11066,-1
11086,11066,1
11086,11067,-1
11087,11067,1
11087,11068,-1
11088,11069,1
11088,11068,-1
11089,11069,1
11089,11070,-1
11090,11071,1
11090,11070,-1
11091,11071,1
11091,11072,-1
11092,11072,1
11092,11073,-1
11093,11073,1
11093,11074,-1
11094,11074,1
11094,11075,-1
11095,11075,1
11095,11076,-1
11096,11076,1
11096,11077,-1
11097,11077,1
11097,11078,-1
11098,11078,1
11098,11079,-1
11099,11079,1
11099,11080,-1
11100,11080,1
11100,11081,-1
11101,11081,1
11101,11082,-1
11102,11082,1
11102,11083,-1
11103,11083,1
11103,11084,-1
11104,11084,1
11104,11085,-1
11105,11081,1
11105,11086,-1
11106,11086,1
11106,11087,-1
11107,11077,1
11107,11088,-1
11108,11088,1
11108,11089,-1
11109,11089,1
11109,11090,-1
11110,11090,1
11110,11091,-1
11111,11091,1
11111,11092,-1
11112,11092,1
11112,11093,-1
11113,11093,1
11113,11094,-1
11114,11094,1
11114,11095,-1
11115,11095,1
11115,11096,-1
11116,11096,1
11116,11097,-1
11117,11097,1
11117,11098,-1
11118,11098,1
11118,11099,-1
11119,11099,1
11119,11100,-1
11120,11100,1
11120,11101,-1
11121,11101,1
11121,11102,-1
11122,11102,1
11122,11103,-1
11123,11098,1
11123,11104,-1
11124,11104,1
11124,11105,-1
11125,11105,1
11125,11106,-1
11126,11106,1
11126,11107,-1
11127,11093,1
11127,11108,-1
11128,11108,1
11128,11109,-1
11129,11109,1
11129,11110,-1
11130,11110,1
11130,11111,-1
11131,11111,1
11131,11112,-1
11132,11112,1
11132,11113,-1
11133,11113,1
11133,11114,-1
11134,11114,1
11134,11115,-1
11135,11115,1
11135,11116,-1
11136,11116,1
11136,11117,-1
11137,11117,1
11137,11118,-1
11138,11118,1
11138,11119,-1
11139,11119,1
11139,11120,-1
11140,11120,1
11140,11121,-1
11141,11121,1
11141,11122,-1
11142,11122,1
11142,11123,-1
11143,11123,1
11143,11124,-1
11144,11118,1
11144,11125,-1
11145,11125,1
11145,11126,-1
11146,11126,1
11146,11127,-1
11147,11127,1
11147,11128,-1
11148,11109,1
11148,11129,-1
11149,11129,1
11149,11130,-1
11150,11130,1
11150,11131,-1
11151,11131,1
11151,11132,-1
11152,11132,1
11152,11133,-1
11153,11133,1
11153,11134,-1
11154,11134,1
11154,11135,-1
11155,11135,1
11155,11136,-1
11156,11136,1
11156,11137,-1
11157,11137,1
11157,11138,-1
11158,11138,1
11158,11139,-1
11159,11139,1
11159,11140,-1
11160,11140,1
11160,11141,-1
11161,11141,1
11161,11142,-1
11162,11134,1
11162,11143,-1
11163,11143,1
11163,11144,-1
11164,11144,1
11164,11145,-1
11165,11145,1
11165,11146,-1
11166,11146,1
11166,11147,-1
11167,11147,1
11167,11148,-1
11168,11148,1
11168,11149,-1
11169,11149,1
11169,11150,-1
11170,11150,1
11170,11151,-1
11171,11149,1
11171,11152,-1
11172,11152,1
11172,11153,-1
11173,11153,1
11173,11154,-1
11174,11154,1
11174,11155,-1
11175,11155,1
11175,11156,-1
11176,11156,1
11176,11157,-1
11177,11157,1
11177,11158,-1
11178,11158,1
11178,11159,-1
11179,11159,1
11179,11160,-1
11180,11160,1
11180,11161,-1
11181,11161,1
11181,11162,-1
11182,11162,1
11182,11163,-1
11183,11163,1
11183,11164,-1
11184,11164,1
11184,11165,-1
11185,11165,1
11185,11166,-1
11186,11166,1
11186,11167,-1
11187,11167,1
11187,11168,-1
11188,11167,1
11188,11169,-1
11189,11169,1
11189,11170,-1
11190,11170,1
11190,11171,-1
11191,11171,1
11191,11172,-1
11192,11172,1
11192,11173,-1
11193,11154,1
11193,11174,-1
11194,11174,1
11194,11175,-1
11195,11175,1
11195,11176,-1
11196,11131,1
11196,11177,-1
11197,11131,1
11197,11178,-1
11198,11178,1
11198,11179,-1
11199,11179,1
11199,11180,-1
11200,11180,1
11200,11181,-1
11201,11181,1
11201,11182,-1
11202,11182,1
11202,11183,-1
11203,11183,1
11203,11184,-1
11204,11184,1
11204,11185,-1
11205,11185,1
11205,11186,-1
11206,11186,1
11206,11187,-1
11207,11187,1
11207,11188,-1
11208,11188,1
11208,11189,-1
11209,11189,1
11209,11190,-1
11210,11190,1
11210,11191,-1
11211,11191,1
11211,11192,-1
11212,11192,1
11212,11193,-1
11213,11193,1
11213,11194,-1
11214,11194,1
11214,11195,-1
11215,11195,1
11215,11196,-1
11216,11196,1
11216,11197,-1
11217,11197,1
11217,11198,-1
11218,11198,1
11218,11199,-1
11219,11191,1
11219,11200,-1
11220,11200,1
11220,11201,-1
11221,11201,1
11221,11202,-1
11222,11202,1
11222,11203,-1
11223,11203,1
11223,11204,-1
11224,11204,1
11224,11205,-1
11225,11205,1
11225,11206,-1
11226,11206,1
11226,11207,-1
11227,11207,1
11227,11208,-1
11228,11204,1
11228,11209,-1
11229,11186,1
11229,11210,-1
11230,11211,1
11230,11210,-1
11231,11212,1
11231,11211,-1
11232,11212,1
11232,11213,-1
11233,11213,1
11233,11214,-1
11234,11214,1
11234,11215,-1
11235,11215,1
11235,11216,-1
11236,11216,1
11236,11217,-1
11237,11217,1
11237,11218,-1
11238,11218,1
11238,11219,-1
11239,11219,1
11239,11220,-1
