Row,Col,Value
33387,33369,-1
33388,33370,1
33388,33371,-1
33389,33371,1
33389,33372,-1
33390,33361,1
33390,33373,-1
33391,33373,1
33391,33374,-1
33392,33374,1
33392,33375,-1
33393,33375,1
33393,33376,-1
33394,33376,1
33394,33377,-1
33395,33377,1
33395,33378,-1
33396,33378,1
33396,33379,-1
33397,33379,1
33397,33380,-1
33398,33361,1
33398,33381,-1
33399,33381,1
33399,33382,-1
33400,33382,1
33400,33383,-1
33401,33383,1
33401,33384,-1
33402,33384,1
33402,33385,-1
33403,33385,1
33403,33386,-1
33404,33386,1
33404,33387,-1
33405,33387,1
33405,33388,-1
33406,33388,1
33406,33389,-1
33407,33389,1
33407,33390,-1
33408,33390,1
33408,33391,-1
33409,33391,1
33409,33392,-1
33410,33392,1
33410,33393,-1
33411,33393,1
33411,33394,-1
33412,33394,1
33412,33395,-1
33413,33395,1
33413,33396,-1
33414,33396,1
33414,33397,-1
33415,33397,1
33415,33398,-1
33416,33398,1
33416,33399,-1
33417,33399,1
33417,33400,-1
33418,33400,1
33418,33401,-1
33419,33401,1
33419,33402,-1
33420,33402,1
33420,33403,-1
33421,33403,1
33421,33404,-1
33422,33404,1
33422,33405,-1
33423,33405,1
33423,33406,-1
33424,33406,1
33424,33407,-1
33425,33407,1
33425,33408,-1
33426,33408,1
33426,33409,-1
33427,33409,1
33427,33410,-1
33428,33410,1
33428,33411,-1
33429,33411,1
33429,33412,-1
33430,33412,1
33430,33413,-1
33431,33413,1
33431,33414,-1
33432,33414,1
33432,33415,-1
33433,33415,1
33433,33416,-1
33434,33416,1
33434,33417,-1
33435,33416,1
33435,33418,-1
33436,33418,1
33436,33419,-1
33437,33419,1
33437,33420,-1
33438,33420,1
33438,33421,-1
33439,33421,1
33439,33422,-1
33440,33422,1
33440,33423,-1
33441,33423,1
33441,33424,-1
33442,33424,1
33442,33425,-1
33443,33425,1
33443,33426,-1
33444,33426,1
33444,33427,-1
33445,33427,1
33445,33428,-1
33446,33428,1
33446,33429,-1
33447,33429,1
33447,33430,-1
33448,33430,1
33448,33431,-1
33449,33431,1
33449,33432,-1
33450,33432,1
33450,33433,-1
33451,33433,1
33451,33434,-1
33452,33434,1
33452,33435,-1
33453,33435,1
33453,33436,-1
33454,33436,1
33454,33437,-1
33455,33437,1
33455,33438,-1
33456,33438,1
33456,33439,-1
33457,33439,1
33457,33440,-1
33458,33440,1
33458,33441,-1
33459,33441,1
33459,33442,-1
33460,33442,1
33460,33443,-1
33461,33443,1
33461,33444,-1
33462,33444,1
33462,33445,-1
33463,33445,1
33463,33446,-1
33464,33446,1
33464,33447,-1
33465,33447,1
33465,33448,-1
33466,33448,1
33466,33449,-1
33467,33449,1
33467,33450,-1
33468,33450,1
33468,33451,-1
33469,33449,1
33469,33452,-1
33470,33452,1
33470,33453,-1
33471,33448,1
33471,33454,-1
33472,33444,1
33472,33455,-1
33473,33455,1
33473,33456,-1
33474,33456,1
33474,33457,-1
33475,33440,1
33475,33458,-1
33476,33439,1
33476,33459,-1
33477,33435,1
33477,33460,-1
33478,33434,1
33478,33461,-1
33479,33461,1
33479,33462,-1
33480,33462,1
33480,33463,-1
33481,33462,1
33481,33464,-1
33482,33461,1
33482,33465,-1
33483,33428,1
33483,33466,-1
33484,33466,1
33484,33467,-1
33485,33467,1
33485,33468,-1
33486,33468,1
33486,33469,-1
33487,33469,1
33487,33470,-1
33488,33470,1
33488,33471,-1
33489,33471,1
33489,33472,-1
33490,33472,1
33490,33473,-1
33491,33473,1
33491,33474,-1
33492,33474,1
33492,33475,-1
33493,33475,1
33493,33476,-1
33494,33476,1
33494,33477,-1
33495,33473,1
33495,33478,-1
33496,33478,1
33496,33479,-1
33497,33479,1
33497,33480,-1
33498,33480,1
33498,33481,-1
33499,33481,1
33499,33482,-1
33500,33482,1
33500,33483,-1
33501,33483,1
33501,33484,-1
33502,33484,1
33502,33485,-1
33503,33485,1
33503,33486,-1
33504,33486,1
33504,33487,-1
33505,33487,1
33505,33488,-1
33506,33488,1
33506,33489,-1
33507,33489,1
33507,33490,-1
33508,33490,1
33508,33491,-1
33509,33488,1
33509,33492,-1
33510,33492,1
33510,33493,-1
33511,33493,1
33511,33494,-1
33512,33494,1
33512,33495,-1
33513,33493,1
33513,33496,-1
33514,33496,1
33514,33497,-1
33515,33492,1
33515,33498,-1
33516,33487,1
33516,33499,-1
33517,33487,1
33517,33500,-1
33518,33485,1
33518,33501,-1
33519,33501,1
33519,33502,-1
33520,33502,1
33520,33503,-1
33521,33503,1
33521,33504,-1
33522,33504,1
33522,33505,-1
33523,33505,1
33523,33506,-1
33524,33506,1
33524,33507,-1
33525,33507,1
33525,33508,-1
33526,33508,1
33526,33509,-1
33527,33509,1
33527,33510,-1
33528,33510,1
33528,33511,-1
33529,33511,1
33529,33512,-1
33530,33512,1
33530,33513,-1
33531,33513,1
33531,33514,-1
33532,33514,1
33532,33515,-1
33533,33515,1
33533,33516,-1
33534,33516,1
33534,33517,-1
33535,33517,1
33535,33518,-1
33536,33518,1
33536,33519,-1
33537,33519,1
33537,33520,-1
33538,33513,1
33538,33521,-1
33539,33508,1
33539,33522,-1
33540,33506,1
33540,33523,-1
33541,33505,1
33541,33524,-1
33542,33504,1
33542,33525,-1
33543,33525,1
33543,33526,-1
33544,33503,1
33544,33527,-1
33545,33482,1
33545,33528,-1
33546,33480,1
33546,33529,-1
33547,33479,1
33547,33530,-1
33548,33468,1
33548,33531,-1
33549,33531,1
33549,33532,-1
33550,33532,1
33550,33533,-1
33551,33533,1
33551,33534,-1
33552,33534,1
33552,33535,-1
33553,33535,1
33553,33536,-1
33554,33536,1
33554,33537,-1
33555,33537,1
33555,33538,-1
33556,33538,1
33556,33539,-1
33557,33539,1
33557,33540,-1
33558,33539,1
33558,33541,-1
33559,33537,1
33559,33542,-1
33560,33542,1
33560,33543,-1
33561,33543,1
33561,33544,-1
33562,33544,1
33562,33545,-1
33563,33545,1
33563,33546,-1
33564,33546,1
33564,33547,-1
33565,33547,1
33565,33548,-1
33566,33546,1
33566,33549,-1
33567,33549,1
33567,33550,-1
33568,33550,1
33568,33551,-1
33569,33551,1
33569,33552,-1
33570,33552,1
33570,33553,-1
33571,33553,1
33571,33554,-1
33572,33554,1
33572,33555,-1
33573,33553,1
33573,33556,-1
33574,33551,1
33574,33557,-1
33575,33557,1
33575,33558,-1
33576,33558,1
33576,33559,-1
33577,33559,1
33577,33560,-1
33578,33560,1
33578,33561,-1
33579,33561,1
33579,33562,-1
33580,33562,1
33580,33563,-1
33581,33563,1
33581,33564,-1
33582,33564,1
33582,33565,-1
33583,33564,1
33583,33566,-1
33584,33566,1
33584,33567,-1
33585,33567,1
33585,33568,-1
33586,33562,1
33586,33569,-1
33587,33569,1
33587,33570,-1
33588,33570,1
33588,33571,-1
33589,33562,1
33589,33572,-1
33590,33560,1
33590,33573,-1
33591,33558,1
33591,33574,-1
33592,33557,1
33592,33575,-1
33593,33531,1
33593,33576,-1
33594,33576,1
33594,33577,-1
33595,33576,1
33595,33578,-1
33596,33531,1
33596,33579,-1
33597,33579,1
33597,33580,-1
33598,33468,1
33598,33581,-1
33599,33467,1
33599,33582,-1
33600,33582,1
33600,33583,-1
33601,33467,1
33601,33584,-1
33602,33584,1
33602,33585,-1
33603,33466,1
33603,33586,-1
33604,33425,1
33604,33587,-1
33605,33423,1
33605,33588,-1
33606,33588,1
33606,33589,-1
33607,33588,1
33607,33590,-1
33608,33590,1
33608,33591,-1
33609,33591,1
33609,33592,-1
33610,33592,1
33610,33593,-1
33611,33593,1
33611,33594,-1
33612,33594,1
33612,33595,-1
33613,33595,1
33613,33596,-1
33614,33596,1
33614,33597,-1
33615,33597,1
33615,33598,-1
33616,33596,1
33616,33599,-1
33617,33599,1
33617,33600,-1
33618,33600,1
33618,33601,-1
33619,33601,1
33619,33602,-1
33620,33602,1
33620,33603,-1
33621,33603,1
33621,33604,-1
33622,33604,1
33622,33605,-1
33623,33605,1
33623,33606,-1
33624,33606,1
33624,33607,-1
33625,33605,1
33625,33608,-1
33626,33602,1
33626,33609,-1
33627,33609,1
33627,33610,-1
33628,33610,1
33628,33611,-1
33629,33611,1
33629,33612,-1
33630,33611,1
33630,33613,-1
33631,33613,1
33631,33614,-1
33632,33614,1
33632,33615,-1
33633,33615,1
33633,33616,-1
33634,33616,1
33634,33617,-1
33635,33617,1
33635,33618,-1
33636,33615,1
33636,33619,-1
33637,33610,1
33637,33620,-1
33638,33599,1
33638,33621,-1
33639,33594,1
33639,33622,-1
33640,33592,1
33640,33623,-1
33641,33623,1
33641,33624,-1
33642,33624,1
33642,33625,-1
33643,33625,1
33643,33626,-1
33644,33626,1
33644,33627,-1
33645,33627,1
33645,33628,-1
33646,33627,1
33646,33629,-1
33647,33629,1
33647,33630,-1
33648,33630,1
33648,33631,-1
33649,33626,1
33649,33632,-1
33650,33632,1
33650,33633,-1
33651,33633,1
33651,33634,-1
33652,33634,1
33652,33635,-1
33653,33635,1
33653,33636,-1
33654,33635,1
33654,33637,-1
33655,33637,1
33655,33638,-1
33656,33638,1
33656,33639,-1
33657,33639,1
33657,33640,-1
33658,33640,1
33658,33641,-1
33659,33640,1
33659,33642,-1
33660,33643,1
33660,33642,-1
33661,33643,1
33661,33644,-1
33662,33644,1
33662,33645,-1
33663,33645,1
33663,33646,-1
33664,33646,1
33664,33647,-1
33665,33645,1
33665,33648,-1
33666,33643,1
33666,33649,-1
33667,33650,1
33667,33649,-1
33668,33650,1
33668,33651,-1
33669,33652,1
33669,33651,-1
33670,33652,1
33670,33653,-1
33671,33653,1
33671,33654,-1
33672,33654,1
33672,33655,-1
33673,33655,1
33673,33656,-1
33674,33656,1
33674,33657,-1
33675,33657,1
33675,33658,-1
33676,33658,1
33676,33659,-1
33677,33658,1
33677,33660,-1
33678,33660,1
33678,33661,-1
33679,33660,1
33679,33662,-1
33680,33662,1
33680,33663,-1
33681,33664,1
33681,33652,-1
33682,33664,1
33682,33665,-1
33683,33665,1
33683,33666,-1
33684,33666,1
33684,33667,-1
33685,33667,1
33685,33668,-1
33686,33668,1
33686,33669,-1
33687,33669,1
33687,33670,-1
33688,33670,1
33688,33671,-1
33689,33669,1
33689,33672,-1
33690,33672,1
33690,33673,-1
33691,33669,1
33691,33674,-1
33692,33675,1
33692,33664,-1
33693,33675,1
33693,33676,-1
33694,33677,1
33694,33675,-1
33695,33677,1
33695,33678,-1
33696,33677,1
33696,33679,-1
33697,33679,1
33697,33680,-1
33698,33681,1
33698,33680,-1
33699,33682,1
33699,33681,-1
33700,33682,1
33700,33683,-1
33701,33683,1
33701,33684,-1
33702,33684,1
33702,33685,-1
33703,33685,1
33703,33686,-1
33704,33686,1
33704,33687,-1
33705,33687,1
33705,33688,-1
33706,33688,1
33706,33689,-1
33707,33689,1
33707,33690,-1
33708,33689,1
33708,33691,-1
33709,33691,1
33709,33692,-1
33710,33692,1
33710,33693,-1
33711,33693,1
33711,33694,-1
33712,33694,1
33712,33695,-1
33713,33695,1
33713,33696,-1
33714,33696,1
33714,33697,-1
33715,33697,1
33715,33698,-1
33716,33695,1
33716,33699,-1
33717,33699,1
33717,33700,-1
33718,33692,1
33718,33701,-1
33719,33701,1
33719,33702,-1
33720,33702,1
33720,33703,-1
33721,33687,1
33721,33704,-1
33722,33704,1
33722,33705,-1
33723,33705,1
33723,33706,-1
33724,33706,1
33724,33707,-1
33725,33707,1
33725,33708,-1
33726,33708,1
33726,33709,-1
33727,33709,1
33727,33710,-1
33728,33704,1
33728,33711,-1
33729,33711,1
33729,33712,-1
33730,33712,1
33730,33713,-1
33731,33713,1
33731,33714,-1
33732,33714,1
33732,33715,-1
33733,33712,1
33733,33716,-1
33734,33716,1
33734,33717,-1
33735,33717,1
33735,33718,-1
33736,33718,1
33736,33719,-1
33737,33719,1
33737,33720,-1
33738,33719,1
33738,33721,-1
33739,33721,1
33739,33722,-1
33740,33722,1
33740,33723,-1
33741,33722,1
33741,33724,-1
33742,33716,1
33742,33725,-1
33743,33716,1
33743,33726,-1
33744,33726,1
33744,33727,-1
33745,33727,1
33745,33728,-1
33746,33728,1
33746,33729,-1
33747,33729,1
33747,33730,-1
33748,33730,1
33748,33731,-1
33749,33731,1
33749,33732,-1
33750,33732,1
33750,33733,-1
33751,33732,1
33751,33734,-1
33752,33734,1
33752,33735,-1
33753,33734,1
33753,33736,-1
33754,33736,1
33754,33737,-1
33755,33736,1
33755,33738,-1
33756,33738,1
33756,33739,-1
33757,33739,1
33757,33740,-1
33758,33740,1
33758,33741,-1
33759,33741,1
33759,33742,-1
33760,33742,1
33760,33743,-1
33761,33742,1
33761,33744,-1
33762,33744,1
33762,33745,-1
33763,33745,1
33763,33746,-1
33764,33745,1
33764,33747,-1
33765,33747,1
33765,33748,-1
33766,33748,1
33766,33749,-1
33767,33747,1
33767,33750,-1
33768,33740,1
33768,33751,-1
33769,33751,1
33769,33752,-1
33770,33752,1
33770,33753,-1
33771,33753,1
33771,33754,-1
33772,33754,1
33772,33755,-1
33773,33755,1
33773,33756,-1
33774,33756,1
33774,33757,-1
33775,33757,1
33775,33758,-1
33776,33758,1
33776,33759,-1
33777,33758,1
33777,33760,-1
33778,33760,1
33778,33761,-1
33779,33761,1
33779,33762,-1
33780,33762,1
33780,33763,-1
33781,33763,1
33781,33764,-1
33782,33764,1
33782,33765,-1
33783,33765,1
33783,33766,-1
33784,33766,1
33784,33767,-1
33785,33760,1
33785,33768,-1
33786,33768,1
33786,33769,-1
33787,33760,1
33787,33770,-1
33788,33770,1
33788,33771,-1
33789,33771,1
33789,33772,-1
33790,33772,1
33790,33773,-1
33791,33771,1
33791,33774,-1
33792,33774,1
33792,33775,-1
33793,33775,1
33793,33776,-1
33794,33776,1
33794,33777,-1
33795,33777,1
33795,33778,-1
33796,33778,1
33796,33779,-1
33797,33779,1
33797,33780,-1
33798,33780,1
33798,33781,-1
33799,33778,1
33799,33782,-1
33800,33782,1
33800,33783,-1
33801,33783,1
33801,33784,-1
33802,33784,1
33802,33785,-1
33803,33785,1
33803,33786,-1
33804,33786,1
33804,33787,-1
33805,33787,1
33805,33788,-1
33806,33786,1
33806,33789,-1
33807,33786,1
33807,33790,-1
33808,33790,1
33808,33791,-1
33809,33791,1
33809,33792,-1
33810,33792,1
33810,33793,-1
33811,33793,1
33811,33794,-1
33812,33794,1
33812,33795,-1
33813,33795,1
33813,33796,-1
33814,33795,1
33814,33797,-1
33815,33797,1
33815,33798,-1
33816,33797,1
33816,33799,-1
33817,33799,1
33817,33800,-1
33818,33800,1
33818,33801,-1
33819,33799,1
33819,33802,-1
33820,33776,1
33820,33803,-1
33821,33775,1
33821,33804,-1
33822,33728,1
33822,33805,-1
33823,33805,1
33823,33806,-1
33824,33728,1
33824,33807,-1
33825,33807,1
33825,33808,-1
33826,33808,1
33826,33809,-1
33827,33711,1
33827,33810,-1
33828,33810,1
33828,33811,-1
33829,33684,1
33829,33812,-1
33830,33684,1
33830,33813,-1
33831,33813,1
33831,33814,-1
33832,33814,1
33832,33815,-1
33833,33815,1
33833,33816,-1
33834,33816,1
33834,33817,-1
33835,33817,1
33835,33818,-1
33836,33818,1
33836,33819,-1
33837,33819,1
33837,33820,-1
33838,33820,1
33838,33821,-1
33839,33822,1
33839,33813,-1
33840,33823,1
33840,33822,-1
33841,33823,1
33841,33824,-1
33842,33825,1
33842,33823,-1
33843,33825,1
33843,33826,-1
33844,33826,1
33844,33827,-1
33845,33827,1
33845,33828,-1
33846,33828,1
33846,33829,-1
33847,33829,1
33847,33830,-1
33848,33830,1
33848,33831,-1
33849,33831,1
33849,33832,-1
33850,33832,1
33850,33833,-1
33851,33833,1
33851,33834,-1
33852,33834,1
33852,33835,-1
33853,33835,1
33853,33836,-1
33854,33836,1
33854,33837,-1
33855,33835,1
33855,33838,-1
33856,33838,1
33856,33839,-1
33857,33838,1
33857,33840,-1
33858,33840,1
33858,33841,-1
33859,33841,1
33859,33842,-1
33860,33842,1
33860,33843,-1
33861,33842,1
33861,33844,-1
33862,33844,1
33862,33845,-1
33863,33845,1
33863,33846,-1
33864,33846,1
33864,33847,-1
33865,33847,1
33865,33848,-1
33866,33847,1
33866,33849,-1
33867,33849,1
33867,33850,-1
33868,33850,1
33868,33851,-1
33869,33850,1
33869,33852,-1
33870,33852,1
33870,33853,-1
33871,33845,1
33871,33854,-1
33872,33854,1
33872,33855,-1
33873,33855,1
33873,33856,-1
33874,33856,1
33874,33857,-1
33875,33857,1
33875,33858,-1
33876,33858,1
33876,33859,-1
33877,33859,1
33877,33860,-1
33878,33860,1
33878,33861,-1
33879,33861,1
33879,33862,-1
33880,33862,1
33880,33863,-1
33881,33863,1
33881,33864,-1
33882,33864,1
33882,33865,-1
33883,33864,1
33883,33866,-1
33884,33866,1
33884,33867,-1
33885,33857,1
33885,33868,-1
33886,33868,1
33886,33869,-1
33887,33868,1
33887,33870,-1
33888,33870,1
33888,33871,-1
33889,33871,1
33889,33872,-1
33890,33872,1
33890,33873,-1
33891,33873,1
33891,33874,-1
33892,33871,1
33892,33875,-1
33893,33875,1
33893,33876,-1
33894,33876,1
33894,33877,-1
33895,33877,1
33895,33878,-1
33896,33844,1
33896,33879,-1
33897,33880,1
33897,33825,-1
33898,33880,1
33898,33881,-1
33899,33880,1
33899,33882,-1
33900,33883,1
33900,33882,-1
33901,33883,1
33901,33884,-1
33902,33884,1
33902,33885,-1
33903,33885,1
33903,33886,-1
33904,33886,1
33904,33887,-1
33905,33887,1
33905,33888,-1
33906,33888,1
33906,33889,-1
33907,33888,1
33907,33890,-1
33908,33890,1
33908,33891,-1
33909,33887,1
33909,33892,-1
33910,33883,1
33910,33893,-1
33911,33894,1
33911,33893,-1
33912,33894,1
33912,33895,-1
33913,33894,1
33913,33896,-1
33914,33897,1
33914,33896,-1
33915,33897,1
33915,33898,-1
33916,33899,1
33916,33897,-1
33917,33899,1
33917,33900,-1
33918,33900,1
33918,33901,-1
33919,33901,1
33919,33902,-1
33920,33902,1
33920,33903,-1
33921,33902,1
33921,33904,-1
33922,33904,1
33922,33905,-1
33923,33905,1
33923,33906,-1
33924,33906,1
33924,33907,-1
33925,33907,1
33925,33908,-1
33926,33908,1
33926,33909,-1
33927,33910,1
33927,33899,-1
33928,33911,1
33928,33910,-1
33929,33911,1
33929,33912,-1
33930,33911,1
33930,33913,-1
33931,33914,1
33931,33913,-1
33932,33914,1
33932,33915,-1
33933,33916,1
33933,33914,-1
33934,33916,1
33934,33917,-1
33935,33917,1
33935,33918,-1
33936,33918,1
33936,33919,-1
33937,33918,1
33937,33920,-1
33938,33916,1
33938,33921,-1
33939,33921,1
33939,33922,-1
33940,33922,1
33940,33923,-1
33941,33923,1
33941,33924,-1
33942,33924,1
33942,33925,-1
33943,33925,1
33943,33926,-1
33944,33926,1
33944,33927,-1
33945,33927,1
33945,33928,-1
33946,33928,1
33946,33929,-1
33947,33924,1
33947,33930,-1
33948,33930,1
33948,33931,-1
33949,33921,1
33949,33932,-1
33950,33910,1
33950,33933,-1
33951,33822,1
33951,33934,-1
33952,33637,1
33952,33935,-1
33953,33633,1
33953,33936,-1
33954,33936,1
33954,33937,-1
33955,33633,1
33955,33938,-1
33956,33938,1
33956,33939,-1
33957,33939,1
33957,33940,-1
33958,33940,1
33958,33941,-1
33959,33941,1
33959,33942,-1
33960,33942,1
33960,33943,-1
33961,33943,1
33961,33944,-1
33962,33944,1
33962,33945,-1
33963,33945,1
33963,33946,-1
33964,33946,1
33964,33947,-1
33965,33947,1
33965,33948,-1
33966,33948,1
33966,33949,-1
33967,33949,1
33967,33950,-1
33968,33950,1
33968,33951,-1
33969,33951,1
33969,33952,-1
33970,33952,1
33970,33953,-1
33971,33953,1
33971,33954,-1
33972,33954,1
33972,33955,-1
33973,33955,1
33973,33956,-1
33974,33954,1
33974,33957,-1
33975,33957,1
33975,33958,-1
33976,33958,1
33976,33959,-1
33977,33959,1
33977,33960,-1
33978,33960,1
33978,33961,-1
33979,33954,1
33979,33962,-1
33980,33962,1
33980,33963,-1
33981,33963,1
33981,33964,-1
33982,33964,1
33982,33965,-1
33983,33947,1
33983,33966,-1
33984,33944,1
33984,33967,-1
33985,33967,1
33985,33968,-1
33986,33943,1
33986,33969,-1
33987,33969,1
33987,33970,-1
33988,33970,1
33988,33971,-1
33989,33971,1
33989,33972,-1
33990,33972,1
33990,33973,-1
33991,33973,1
33991,33974,-1
33992,33972,1
33992,33975,-1
33993,33975,1
33993,33976,-1
33994,33975,1
33994,33977,-1
33995,33970,1
33995,33978,-1
33996,33978,1
33996,33979,-1
33997,33979,1
33997,33980,-1
33998,33980,1
33998,33981,-1
33999,33981,1
33999,33982,-1
34000,33982,1
34000,33983,-1
34001,33983,1
34001,33984,-1
34002,33980,1
34002,33985,-1
34003,33985,1
34003,33986,-1
34004,33986,1
34004,33987,-1
34005,33987,1
34005,33988,-1
34006,33988,1
34006,33989,-1
34007,33989,1
34007,33990,-1
34008,33990,1
34008,33991,-1
34009,33991,1
34009,33992,-1
34010,33992,1
34010,33993,-1
34011,33993,1
34011,33994,-1
34012,33994,1
34012,33995,-1
34013,33995,1
34013,33996,-1
34014,33994,1
34014,33997,-1
34015,33987,1
34015,33998,-1
34016,33998,1
34016,33999,-1
34017,33999,1
34017,34000,-1
34018,34000,1
34018,34001,-1
34019,34001,1
34019,34002,-1
34020,34002,1
34020,34003,-1
34021,34003,1
34021,34004,-1
34022,34004,1
34022,34005,-1
34023,34005,1
34023,34006,-1
34024,34005,1
34024,34007,-1
34025,34007,1
34025,34008,-1
34026,34008,1
34026,34009,-1
34027,34009,1
34027,34010,-1
34028,34010,1
34028,34011,-1
34029,34011,1
34029,34012,-1
34030,34012,1
34030,34013,-1
34031,34013,1
34031,34014,-1
34032,34014,1
34032,34015,-1
34033,34015,1
34033,34016,-1
34034,34016,1
34034,34017,-1
34035,34017,1
34035,34018,-1
34036,34018,1
34036,34019,-1
34037,34019,1
34037,34020,-1
34038,34020,1
34038,34021,-1
34039,34021,1
34039,34022,-1
34040,34022,1
34040,34023,-1
34041,34023,1
34041,34024,-1
34042,34024,1
34042,34025,-1
34043,34023,1
34043,34026,-1
34044,34021,1
34044,34027,-1
34045,34027,1
34045,34028,-1
34046,34028,1
34046,34029,-1
34047,34029,1
34047,34030,-1
34048,34030,1
34048,34031,-1
34049,34031,1
34049,34032,-1
34050,34030,1
34050,34033,-1
34051,34021,1
34051,34034,-1
34052,34034,1
34052,34035,-1
34053,34035,1
34053,34036,-1
34054,34036,1
34054,34037,-1
34055,34017,1
34055,34038,-1
34056,34009,1
34056,34039,-1
34057,34039,1
34057,34040,-1
34058,34040,1
34058,34041,-1
34059,34009,1
34059,34042,-1
34060,34042,1
34060,34043,-1
34061,34043,1
34061,34044,-1
34062,34044,1
34062,34045,-1
34063,34045,1
34063,34046,-1
34064,34046,1
34064,34047,-1
34065,34047,1
34065,34048,-1
34066,34048,1
34066,34049,-1
34067,34049,1
34067,34050,-1
34068,34050,1
34068,34051,-1
34069,34051,1
34069,34052,-1
34070,34052,1
34070,34053,-1
34071,34052,1
34071,34054,-1
34072,34051,1
34072,34055,-1
34073,34048,1
34073,34056,-1
34074,34056,1
34074,34057,-1
34075,34057,1
34075,34058,-1
34076,34058,1
34076,34059,-1
34077,34059,1
34077,34060,-1
34078,34057,1
34078,34061,-1
34079,34061,1
34079,34062,-1
34080,34057,1
34080,34063,-1
34081,34047,1
34081,34064,-1
34082,34046,1
34082,34065,-1
34083,34045,1
34083,34066,-1
34084,34066,1
34084,34067,-1
34085,34042,1
34085,34068,-1
34086,34068,1
34086,34069,-1
34087,34069,1
34087,34070,-1
34088,34070,1
34088,34071,-1
34089,34071,1
34089,34072,-1
34090,34072,1
34090,34073,-1
34091,34072,1
34091,34074,-1
34092,34074,1
34092,34075,-1
34093,34069,1
34093,34076,-1
34094,34076,1
34094,34077,-1
34095,34077,1
34095,34078,-1
34096,34078,1
34096,34079,-1
34097,34079,1
34097,34080,-1
34098,34079,1
34098,34081,-1
34099,34081,1
34099,34082,-1
34100,34082,1
34100,34083,-1
34101,34083,1
34101,34084,-1
34102,34084,1
34102,34085,-1
34103,34085,1
34103,34086,-1
34104,34083,1
34104,34087,-1
34105,34081,1
34105,34088,-1
34106,34088,1
34106,34089,-1
34107,34089,1
34107,34090,-1
34108,34090,1
34108,34091,-1
34109,34091,1
34109,34092,-1
34110,34092,1
34110,34093,-1
34111,34093,1
34111,34094,-1
34112,34094,1
34112,34095,-1
34113,34095,1
34113,34096,-1
34114,34096,1
34114,34097,-1
34115,34095,1
34115,34098,-1
34116,34094,1
