Row,Col,Value
34956,34937,1
34956,34938,-1
34957,34938,1
34957,34939,-1
34958,34939,1
34958,34940,-1
34959,34939,1
34959,34941,-1
34960,34941,1
34960,34942,-1
34961,34942,1
34961,34943,-1
34962,34943,1
34962,34944,-1
34963,34928,1
34963,34945,-1
34964,34945,1
34964,34946,-1
34965,34926,1
34965,34947,-1
34966,34947,1
34966,34948,-1
34967,34948,1
34967,34949,-1
34968,34949,1
34968,34950,-1
34969,34925,1
34969,34951,-1
34970,34951,1
34970,34952,-1
34971,34922,1
34971,34953,-1
34972,34953,1
34972,34954,-1
34973,34954,1
34973,34955,-1
34974,34921,1
34974,34956,-1
34975,34956,1
34975,34957,-1
34976,34916,1
34976,34958,-1
34977,34958,1
34977,34959,-1
34978,34913,1
34978,34960,-1
34979,34960,1
34979,34961,-1
34980,34910,1
34980,34962,-1
34981,34963,1
34981,34962,-1
34982,34963,1
34982,34964,-1
34983,34964,1
34983,34965,-1
34984,34965,1
34984,34966,-1
34985,34967,1
34985,34966,-1
34986,34967,1
34986,34968,-1
34987,34968,1
34987,34969,-1
34988,34969,1
34988,34970,-1
34989,34970,1
34989,34971,-1
34990,34971,1
34990,34972,-1
34991,34972,1
34991,34973,-1
34992,34973,1
34992,34974,-1
34993,34974,1
34993,34975,-1
34994,34975,1
34994,34976,-1
34995,34976,1
34995,34977,-1
34996,34978,1
34996,34977,-1
34997,34978,1
34997,34979,-1
34998,34979,1
34998,34980,-1
34999,34980,1
34999,34981,-1
35000,34981,1
35000,34982,-1
35001,34982,1
35001,34983,-1
35002,34983,1
35002,34984,-1
35003,34984,1
35003,34985,-1
35004,34985,1
35004,34986,-1
35005,34986,1
35005,34987,-1
35006,34987,1
35006,34988,-1
35007,34988,1
35007,34989,-1
35008,34989,1
35008,34990,-1
35009,34990,1
35009,34991,-1
35010,34991,1
35010,34992,-1
35011,34992,1
35011,34993,-1
35012,34993,1
35012,34994,-1
35013,34994,1
35013,34995,-1
35014,34995,1
35014,34996,-1
35015,34996,1
35015,34997,-1
35016,34997,1
35016,34998,-1
35017,34998,1
35017,34999,-1
35018,34999,1
35018,35000,-1
35019,35000,1
35019,35001,-1
35020,35001,1
35020,35002,-1
35021,35002,1
35021,35003,-1
35022,35003,1
35022,35004,-1
35023,35004,1
35023,35005,-1
35024,35005,1
35024,35006,-1
35025,35005,1
35025,35007,-1
35026,35007,1
35026,35008,-1
35027,35008,1
35027,35009,-1
35028,35009,1
35028,35010,-1
35029,35010,1
35029,35011,-1
35030,35011,1
35030,35012,-1
35031,35012,1
35031,35013,-1
35032,35013,1
35032,35014,-1
35033,35002,1
35033,35015,-1
35034,35015,1
35034,35016,-1
35035,35015,1
35035,35017,-1
35036,35017,1
35036,35018,-1
35037,35018,1
35037,35019,-1
35038,35019,1
35038,35020,-1
35039,35020,1
35039,35021,-1
35040,35021,1
35040,35022,-1
35041,35000,1
35041,35023,-1
35042,35023,1
35042,35024,-1
35043,34994,1
35043,35025,-1
35044,35025,1
35044,35026,-1
35045,35026,1
35045,35027,-1
35046,35027,1
35046,35028,-1
35047,35028,1
35047,35029,-1
35048,35029,1
35048,35030,-1
35049,35030,1
35049,35031,-1
35050,35027,1
35050,35032,-1
35051,35032,1
35051,35033,-1
35052,35033,1
35052,35034,-1
35053,35034,1
35053,35035,-1
35054,35035,1
35054,35036,-1
35055,35036,1
35055,35037,-1
35056,35037,1
35056,35038,-1
35057,35038,1
35057,35039,-1
35058,35039,1
35058,35040,-1
35059,35040,1
35059,35041,-1
35060,35039,1
35060,35042,-1
35061,35042,1
35061,35043,-1
35062,35043,1
35062,35044,-1
35063,35044,1
35063,35045,-1
35064,35045,1
35064,35046,-1
35065,35046,1
35065,35047,-1
35066,35047,1
35066,35048,-1
35067,35045,1
35067,35049,-1
35068,35049,1
35068,35050,-1
35069,35050,1
35069,35051,-1
35070,35051,1
35070,35052,-1
35071,35052,1
35071,35053,-1
35072,35053,1
35072,35054,-1
35073,35054,1
35073,35055,-1
35074,35055,1
35074,35056,-1
35075,35056,1
35075,35057,-1
35076,35057,1
35076,35058,-1
35077,35058,1
35077,35059,-1
35078,35059,1
35078,35060,-1
35079,35060,1
35079,35061,-1
35080,35061,1
35080,35062,-1
35081,35056,1
35081,35063,-1
35082,35063,1
35082,35064,-1
35083,35053,1
35083,35065,-1
35084,35065,1
35084,35066,-1
35085,35050,1
35085,35067,-1
35086,35067,1
35086,35068,-1
35087,35045,1
35087,35069,-1
35088,35069,1
35088,35070,-1
35089,35037,1
35089,35071,-1
35090,35071,1
35090,35072,-1
35091,35072,1
35091,35073,-1
35092,35073,1
35092,35074,-1
35093,35074,1
35093,35075,-1
35094,35075,1
35094,35076,-1
35095,35076,1
35095,35077,-1
35096,35027,1
35096,35078,-1
35097,35078,1
35097,35079,-1
35098,35079,1
35098,35080,-1
35099,35080,1
35099,35081,-1
35100,34991,1
35100,35082,-1
35101,35082,1
35101,35083,-1
35102,35083,1
35102,35084,-1
35103,35084,1
35103,35085,-1
35104,35085,1
35104,35086,-1
35105,35086,1
35105,35087,-1
35106,35087,1
35106,35088,-1
35107,35088,1
35107,35089,-1
35108,35089,1
35108,35090,-1
35109,35090,1
35109,35091,-1
35110,35091,1
35110,35092,-1
35111,35092,1
35111,35093,-1
35112,35089,1
35112,35094,-1
35113,35094,1
35113,35095,-1
35114,35095,1
35114,35096,-1
35115,35096,1
35115,35097,-1
35116,35097,1
35116,35098,-1
35117,35087,1
35117,35099,-1
35118,35099,1
35118,35100,-1
35119,35101,1
35119,35100,-1
35120,35101,1
35120,35102,-1
35121,35102,1
35121,35103,-1
35122,35103,1
35122,35104,-1
35123,35104,1
35123,35105,-1
35124,35105,1
35124,35106,-1
35125,35106,1
35125,35107,-1
35126,35107,1
35126,35108,-1
35127,35108,1
35127,35109,-1
35128,35109,1
35128,35110,-1
35129,35110,1
35129,35111,-1
35130,35111,1
35130,35112,-1
35131,35112,1
35131,35113,-1
35132,35113,1
35132,35114,-1
35133,35114,1
35133,35115,-1
35134,35115,1
35134,35116,-1
35135,35114,1
35135,35117,-1
35136,35117,1
35136,35118,-1
35137,35118,1
35137,35119,-1
35138,35119,1
35138,35120,-1
35139,35120,1
35139,35121,-1
35140,35121,1
35140,35122,-1
35141,35122,1
35141,35123,-1
35142,35123,1
35142,35124,-1
35143,35124,1
35143,35125,-1
35144,35125,1
35144,35126,-1
35145,35121,1
35145,35127,-1
35146,35127,1
35146,35128,-1
35147,35118,1
35147,35129,-1
35148,35129,1
35148,35130,-1
35149,35117,1
35149,35131,-1
35150,35131,1
35150,35132,-1
35151,35111,1
35151,35133,-1
35152,35133,1
35152,35134,-1
35153,35134,1
35153,35135,-1
35154,35106,1
35154,35136,-1
35155,35136,1
35155,35137,-1
35156,35103,1
35156,35138,-1
35157,35138,1
35157,35139,-1
35158,35139,1
35158,35140,-1
35159,35140,1
35159,35141,-1
35160,35142,1
35160,35141,-1
35161,35142,1
35161,35143,-1
35162,35143,1
35162,35144,-1
35163,35144,1
35163,35145,-1
35164,35145,1
35164,35146,-1
35165,35146,1
35165,35147,-1
35166,35147,1
35166,35148,-1
35167,35148,1
35167,35149,-1
35168,35149,1
35168,35150,-1
35169,35150,1
35169,35151,-1
35170,35147,1
35170,35152,-1
35171,35152,1
35171,35153,-1
35172,35153,1
35172,35154,-1
35173,35155,1
35173,35154,-1
35174,35155,1
35174,35156,-1
35175,35157,1
35175,35156,-1
35176,35157,1
35176,35158,-1
35177,35158,1
35177,35159,-1
35178,35159,1
35178,35160,-1
35179,35160,1
35179,35161,-1
35180,35161,1
35180,35162,-1
35181,35162,1
35181,35163,-1
35182,35163,1
35182,35164,-1
35183,35164,1
35183,35165,-1
35184,35165,1
35184,35166,-1
35185,35165,1
35185,35167,-1
35186,35167,1
35186,35168,-1
35187,35168,1
35187,35169,-1
35188,35169,1
35188,35170,-1
35189,35170,1
35189,35171,-1
35190,35171,1
35190,35172,-1
35191,35172,1
35191,35173,-1
35192,35173,1
35192,35174,-1
35193,35174,1
35193,35175,-1
35194,35175,1
35194,35176,-1
35195,35176,1
35195,35177,-1
35196,35176,1
35196,35178,-1
35197,35178,1
35197,35179,-1
35198,35179,1
35198,35180,-1
35199,35180,1
35199,35181,-1
35200,35181,1
35200,35182,-1
35201,35182,1
35201,35183,-1
35202,35183,1
35202,35184,-1
35203,35184,1
35203,35185,-1
35204,35185,1
35204,35186,-1
35205,35186,1
35205,35187,-1
35206,35187,1
35206,35188,-1
35207,35188,1
35207,35189,-1
35208,35189,1
35208,35190,-1
35209,35190,1
35209,35191,-1
35210,35191,1
35210,35192,-1
35211,35192,1
35211,35193,-1
35212,35193,1
35212,35194,-1
35213,35194,1
35213,35195,-1
35214,35185,1
35214,35196,-1
35215,35196,1
35215,35197,-1
35216,35197,1
35216,35198,-1
35217,35198,1
35217,35199,-1
35218,35199,1
35218,35200,-1
35219,35200,1
35219,35201,-1
35220,35201,1
35220,35202,-1
35221,35202,1
35221,35203,-1
35222,35203,1
35222,35204,-1
35223,35204,1
35223,35205,-1
35224,35205,1
35224,35206,-1
35225,35206,1
35225,35207,-1
35226,35207,1
35226,35208,-1
35227,35208,1
35227,35209,-1
35228,35209,1
35228,35210,-1
35229,35210,1
35229,35211,-1
35230,35211,1
35230,35212,-1
35231,35212,1
35231,35213,-1
35232,35213,1
35232,35214,-1
35233,35214,1
35233,35215,-1
35234,35215,1
35234,35216,-1
35235,35216,1
35235,35217,-1
35236,35217,1
35236,35218,-1
35237,35218,1
35237,35219,-1
35238,35219,1
35238,35220,-1
35239,35220,1
35239,35221,-1
35240,35221,1
35240,35222,-1
35241,35222,1
35241,35223,-1
35242,35223,1
35242,35224,-1
35243,35224,1
35243,35225,-1
35244,35225,1
35244,35226,-1
35245,35226,1
35245,35227,-1
35246,35227,1
35246,35228,-1
35247,35228,1
35247,35229,-1
35248,35229,1
35248,35230,-1
35249,35230,1
35249,35231,-1
35250,35231,1
35250,35232,-1
35251,35232,1
35251,35233,-1
35252,35233,1
35252,35234,-1
35253,35234,1
35253,35235,-1
35254,35235,1
35254,35236,-1
35255,35236,1
35255,35237,-1
35256,35237,1
35256,35238,-1
35257,35238,1
35257,35239,-1
35258,35239,1
35258,35240,-1
35259,35240,1
35259,35241,-1
35260,35241,1
35260,35242,-1
35261,35242,1
35261,35243,-1
35262,35243,1
35262,35244,-1
35263,35244,1
35263,35245,-1
35264,35245,1
35264,35246,-1
35265,35246,1
35265,35247,-1
35266,35247,1
35266,35248,-1
35267,35248,1
35267,35249,-1
35268,35249,1
35268,35250,-1
35269,35250,1
35269,35251,-1
35270,35251,1
35270,35252,-1
35271,35252,1
35271,35253,-1
35272,35253,1
35272,35254,-1
35273,35254,1
35273,35255,-1
35274,35255,1
35274,35256,-1
35275,35256,1
35275,35257,-1
35276,35257,1
35276,35258,-1
35277,35258,1
35277,35259,-1
35278,35259,1
35278,35260,-1
35279,35252,1
35279,35261,-1
35280,35261,1
35280,35262,-1
35281,35262,1
35281,35263,-1
35282,35263,1
35282,35264,-1
35283,35264,1
35283,35265,-1
35284,35265,1
35284,35266,-1
35285,35266,1
35285,35267,-1
35286,35267,1
35286,35268,-1
35287,35268,1
35287,35269,-1
35288,35269,1
35288,35270,-1
35289,35270,1
35289,35271,-1
35290,35271,1
35290,35272,-1
35291,35272,1
35291,35273,-1
35292,35269,1
35292,35274,-1
35293,35274,1
35293,35275,-1
35294,35250,1
35294,35276,-1
35295,35276,1
35295,35277,-1
35296,35277,1
35296,35278,-1
35297,35278,1
35297,35279,-1
35298,35279,1
35298,35280,-1
35299,35280,1
35299,35281,-1
35300,35281,1
35300,35282,-1
35301,35282,1
35301,35283,-1
35302,35283,1
35302,35284,-1
35303,35277,1
35303,35285,-1
35304,35285,1
35304,35286,-1
35305,35238,1
35305,35287,-1
35306,35287,1
35306,35288,-1
35307,35234,1
35307,35289,-1
35308,35289,1
35308,35290,-1
35309,35290,1
35309,35291,-1
35310,35291,1
35310,35292,-1
35311,35292,1
35311,35293,-1
35312,35293,1
35312,35294,-1
35313,35294,1
35313,35295,-1
35314,35295,1
35314,35296,-1
35315,35296,1
35315,35297,-1
35316,35297,1
35316,35298,-1
35317,35298,1
35317,35299,-1
35318,35299,1
35318,35300,-1
35319,35300,1
35319,35301,-1
35320,35301,1
35320,35302,-1
35321,35302,1
35321,35303,-1
35322,35303,1
35322,35304,-1
35323,35304,1
35323,35305,-1
35324,35305,1
35324,35306,-1
35325,35295,1
35325,35307,-1
35326,35307,1
35326,35308,-1
35327,35308,1
35327,35309,-1
35328,35291,1
35328,35310,-1
35329,35310,1
35329,35311,-1
35330,35311,1
35330,35312,-1
35331,35312,1
35331,35313,-1
35332,35313,1
35332,35314,-1
35333,35314,1
35333,35315,-1
35334,35315,1
35334,35316,-1
35335,35314,1
35335,35317,-1
35336,35317,1
35336,35318,-1
35337,35318,1
35337,35319,-1
35338,35319,1
35338,35320,-1
35339,35310,1
35339,35321,-1
35340,35321,1
35340,35322,-1
35341,35221,1
35341,35323,-1
35342,35323,1
35342,35324,-1
35343,35324,1
35343,35325,-1
35344,35217,1
35344,35326,-1
35345,35326,1
35345,35327,-1
35346,35206,1
35346,35328,-1
35347,35328,1
35347,35329,-1
35348,35329,1
35348,35330,-1
35349,35330,1
35349,35331,-1
35350,35331,1
35350,35332,-1
35351,35332,1
35351,35333,-1
35352,35333,1
35352,35334,-1
35353,35334,1
35353,35335,-1
35354,35335,1
35354,35336,-1
35355,35336,1
35355,35337,-1
35356,35337,1
35356,35338,-1
35357,35338,1
35357,35339,-1
35358,35339,1
35358,35340,-1
35359,35340,1
35359,35341,-1
35360,35341,1
35360,35342,-1
35361,35342,1
35361,35343,-1
35362,35343,1
35362,35344,-1
35363,35341,1
35363,35345,-1
35364,35345,1
35364,35346,-1
35365,35339,1
35365,35347,-1
35366,35347,1
35366,35348,-1
35367,35348,1
35367,35349,-1
35368,35349,1
35368,35350,-1
35369,35350,1
35369,35351,-1
35370,35351,1
35370,35352,-1
35371,35352,1
35371,35353,-1
35372,35353,1
35372,35354,-1
35373,35354,1
35373,35355,-1
35374,35355,1
35374,35356,-1
35375,35356,1
35375,35357,-1
35376,35358,1
35376,35357,-1
35377,35359,1
35377,35358,-1
35378,35359,1
35378,35360,-1
35379,35360,1
35379,35361,-1
35380,35361,1
35380,35362,-1
35381,35362,1
35381,35363,-1
35382,35363,1
35382,35364,-1
35383,35364,1
35383,35365,-1
35384,35365,1
35384,35366,-1
35385,35366,1
35385,35367,-1
35386,35361,1
35386,35368,-1
35387,35368,1
35387,35369,-1
35388,35369,1
35388,35370,-1
35389,35356,1
35389,35371,-1
35390,35371,1
35390,35372,-1
35391,35354,1
35391,35373,-1
35392,35373,1
35392,35374,-1
35393,35374,1
35393,35375,-1
35394,35375,1
35394,35376,-1
35395,35376,1
35395,35377,-1
35396,35377,1
35396,35378,-1
35397,35378,1
35397,35379,-1
35398,35379,1
35398,35380,-1
35399,35380,1
35399,35381,-1
35400,35376,1
35400,35382,-1
35401,35382,1
35401,35383,-1
35402,35383,1
35402,35384,-1
35403,35384,1
35403,35385,-1
35404,35385,1
35404,35386,-1
35405,35205,1
35405,35387,-1
35406,35387,1
35406,35388,-1
35407,35199,1
35407,35389,-1
35408,35389,1
35408,35390,-1
35409,35174,1
35409,35391,-1
35410,35391,1
35410,35392,-1
35411,35392,1
35411,35393,-1
35412,35174,1
35412,35394,-1
35413,35394,1
35413,35395,-1
35414,35163,1
35414,35396,-1
35415,35396,1
35415,35397,-1
35416,35161,1
35416,35398,-1
35417,35399,1
35417,35398,-1
35418,35399,1
35418,35400,-1
35419,35401,1
35419,35400,-1
35420,35401,1
35420,35402,-1
35421,35402,1
35421,35403,-1
35422,35403,1
35422,35404,-1
35423,35404,1
35423,35405,-1
35424,35405,1
35424,35406,-1
35425,35406,1
35425,35407,-1
35426,35407,1
35426,35408,-1
35427,35408,1
35427,35409,-1
35428,35409,1
35428,35410,-1
35429,35410,1
35429,35411,-1
35430,35411,1
35430,35412,-1
35431,35412,1
35431,35413,-1
35432,35413,1
35432,35414,-1
35433,35414,1
35433,35415,-1
35434,35415,1
35434,35416,-1
35435,35410,1
35435,35417,-1
35436,35417,1
35436,35418,-1
35437,35405,1
35437,35419,-1
35438,35419,1
35438,35420,-1
35439,35420,1
35439,35421,-1
35440,35421,1
35440,35422,-1
35441,35422,1
35441,35423,-1
35442,35423,1
35442,35424,-1
35443,35424,1
35443,35425,-1
35444,35425,1
35444,35426,-1
35445,35426,1
35445,35427,-1
35446,35427,1
35446,35428,-1
35447,35428,1
35447,35429,-1
35448,35430,1
35448,35429,-1
35449,35430,1
35449,35431,-1
35450,35431,1
35450,35432,-1
35451,35433,1
35451,35432,-1
35452,35434,1
35452,35433,-1
35453,35435,1
35453,35434,-1
35454,35436,1
35454,35435,-1
35455,35436,1
35455,35437,-1
35456,35437,1
35456,35438,-1
35457,35439,1
35457,35438,-1
35458,35440,1
35458,35439,-1
35459,35440,1
35459,35441,-1
35460,35440,1
35460,35442,-1
35461,35442,1
35461,35443,-1
35462,35443,1
35462,35444,-1
35463,35444,1
35463,35445,-1
35464,35445,1
35464,35446,-1
35465,35446,1
35465,35447,-1
35466,35447,1
35466,35448,-1
35467,35448,1
35467,35449,-1
35468,35449,1
35468,35450,-1
35469,35450,1
35469,35451,-1
35470,35451,1
35470,35452,-1
35471,35452,1
35471,35453,-1
35472,35436,1
35472,35454,-1
35473,35454,1
35473,35455,-1
35474,35455,1
35474,35456,-1
35475,35456,1
35475,35457,-1
35476,35458,1
35476,35457,-1
35477,35459,1
35477,35458,-1
35478,35459,1
35478,35460,-1
35479,35459,1
35479,35461,-1
35480,35461,1
35480,35462,-1
35481,35462,1
35481,35463,-1
35482,35463,1
35482,35464,-1
35483,35465,1
35483,35464,-1
35484,35465,1
35484,35466,-1
35485,35466,1
35485,35467,-1
35486,35467,1
35486,35468,-1
35487,35468,1
35487,35469,-1
35488,35469,1
35488,35470,-1
35489,35470,1
35489,35471,-1
35490,35471,1
35490,35472,-1
35491,35472,1
35491,35473,-1
35492,35474,1
35492,35471,-1
35493,35474,1
35493,35475,-1
35494,35475,1
35494,35476,-1
35495,35465,1
35495,35477,-1
35496,35477,1
35496,35478,-1
35497,35436,1
35497,35479,-1
35498,35479,1
35498,35480,-1
35499,35481,1
35499,35480,-1
35500,35481,1
35500,35482,-1
35501,35482,1
35501,35483,-1
35502,35483,1
35502,35484,-1
35503,35484,1
35503,35485,-1
35504,35485,1
35504,35486,-1
35505,35486,1
35505,35487,-1
35506,35487,1
35506,35488,-1
35507,35488,1
35507,35489,-1
35508,35489,1
35508,35490,-1
35509,35490,1
35509,35491,-1
35510,35491,1
35510,35492,-1
35511,35492,1
35511,35493,-1
35512,35493,1
35512,35494,-1
35513,35494,1
35513,35495,-1
35514,35495,1
35514,35496,-1
35515,35496,1
35515,35497,-1
35516,35497,1
35516,35498,-1
35517,35498,1
35517,35499,-1
35518,35499,1
35518,35500,-1
35519,35500,1
35519,35501,-1
35520,35498,1
35520,35502,-1
35521,35502,1
35521,35503,-1
35522,35491,1
35522,35504,-1
35523,35504,1
35523,35505,-1
35524,35488,1
35524,35506,-1
35525,35506,1
35525,35507,-1
35526,35507,1
35526,35508,-1
35527,35508,1
35527,35509,-1
35528,35509,1
35528,35510,-1
35529,35510,1
35529,35511,-1
35530,35511,1
35530,35512,-1
35531,35512,1
35531,35513,-1
35532,35513,1
35532,35514,-1
35533,35514,1
35533,35515,-1
35534,35515,1
35534,35516,-1
35535,35516,1
35535,35517,-1
35536,35517,1
35536,35518,-1
35537,35518,1
35537,35519,-1
35538,35519,1
35538,35520,-1
35539,35517,1
35539,35521,-1
35540,35521,1
35540,35522,-1
35541,35522,1
35541,35523,-1
35542,35523,1
35542,35524,-1
35543,35524,1
35543,35525,-1
35544,35525,1
35544,35526,-1
35545,35526,1
35545,35527,-1
35546,35527,1
35546,35528,-1
35547,35528,1
35547,35529,-1
35548,35529,1
35548,35530,-1
35549,35530,1
35549,35531,-1
35550,35531,1
35550,35532,-1
35551,35532,1
35551,35533,-1
35552,35533,1
35552,35534,-1
35553,35534,1
35553,35535,-1
35554,35535,1
35554,35536,-1
35555,35536,1
35555,35537,-1
35556,35537,1
35556,35538,-1
35557,35538,1
35557,35539,-1
35558,35539,1
35558,35540,-1
35559,35540,1
35559,35541,-1
35560,35541,1
35560,35542,-1
35561,35542,1
35561,35543,-1
35562,35543,1
35562,35544,-1
35563,35544,1
35563,35545,-1
35564,35545,1
35564,35546,-1
35565,35546,1
35565,35547,-1
35566,35547,1
35566,35548,-1
35567,35548,1
35567,35549,-1
35568,35549,1
35568,35550,-1
35569,35550,1
35569,35551,-1
35570,35551,1
35570,35552,-1
35571,35552,1
35571,35553,-1
35572,35553,1
35572,35554,-1
35573,35554,1
35573,35555,-1
35574,35555,1
35574,35556,-1
35575,35551,1
35575,35557,-1
35576,35557,1
35576,35558,-1
35577,35558,1
35577,35559,-1
35578,35559,1
35578,35560,-1
35579,35560,1
35579,35561,-1
35580,35561,1
35580,35562,-1
35581,35562,1
35581,35563,-1
35582,35563,1
35582,35564,-1
35583,35564,1
35583,35565,-1
35584,35565,1
35584,35566,-1
35585,35566,1
35585,35567,-1
35586,35567,1
35586,35568,-1
35587,35568,1
35587,35569,-1
35588,35569,1
35588,35570,-1
35589,35570,1
35589,35571,-1
35590,35571,1
35590,35572,-1
35591,35572,1
35591,35573,-1
35592,35573,1
35592,35574,-1
35593,35574,1
35593,35575,-1
35594,35575,1
35594,35576,-1
35595,35576,1
35595,35577,-1
35596,35577,1
35596,35578,-1
35597,35578,1
35597,35579,-1
35598,35579,1
35598,35580,-1
35599,35580,1
35599,35581,-1
35600,35565,1
35600,35582,-1
35601,35582,1
35601,35583,-1
35602,35563,1
35602,35584,-1
35603,35584,1
35603,35585,-1
35604,35585,1
35604,35586,-1
35605,35586,1
35605,35587,-1
35606,35587,1
35606,35588,-1
35607,35588,1
35607,35589,-1
35608,35589,1
35608,35590,-1
35609,35590,1
35609,35591,-1
35610,35591,1
35610,35592,-1
35611,35592,1
35611,35593,-1
35612,35593,1
35612,35594,-1
35613,35594,1
35613,35595,-1
35614,35595,1
35614,35596,-1
35615,35596,1
35615,35597,-1
35616,35597,1
35616,35598,-1
35617,35598,1
35617,35599,-1
35618,35599,1
35618,35600,-1
35619,35600,1
35619,35601,-1
35620,35601,1
35620,35602,-1
35621,35602,1
35621,35603,-1
35622,35603,1
35622,35604,-1
35623,35604,1
35623,35605,-1
35624,35605,1
35624,35606,-1
35625,35606,1
35625,35607,-1
35626,35607,1
35626,35608,-1
35627,35608,1
35627,35609,-1
35628,35609,1
35628,35610,-1
35629,35610,1
35629,35611,-1
35630,35611,1
35630,35612,-1
35631,35610,1
35631,35613,-1
35632,35613,1
35632,35614,-1
35633,35614,1
35633,35615,-1
35634,35615,1
35634,35616,-1
35635,35616,1
35635,35617,-1
35636,35617,1
35636,35618,-1
35637,35618,1
35637,35619,-1
35638,35619,1
35638,35620,-1
35639,35620,1
35639,35621,-1
35640,35621,1
35640,35622,-1
35641,35622,1
35641,35623,-1
35642,35615,1
35642,35624,-1
35643,35624,1
35643,35625,-1
35644,35625,1
35644,35626,-1
35645,35626,1
35645,35627,-1
35646,35627,1
35646,35628,-1
35647,35628,1
35647,35629,-1
35648,35629,1
35648,35630,-1
35649,35630,1
35649,35631,-1
35650,35631,1
35650,35632,-1
35651,35613,1
35651,35633,-1
35652,35633,1
35652,35634,-1
35653,35602,1
35653,35635,-1
35654,35635,1
35654,35636,-1
35655,35598,1
35655,35637,-1
35656,35637,1
35656,35638,-1
35657,35638,1
35657,35639,-1
35658,35639,1
35658,35640,-1
35659,35640,1
35659,35641,-1
35660,35641,1
35660,35642,-1
35661,35640,1
35661,35643,-1
35662,35643,1
35662,35644,-1
35663,35644,1
35663,35645,-1
35664,35645,1
35664,35646,-1
35665,35646,1
35665,35647,-1
35666,35647,1
35666,35648,-1
35667,35648,1
35667,35649,-1
35668,35646,1
35668,35650,-1
35669,35650,1
35669,35651,-1
35670,35651,1
35670,35652,-1
35671,35652,1
35671,35653,-1
35672,35653,1
35672,35654,-1
35673,35654,1
35673,35655,-1
35674,35643,1
35674,35656,-1
35675,35656,1
35675,35657,-1
35676,35591,1
35676,35658,-1
35677,35658,1
35677,35659,-1
35678,35589,1
35678,35660,-1
35679,35660,1
35679,35661,-1
35680,35585,1
35680,35662,-1
35681,35662,1
35681,35663,-1
35682,35557,1
35682,35664,-1
35683,35664,1
35683,35665,-1
35684,35545,1
35684,35666,-1
