Row,Col,Value
9056,9029,-1
9057,9029,1
9057,9030,-1
9058,9030,1
9058,9031,-1
9059,9031,1
9059,9032,-1
9060,9032,1
9060,9033,-1
9061,9033,1
9061,9034,-1
9062,9034,1
9062,9035,-1
9063,9035,1
9063,9036,-1
9064,9036,1
9064,9037,-1
9065,9037,1
9065,9038,-1
9066,9038,1
9066,9039,-1
9067,9039,1
9067,9040,-1
9068,9040,1
9068,9041,-1
9069,9041,1
9069,9042,-1
9070,9042,1
9070,9043,-1
9071,9028,1
9071,9044,-1
9072,9044,1
9072,9045,-1
9073,9045,1
9073,9046,-1
9074,9046,1
9074,9047,-1
9075,9047,1
9075,9048,-1
9076,9048,1
9076,9049,-1
9077,9049,1
9077,9050,-1
9078,9050,1
9078,9051,-1
9079,9051,1
9079,9052,-1
9080,9052,1
9080,9053,-1
9081,9053,1
9081,9054,-1
9082,9054,1
9082,9055,-1
9083,9055,1
9083,9056,-1
9084,9056,1
9084,9057,-1
9085,9057,1
9085,9058,-1
9086,9058,1
9086,9059,-1
9087,9059,1
9087,9060,-1
9088,9060,1
9088,9061,-1
9089,9061,1
9089,9062,-1
9090,9062,1
9090,9063,-1
9091,9063,1
9091,9064,-1
9092,9064,1
9092,9065,-1
9093,9065,1
9093,9066,-1
9094,9066,1
9094,9067,-1
9095,9067,1
9095,9068,-1
9096,9068,1
9096,9069,-1
9097,9069,1
9097,9070,-1
9098,9070,1
9098,9071,-1
9099,9071,1
9099,9072,-1
9100,9072,1
9100,9073,-1
9101,9073,1
9101,9074,-1
9102,9074,1
9102,9075,-1
9103,9075,1
9103,9076,-1
9104,9076,1
9104,9077,-1
9105,9077,1
9105,9078,-1
9106,9078,1
9106,9079,-1
9107,9079,1
9107,9080,-1
9108,9080,1
9108,9081,-1
9109,9081,1
9109,9082,-1
9110,9082,1
9110,9083,-1
9111,9083,1
9111,9084,-1
9112,9084,1
9112,9085,-1
9113,9085,1
9113,9086,-1
9114,9086,1
9114,9087,-1
9115,9087,1
9115,9088,-1
9116,9088,1
9116,9089,-1
9117,9089,1
9117,9090,-1
9118,9090,1
9118,9091,-1
9119,9091,1
9119,9092,-1
9120,9092,1
9120,9093,-1
9121,9093,1
9121,9094,-1
9122,9094,1
9122,9095,-1
9123,9095,1
9123,9096,-1
9124,9096,1
9124,9097,-1
9125,9097,1
9125,9098,-1
9126,9098,1
9126,9099,-1
9127,9099,1
9127,9100,-1
9128,9100,1
9128,9101,-1
9129,9101,1
9129,9102,-1
9130,9102,1
9130,9103,-1
9131,9103,1
9131,9104,-1
9132,9104,1
9132,9105,-1
9133,9105,1
9133,9106,-1
9134,9106,1
9134,9107,-1
9135,9107,1
9135,9108,-1
9136,9108,1
9136,9109,-1
9137,9109,1
9137,9110,-1
9138,9110,1
9138,9111,-1
9139,8868,1
9139,9112,-1
9140,8845,1
9140,9113,-1
9141,8536,1
9141,9114,-1
9142,9114,1
9142,9115,-1
9143,9116,1
9143,9115,-1
9144,9116,1
9144,9117,-1
9145,9117,1
9145,9118,-1
9146,9118,1
9146,9119,-1
9147,9119,1
9147,9120,-1
9148,9120,1
9148,9121,-1
9149,9121,1
9149,9122,-1
9150,9120,1
9150,9123,-1
9151,9123,1
9151,9124,-1
9152,9124,1
9152,9125,-1
9153,9125,1
9153,9126,-1
9154,9126,1
9154,9127,-1
9155,9125,1
9155,9128,-1
9156,9128,1
9156,9129,-1
9157,9129,1
9157,9130,-1
9158,9130,1
9158,9131,-1
9159,9117,1
9159,9132,-1
9160,9132,1
9160,9133,-1
9161,9133,1
9161,9134,-1
9162,9134,1
9162,9135,-1
9163,8488,1
9163,9136,-1
9164,9136,1
9164,9137,-1
9165,9137,1
9165,9138,-1
9166,9138,1
9166,9139,-1
9167,3754,1
9167,3755,-1
9168,3752,1
9168,9140,-1
9169,3751,1
9169,3752,-1
9170,2,1
9170,9141,-1
9171,9141,1
9171,9142,-1
9172,9142,1
9172,9143,-1
9173,9143,1
9173,9144,-1
9174,9144,1
9174,9145,-1
9175,9145,1
9175,9146,-1
9176,9146,1
9176,9147,-1
9177,9147,1
9177,9148,-1
9178,9148,1
9178,9149,-1
9179,9149,1
9179,9150,-1
9180,9150,1
9180,9151,-1
9181,9151,1
9181,9152,-1
9182,9152,1
9182,9153,-1
9183,9153,1
9183,9154,-1
9184,9154,1
9184,9155,-1
9185,9155,1
9185,9156,-1
9186,9149,1
9186,9157,-1
9187,9157,1
9187,9158,-1
9188,9158,1
9188,9159,-1
9189,9159,1
9189,9160,-1
9190,9160,1
9190,9161,-1
9191,9162,1
9191,9161,-1
9192,9163,1
9192,9162,-1
9193,9164,1
9193,9163,-1
9194,9165,1
9194,9164,-1
9195,9165,1
9195,9166,-1
9196,9166,1
9196,9167,-1
9197,9167,1
9197,9168,-1
9198,9168,1
9198,9169,-1
9199,9169,1
9199,9170,-1
9200,9170,1
9200,9171,-1
9201,9171,1
9201,9172,-1
9202,9172,1
9202,9173,-1
9203,9173,1
9203,9174,-1
9204,9174,1
9204,9175,-1
9205,9175,1
9205,9176,-1
9206,9176,1
9206,9177,-1
9207,9177,1
9207,9178,-1
9208,9178,1
9208,9179,-1
9209,9171,1
9209,9180,-1
9210,9180,1
9210,9181,-1
9211,9181,1
9211,9182,-1
9212,9182,1
9212,9183,-1
9213,9183,1
9213,9184,-1
9214,9184,1
9214,9185,-1
9215,9182,1
9215,9186,-1
9216,9187,1
9216,9186,-1
9217,9187,1
9217,9188,-1
9218,9188,1
9218,9189,-1
9219,9189,1
9219,9190,-1
9220,9190,1
9220,9191,-1
9221,9191,1
9221,9192,-1
9222,9192,1
9222,9193,-1
9223,9193,1
9223,9194,-1
9224,9194,1
9224,9195,-1
9225,9195,1
9225,9196,-1
9226,9196,1
9226,9197,-1
9227,9197,1
9227,9198,-1
9228,9198,1
9228,9199,-1
9229,9199,1
9229,9200,-1
9230,9200,1
9230,9201,-1
9231,9201,1
9231,9202,-1
9232,9202,1
9232,9203,-1
9233,9203,1
9233,9204,-1
9234,9204,1
9234,9205,-1
9235,9205,1
9235,9206,-1
9236,9206,1
9236,9207,-1
9237,9207,1
9237,9208,-1
9238,9208,1
9238,9209,-1
9239,9209,1
9239,9210,-1
9240,9210,1
9240,9211,-1
9241,9211,1
9241,9212,-1
9242,9212,1
9242,9213,-1
9243,9213,1
9243,9214,-1
9244,9214,1
9244,9215,-1
9245,9215,1
9245,9216,-1
9246,9216,1
9246,9217,-1
9247,9217,1
9247,9218,-1
9248,9218,1
9248,9219,-1
9249,9219,1
9249,9220,-1
9250,9220,1
9250,9221,-1
9251,9221,1
9251,9222,-1
9252,9222,1
9252,9223,-1
9253,9220,1
9253,9224,-1
9254,9213,1
9254,9225,-1
9255,9225,1
9255,9226,-1
9256,9226,1
9256,9227,-1
9257,9227,1
9257,9228,-1
9258,9228,1
9258,9229,-1
9259,9229,1
9259,9230,-1
9260,9230,1
9260,9231,-1
9261,9231,1
9261,9232,-1
9262,9232,1
9262,9233,-1
9263,9233,1
9263,9234,-1
9264,9234,1
9264,9235,-1
9265,9235,1
9265,9236,-1
9266,9236,1
9266,9237,-1
9267,9237,1
9267,9238,-1
9268,9236,1
9268,9239,-1
9269,9239,1
9269,9240,-1
9270,9240,1
9270,9241,-1
9271,9241,1
9271,9242,-1
9272,9239,1
9272,9243,-1
9273,9243,1
9273,9244,-1
9274,9244,1
9274,9245,-1
9275,9245,1
9275,9246,-1
9276,9243,1
9276,9247,-1
9277,9247,1
9277,9248,-1
9278,9248,1
9278,9249,-1
9279,9249,1
9279,9250,-1
9280,9236,1
9280,9251,-1
9281,9251,1
9281,9252,-1
9282,9252,1
9282,9253,-1
9283,9253,1
9283,9254,-1
9284,9254,1
9284,9255,-1
9285,9255,1
9285,9256,-1
9286,9256,1
9286,9257,-1
9287,9257,1
9287,9258,-1
9288,9258,1
9288,9259,-1
9289,9259,1
9289,9260,-1
9290,9260,1
9290,9261,-1
9291,9261,1
9291,9262,-1
9292,9262,1
9292,9263,-1
9293,9263,1
9293,9264,-1
9294,9264,1
9294,9265,-1
9295,9265,1
9295,9266,-1
9296,9266,1
9296,9267,-1
9297,9267,1
9297,9268,-1
9298,9268,1
9298,9269,-1
9299,9269,1
9299,9270,-1
9300,9270,1
9300,9271,-1
9301,9271,1
9301,9272,-1
9302,9272,1
9302,9273,-1
9303,9273,1
9303,9274,-1
9304,9271,1
9304,9275,-1
9305,9264,1
9305,9276,-1
9306,9276,1
9306,9277,-1
9307,9277,1
9307,9278,-1
9308,9278,1
9308,9279,-1
9309,9279,1
9309,9280,-1
9310,9280,1
9310,9281,-1
9311,9281,1
9311,9282,-1
9312,9282,1
9312,9283,-1
9313,9283,1
9313,9284,-1
9314,9284,1
9314,9285,-1
9315,9285,1
9315,9286,-1
9316,9286,1
9316,9287,-1
9317,9287,1
9317,9288,-1
9318,9288,1
9318,9289,-1
9319,9289,1
9319,9290,-1
9320,9290,1
9320,9291,-1
9321,9285,1
9321,9292,-1
9322,9262,1
9322,9293,-1
9323,9262,1
9323,9294,-1
9324,9225,1
9324,9295,-1
9325,9295,1
9325,9296,-1
9326,9296,1
9326,9297,-1
9327,9297,1
9327,9298,-1
9328,9298,1
9328,9299,-1
9329,9299,1
9329,9300,-1
9330,9300,1
9330,9301,-1
9331,9301,1
9331,9302,-1
9332,9302,1
9332,9303,-1
9333,9303,1
9333,9304,-1
9334,9304,1
9334,9305,-1
9335,9305,1
9335,9306,-1
9336,9306,1
9336,9307,-1
9337,9307,1
9337,9308,-1
9338,9308,1
9338,9309,-1
9339,9309,1
9339,9310,-1
9340,9310,1
9340,9311,-1
9341,9311,1
9341,9312,-1
9342,9312,1
9342,9313,-1
9343,9313,1
9343,9314,-1
9344,9314,1
9344,9315,-1
9345,9315,1
9345,9316,-1
9346,9316,1
9346,9317,-1
9347,9317,1
9347,9318,-1
9348,9318,1
9348,9319,-1
9349,9319,1
9349,9320,-1
9350,9320,1
9350,9321,-1
9351,9321,1
9351,9322,-1
9352,9322,1
9352,9323,-1
9353,9323,1
9353,9324,-1
9354,9324,1
9354,9325,-1
9355,9325,1
9355,9326,-1
9356,9326,1
9356,9327,-1
9357,9327,1
9357,9328,-1
9358,9328,1
9358,9329,-1
9359,9329,1
9359,9330,-1
9360,9330,1
9360,9331,-1
9361,9331,1
9361,9332,-1
9362,9332,1
9362,9333,-1
9363,9333,1
9363,9334,-1
9364,9335,1
9364,9334,-1
9365,9335,1
9365,9336,-1
9366,9337,1
9366,9336,-1
9367,9338,1
9367,9337,-1
9368,9339,1
9368,9338,-1
9369,9340,1
9369,9339,-1
9370,9341,1
9370,9340,-1
9371,9342,1
9371,9341,-1
9372,9343,1
9372,9342,-1
9373,9344,1
9373,9343,-1
9374,9345,1
9374,9344,-1
9375,9346,1
9375,9345,-1
9376,9347,1
9376,9346,-1
9377,9348,1
9377,9347,-1
9378,9349,1
9378,9348,-1
9379,9350,1
9379,9349,-1
9380,9351,1
9380,9350,-1
9381,9352,1
9381,9351,-1
9382,9353,1
9382,9352,-1
9383,9354,1
9383,9353,-1
9384,9355,1
9384,9354,-1
9385,9356,1
9385,9355,-1
9386,9357,1
9386,9356,-1
9387,9358,1
9387,9357,-1
9388,9359,1
9388,9358,-1
9389,9359,1
9389,9360,-1
9390,9360,1
9390,9361,-1
9391,9361,1
9391,9362,-1
9392,9362,1
9392,9363,-1
9393,9363,1
9393,9364,-1
9394,9365,1
9394,9359,-1
9395,9366,1
9395,9365,-1
9396,9367,1
9396,9366,-1
9397,9368,1
9397,9367,-1
9398,9369,1
9398,9368,-1
9399,9370,1
9399,9369,-1
9400,9371,1
9400,9370,-1
9401,9372,1
9401,9371,-1
9402,9373,1
9402,9372,-1
9403,9374,1
9403,9373,-1
9404,9374,1
9404,9375,-1
9405,9375,1
9405,9376,-1
9406,9376,1
9406,9377,-1
9407,9377,1
9407,9378,-1
9408,9378,1
9408,9379,-1
9409,9379,1
9409,9380,-1
9410,9381,1
9410,9374,-1
9411,9382,1
9411,9381,-1
9412,9383,1
9412,9382,-1
9413,9384,1
9413,9383,-1
9414,9384,1
9414,9385,-1
9415,9385,1
9415,9386,-1
9416,9386,1
9416,9387,-1
9417,9387,1
9417,9388,-1
9418,9388,1
9418,9389,-1
9419,9389,1
9419,9390,-1
9420,9390,1
9420,9391,-1
9421,9391,1
9421,9392,-1
9422,9392,1
9422,9393,-1
9423,9393,1
9423,9394,-1
9424,9394,1
9424,9395,-1
9425,9395,1
9425,9396,-1
9426,9396,1
9426,9397,-1
9427,9397,1
9427,9398,-1
9428,9398,1
9428,9399,-1
9429,9399,1
9429,9400,-1
9430,9400,1
9430,9401,-1
9431,9401,1
9431,9402,-1
9432,9398,1
9432,9403,-1
9433,9403,1
9433,9404,-1
9434,9404,1
9434,9405,-1
9435,9405,1
9435,9406,-1
9436,9406,1
9436,9407,-1
9437,9407,1
9437,9408,-1
9438,9408,1
9438,9409,-1
9439,9409,1
9439,9410,-1
9440,9410,1
9440,9411,-1
9441,9411,1
9441,9412,-1
9442,9412,1
9442,9413,-1
9443,9413,1
9443,9414,-1
9444,9414,1
9444,9415,-1
9445,9415,1
9445,9416,-1
9446,9416,1
9446,9417,-1
9447,9417,1
9447,9418,-1
9448,9418,1
9448,9419,-1
9449,9419,1
9449,9420,-1
9450,9420,1
9450,9421,-1
9451,9421,1
9451,9422,-1
9452,9423,1
9452,9384,-1
9453,9424,1
9453,9423,-1
9454,9425,1
9454,9424,-1
9455,9426,1
9455,9425,-1
9456,9427,1
9456,9426,-1
9457,9428,1
9457,9427,-1
9458,9429,1
9458,9428,-1
9459,9430,1
9459,9429,-1
9460,9431,1
9460,9430,-1
9461,9431,1
9461,9432,-1
9462,9313,1
9462,9433,-1
9463,9433,1
9463,9434,-1
9464,9434,1
9464,9435,-1
9465,9435,1
9465,9436,-1
9466,9436,1
9466,9437,-1
9467,9437,1
9467,9438,-1
9468,9437,1
9468,9439,-1
9469,9439,1
9469,9440,-1
9470,9440,1
9470,9441,-1
9471,9441,1
9471,9442,-1
9472,9442,1
9472,9443,-1
9473,9443,1
9473,9444,-1
9474,9443,1
9474,9445,-1
9475,9189,1
9475,9446,-1
9476,9447,1
9476,9446,-1
9477,9448,1
9477,9447,-1
9478,9448,1
9478,9449,-1
9479,9449,1
9479,9450,-1
9480,9451,1
9480,9450,-1
9481,9452,1
9481,9451,-1
9482,9452,1
9482,9453,-1
9483,9453,1
9483,9454,-1
9484,9454,1
9484,9455,-1
9485,9455,1
9485,9456,-1
9486,9456,1
9486,9457,-1
9487,9457,1
9487,9458,-1
9488,9458,1
9488,9459,-1
9489,9459,1
9489,9460,-1
9490,9460,1
9490,9461,-1
9491,9461,1
9491,9462,-1
9492,9462,1
9492,9463,-1
9493,9463,1
9493,9464,-1
9494,9464,1
9494,9465,-1
9495,9465,1
9495,9466,-1
9496,9466,1
9496,9467,-1
9497,9467,1
9497,9468,-1
9498,9468,1
9498,9469,-1
9499,9469,1
9499,9470,-1
9500,9470,1
9500,9471,-1
9501,9471,1
9501,9472,-1
9502,9472,1
9502,9473,-1
9503,9473,1
9503,9474,-1
9504,9474,1
9504,9475,-1
9505,9475,1
9505,9476,-1
9506,9471,1
9506,9477,-1
9507,9477,1
9507,9478,-1
9508,9479,1
9508,9448,-1
9509,9480,1
9509,9479,-1
9510,9481,1
9510,9480,-1
9511,9481,1
9511,9482,-1
9512,9482,1
9512,9483,-1
9513,9483,1
9513,9484,-1
9514,9484,1
9514,9485,-1
9515,9485,1
9515,9486,-1
9516,9486,1
9516,9487,-1
9517,9487,1
9517,9488,-1
9518,9488,1
9518,9489,-1
9519,9489,1
9519,9490,-1
9520,9490,1
9520,9491,-1
9521,9488,1
9521,9492,-1
9522,9492,1
9522,9493,-1
9523,9493,1
9523,9494,-1
9524,9494,1
9524,9495,-1
9525,9495,1
9525,9496,-1
9526,9496,1
9526,9497,-1
9527,9497,1
9527,9498,-1
9528,9498,1
9528,9499,-1
9529,9499,1
9529,9500,-1
9530,9500,1
9530,9501,-1
9531,9501,1
9531,9502,-1
9532,9502,1
9532,9503,-1
9533,9503,1
9533,9504,-1
9534,9504,1
9534,9505,-1
9535,9505,1
9535,9506,-1
9536,9506,1
9536,9507,-1
9537,9507,1
9537,9508,-1
9538,9508,1
9538,9509,-1
9539,9509,1
9539,9510,-1
9540,9510,1
9540,9511,-1
9541,9511,1
9541,9512,-1
9542,9512,1
9542,9513,-1
9543,9513,1
9543,9514,-1
9544,9514,1
9544,9515,-1
9545,9515,1
9545,9516,-1
9546,9516,1
9546,9517,-1
9547,9517,1
9547,9518,-1
9548,9518,1
9548,9519,-1
9549,9519,1
9549,9520,-1
9550,9520,1
9550,9521,-1
9551,9521,1
9551,9522,-1
9552,9522,1
9552,9523,-1
9553,9523,1
9553,9524,-1
9554,9524,1
9554,9525,-1
9555,9525,1
9555,9526,-1
9556,9526,1
9556,9527,-1
9557,9527,1
9557,9528,-1
9558,9528,1
9558,9529,-1
9559,9529,1
9559,9530,-1
9560,9530,1
9560,9531,-1
9561,9531,1
9561,9532,-1
9562,9530,1
9562,9533,-1
9563,9533,1
9563,9534,-1
9564,9534,1
9564,9535,-1
9565,9535,1
9565,9536,-1
9566,9536,1
9566,9537,-1
9567,9537,1
9567,9538,-1
9568,9538,1
9568,9539,-1
9569,9539,1
9569,9540,-1
9570,9536,1
9570,9541,-1
9571,9541,1
9571,9542,-1
9572,9542,1
9572,9543,-1
9573,9543,1
9573,9544,-1
9574,9519,1
9574,9545,-1
9575,9545,1
9575,9546,-1
9576,9505,1
9576,9547,-1
9577,9547,1
9577,9548,-1
9578,9548,1
9578,9549,-1
9579,9549,1
9579,9550,-1
9580,9550,1
9580,9551,-1
9581,9551,1
9581,9552,-1
9582,9502,1
9582,9553,-1
9583,9553,1
9583,9554,-1
9584,9554,1
9584,9555,-1
9585,9483,1
9585,9556,-1
9586,9556,1
9586,9557,-1
9587,9557,1
9587,9558,-1
9588,9558,1
9588,9559,-1
9589,9559,1
9589,9560,-1
9590,9560,1
9590,9561,-1
9591,9562,1
9591,9561,-1
9592,9563,1
9592,9562,-1
9593,9564,1
9593,9563,-1
9594,9565,1
9594,9564,-1
9595,9566,1
9595,9565,-1
9596,9567,1
9596,9566,-1
9597,9568,1
9597,9567,-1
9598,9569,1
9598,9568,-1
9599,9569,1
9599,9570,-1
9600,9570,1
9600,9571,-1
9601,9571,1
9601,9572,-1
9602,9572,1
9602,9573,-1
9603,9573,1
9603,9574,-1
9604,9572,1
9604,9575,-1
9605,9575,1
9605,9576,-1
9606,9576,1
9606,9577,-1
9607,9577,1
9607,9578,-1
9608,9578,1
9608,9579,-1
9609,9579,1
9609,9580,-1
9610,9580,1
9610,9581,-1
9611,9581,1
9611,9582,-1
9612,9582,1
9612,9583,-1
9613,9583,1
9613,9584,-1
9614,9584,1
9614,9585,-1
9615,9585,1
9615,9586,-1
9616,9584,1
9616,9587,-1
9617,9587,1
9617,9588,-1
9618,9588,1
9618,9589,-1
9619,9589,1
9619,9590,-1
9620,9587,1
9620,9591,-1
9621,9591,1
9621,9592,-1
9622,9592,1
9622,9593,-1
9623,9593,1
9623,9594,-1
9624,9594,1
9624,9595,-1
9625,9595,1
9625,9596,-1
9626,9597,1
9626,9596,-1
9627,9598,1
9627,9597,-1
9628,9599,1
9628,9598,-1
9629,9600,1
9629,9599,-1
9630,9601,1
9630,9600,-1
9631,9602,1
9631,9601,-1
9632,9603,1
9632,9602,-1
9633,9604,1
9633,9603,-1
9634,9605,1
9634,9604,-1
9635,9606,1
9635,9605,-1
9636,9607,1
9636,9606,-1
9637,9608,1
9637,9607,-1
9638,9609,1
9638,9608,-1
9639,9610,1
9639,9609,-1
9640,9611,1
9640,9610,-1
9641,9612,1
9641,9611,-1
9642,9613,1
9642,9612,-1
9643,9614,1
9643,9613,-1
9644,9615,1
9644,9614,-1
9645,9616,1
9645,9615,-1
9646,9616,1
9646,9617,-1
9647,9617,1
9647,9618,-1
9648,9618,1
9648,9619,-1
9649,9619,1
9649,9620,-1
9650,9620,1
9650,9621,-1
9651,9621,1
9651,9622,-1
9652,9622,1
9652,9623,-1
9653,9623,1
9653,9624,-1
9654,9624,1
9654,9625,-1
9655,9625,1
9655,9626,-1
9656,9626,1
9656,9627,-1
9657,9627,1
9657,9628,-1
9658,9628,1
9658,9629,-1
9659,9629,1
9659,9630,-1
9660,9630,1
9660,9631,-1
9661,9631,1
9661,9632,-1
9662,9632,1
9662,9633,-1
9663,9633,1
9663,9634,-1
9664,9634,1
9664,9635,-1
9665,9593,1
9665,9636,-1
9666,9636,1
9666,9637,-1
9667,9637,1
9667,9638,-1
9668,9587,1
9668,9639,-1
9669,9639,1
9669,9640,-1
9670,9640,1
9670,9641,-1
9671,9641,1
9671,9642,-1
9672,9642,1
9672,9643,-1
9673,9643,1
9673,9644,-1
9674,9644,1
9674,9645,-1
9675,9645,1
9675,9646,-1
9676,9646,1
9676,9647,-1
9677,9647,1
9677,9648,-1
9678,9641,1
9678,9649,-1
9679,9649,1
9679,9650,-1
9680,9650,1
9680,9651,-1
9681,9651,1
9681,9652,-1
9682,9652,1
9682,9653,-1
9683,9653,1
9683,9654,-1
9684,9652,1
9684,9655,-1
9685,9655,1
9685,9656,-1
9686,9656,1
9686,9657,-1
9687,9578,1
9687,9658,-1
9688,9568,1
9688,9659,-1
9689,9659,1
9689,9660,-1
9690,9660,1
9690,9661,-1
9691,9661,1
9691,9662,-1
9692,9662,1
9692,9663,-1
9693,9664,1
9693,9663,-1
9694,9664,1
9694,9665,-1
9695,9666,1
9695,9665,-1
9696,9667,1
9696,9666,-1
9697,9668,1
9697,9667,-1
9698,9668,1
9698,9669,-1
9699,9669,1
9699,9670,-1
9700,9670,1
9700,9671,-1
9701,9671,1
9701,9672,-1
9702,9672,1
9702,9673,-1
9703,9671,1
9703,9674,-1
9704,9674,1
9704,9675,-1
9705,9675,1
9705,9676,-1
9706,9676,1
9706,9677,-1
9707,9677,1
9707,9678,-1
9708,9678,1
9708,9679,-1
9709,9679,1
9709,9680,-1
9710,9678,1
9710,9681,-1
9711,9681,1
9711,9682,-1
9712,9682,1
9712,9683,-1
9713,9683,1
9713,9684,-1
9714,9684,1
9714,9685,-1
9715,9685,1
9715,9686,-1
9716,9686,1
9716,9687,-1
9717,9687,1
9717,9688,-1
9718,9688,1
9718,9689,-1
9719,9689,1
9719,9690,-1
9720,9690,1
9720,9691,-1
9721,9691,1
9721,9692,-1
9722,9692,1
9722,9693,-1
9723,9693,1
9723,9694,-1
9724,9694,1
9724,9695,-1
9725,9695,1
9725,9696,-1
9726,9696,1
9726,9697,-1
9727,9697,1
9727,9698,-1
9728,9698,1
9728,9699,-1
9729,9699,1
9729,9700,-1
9730,9700,1
9730,9701,-1
9731,9701,1
9731,9702,-1
9732,9702,1
9732,9703,-1
9733,9703,1
9733,9704,-1
9734,9704,1
9734,9705,-1
9735,9705,1
9735,9706,-1
9736,9706,1
9736,9707,-1
9737,9707,1
9737,9708,-1
9738,9708,1
9738,9709,-1
9739,9709,1
9739,9710,-1
9740,9710,1
9740,9711,-1
9741,9711,1
9741,9712,-1
9742,9701,1
9742,9713,-1
9743,9713,1
9743,9714,-1
9744,9714,1
9744,9715,-1
9745,9698,1
9745,9716,-1
9746,9716,1
9746,9717,-1
9747,9717,1
9747,9718,-1
9748,9675,1
9748,9719,-1
9749,9719,1
9749,9720,-1
9750,9720,1
9750,9721,-1
9751,9721,1
9751,9722,-1
9752,9722,1
9752,9723,-1
9753,9723,1
9753,9724,-1
9754,9724,1
9754,9725,-1
9755,9725,1
9755,9726,-1
9756,9724,1
9756,9727,-1
9757,9728,1
9757,9727,-1
9758,9729,1
9758,9728,-1
9759,9730,1
9759,9729,-1
9760,9731,1
9760,9730,-1
9761,9732,1
9761,9731,-1
9762,9733,1
9762,9732,-1
9763,9734,1
9763,9733,-1
9764,9735,1
9764,9734,-1
9765,9736,1
9765,9735,-1
9766,9737,1
9766,9736,-1
9767,9738,1
9767,9737,-1
9768,9739,1
9768,9738,-1
9769,9740,1
9769,9739,-1
9770,9741,1
9770,9740,-1
9771,9742,1
9771,9741,-1
9772,9743,1
9772,9742,-1
9773,9743,1
9773,9744,-1
9774,9744,1
9774,9745,-1
9775,9745,1
9775,9746,-1
9776,9746,1
9776,9747,-1
9777,9747,1
9777,9748,-1
9778,9748,1
9778,9749,-1
9779,9749,1
9779,9750,-1
9780,9750,1
9780,9751,-1
9781,9751,1
9781,9752,-1
9782,9752,1
9782,9753,-1
9783,9753,1
9783,9754,-1
9784,9753,1
9784,9755,-1
9785,9755,1
9785,9756,-1
9786,9756,1
9786,9757,-1
9787,9757,1
9787,9758,-1
9788,9758,1
9788,9759,-1
9789,9759,1
9789,9760,-1
9790,9760,1
9790,9761,-1
9791,9761,1
9791,9762,-1
9792,9762,1
9792,9763,-1
9793,9763,1
9793,9764,-1
9794,9764,1
9794,9765,-1
9795,9765,1
9795,9766,-1
9796,9766,1
9796,9767,-1
9797,9767,1
9797,9768,-1
9798,9768,1
9798,9769,-1
9799,9769,1
9799,9770,-1
9800,9770,1
9800,9771,-1
9801,9769,1
9801,9772,-1
9802,9772,1
9802,9773,-1
9803,9773,1
9803,9774,-1
9804,9774,1
9804,9775,-1
9805,9775,1
9805,9776,-1
9806,9776,1
9806,9777,-1
9807,9777,1
9807,9778,-1
9808,9778,1
9808,9779,-1
9809,9779,1
9809,9780,-1
9810,9780,1
9810,9781,-1
9811,9769,1
9811,9782,-1
9812,9782,1
9812,9783,-1
9813,9783,1
9813,9784,-1
9814,9784,1
9814,9785,-1
9815,9785,1
9815,9786,-1
9816,9786,1
9816,9787,-1
9817,9785,1
9817,9788,-1
9818,9788,1
9818,9789,-1
9819,9789,1
9819,9790,-1
9820,9790,1
9820,9791,-1
9821,9791,1
9821,9792,-1
9822,9792,1
9822,9793,-1
9823,9793,1
9823,9794,-1
9824,9794,1
9824,9795,-1
9825,9792,1
9825,9796,-1
9826,9796,1
9826,9797,-1
9827,9798,1
9827,9743,-1
9828,9799,1
9828,9798,-1
9829,9799,1
9829,9800,-1
9830,9800,1
9830,9801,-1
9831,9801,1
9831,9802,-1
9832,9803,1
9832,9799,-1
9833,9804,1
9833,9803,-1
9834,9805,1
9834,9804,-1
9835,9805,1
9835,9806,-1
9836,9806,1
9836,9807,-1
9837,9807,1
9837,9808,-1
9838,9808,1
9838,9809,-1
9839,9809,1
9839,9810,-1
9840,9810,1
9840,9811,-1
9841,9811,1
9841,9812,-1
9842,9812,1
9842,9813,-1
9843,9813,1
9843,9814,-1
9844,9814,1
9844,9815,-1
9845,9815,1
9845,9816,-1
9846,9816,1
9846,9817,-1
9847,9817,1
9847,9818,-1
9848,9818,1
9848,9819,-1
9849,9819,1
9849,9820,-1
9850,9820,1
9850,9821,-1
9851,9821,1
9851,9822,-1
9852,9822,1
9852,9823,-1
9853,9823,1
9853,9824,-1
9854,9824,1
9854,9825,-1
9855,9825,1
9855,9826,-1
9856,9826,1
9856,9827,-1
9857,9827,1
9857,9828,-1
9858,9828,1
9858,9829,-1
9859,9829,1
9859,9830,-1
9860,9830,1
9860,9831,-1
9861,9831,1
9861,9832,-1
9862,9833,1
9862,9829,-1
9863,9833,1
9863,9834,-1
9864,9834,1
9864,9835,-1
9865,9835,1
9865,9836,-1
9866,9836,1
9866,9837,-1
9867,9837,1
9867,9838,-1
9868,9838,1
9868,9839,-1
9869,9840,1
9869,9839,-1
9870,9840,1
9870,9841,-1
9871,9841,1
9871,9842,-1
9872,9842,1
9872,9843,-1
9873,9843,1
9873,9844,-1
9874,9844,1
9874,9845,-1
9875,9845,1
9875,9846,-1
9876,9846,1
9876,9847,-1
9877,9847,1
9877,9848,-1
9878,9848,1
9878,9849,-1
9879,9849,1
