Row,Col,Value
9786,9777,-1
9787,9777,1
9787,9778,-1
9788,9778,1
9788,9779,-1
9789,9779,1
9789,9780,-1
9790,9780,1
9790,9781,-1
9791,9781,1
9791,9782,-1
9792,9777,1
9792,9783,-1
9793,9768,1
9793,9784,-1
9794,9766,1
9794,9785,-1
9795,9785,1
9795,9786,-1
9796,9786,1
9796,9787,-1
9797,9787,1
9797,9788,-1
9798,9787,1
9798,9789,-1
9799,9789,1
9799,9790,-1
9800,9790,1
9800,9791,-1
9801,9791,1
9801,9792,-1
9802,9792,1
9802,9793,-1
9803,9793,1
9803,9794,-1
9804,9794,1
9804,9795,-1
9805,9795,1
9805,9796,-1
9806,9796,1
9806,9797,-1
9807,9785,1
9807,9798,-1
9808,9798,1
9808,9799,-1
9809,9799,1
9809,9800,-1
9810,9800,1
9810,9801,-1
9811,9801,1
9811,9802,-1
9812,9802,1
9812,9803,-1
9813,9803,1
9813,9804,-1
9814,9804,1
9814,9805,-1
9815,9805,1
9815,9806,-1
9816,9806,1
9816,9807,-1
9817,9803,1
9817,9808,-1
9818,9808,1
9818,9809,-1
9819,9809,1
9819,9810,-1
9820,9810,1
9820,9811,-1
9821,9811,1
9821,9812,-1
9822,9812,1
9822,9813,-1
9823,9813,1
9823,9814,-1
9824,9813,1
9824,9815,-1
9825,9815,1
9825,9816,-1
9826,9816,1
9826,9817,-1
9827,9817,1
9827,9818,-1
9828,9801,1
9828,9819,-1
9829,9819,1
9829,9820,-1
9830,9820,1
9830,9821,-1
9831,9821,1
9831,9822,-1
9832,9822,1
9832,9823,-1
9833,9823,1
9833,9824,-1
9834,9824,1
9834,9825,-1
9835,9825,1
9835,9826,-1
9836,9826,1
9836,9827,-1
9837,9827,1
9837,9828,-1
9838,9828,1
9838,9829,-1
9839,9829,1
9839,9830,-1
9840,9824,1
9840,9831,-1
9841,9831,1
9841,9832,-1
9842,9832,1
9842,9833,-1
9843,9833,1
9843,9834,-1
9844,9801,1
9844,9835,-1
9845,9835,1
9845,9836,-1
9846,9836,1
9846,9837,-1
9847,9837,1
9847,9838,-1
9848,9838,1
9848,9839,-1
9849,9839,1
9849,9840,-1
9850,9840,1
9850,9841,-1
9851,9841,1
9851,9842,-1
9852,9840,1
9852,9843,-1
9853,9838,1
9853,9844,-1
9854,9837,1
9854,9845,-1
9855,9766,1
9855,9846,-1
9856,9763,1
9856,9847,-1
9857,9761,1
9857,9848,-1
9858,9760,1
9858,9849,-1
9859,9749,1
9859,9850,-1
9860,9850,1
9860,9851,-1
9861,9851,1
9861,9852,-1
9862,9749,1
9862,9853,-1
9863,9734,1
9863,9854,-1
9864,9709,1
9864,9855,-1
9865,9708,1
9865,9856,-1
9866,9707,1
9866,9857,-1
9867,9706,1
9867,9858,-1
9868,9705,1
9868,9859,-1
9869,9641,1
9869,9860,-1
9870,9860,1
9870,9861,-1
9871,9641,1
9871,9862,-1
9872,9578,1
9872,9863,-1
9873,9577,1
9873,9864,-1
9874,9570,1
9874,9865,-1
9875,9865,1
9875,9866,-1
9876,9866,1
9876,9867,-1
9877,9566,1
9877,9868,-1
9878,9868,1
9878,9869,-1
9879,9869,1
9879,9870,-1
9880,9870,1
9880,9871,-1
9881,9871,1
9881,9872,-1
9882,9872,1
9882,9873,-1
9883,9873,1
9883,9874,-1
9884,9871,1
9884,9875,-1
9885,9875,1
9885,9876,-1
9886,9876,1
9886,9877,-1
9887,9877,1
9887,9878,-1
9888,9566,1
9888,9879,-1
9889,9561,1
9889,9880,-1
9890,9880,1
9890,9881,-1
9891,9881,1
9891,9882,-1
9892,9882,1
9892,9883,-1
9893,9561,1
9893,9884,-1
9894,9884,1
9894,9885,-1
9895,9885,1
9895,9886,-1
9896,9886,1
9896,9887,-1
9897,9887,1
9897,9888,-1
9898,9888,1
9898,9889,-1
9899,9889,1
9899,9890,-1
9900,9890,1
9900,9891,-1
9901,9891,1
9901,9892,-1
9902,9892,1
9902,9893,-1
9903,9893,1
9903,9894,-1
9904,9894,1
9904,9895,-1
9905,9895,1
9905,9896,-1
9906,9896,1
9906,9897,-1
9907,9889,1
9907,9898,-1
9908,9889,1
9908,9899,-1
9909,9884,1
9909,9900,-1
9910,9558,1
9910,9901,-1
9911,9901,1
9911,9902,-1
9912,9902,1
9912,9903,-1
9913,9903,1
9913,9904,-1
9914,9904,1
9914,9905,-1
9915,9905,1
9915,9906,-1
9916,9906,1
9916,9907,-1
9917,9907,1
9917,9908,-1
9918,9908,1
9918,9909,-1
9919,9909,1
9919,9910,-1
9920,9910,1
9920,9911,-1
9921,9911,1
9921,9912,-1
9922,9912,1
9922,9913,-1
9923,9913,1
9923,9914,-1
9924,9914,1
9924,9915,-1
9925,9915,1
9925,9916,-1
9926,9916,1
9926,9917,-1
9927,9917,1
9927,9918,-1
9928,9918,1
9928,9919,-1
9929,9919,1
9929,9920,-1
9930,9920,1
9930,9921,-1
9931,9921,1
9931,9922,-1
9932,9922,1
9932,9923,-1
9933,9923,1
9933,9924,-1
9934,9924,1
9934,9925,-1
9935,9925,1
9935,9926,-1
9936,9926,1
9936,9927,-1
9937,9927,1
9937,9928,-1
9938,9928,1
9938,9929,-1
9939,9929,1
9939,9930,-1
9940,9930,1
9940,9931,-1
9941,9931,1
9941,9932,-1
9942,9929,1
9942,9933,-1
9943,9933,1
9943,9934,-1
9944,9934,1
9944,9935,-1
9945,9935,1
9945,9936,-1
9946,9936,1
9946,9937,-1
9947,9937,1
9947,9938,-1
9948,9938,1
9948,9939,-1
9949,9939,1
9949,9940,-1
9950,9922,1
9950,9941,-1
9951,9941,1
9951,9942,-1
9952,9942,1
9952,9943,-1
9953,9943,1
9953,9944,-1
9954,9943,1
9954,9945,-1
9955,9941,1
9955,9946,-1
9956,9946,1
9956,9947,-1
9957,9941,1
9957,9948,-1
9958,9948,1
9958,9949,-1
9959,9949,1
9959,9950,-1
9960,9950,1
9960,9951,-1
9961,9951,1
9961,9952,-1
9962,9948,1
9962,9953,-1
9963,9953,1
9963,9954,-1
9964,9954,1
9964,9955,-1
9965,9955,1
9965,9956,-1
9966,9956,1
9966,9957,-1
9967,9957,1
9967,9958,-1
9968,9958,1
9968,9959,-1
9969,9957,1
9969,9960,-1
9970,9960,1
9970,9961,-1
9971,9957,1
9971,9962,-1
9972,9962,1
9972,9963,-1
9973,9963,1
9973,9964,-1
9974,9963,1
9974,9965,-1
9975,9965,1
9975,9966,-1
9976,9966,1
9976,9967,-1
9977,9963,1
9977,9968,-1
9978,9955,1
9978,9969,-1
9979,9969,1
9979,9970,-1
9980,9970,1
9980,9971,-1
9981,9971,1
9981,9972,-1
9982,9972,1
9982,9973,-1
9983,9973,1
9983,9974,-1
9984,9974,1
9984,9975,-1
9985,9972,1
9985,9976,-1
9986,9976,1
9986,9977,-1
9987,9977,1
9987,9978,-1
9988,9978,1
9988,9979,-1
9989,9979,1
9989,9980,-1
9990,9980,1
9990,9981,-1
9991,9981,1
9991,9982,-1
9992,9982,1
9992,9983,-1
9993,9983,1
9993,9984,-1
9994,9984,1
9994,9985,-1
9995,9985,1
9995,9986,-1
9996,9983,1
9996,9987,-1
9997,9987,1
9997,9988,-1
9998,9979,1
9998,9989,-1
9999,9977,1
9999,9990,-1
10000,9990,1
10000,9991,-1
10001,9991,1
10001,9992,-1
10002,9992,1
10002,9993,-1
10003,9993,1
10003,9994,-1
10004,9994,1
10004,9995,-1
10005,9994,1
10005,9996,-1
10006,9991,1
10006,9997,-1
10007,9997,1
10007,9998,-1
10008,9998,1
10008,9999,-1
10009,9999,1
10009,10000,-1
10010,10000,1
10010,10001,-1
10011,10001,1
10011,10002,-1
10012,10001,1
10012,10003,-1
10013,9999,1
10013,10004,-1
10014,10004,1
10014,10005,-1
10015,10005,1
10015,10006,-1
10016,10006,1
10016,10007,-1
10017,10007,1
10017,10008,-1
10018,10006,1
10018,10009,-1
10019,10004,1
10019,10010,-1
10020,10010,1
10020,10011,-1
10021,10010,1
10021,10012,-1
10022,9997,1
10022,10013,-1
10023,10013,1
10023,10014,-1
10024,10014,1
10024,10015,-1
10025,10015,1
10025,10016,-1
10026,10013,1
10026,10017,-1
10027,10017,1
10027,10018,-1
10028,10013,1
10028,10019,-1
10029,10019,1
10029,10020,-1
10030,10020,1
10030,10021,-1
10031,10021,1
10031,10022,-1
10032,10022,1
10032,10023,-1
10033,10023,1
10033,10024,-1
10034,10024,1
10034,10025,-1
10035,10025,1
10035,10026,-1
10036,10026,1
10036,10027,-1
10037,10027,1
10037,10028,-1
10038,10022,1
10038,10029,-1
10039,10029,1
10039,10030,-1
10040,10030,1
10040,10031,-1
10041,10031,1
10041,10032,-1
10042,10032,1
10042,10033,-1
10043,10031,1
10043,10034,-1
10044,10034,1
10044,10035,-1
10045,10035,1
10045,10036,-1
10046,10036,1
10046,10037,-1
10047,10037,1
10047,10038,-1
10048,10038,1
10048,10039,-1
10049,10039,1
10049,10040,-1
10050,10040,1
10050,10041,-1
10051,10040,1
10051,10042,-1
10052,10038,1
10052,10043,-1
10053,10043,1
10053,10044,-1
10054,10044,1
10054,10045,-1
10055,10045,1
10055,10046,-1
10056,10046,1
10056,10047,-1
10057,10046,1
10057,10048,-1
10058,10048,1
10058,10049,-1
10059,10049,1
10059,10050,-1
10060,10050,1
10060,10051,-1
10061,10049,1
10061,10052,-1
10062,10052,1
10062,10053,-1
10063,10053,1
10063,10054,-1
10064,10054,1
10064,10055,-1
10065,10055,1
10065,10056,-1
10066,10056,1
10066,10057,-1
10067,10057,1
10067,10058,-1
10068,10058,1
10068,10059,-1
10069,10059,1
10069,10060,-1
10070,10057,1
10070,10061,-1
10071,10054,1
10071,10062,-1
10072,10062,1
10072,10063,-1
10073,10063,1
10073,10064,-1
10074,10064,1
10074,10065,-1
10075,10065,1
10075,10066,-1
10076,10066,1
10076,10067,-1
10077,10067,1
10077,10068,-1
10078,10068,1
10078,10069,-1
10079,10068,1
10079,10070,-1
10080,10067,1
10080,10071,-1
10081,10064,1
10081,10072,-1
10082,10072,1
10082,10073,-1
10083,10073,1
10083,10074,-1
10084,10074,1
10084,10075,-1
10085,10075,1
10085,10076,-1
10086,10075,1
10086,10077,-1
10087,10052,1
10087,10078,-1
10088,10049,1
10088,10079,-1
10089,10043,1
10089,10080,-1
10090,10037,1
10090,10081,-1
10091,10035,1
10091,10082,-1
10092,10034,1
10092,10083,-1
10093,10030,1
10093,10084,-1
10094,10019,1
10094,10085,-1
10095,9990,1
10095,10086,-1
10096,9972,1
10096,10087,-1
10097,9971,1
10097,10088,-1
10098,10088,1
10098,10089,-1
10099,9969,1
10099,10090,-1
10100,10090,1
10100,10091,-1
10101,9969,1
10101,10092,-1
10102,9954,1
10102,10093,-1
10103,9953,1
10103,10094,-1
10104,9948,1
10104,10095,-1
10105,10095,1
10105,10096,-1
10106,10095,1
10106,10097,-1
10107,9917,1
10107,10098,-1
10108,9908,1
10108,10099,-1
10109,10099,1
10109,10100,-1
10110,10100,1
10110,10101,-1
10111,10101,1
10111,10102,-1
10112,10102,1
10112,10103,-1
10113,10103,1
10113,10104,-1
10114,10104,1
10114,10105,-1
10115,10105,1
10115,10106,-1
10116,10106,1
10116,10107,-1
10117,10107,1
10117,10108,-1
10118,10108,1
10118,10109,-1
10119,10109,1
10119,10110,-1
10120,10110,1
10120,10111,-1
10121,10111,1
10121,10112,-1
10122,10110,1
10122,10113,-1
10123,10113,1
10123,10114,-1
10124,10114,1
10124,10115,-1
10125,10115,1
10125,10116,-1
10126,10116,1
10126,10117,-1
10127,10116,1
10127,10118,-1
10128,10114,1
10128,10119,-1
10129,10119,1
10129,10120,-1
10130,10120,1
10130,10121,-1
10131,10121,1
10131,10122,-1
10132,10119,1
10132,10123,-1
10133,10123,1
10133,10124,-1
10134,10124,1
10134,10125,-1
10135,10125,1
10135,10126,-1
10136,10126,1
10136,10127,-1
10137,10127,1
10137,10128,-1
10138,10128,1
10138,10129,-1
10139,10129,1
10139,10130,-1
10140,10129,1
10140,10131,-1
10141,10128,1
10141,10132,-1
10142,10132,1
10142,10133,-1
10143,10133,1
10143,10134,-1
10144,10126,1
10144,10135,-1
10145,10135,1
10145,10136,-1
10146,10136,1
10146,10137,-1
10147,10137,1
10147,10138,-1
10148,10138,1
10148,10139,-1
10149,10139,1
10149,10140,-1
10150,10140,1
10150,10141,-1
10151,10141,1
10151,10142,-1
10152,10142,1
10152,10143,-1
10153,10141,1
10153,10144,-1
10154,10144,1
10154,10145,-1
10155,10139,1
10155,10146,-1
10156,10146,1
10156,10147,-1
10157,10147,1
10157,10148,-1
10158,10148,1
10158,10149,-1
10159,10149,1
10159,10150,-1
10160,10150,1
10160,10151,-1
10161,10151,1
10161,10152,-1
10162,10152,1
10162,10153,-1
10163,10153,1
10163,10154,-1
10164,10154,1
10164,10155,-1
10165,10153,1
10165,10156,-1
10166,10152,1
10166,10157,-1
10167,10150,1
10167,10158,-1
10168,10148,1
10168,10159,-1
10169,10159,1
10169,10160,-1
10170,10160,1
10170,10161,-1
10171,10161,1
10171,10162,-1
10172,10162,1
10172,10163,-1
10173,10163,1
10173,10164,-1
10174,10164,1
10174,10165,-1
10175,10162,1
10175,10166,-1
10176,10139,1
10176,10167,-1
10177,10167,1
10177,10168,-1
10178,10167,1
10178,10169,-1
10179,10137,1
10179,10170,-1
10180,10136,1
10180,10171,-1
10181,10126,1
10181,10172,-1
10182,10172,1
10182,10173,-1
10183,10119,1
10183,10174,-1
10184,10113,1
10184,10175,-1
10185,10107,1
10185,10176,-1
10186,10101,1
10186,10177,-1
10187,10177,1
10187,10178,-1
10188,10178,1
10188,10179,-1
10189,10179,1
10189,10180,-1
10190,10180,1
10190,10181,-1
10191,10181,1
10191,10182,-1
10192,10182,1
10192,10183,-1
10193,10183,1
10193,10184,-1
10194,10184,1
10194,10185,-1
10195,10180,1
10195,10186,-1
10196,10186,1
10196,10187,-1
10197,10187,1
10197,10188,-1
10198,10188,1
10198,10189,-1
10199,10189,1
10199,10190,-1
10200,10190,1
10200,10191,-1
10201,10191,1
10201,10192,-1
10202,10190,1
10202,10193,-1
10203,10187,1
10203,10194,-1
10204,10194,1
10204,10195,-1
10205,10195,1
10205,10196,-1
10206,10196,1
10206,10197,-1
10207,10197,1
10207,10198,-1
10208,10198,1
10208,10199,-1
10209,10199,1
10209,10200,-1
10210,10200,1
10210,10201,-1
10211,10201,1
10211,10202,-1
10212,10202,1
10212,10203,-1
10213,10203,1
10213,10204,-1
10214,10204,1
10214,10205,-1
10215,10205,1
10215,10206,-1
10216,10206,1
10216,10207,-1
10217,10207,1
10217,10208,-1
10218,10208,1
10218,10209,-1
10219,10203,1
10219,10210,-1
10220,10210,1
10220,10211,-1
10221,10211,1
10221,10212,-1
10222,10212,1
10222,10213,-1
10223,10213,1
10223,10214,-1
10224,10214,1
10224,10215,-1
10225,10215,1
10225,10216,-1
10226,10216,1
10226,10217,-1
10227,10217,1
10227,10218,-1
10228,10218,1
10228,10219,-1
10229,10219,1
10229,10220,-1
10230,10220,1
10230,10221,-1
10231,10221,1
10231,10222,-1
10232,10222,1
10232,10223,-1
10233,10223,1
10233,10224,-1
10234,10224,1
10234,10225,-1
10235,10216,1
10235,10226,-1
10236,10226,1
10236,10227,-1
10237,10213,1
10237,10228,-1
10238,10213,1
10238,10229,-1
10239,10201,1
10239,10230,-1
10240,10230,1
10240,10231,-1
10241,10231,1
10241,10232,-1
10242,10232,1
10242,10233,-1
10243,10233,1
10243,10234,-1
10244,10234,1
10244,10235,-1
10245,10235,1
10245,10236,-1
10246,10236,1
10246,10237,-1
10247,10237,1
10247,10238,-1
10248,10236,1
10248,10239,-1
10249,10234,1
10249,10240,-1
10250,10240,1
10250,10241,-1
10251,10241,1
10251,10242,-1
10252,10242,1
10252,10243,-1
10253,10243,1
10253,10244,-1
10254,10244,1
10254,10245,-1
10255,10245,1
10255,10246,-1
10256,10246,1
10256,10247,-1
10257,10247,1
10257,10248,-1
10258,10248,1
10258,10249,-1
10259,10249,1
10259,10250,-1
10260,10250,1
10260,10251,-1
10261,10251,1
10261,10252,-1
10262,10251,1
10262,10253,-1
10263,10251,1
10263,10254,-1
10264,10254,1
10264,10255,-1
10265,10255,1
10265,10256,-1
10266,10256,1
10266,10257,-1
10267,10257,1
10267,10258,-1
10268,10258,1
10268,10259,-1
10269,10259,1
10269,10260,-1
10270,10249,1
10270,10261,-1
10271,10261,1
10271,10262,-1
10272,10262,1
10272,10263,-1
10273,10263,1
10273,10264,-1
10274,10264,1
10274,10265,-1
10275,10265,1
10275,10266,-1
10276,10266,1
10276,10267,-1
10277,10267,1
10277,10268,-1
10278,10266,1
10278,10269,-1
10279,10269,1
10279,10270,-1
10280,10270,1
10280,10271,-1
10281,10265,1
10281,10272,-1
10282,10262,1
10282,10273,-1
10283,10244,1
10283,10274,-1
10284,10241,1
10284,10275,-1
10285,10275,1
10285,10276,-1
10286,10276,1
10286,10277,-1
10287,10277,1
10287,10278,-1
10288,10278,1
10288,10279,-1
10289,10279,1
10289,10280,-1
10290,10280,1
10290,10281,-1
10291,10281,1
10291,10282,-1
10292,10282,1
10292,10283,-1
10293,10283,1
10293,10284,-1
10294,10284,1
10294,10285,-1
10295,10285,1
10295,10286,-1
10296,10285,1
10296,10287,-1
10297,10283,1
10297,10288,-1
10298,10288,1
10298,10289,-1
10299,10289,1
10299,10290,-1
10300,10290,1
10300,10291,-1
10301,10291,1
10301,10292,-1
10302,10292,1
10302,10293,-1
10303,10293,1
10303,10294,-1
10304,10294,1
10304,10295,-1
10305,10295,1
10305,10296,-1
10306,10296,1
10306,10297,-1
10307,10297,1
10307,10298,-1
10308,10296,1
10308,10299,-1
10309,10299,1
10309,10300,-1
10310,10293,1
10310,10301,-1
10311,10290,1
10311,10302,-1
10312,10302,1
10312,10303,-1
10313,10303,1
10313,10304,-1
10314,10304,1
10314,10305,-1
10315,10305,1
10315,10306,-1
10316,10306,1
10316,10307,-1
10317,10307,1
10317,10308,-1
10318,10308,1
10318,10309,-1
10319,10309,1
10319,10310,-1
10320,10310,1
10320,10311,-1
10321,10311,1
10321,10312,-1
10322,10312,1
10322,10313,-1
10323,10313,1
10323,10314,-1
10324,10314,1
10324,10315,-1
10325,10315,1
10325,10316,-1
10326,10316,1
10326,10317,-1
10327,10317,1
10327,10318,-1
10328,10318,1
10328,10319,-1
10329,10319,1
10329,10320,-1
10330,10320,1
10330,10321,-1
10331,10321,1
10331,10322,-1
10332,10316,1
10332,10323,-1
10333,10323,1
10333,10324,-1
10334,10324,1
10334,10325,-1
10335,10325,1
10335,10326,-1
10336,10326,1
10336,10327,-1
10337,10327,1
10337,10328,-1
10338,10328,1
10338,10329,-1
10339,10329,1
10339,10330,-1
10340,10330,1
10340,10331,-1
10341,10331,1
10341,10332,-1
10342,10332,1
10342,10333,-1
10343,10333,1
10343,10334,-1
10344,10332,1
10344,10335,-1
10345,10335,1
10345,10336,-1
10346,10336,1
10346,10337,-1
10347,10337,1
10347,10338,-1
10348,10338,1
10348,10339,-1
10349,10339,1
10349,10340,-1
10350,10340,1
10350,10341,-1
10351,10341,1
10351,10342,-1
10352,10342,1
10352,10343,-1
10353,10343,1
10353,10344,-1
10354,10344,1
10354,10345,-1
10355,10345,1
10355,10346,-1
10356,10346,1
10356,10347,-1
10357,10347,1
10357,10348,-1
10358,10348,1
10358,10349,-1
10359,10349,1
10359,10350,-1
10360,10350,1
10360,10351,-1
10361,10351,1
10361,10352,-1
10362,10352,1
10362,10353,-1
10363,10353,1
10363,10354,-1
10364,10339,1
10364,10355,-1
10365,10355,1
10365,10356,-1
10366,10356,1
10366,10357,-1
10367,10357,1
10367,10358,-1
10368,10358,1
10368,10359,-1
10369,10359,1
10369,10360,-1
10370,10360,1
10370,10361,-1
10371,10361,1
10371,10362,-1
10372,10355,1
10372,10363,-1
10373,10336,1
10373,10364,-1
10374,10335,1
10374,10365,-1
10375,10328,1
10375,10366,-1
10376,10314,1
10376,10367,-1
10377,10367,1
10377,10368,-1
10378,10368,1
10378,10369,-1
10379,10369,1
10379,10370,-1
10380,10370,1
10380,10371,-1
10381,10308,1
10381,10372,-1
10382,10372,1
10382,10373,-1
10383,10373,1
10383,10374,-1
10384,10374,1
10384,10375,-1
10385,10375,1
10385,10376,-1
10386,10376,1
10386,10377,-1
10387,10308,1
10387,10378,-1
10388,10378,1
10388,10379,-1
10389,10379,1
10389,10380,-1
10390,10379,1
10390,10381,-1
10391,10379,1
10391,10382,-1
10392,10382,1
10392,10383,-1
10393,10383,1
10393,10384,-1
10394,10384,1
10394,10385,-1
10395,10385,1
10395,10386,-1
10396,10386,1
10396,10387,-1
10397,10387,1
10397,10388,-1
10398,10388,1
10398,10389,-1
10399,10389,1
10399,10390,-1
10400,10390,1
10400,10391,-1
10401,10391,1
10401,10392,-1
10402,10392,1
10402,10393,-1
10403,10393,1
10403,10394,-1
10404,10394,1
10404,10395,-1
10405,10395,1
10405,10396,-1
10406,10396,1
10406,10397,-1
10407,10397,1
10407,10398,-1
10408,10398,1
10408,10399,-1
10409,10399,1
10409,10400,-1
10410,10400,1
10410,10401,-1
10411,10401,1
10411,10402,-1
10412,10402,1
10412,10403,-1
10413,10403,1
10413,10404,-1
10414,10404,1
10414,10405,-1
10415,10405,1
10415,10406,-1
10416,10406,1
10416,10407,-1
10417,10407,1
10417,10408,-1
10418,10408,1
10418,10409,-1
10419,10409,1
10419,10410,-1
10420,10410,1
10420,10411,-1
10421,10411,1
10421,10412,-1
10422,10412,1
10422,10413,-1
10423,10413,1
10423,10414,-1
10424,10414,1
10424,10415,-1
10425,10415,1
10425,10416,-1
10426,10416,1
10426,10417,-1
10427,10413,1
10427,10418,-1
10428,10418,1
10428,10419,-1
10429,10419,1
10429,10420,-1
10430,10420,1
10430,10421,-1
10431,10420,1
10431,10422,-1
10432,10419,1
10432,10423,-1
10433,10423,1
10433,10424,-1
10434,10410,1
10434,10425,-1
10435,10425,1
10435,10426,-1
10436,10426,1
10436,10427,-1
10437,10427,1
10437,10428,-1
10438,10428,1
10438,10429,-1
10439,10429,1
10439,10430,-1
10440,10430,1
10440,10431,-1
10441,10431,1
10441,10432,-1
10442,10430,1
10442,10433,-1
10443,10430,1
10443,10434,-1
10444,10429,1
10444,10435,-1
10445,10427,1
10445,10436,-1
10446,10436,1
10446,10437,-1
10447,10437,1
10447,10438,-1
10448,10438,1
10448,10439,-1
10449,10439,1
10449,10440,-1
10450,10440,1
10450,10441,-1
10451,10441,1
10451,10442,-1
10452,10442,1
10452,10443,-1
10453,10443,1
10453,10444,-1
10454,10444,1
10454,10445,-1
10455,10445,1
10455,10446,-1
10456,10446,1
10456,10447,-1
10457,10447,1
10457,10448,-1
10458,10448,1
10458,10449,-1
10459,10449,1
10459,10450,-1
10460,10450,1
10460,10451,-1
10461,10451,1
10461,10452,-1
10462,10452,1
10462,10453,-1
10463,10453,1
10463,10454,-1
10464,10454,1
10464,10455,-1
10465,10455,1
10465,10456,-1
10466,10456,1
10466,10457,-1
10467,10457,1
10467,10458,-1
10468,10452,1
10468,10459,-1
10469,10449,1
10469,10460,-1
10470,10445,1
10470,10461,-1
10471,10461,1
10471,10462,-1
10472,10462,1
10472,10463,-1
10473,10463,1
10473,10464,-1
10474,10464,1
10474,10465,-1
10475,10465,1
10475,10466,-1
10476,10466,1
10476,10467,-1
10477,10467,1
10477,10468,-1
10478,10468,1
10478,10469,-1
10479,10469,1
10479,10470,-1
10480,10470,1
10480,10471,-1
10481,10469,1
10481,10472,-1
10482,10472,1
10482,10473,-1
10483,10473,1
10483,10474,-1
10484,10474,1
10484,10475,-1
10485,10475,1
10485,10476,-1
10486,10474,1
10486,10477,-1
10487,10474,1
10487,10478,-1
10488,10472,1
10488,10479,-1
10489,10479,1
10489,10480,-1
10490,10480,1
10490,10481,-1
10491,10481,1
10491,10482,-1
10492,10482,1
10492,10483,-1
10493,10483,1
10493,10484,-1
10494,10484,1
10494,10485,-1
10495,10484,1
10495,10486,-1
10496,10486,1
10496,10487,-1
10497,10487,1
10497,10488,-1
10498,10488,1
10498,10489,-1
10499,10487,1
10499,10490,-1
10500,10486,1
10500,10491,-1
10501,10491,1
10501,10492,-1
10502,10492,1
10502,10493,-1
10503,10493,1
10503,10494,-1
10504,10494,1
10504,10495,-1
10505,10495,1
10505,10496,-1
10506,10496,1
10506,10497,-1
10507,10497,1
10507,10498,-1
10508,10495,1
10508,10499,-1
10509,10492,1
10509,10500,-1
10510,10500,1
10510,10501,-1
10511,10501,1
10511,10502,-1
10512,10502,1
10512,10503,-1
10513,10503,1
10513,10504,-1
10514,10504,1
10514,10505,-1
10515,10505,1
10515,10506,-1
10516,10506,1
10516,10507,-1
10517,10507,1
10517,10508,-1
10518,10504,1
10518,10509,-1
10519,10486,1
10519,10510,-1
10520,10482,1
10520,10511,-1
10521,10511,1
10521,10512,-1
10522,10512,1
10522,10513,-1
10523,10513,1
10523,10514,-1
10524,10514,1
10524,10515,-1
10525,10515,1
10525,10516,-1
10526,10516,1
10526,10517,-1
10527,10517,1
10527,10518,-1
10528,10518,1
10528,10519,-1
10529,10519,1
10529,10520,-1
10530,10520,1
10530,10521,-1
10531,10521,1
10531,10522,-1
10532,10522,1
10532,10523,-1
10533,10523,1
10533,10524,-1
10534,10516,1
10534,10525,-1
10535,10525,1
10535,10526,-1
10536,10526,1
10536,10527,-1
10537,10527,1
10537,10528,-1
10538,10528,1
10538,10529,-1
10539,10529,1
10539,10530,-1
10540,10527,1
10540,10531,-1
10541,10531,1
10541,10532,-1
10542,10532,1
10542,10533,-1
10543,10533,1
10543,10534,-1
10544,10534,1
10544,10535,-1
10545,10535,1
10545,10536,-1
10546,10536,1
10546,10537,-1
10547,10537,1
10547,10538,-1
10548,10538,1
10548,10539,-1
10549,10539,1
10549,10540,-1
10550,10540,1
10550,10541,-1
10551,10541,1
10551,10542,-1
10552,10539,1
10552,10543,-1
10553,10536,1
10553,10544,-1
10554,10544,1
10554,10545,-1
10555,10534,1
10555,10546,-1
10556,10531,1
10556,10547,-1
10557,10547,1
10557,10548,-1
10558,10548,1
10558,10549,-1
10559,10549,1
10559,10550,-1
10560,10550,1
10560,10551,-1
10561,10551,1
10561,10552,-1
10562,10552,1
10562,10553,-1
10563,10553,1
10563,10554,-1
10564,10554,1
10564,10555,-1
10565,10555,1
10565,10556,-1
10566,10556,1
10566,10557,-1
10567,10557,1
10567,10558,-1
10568,10558,1
10568,10559,-1
10569,10559,1
10569,10560,-1
10570,10560,1
10570,10561,-1
10571,10561,1
10571,10562,-1
10572,10562,1
10572,10563,-1
10573,10563,1
10573,10564,-1
10574,10559,1
10574,10565,-1
10575,10565,1
10575,10566,-1
10576,10566,1
10576,10567,-1
10577,10567,1
10577,10568,-1
10578,10568,1
10578,10569,-1
10579,10569,1
10579,10570,-1
10580,10570,1
10580,10571,-1
10581,10571,1
10581,10572,-1
10582,10559,1
10582,10573,-1
10583,10558,1
10583,10574,-1
10584,10557,1
10584,10575,-1
10585,10557,1
10585,10576,-1
10586,10553,1
10586,10577,-1
10587,10577,1
10587,10578,-1
10588,10578,1
10588,10579,-1
10589,10579,1
10589,10580,-1
10590,10580,1
10590,10581,-1
10591,10581,1
10591,10582,-1
10592,10582,1
10592,10583,-1
10593,10583,1
10593,10584,-1
10594,10584,1
10594,10585,-1
10595,10585,1
10595,10586,-1
10596,10586,1
10596,10587,-1
10597,10587,1
10597,10588,-1
10598,10588,1
10598,10589,-1
10599,10587,1
10599,10590,-1
10600,10582,1
10600,10591,-1
10601,10580,1
10601,10592,-1
10602,10592,1
10602,10593,-1
10603,10593,1
10603,10594,-1
10604,10594,1
10604,10595,-1
10605,10595,1
10605,10596,-1
10606,10596,1
10606,10597,-1
10607,10597,1
10607,10598,-1
10608,10598,1
10608,10599,-1
10609,10596,1
