Row,Col,Value
29994,29948,1
29994,29949,-1
29995,29949,1
29995,29950,-1
29996,29950,1
29996,29951,-1
29997,29951,1
29997,29952,-1
29998,29952,1
29998,29953,-1
29999,29953,1
29999,29954,-1
30000,29954,1
30000,29955,-1
30001,29955,1
30001,29956,-1
30002,29956,1
30002,29957,-1
30003,29957,1
30003,29958,-1
30004,29958,1
30004,29959,-1
30005,29959,1
30005,29960,-1
30006,29960,1
30006,29961,-1
30007,29961,1
30007,29962,-1
30008,29962,1
30008,29963,-1
30009,29963,1
30009,29964,-1
30010,29964,1
30010,29965,-1
30011,29965,1
30011,29966,-1
30012,29966,1
30012,29967,-1
30013,29967,1
30013,29968,-1
30014,29968,1
30014,29969,-1
30015,29969,1
30015,29970,-1
30016,29970,1
30016,29971,-1
30017,29971,1
30017,29972,-1
30018,29972,1
30018,29973,-1
30019,29973,1
30019,29974,-1
30020,29974,1
30020,29975,-1
30021,29975,1
30021,29976,-1
30022,29976,1
30022,29977,-1
30023,29977,1
30023,29978,-1
30024,29978,1
30024,29979,-1
30025,29979,1
30025,29980,-1
30026,29980,1
30026,29981,-1
30027,29981,1
30027,29982,-1
30028,29982,1
30028,29983,-1
30029,29983,1
30029,29984,-1
30030,29984,1
30030,29985,-1
30031,29985,1
30031,29986,-1
30032,29986,1
30032,29987,-1
30033,29987,1
30033,29988,-1
30034,29989,1
30034,29988,-1
30035,29990,1
30035,29989,-1
30036,29991,1
30036,29990,-1
30037,29992,1
30037,29991,-1
30038,29992,1
30038,29993,-1
30039,29994,1
30039,29993,-1
30040,29995,1
30040,29994,-1
30041,29995,1
30041,29996,-1
30042,29997,1
30042,29996,-1
30043,29998,1
30043,29997,-1
30044,29999,1
30044,29998,-1
30045,30000,1
30045,29999,-1
30046,30001,1
30046,30000,-1
30047,30000,1
30047,30002,-1
30048,30002,1
30048,30003,-1
30049,30003,1
30049,30004,-1
30050,30004,1
30050,30005,-1
30051,30005,1
30051,30006,-1
30052,30006,1
30052,30007,-1
30053,30004,1
30053,30008,-1
30054,30008,1
30054,30009,-1
30055,30009,1
30055,30010,-1
30056,30010,1
30056,30011,-1
30057,30011,1
30057,30012,-1
30058,30012,1
30058,30013,-1
30059,30013,1
30059,30014,-1
30060,30014,1
30060,30015,-1
30061,30015,1
30061,30016,-1
30062,30016,1
30062,30017,-1
30063,30017,1
30063,30018,-1
30064,30018,1
30064,30019,-1
30065,30019,1
30065,30020,-1
30066,30020,1
30066,30021,-1
30067,30021,1
30067,30022,-1
30068,30022,1
30068,30023,-1
30069,30023,1
30069,30024,-1
30070,30024,1
30070,30025,-1
30071,30025,1
30071,30026,-1
30072,30026,1
30072,30027,-1
30073,30027,1
30073,30028,-1
30074,30028,1
30074,30029,-1
30075,30029,1
30075,30030,-1
30076,30030,1
30076,30031,-1
30077,30031,1
30077,30032,-1
30078,30032,1
30078,30033,-1
30079,30033,1
30079,30034,-1
30080,30034,1
30080,30035,-1
30081,30035,1
30081,30036,-1
30082,30036,1
30082,30037,-1
30083,30037,1
30083,30038,-1
30084,30038,1
30084,30039,-1
30085,30039,1
30085,30040,-1
30086,30040,1
30086,30041,-1
30087,30041,1
30087,30042,-1
30088,30042,1
30088,30043,-1
30089,30043,1
30089,30044,-1
30090,30044,1
30090,30045,-1
30091,30045,1
30091,30046,-1
30092,30046,1
30092,30047,-1
30093,30047,1
30093,30048,-1
30094,30048,1
30094,30049,-1
30095,30049,1
30095,30050,-1
30096,30050,1
30096,30051,-1
30097,30052,1
30097,30051,-1
30098,30053,1
30098,30052,-1
30099,30054,1
30099,30053,-1
30100,30055,1
30100,30054,-1
30101,30055,1
30101,30056,-1
30102,30056,1
30102,30057,-1
30103,30057,1
30103,30058,-1
30104,30058,1
30104,30059,-1
30105,30059,1
30105,30060,-1
30106,30060,1
30106,30061,-1
30107,30061,1
30107,30062,-1
30108,30062,1
30108,30063,-1
30109,30063,1
30109,30064,-1
30110,30064,1
30110,30065,-1
30111,30065,1
30111,30066,-1
30112,30066,1
30112,30067,-1
30113,30067,1
30113,30068,-1
30114,30068,1
30114,30069,-1
30115,30069,1
30115,30070,-1
30116,30070,1
30116,30071,-1
30117,30071,1
30117,30072,-1
30118,30072,1
30118,30073,-1
30119,30073,1
30119,30074,-1
30120,30074,1
30120,30075,-1
30121,30075,1
30121,30076,-1
30122,30074,1
30122,30077,-1
30123,30077,1
30123,30078,-1
30124,30077,1
30124,30079,-1
30125,30079,1
30125,30080,-1
30126,30072,1
30126,30081,-1
30127,30081,1
30127,30082,-1
30128,30072,1
30128,30083,-1
30129,30083,1
30129,30084,-1
30130,30083,1
30130,30085,-1
30131,30085,1
30131,30086,-1
30132,30086,1
30132,30087,-1
30133,30086,1
30133,30088,-1
30134,30088,1
30134,30089,-1
30135,30088,1
30135,30090,-1
30136,30090,1
30136,30091,-1
30137,30090,1
30137,30092,-1
30138,30092,1
30138,30093,-1
30139,30092,1
30139,30094,-1
30140,30094,1
30140,30095,-1
30141,30094,1
30141,30096,-1
30142,30096,1
30142,30097,-1
30143,30097,1
30143,30098,-1
30144,30096,1
30144,30099,-1
30145,30099,1
30145,30100,-1
30146,30065,1
30146,30101,-1
30147,30101,1
30147,30102,-1
30148,30102,1
30148,30103,-1
30149,30103,1
30149,30104,-1
30150,30104,1
30150,30105,-1
30151,30105,1
30151,30106,-1
30152,30106,1
30152,30107,-1
30153,30107,1
30153,30108,-1
30154,30108,1
30154,30109,-1
30155,30109,1
30155,30110,-1
30156,30110,1
30156,30111,-1
30157,30111,1
30157,30112,-1
30158,30112,1
30158,30113,-1
30159,30113,1
30159,30114,-1
30160,30114,1
30160,30115,-1
30161,30115,1
30161,30116,-1
30162,30114,1
30162,30117,-1
30163,30117,1
30163,30118,-1
30164,30118,1
30164,30119,-1
30165,30119,1
30165,30120,-1
30166,30120,1
30166,30121,-1
30167,30121,1
30167,30122,-1
30168,30122,1
30168,30123,-1
30169,30123,1
30169,30124,-1
30170,30124,1
30170,30125,-1
30171,30125,1
30171,30126,-1
30172,30117,1
30172,30127,-1
30173,30127,1
30173,30128,-1
30174,30128,1
30174,30129,-1
30175,30129,1
30175,30130,-1
30176,30130,1
30176,30131,-1
30177,30131,1
30177,30132,-1
30178,30132,1
30178,30133,-1
30179,30133,1
30179,30134,-1
30180,30134,1
30180,30135,-1
30181,30135,1
30181,30136,-1
30182,30136,1
30182,30137,-1
30183,30137,1
30183,30138,-1
30184,30138,1
30184,30139,-1
30185,30139,1
30185,30140,-1
30186,30140,1
30186,30141,-1
30187,30141,1
30187,30142,-1
30188,30142,1
30188,30143,-1
30189,30143,1
30189,30144,-1
30190,30144,1
30190,30145,-1
30191,30145,1
30191,30146,-1
30192,30146,1
30192,30147,-1
30193,30147,1
30193,30148,-1
30194,30148,1
30194,30149,-1
30195,30149,1
30195,30150,-1
30196,30150,1
30196,30151,-1
30197,30151,1
30197,30152,-1
30198,30152,1
30198,30153,-1
30199,30153,1
30199,30154,-1
30200,30154,1
30200,30155,-1
30201,30155,1
30201,30156,-1
30202,30156,1
30202,30157,-1
30203,30157,1
30203,30158,-1
30204,30158,1
30204,30159,-1
30205,30156,1
30205,30160,-1
30206,30160,1
30206,30161,-1
30207,30144,1
30207,30162,-1
30208,30162,1
30208,30163,-1
30209,30163,1
30209,30164,-1
30210,30164,1
30210,30165,-1
30211,30165,1
30211,30166,-1
30212,30166,1
30212,30167,-1
30213,30167,1
30213,30168,-1
30214,30168,1
30214,30169,-1
30215,30169,1
30215,30170,-1
30216,30170,1
30216,30171,-1
30217,30171,1
30217,30172,-1
30218,30172,1
30218,30173,-1
30219,30173,1
30219,30174,-1
30220,30174,1
30220,30175,-1
30221,30175,1
30221,30176,-1
30222,30176,1
30222,30177,-1
30223,30174,1
30223,30178,-1
30224,30178,1
30224,30179,-1
30225,30179,1
30225,30180,-1
30226,30180,1
30226,30181,-1
30227,30181,1
30227,30182,-1
30228,30182,1
30228,30183,-1
30229,30183,1
30229,30184,-1
30230,30184,1
30230,30185,-1
30231,30185,1
30231,30186,-1
30232,30186,1
30232,30187,-1
30233,30187,1
30233,30188,-1
30234,30188,1
30234,30189,-1
30235,30189,1
30235,30190,-1
30236,30190,1
30236,30191,-1
30237,30191,1
30237,30192,-1
30238,30192,1
30238,30193,-1
30239,30193,1
30239,30194,-1
30240,30194,1
30240,30195,-1
30241,30195,1
30241,30196,-1
30242,30196,1
30242,30197,-1
30243,30197,1
30243,30198,-1
30244,30198,1
30244,30199,-1
30245,30199,1
30245,30200,-1
30246,30200,1
30246,30201,-1
30247,30201,1
30247,30202,-1
30248,30199,1
30248,30203,-1
30249,30203,1
30249,30204,-1
30250,30191,1
30250,30205,-1
30251,30205,1
30251,30206,-1
30252,30182,1
30252,30207,-1
30253,30207,1
30253,30208,-1
30254,30208,1
30254,30209,-1
30255,30209,1
30255,30210,-1
30256,30210,1
30256,30211,-1
30257,30211,1
30257,30212,-1
30258,30212,1
30258,30213,-1
30259,30213,1
30259,30214,-1
30260,30214,1
30260,30215,-1
30261,30215,1
30261,30216,-1
30262,30216,1
30262,30217,-1
30263,30217,1
30263,30218,-1
30264,30218,1
30264,30219,-1
30265,30219,1
30265,30220,-1
30266,30220,1
30266,30221,-1
30267,30221,1
30267,30222,-1
30268,30222,1
30268,30223,-1
30269,30214,1
30269,30224,-1
30270,30224,1
30270,30225,-1
30271,30225,1
30271,30226,-1
30272,30226,1
30272,30227,-1
30273,30227,1
30273,30228,-1
30274,30228,1
30274,30229,-1
30275,30229,1
30275,30230,-1
30276,30230,1
30276,30231,-1
30277,30231,1
30277,30232,-1
30278,30232,1
30278,30233,-1
30279,30233,1
30279,30234,-1
30280,30234,1
30280,30235,-1
30281,30235,1
30281,30236,-1
30282,30236,1
30282,30237,-1
30283,30237,1
30283,30238,-1
30284,30238,1
30284,30239,-1
30285,30239,1
30285,30240,-1
30286,30240,1
30286,30241,-1
30287,30241,1
30287,30242,-1
30288,30242,1
30288,30243,-1
30289,30243,1
30289,30244,-1
30290,30244,1
30290,30245,-1
30291,30245,1
30291,30246,-1
30292,30246,1
30292,30247,-1
30293,30247,1
30293,30248,-1
30294,30246,1
30294,30249,-1
30295,30249,1
30295,30250,-1
30296,30250,1
30296,30251,-1
30297,30251,1
30297,30252,-1
30298,30252,1
30298,30253,-1
30299,30253,1
30299,30254,-1
30300,30254,1
30300,30255,-1
30301,30255,1
30301,30256,-1
30302,30256,1
30302,30257,-1
30303,30257,1
30303,30258,-1
30304,30258,1
30304,30259,-1
30305,30259,1
30305,30260,-1
30306,30260,1
30306,30261,-1
30307,30261,1
30307,30262,-1
30308,30262,1
30308,30263,-1
30309,30263,1
30309,30264,-1
30310,30264,1
30310,30265,-1
30311,30265,1
30311,30266,-1
30312,30264,1
30312,30267,-1
30313,30267,1
30313,30268,-1
30314,30268,1
30314,30269,-1
30315,30269,1
30315,30270,-1
30316,30270,1
30316,30271,-1
30317,30271,1
30317,30272,-1
30318,30272,1
30318,30273,-1
30319,30273,1
30319,30274,-1
30320,30274,1
30320,30275,-1
30321,30275,1
30321,30276,-1
30322,30276,1
30322,30277,-1
30323,30277,1
30323,30278,-1
30324,30278,1
30324,30279,-1
30325,30279,1
30325,30280,-1
30326,30275,1
30326,30281,-1
30327,30281,1
30327,30282,-1
30328,30267,1
30328,30283,-1
30329,30283,1
30329,30284,-1
30330,30284,1
30330,30285,-1
30331,30267,1
30331,30286,-1
30332,30286,1
30332,30287,-1
30333,30256,1
30333,30288,-1
30334,30288,1
30334,30289,-1
30335,30289,1
30335,30290,-1
30336,30255,1
30336,30291,-1
30337,30291,1
30337,30292,-1
30338,30242,1
30338,30293,-1
30339,30293,1
30339,30294,-1
30340,30294,1
30340,30295,-1
30341,30295,1
30341,30296,-1
30342,30296,1
30342,30297,-1
30343,30297,1
30343,30298,-1
30344,30298,1
30344,30299,-1
30345,30299,1
30345,30300,-1
30346,30300,1
30346,30301,-1
30347,30301,1
30347,30302,-1
30348,30302,1
30348,30303,-1
30349,30303,1
30349,30304,-1
30350,30304,1
30350,30305,-1
30351,30305,1
30351,30306,-1
30352,30306,1
30352,30307,-1
30353,30307,1
30353,30308,-1
30354,30308,1
30354,30309,-1
30355,30309,1
30355,30310,-1
30356,30310,1
30356,30311,-1
30357,30311,1
30357,30312,-1
30358,30312,1
30358,30313,-1
30359,30313,1
30359,30314,-1
30360,30314,1
30360,30315,-1
30361,30315,1
30361,30316,-1
30362,30316,1
30362,30317,-1
30363,30317,1
30363,30318,-1
30364,30318,1
30364,30319,-1
30365,30319,1
30365,30320,-1
30366,30320,1
30366,30321,-1
30367,30321,1
30367,30322,-1
30368,30320,1
30368,30323,-1
30369,30323,1
30369,30324,-1
30370,30324,1
30370,30325,-1
30371,30325,1
30371,30326,-1
30372,30326,1
30372,30327,-1
30373,30327,1
30373,30328,-1
30374,30328,1
30374,30329,-1
30375,30329,1
30375,30330,-1
30376,30330,1
30376,30331,-1
30377,30331,1
30377,30332,-1
30378,30332,1
30378,30333,-1
30379,30333,1
30379,30334,-1
30380,30331,1
30380,30335,-1
30381,30335,1
30381,30336,-1
30382,30336,1
30382,30337,-1
30383,30337,1
30383,30338,-1
30384,30338,1
30384,30339,-1
30385,30339,1
30385,30340,-1
30386,30340,1
30386,30341,-1
30387,30341,1
30387,30342,-1
30388,30342,1
30388,30343,-1
30389,30343,1
30389,30344,-1
30390,30344,1
30390,30345,-1
30391,30345,1
30391,30346,-1
30392,30346,1
30392,30347,-1
30393,30347,1
30393,30348,-1
30394,30348,1
30394,30349,-1
30395,30349,1
30395,30350,-1
30396,30348,1
30396,30351,-1
30397,30351,1
30397,30352,-1
30398,30352,1
30398,30353,-1
30399,30353,1
30399,30354,-1
30400,30354,1
30400,30355,-1
30401,30355,1
30401,30356,-1
30402,30356,1
30402,30357,-1
30403,30357,1
30403,30358,-1
30404,30358,1
30404,30359,-1
30405,30359,1
30405,30360,-1
30406,30360,1
30406,30361,-1
30407,30361,1
30407,30362,-1
30408,30362,1
30408,30363,-1
30409,30363,1
30409,30364,-1
30410,30364,1
30410,30365,-1
30411,30365,1
30411,30366,-1
30412,30366,1
30412,30367,-1
30413,30367,1
30413,30368,-1
30414,30368,1
30414,30369,-1
30415,30369,1
30415,30370,-1
30416,30370,1
30416,30371,-1
30417,30371,1
30417,30372,-1
30418,30372,1
30418,30373,-1
30419,30373,1
30419,30374,-1
30420,30374,1
30420,30375,-1
30421,30375,1
30421,30376,-1
30422,30376,1
30422,30377,-1
30423,30377,1
30423,30378,-1
30424,30378,1
30424,30379,-1
30425,30379,1
30425,30380,-1
30426,30380,1
30426,30381,-1
30427,30372,1
30427,30382,-1
30428,30382,1
30428,30383,-1
30429,30383,1
30429,30384,-1
30430,30384,1
30430,30385,-1
30431,30385,1
30431,30386,-1
30432,30386,1
30432,30387,-1
30433,30387,1
30433,30388,-1
30434,30388,1
30434,30389,-1
30435,30389,1
30435,30390,-1
30436,30390,1
30436,30391,-1
30437,30391,1
30437,30392,-1
30438,30392,1
30438,30393,-1
30439,30393,1
30439,30394,-1
30440,30394,1
30440,30395,-1
30441,30395,1
30441,30396,-1
30442,30346,1
30442,30397,-1
30443,30397,1
30443,30398,-1
30444,30398,1
30444,30399,-1
30445,30399,1
30445,30400,-1
30446,30400,1
30446,30401,-1
30447,30401,1
30447,30402,-1
30448,30402,1
30448,30403,-1
30449,30403,1
30449,30404,-1
30450,30404,1
30450,30405,-1
30451,30405,1
30451,30406,-1
30452,30406,1
30452,30407,-1
30453,30407,1
30453,30408,-1
30454,30408,1
30454,30409,-1
30455,30409,1
30455,30410,-1
30456,30410,1
30456,30411,-1
30457,30411,1
30457,30412,-1
30458,30412,1
30458,30413,-1
30459,30413,1
30459,30414,-1
30460,30414,1
30460,30415,-1
30461,30415,1
30461,30416,-1
30462,30416,1
30462,30417,-1
30463,30417,1
30463,30418,-1
30464,30418,1
30464,30419,-1
30465,30419,1
30465,30420,-1
30466,30420,1
30466,30421,-1
30467,30421,1
30467,30422,-1
30468,30422,1
30468,30423,-1
30469,30423,1
30469,30424,-1
30470,30424,1
30470,30425,-1
30471,30425,1
30471,30426,-1
30472,30426,1
30472,30427,-1
30473,30427,1
30473,30428,-1
30474,30428,1
30474,30429,-1
30475,30429,1
30475,30430,-1
30476,30430,1
30476,30431,-1
30477,30431,1
30477,30432,-1
30478,30432,1
30478,30433,-1
30479,30433,1
30479,30434,-1
30480,30434,1
30480,30435,-1
30481,30435,1
30481,30436,-1
30482,30436,1
30482,30437,-1
30483,30437,1
30483,30438,-1
30484,30438,1
30484,30439,-1
30485,30425,1
30485,30440,-1
30486,30440,1
30486,30441,-1
30487,30441,1
30487,30442,-1
30488,30442,1
30488,30443,-1
30489,30443,1
30489,30444,-1
30490,30444,1
30490,30445,-1
30491,30445,1
30491,30446,-1
30492,30446,1
30492,30447,-1
30493,30447,1
30493,30448,-1
30494,30448,1
30494,30449,-1
30495,30449,1
30495,30450,-1
30496,30450,1
30496,30451,-1
30497,30445,1
30497,30452,-1
30498,30452,1
30498,30453,-1
30499,30453,1
30499,30454,-1
30500,30454,1
30500,30455,-1
30501,30455,1
30501,30456,-1
30502,30456,1
30502,30457,-1
30503,30457,1
30503,30458,-1
30504,30458,1
30504,30459,-1
30505,30459,1
30505,30460,-1
30506,30460,1
30506,30461,-1
30507,30461,1
30507,30462,-1
30508,30462,1
30508,30463,-1
30509,30463,1
30509,30464,-1
30510,30464,1
30510,30465,-1
30511,30465,1
30511,30466,-1
30512,30466,1
30512,30467,-1
30513,30467,1
30513,30468,-1
30514,30468,1
30514,30469,-1
30515,30469,1
30515,30470,-1
30516,30470,1
30516,30471,-1
30517,30471,1
30517,30472,-1
30518,30472,1
30518,30473,-1
30519,30473,1
30519,30474,-1
30520,30474,1
30520,30475,-1
30521,30475,1
30521,30476,-1
30522,30476,1
30522,30477,-1
30523,30475,1
30523,30478,-1
30524,30478,1
30524,30479,-1
30525,30479,1
30525,30480,-1
30526,30480,1
30526,30481,-1
30527,30481,1
30527,30482,-1
30528,30482,1
30528,30483,-1
30529,30483,1
30529,30484,-1
30530,30484,1
30530,30485,-1
30531,30485,1
30531,30486,-1
30532,30486,1
30532,30487,-1
30533,30487,1
30533,30488,-1
30534,30488,1
30534,30489,-1
30535,30489,1
30535,30490,-1
30536,30490,1
30536,30491,-1
30537,30491,1
30537,30492,-1
30538,30465,1
30538,30493,-1
30539,30493,1
30539,30494,-1
30540,30459,1
30540,30495,-1
30541,30495,1
30541,30496,-1
30542,30496,1
30542,30497,-1
30543,30403,1
30543,30498,-1
30544,30498,1
30544,30499,-1
30545,30340,1
30545,30500,-1
30546,30500,1
30546,30501,-1
30547,30328,1
30547,30502,-1
30548,30502,1
30548,30503,-1
30549,30326,1
30549,30504,-1
30550,30504,1
30550,30505,-1
30551,30505,1
30551,30506,-1
30552,30326,1
30552,30507,-1
30553,30507,1
30553,30508,-1
30554,30309,1
30554,30509,-1
30555,30509,1
30555,30510,-1
30556,30510,1
30556,30511,-1
30557,30511,1
30557,30512,-1
30558,30512,1
30558,30513,-1
30559,30513,1
30559,30514,-1
30560,30514,1
30560,30515,-1
30561,30513,1
30561,30516,-1
30562,30516,1
30562,30517,-1
30563,30517,1
30563,30518,-1
30564,30518,1
30564,30519,-1
30565,30519,1
30565,30520,-1
30566,30520,1
30566,30521,-1
30567,30521,1
30567,30522,-1
30568,30522,1
30568,30523,-1
30569,30523,1
30569,30524,-1
30570,30524,1
30570,30525,-1
30571,30524,1
30571,30526,-1
30572,30526,1
30572,30527,-1
30573,30527,1
30573,30528,-1
30574,30528,1
30574,30529,-1
30575,30529,1
30575,30530,-1
30576,30530,1
30576,30531,-1
30577,30531,1
30577,30532,-1
30578,30532,1
30578,30533,-1
30579,30533,1
30579,30534,-1
30580,30534,1
30580,30535,-1
30581,30535,1
30581,30536,-1
30582,30536,1
30582,30537,-1
30583,30537,1
30583,30538,-1
30584,30538,1
30584,30539,-1
30585,30539,1
30585,30540,-1
30586,30540,1
30586,30541,-1
30587,30541,1
30587,30542,-1
30588,30542,1
30588,30543,-1
30589,30543,1
30589,30544,-1
30590,30544,1
30590,30545,-1
30591,30545,1
30591,30546,-1
30592,30546,1
30592,30547,-1
30593,30547,1
30593,30548,-1
30594,30548,1
30594,30549,-1
30595,30549,1
30595,30550,-1
30596,30550,1
30596,30551,-1
30597,30551,1
30597,30552,-1
30598,30552,1
30598,30553,-1
30599,30553,1
30599,30554,-1
30600,30554,1
30600,30555,-1
30601,30555,1
30601,30556,-1
30602,30556,1
30602,30557,-1
30603,30553,1
30603,30558,-1
30604,30558,1
30604,30559,-1
30605,30538,1
30605,30560,-1
30606,30560,1
30606,30561,-1
30607,30533,1
30607,30562,-1
30608,30562,1
30608,30563,-1
30609,30563,1
30609,30564,-1
30610,30529,1
30610,30565,-1
30611,30565,1
30611,30566,-1
30612,30566,1
30612,30567,-1
30613,30567,1
30613,30568,-1
30614,30568,1
30614,30569,-1
30615,30567,1
30615,30570,-1
30616,30570,1
30616,30571,-1
30617,30571,1
30617,30572,-1
30618,30572,1
30618,30573,-1
30619,30573,1
30619,30574,-1
30620,30574,1
30620,30575,-1
30621,30575,1
30621,30576,-1
30622,30576,1
30622,30577,-1
30623,30577,1
30623,30578,-1
30624,30578,1
30624,30579,-1
30625,30579,1
30625,30580,-1
30626,30580,1
30626,30581,-1
30627,30581,1
30627,30582,-1
30628,30571,1
30628,30583,-1
30629,30583,1
30629,30584,-1
30630,30242,1
30630,30585,-1
30631,30585,1
30631,30586,-1
30632,30586,1
30632,30587,-1
30633,30587,1
30633,30588,-1
30634,30588,1
30634,30589,-1
30635,30589,1
30635,30590,-1
30636,30590,1
30636,30591,-1
30637,30591,1
30637,30592,-1
30638,30592,1
30638,30593,-1
30639,30592,1
30639,30594,-1
30640,30594,1
30640,30595,-1
30641,30595,1
30641,30596,-1
30642,30596,1
30642,30597,-1
30643,30589,1
30643,30598,-1
30644,30598,1
30644,30599,-1
30645,30599,1
30645,30600,-1
30646,30598,1
30646,30601,-1
30647,30601,1
30647,30602,-1
30648,30602,1
30648,30603,-1
30649,30601,1
30649,30604,-1
30650,30604,1
30650,30605,-1
30651,30173,1
30651,30606,-1
30652,30606,1
30652,30607,-1
30653,30169,1
30653,30608,-1
30654,30608,1
30654,30609,-1
30655,30608,1
30655,30610,-1
30656,30610,1
30656,30611,-1
30657,30611,1
30657,30612,-1
30658,30612,1
30658,30613,-1
30659,30613,1
30659,30614,-1
30660,30614,1
30660,30615,-1
30661,30101,1
30661,30616,-1
30662,30616,1
30662,30617,-1
30663,30058,1
30663,30059,-1
30664,30058,1
30664,30059,-1
30665,30031,1
30665,30618,-1
30666,30618,1
30666,30619,-1
30667,30619,1
30667,30620,-1
30668,30620,1
30668,30621,-1
30669,30621,1
30669,30622,-1
30670,30622,1
30670,30623,-1
30671,30623,1
30671,30624,-1
30672,30619,1
30672,30625,-1
30673,30625,1
30673,30626,-1
30674,30626,1
30674,30627,-1
30675,30627,1
30675,30628,-1
30676,30628,1
30676,30629,-1
30677,30629,1
30677,30630,-1
30678,30627,1
30678,30631,-1
30679,30631,1
30679,30632,-1
30680,30632,1
30680,30633,-1
30681,30633,1
30681,30634,-1
30682,30634,1
30682,30635,-1
30683,30635,1
30683,30636,-1
30684,30636,1
30684,30637,-1
30685,30637,1
30685,30638,-1
30686,30638,1
30686,30639,-1
30687,30639,1
30687,30640,-1
30688,30640,1
30688,30641,-1
30689,30641,1
30689,30642,-1
30690,30642,1
30690,30643,-1
30691,30643,1
30691,30644,-1
30692,30644,1
30692,30645,-1
30693,30645,1
30693,30646,-1
30694,30646,1
30694,30647,-1
30695,30647,1
30695,30648,-1
30696,30648,1
30696,30649,-1
30697,30649,1
30697,30650,-1
30698,30650,1
30698,30651,-1
30699,30651,1
30699,30652,-1
30700,30652,1
30700,30653,-1
30701,30653,1
30701,30654,-1
30702,30654,1
30702,30655,-1
30703,30655,1
30703,30656,-1
30704,30656,1
30704,30657,-1
30705,30657,1
30705,30658,-1
30706,30658,1
30706,30659,-1
30707,30659,1
30707,30660,-1
30708,30660,1
30708,30661,-1
30709,30661,1
30709,30662,-1
30710,30662,1
30710,30663,-1
30711,30663,1
30711,30664,-1
30712,30664,1
30712,30665,-1
30713,30665,1
30713,30666,-1
30714,30666,1
30714,30667,-1
30715,30667,1
30715,30668,-1
30716,30668,1
30716,30669,-1
30717,30669,1
30717,30670,-1
30718,30670,1
30718,30671,-1
30719,30671,1
30719,30672,-1
30720,30672,1
30720,30673,-1
30721,30673,1
30721,30674,-1
30722,30674,1
30722,30675,-1
