Row,Col,Value
20081,20070,1
20081,20071,-1
20082,20071,1
20082,20072,-1
20083,20072,1
20083,20073,-1
20084,20073,1
20084,20074,-1
20085,20074,1
20085,20075,-1
20086,20075,1
20086,20076,-1
20087,20076,1
20087,20077,-1
20088,20077,1
20088,20078,-1
20089,20078,1
20089,20079,-1
20090,20079,1
20090,20080,-1
20091,20080,1
20091,20081,-1
20092,20081,1
20092,20082,-1
20093,20082,1
20093,20083,-1
20094,20083,1
20094,20084,-1
20095,20084,1
20095,20085,-1
20096,20085,1
20096,20086,-1
20097,20086,1
20097,20087,-1
20098,20087,1
20098,20088,-1
20099,20088,1
20099,20089,-1
20100,20089,1
20100,20090,-1
20101,20085,1
20101,20091,-1
20102,20091,1
20102,20092,-1
20103,20092,1
20103,20093,-1
20104,20093,1
20104,20094,-1
20105,20079,1
20105,20095,-1
20106,20095,1
20106,20096,-1
20107,20070,1
20107,20097,-1
20108,20097,1
20108,20098,-1
20109,20063,1
20109,20099,-1
20110,20099,1
20110,20100,-1
20111,20100,1
20111,20101,-1
20112,20101,1
20112,20102,-1
20113,20102,1
20113,20103,-1
20114,20103,1
20114,20104,-1
20115,20104,1
20115,20105,-1
20116,20105,1
20116,20106,-1
20117,20106,1
20117,20107,-1
20118,20107,1
20118,20108,-1
20119,20108,1
20119,20109,-1
20120,20109,1
20120,20110,-1
20121,20110,1
20121,20111,-1
20122,20111,1
20122,20112,-1
20123,20112,1
20123,20113,-1
20124,20113,1
20124,20114,-1
20125,20114,1
20125,20115,-1
20126,20115,1
20126,20116,-1
20127,20116,1
20127,20117,-1
20128,20109,1
20128,20118,-1
20129,20105,1
20129,20119,-1
20130,20119,1
20130,20120,-1
20131,20120,1
20131,20121,-1
20132,20119,1
20132,20122,-1
20133,20103,1
20133,20123,-1
20134,20123,1
20134,20124,-1
20135,20124,1
20135,20125,-1
20136,20125,1
20136,20126,-1
20137,20126,1
20137,20127,-1
20138,20127,1
20138,20128,-1
20139,20128,1
20139,20129,-1
20140,20129,1
20140,20130,-1
20141,20130,1
20141,20131,-1
20142,20131,1
20142,20132,-1
20143,20132,1
20143,20133,-1
20144,20133,1
20144,20134,-1
20145,20134,1
20145,20135,-1
20146,20135,1
20146,20136,-1
20147,20136,1
20147,20137,-1
20148,20137,1
20148,20138,-1
20149,20138,1
20149,20139,-1
20150,20139,1
20150,20140,-1
20151,20140,1
20151,20141,-1
20152,20141,1
20152,20142,-1
20153,20142,1
20153,20143,-1
20154,20143,1
20154,20144,-1
20155,20143,1
20155,20145,-1
20156,20145,1
20156,20146,-1
20157,20146,1
20157,20147,-1
20158,20135,1
20158,20148,-1
20159,20148,1
20159,20149,-1
20160,20128,1
20160,20150,-1
20161,20150,1
20161,20151,-1
20162,20151,1
20162,20152,-1
20163,20152,1
20163,20153,-1
20164,20153,1
20164,20154,-1
20165,20126,1
20165,20155,-1
20166,20123,1
20166,20156,-1
20167,20099,1
20167,20157,-1
20168,20054,1
20168,20158,-1
20169,20158,1
20169,20159,-1
20170,20159,1
20170,20160,-1
20171,20160,1
20171,20161,-1
20172,20161,1
20172,20162,-1
20173,20162,1
20173,20163,-1
20174,20163,1
20174,20164,-1
20175,20158,1
20175,20165,-1
20176,20053,1
20176,20166,-1
20177,20051,1
20177,20167,-1
20178,20049,1
20178,20168,-1
20179,20168,1
20179,20169,-1
20180,20170,1
20180,20169,-1
20181,20170,1
20181,20171,-1
20182,20171,1
20182,20172,-1
20183,20172,1
20183,20173,-1
20184,20173,1
20184,20174,-1
20185,20174,1
20185,20175,-1
20186,20175,1
20186,20176,-1
20187,20171,1
20187,20177,-1
20188,20177,1
20188,20178,-1
20189,20178,1
20189,20179,-1
20190,20179,1
20190,20180,-1
20191,20180,1
20191,20181,-1
20192,20181,1
20192,20182,-1
20193,20182,1
20193,20183,-1
20194,20183,1
20194,20184,-1
20195,20184,1
20195,20185,-1
20196,20185,1
20196,20186,-1
20197,20186,1
20197,20187,-1
20198,20187,1
20198,20188,-1
20199,20188,1
20199,20189,-1
20200,20189,1
20200,20190,-1
20201,20190,1
20201,20191,-1
20202,20191,1
20202,20192,-1
20203,20192,1
20203,20193,-1
20204,20193,1
20204,20194,-1
20205,20194,1
20205,20195,-1
20206,20195,1
20206,20196,-1
20207,20196,1
20207,20197,-1
20208,20197,1
20208,20198,-1
20209,20198,1
20209,20199,-1
20210,20199,1
20210,20200,-1
20211,20200,1
20211,20201,-1
20212,20201,1
20212,20202,-1
20213,20202,1
20213,20203,-1
20214,20203,1
20214,20204,-1
20215,20204,1
20215,20205,-1
20216,20205,1
20216,20206,-1
20217,20206,1
20217,20207,-1
20218,20207,1
20218,20208,-1
20219,20201,1
20219,20209,-1
20220,20209,1
20220,20210,-1
20221,20210,1
20221,20211,-1
20222,20211,1
20222,20212,-1
20223,20212,1
20223,20213,-1
20224,20213,1
20224,20214,-1
20225,20214,1
20225,20215,-1
20226,20215,1
20226,20216,-1
20227,20216,1
20227,20217,-1
20228,20217,1
20228,20218,-1
20229,20218,1
20229,20219,-1
20230,20219,1
20230,20220,-1
20231,20220,1
20231,20221,-1
20232,20221,1
20232,20222,-1
20233,20222,1
20233,20223,-1
20234,20223,1
20234,20224,-1
20235,20224,1
20235,20225,-1
20236,20225,1
20236,20226,-1
20237,20226,1
20237,20227,-1
20238,20227,1
20238,20228,-1
20239,20228,1
20239,20229,-1
20240,20229,1
20240,20230,-1
20241,20230,1
20241,20231,-1
20242,20231,1
20242,20232,-1
20243,20232,1
20243,20233,-1
20244,20233,1
20244,20234,-1
20245,20234,1
20245,20235,-1
20246,20235,1
20246,20236,-1
20247,20236,1
20247,20237,-1
20248,20220,1
20248,20238,-1
20249,20238,1
20249,20239,-1
20250,20214,1
20250,20240,-1
20251,20240,1
20251,20241,-1
20252,20210,1
20252,20242,-1
20253,20242,1
20253,20243,-1
20254,20243,1
20254,20244,-1
20255,20198,1
20255,20245,-1
20256,20245,1
20256,20246,-1
20257,20246,1
20257,20247,-1
20258,20247,1
20258,20248,-1
20259,20195,1
20259,20249,-1
20260,20249,1
20260,20250,-1
20261,20250,1
20261,20251,-1
20262,20188,1
20262,20252,-1
20263,20252,1
20263,20253,-1
20264,20253,1
20264,20254,-1
20265,20254,1
20265,20255,-1
20266,20255,1
20266,20256,-1
20267,20256,1
20267,20257,-1
20268,20257,1
20268,20258,-1
20269,20257,1
20269,20259,-1
20270,20259,1
20270,20260,-1
20271,20260,1
20271,20261,-1
20272,20261,1
20272,20262,-1
20273,20262,1
20273,20263,-1
20274,20263,1
20274,20264,-1
20275,20264,1
20275,20265,-1
20276,20262,1
20276,20266,-1
20277,20254,1
20277,20267,-1
20278,20267,1
20278,20268,-1
20279,20268,1
20279,20269,-1
20280,20269,1
20280,20270,-1
20281,20270,1
20281,20271,-1
20282,20271,1
20282,20272,-1
20283,20272,1
20283,20273,-1
20284,20273,1
20284,20274,-1
20285,20274,1
20285,20275,-1
20286,20275,1
20286,20276,-1
20287,20276,1
20287,20277,-1
20288,20277,1
20288,20278,-1
20289,20278,1
20289,20279,-1
20290,20279,1
20290,20280,-1
20291,20280,1
20291,20281,-1
20292,20281,1
20292,20282,-1
20293,20282,1
20293,20283,-1
20294,20283,1
20294,20284,-1
20295,20284,1
20295,20285,-1
20296,20284,1
20296,20286,-1
20297,20286,1
20297,20287,-1
20298,20287,1
20298,20288,-1
20299,20288,1
20299,20289,-1
20300,20289,1
20300,20290,-1
20301,20290,1
20301,20291,-1
20302,20291,1
20302,20292,-1
20303,20292,1
20303,20293,-1
20304,20293,1
20304,20294,-1
20305,20294,1
20305,20295,-1
20306,20295,1
20306,20296,-1
20307,20296,1
20307,20297,-1
20308,20297,1
20308,20298,-1
20309,20298,1
20309,20299,-1
20310,20299,1
20310,20300,-1
20311,20300,1
20311,20301,-1
20312,20301,1
20312,20302,-1
20313,20302,1
20313,20303,-1
20314,20303,1
20314,20304,-1
20315,20304,1
20315,20305,-1
20316,20305,1
20316,20306,-1
20317,20306,1
20317,20307,-1
20318,20307,1
20318,20308,-1
20319,20308,1
20319,20309,-1
20320,20309,1
20320,20310,-1
20321,20310,1
20321,20311,-1
20322,20311,1
20322,20312,-1
20323,20312,1
20323,20313,-1
20324,20313,1
20324,20314,-1
20325,20314,1
20325,20315,-1
20326,20315,1
20326,20316,-1
20327,20316,1
20327,20317,-1
20328,20317,1
20328,20318,-1
20329,20318,1
20329,20319,-1
20330,20319,1
20330,20320,-1
20331,20320,1
20331,20321,-1
20332,20321,1
20332,20322,-1
20333,20322,1
20333,20323,-1
20334,20323,1
20334,20324,-1
20335,20324,1
20335,20325,-1
20336,20325,1
20336,20326,-1
20337,20326,1
20337,20327,-1
20338,20327,1
20338,20328,-1
20339,20328,1
20339,20329,-1
20340,20329,1
20340,20330,-1
20341,20330,1
20341,20331,-1
20342,20331,1
20342,20332,-1
20343,20332,1
20343,20333,-1
20344,20333,1
20344,20334,-1
20345,20334,1
20345,20335,-1
20346,20335,1
20346,20336,-1
20347,20336,1
20347,20337,-1
20348,20337,1
20348,20338,-1
20349,20338,1
20349,20339,-1
20350,20339,1
20350,20340,-1
20351,20340,1
20351,20341,-1
20352,20338,1
20352,20342,-1
20353,20342,1
20353,20343,-1
20354,20343,1
20354,20344,-1
20355,20344,1
20355,20345,-1
20356,20345,1
20356,20346,-1
20357,20346,1
20357,20347,-1
20358,20347,1
20358,20348,-1
20359,20348,1
20359,20349,-1
20360,20349,1
20360,20350,-1
20361,20350,1
20361,20351,-1
20362,20351,1
20362,20352,-1
20363,20352,1
20363,20353,-1
20364,20353,1
20364,20354,-1
20365,20354,1
20365,20355,-1
20366,20355,1
20366,20356,-1
20367,20356,1
20367,20357,-1
20368,20357,1
20368,20358,-1
20369,20358,1
20369,20359,-1
20370,20359,1
20370,20360,-1
20371,20360,1
20371,20361,-1
20372,20360,1
20372,20362,-1
20373,20362,1
20373,20363,-1
20374,20363,1
20374,20364,-1
20375,20364,1
20375,20365,-1
20376,20357,1
20376,20366,-1
20377,20366,1
20377,20367,-1
20378,20354,1
20378,20368,-1
20379,20351,1
20379,20369,-1
20380,20369,1
20380,20370,-1
20381,20370,1
20381,20371,-1
20382,20371,1
20382,20372,-1
20383,20372,1
20383,20373,-1
20384,20373,1
20384,20374,-1
20385,20374,1
20385,20375,-1
20386,20375,1
20386,20376,-1
20387,20376,1
20387,20377,-1
20388,20377,1
20388,20378,-1
20389,20375,1
20389,20379,-1
20390,20379,1
20390,20380,-1
20391,20380,1
20391,20381,-1
20392,20381,1
20392,20382,-1
20393,20382,1
20393,20383,-1
20394,20383,1
20394,20384,-1
20395,20384,1
20395,20385,-1
20396,20372,1
20396,20386,-1
20397,20386,1
20397,20387,-1
20398,20387,1
20398,20388,-1
20399,20388,1
20399,20389,-1
20400,20389,1
20400,20390,-1
20401,20390,1
20401,20391,-1
20402,20391,1
20402,20392,-1
20403,20392,1
20403,20393,-1
20404,20393,1
20404,20394,-1
20405,20394,1
20405,20395,-1
20406,20395,1
20406,20396,-1
20407,20396,1
20407,20397,-1
20408,20397,1
20408,20398,-1
20409,20398,1
20409,20399,-1
20410,20399,1
20410,20400,-1
20411,20400,1
20411,20401,-1
20412,20401,1
20412,20402,-1
20413,20402,1
20413,20403,-1
20414,20403,1
20414,20404,-1
20415,20404,1
20415,20405,-1
20416,20400,1
20416,20406,-1
20417,20397,1
20417,20407,-1
20418,20391,1
20418,20408,-1
20419,20408,1
20419,20409,-1
20420,20409,1
20420,20410,-1
20421,20370,1
20421,20411,-1
20422,20348,1
20422,20412,-1
20423,20412,1
20423,20413,-1
20424,20345,1
20424,20414,-1
20425,20414,1
20425,20415,-1
20426,20345,1
20426,20416,-1
20427,20416,1
20427,20417,-1
20428,20332,1
20428,20418,-1
20429,20322,1
20429,20419,-1
20430,20311,1
20430,20420,-1
20431,20420,1
20431,20421,-1
20432,20421,1
20432,20422,-1
20433,20422,1
20433,20423,-1
20434,20423,1
20434,20424,-1
20435,20424,1
20435,20425,-1
20436,20425,1
20436,20426,-1
20437,20426,1
20437,20427,-1
20438,20427,1
20438,20428,-1
20439,20428,1
20439,20429,-1
20440,20429,1
20440,20430,-1
20441,20425,1
20441,20431,-1
20442,20431,1
20442,20432,-1
20443,20432,1
20443,20433,-1
20444,20433,1
20444,20434,-1
20445,20311,1
20445,20435,-1
20446,20308,1
20446,20436,-1
20447,20304,1
20447,20437,-1
20448,20301,1
20448,20438,-1
20449,20295,1
20449,20439,-1
20450,20287,1
20450,20440,-1
20451,20440,1
20451,20441,-1
20452,20441,1
20452,20442,-1
20453,20168,1
20453,20443,-1
20454,20045,1
20454,20444,-1
20455,20027,1
20455,20445,-1
20456,19997,1
20456,20446,-1
20457,19957,1
20457,20447,-1
20458,20447,1
20458,20448,-1
20459,20448,1
20459,20449,-1
20460,19952,1
20460,20450,-1
20461,19800,1
20461,20451,-1
20462,20451,1
20462,20452,-1
20463,20452,1
20463,20453,-1
20464,20453,1
20464,20454,-1
20465,20454,1
20465,20455,-1
20466,20455,1
20466,20456,-1
20467,20456,1
20467,20457,-1
20468,20457,1
20468,20458,-1
20469,20458,1
20469,20459,-1
20470,20459,1
20470,20460,-1
20471,20459,1
20471,20461,-1
20472,20461,1
20472,20462,-1
20473,20462,1
20473,20463,-1
20474,20463,1
20474,20464,-1
20475,20464,1
20475,20465,-1
20476,20465,1
20476,20466,-1
20477,20466,1
20477,20467,-1
20478,20467,1
20478,20468,-1
20479,20468,1
20479,20469,-1
20480,20469,1
20480,20470,-1
20481,20470,1
20481,20471,-1
20482,20471,1
20482,20472,-1
20483,20472,1
20483,20473,-1
20484,20473,1
20484,20474,-1
20485,20474,1
20485,20475,-1
20486,20475,1
20486,20476,-1
20487,20476,1
20487,20477,-1
20488,20477,1
20488,20478,-1
20489,20478,1
20489,20479,-1
20490,20479,1
20490,20480,-1
20491,20480,1
20491,20481,-1
20492,20481,1
20492,20482,-1
20493,20482,1
20493,20483,-1
20494,20483,1
20494,20484,-1
20495,20484,1
20495,20485,-1
20496,20485,1
20496,20486,-1
20497,20486,1
20497,20487,-1
20498,20487,1
20498,20488,-1
20499,20488,1
20499,20489,-1
20500,20489,1
20500,20490,-1
20501,20490,1
20501,20491,-1
20502,20491,1
20502,20492,-1
20503,20492,1
20503,20493,-1
20504,20493,1
20504,20494,-1
20505,20494,1
20505,20495,-1
20506,20495,1
20506,20496,-1
20507,20496,1
20507,20497,-1
20508,20497,1
20508,20498,-1
20509,20498,1
20509,20499,-1
20510,20499,1
20510,20500,-1
20511,20500,1
20511,20501,-1
20512,20501,1
20512,20502,-1
20513,20502,1
20513,20503,-1
20514,20503,1
20514,20504,-1
20515,20504,1
20515,20505,-1
20516,20505,1
20516,20506,-1
20517,20506,1
20517,20507,-1
20518,20507,1
20518,20508,-1
20519,20496,1
20519,20509,-1
20520,20509,1
20520,20510,-1
20521,20510,1
20521,20511,-1
20522,20511,1
20522,20512,-1
20523,20512,1
20523,20513,-1
20524,20513,1
20524,20514,-1
20525,20514,1
20525,20515,-1
20526,20515,1
20526,20516,-1
20527,20516,1
20527,20517,-1
20528,20517,1
20528,20518,-1
20529,20518,1
20529,20519,-1
20530,20519,1
20530,20520,-1
20531,20520,1
20531,20521,-1
20532,20521,1
20532,20522,-1
20533,20522,1
20533,20523,-1
20534,20523,1
20534,20524,-1
20535,20524,1
20535,20525,-1
20536,20525,1
20536,20526,-1
20537,20526,1
20537,20527,-1
20538,20527,1
20538,20528,-1
20539,20528,1
20539,20529,-1
20540,20529,1
20540,20530,-1
20541,20530,1
20541,20531,-1
20542,20531,1
20542,20532,-1
20543,20532,1
20543,20533,-1
20544,20533,1
20544,20534,-1
20545,20534,1
20545,20535,-1
20546,20535,1
20546,20536,-1
20547,20536,1
20547,20537,-1
20548,20537,1
20548,20538,-1
20549,20538,1
20549,20539,-1
20550,20539,1
20550,20540,-1
20551,20540,1
20551,20541,-1
20552,20526,1
20552,20542,-1
20553,20542,1
20553,20543,-1
20554,20543,1
20554,20544,-1
20555,20544,1
20555,20545,-1
20556,20545,1
20556,20546,-1
20557,20546,1
20557,20547,-1
20558,20547,1
20558,20548,-1
20559,20548,1
20559,20549,-1
20560,20549,1
20560,20550,-1
20561,20550,1
20561,20551,-1
20562,20551,1
20562,20552,-1
20563,20552,1
20563,20553,-1
20564,20553,1
20564,20554,-1
20565,20554,1
20565,20555,-1
20566,20555,1
20566,20556,-1
20567,20556,1
20567,20557,-1
20568,20557,1
20568,20558,-1
20569,20558,1
20569,20559,-1
20570,20559,1
20570,20560,-1
20571,20560,1
20571,20561,-1
20572,20561,1
20572,20562,-1
20573,20562,1
20573,20563,-1
20574,20563,1
20574,20564,-1
20575,20564,1
20575,20565,-1
20576,20565,1
20576,20566,-1
20577,20566,1
20577,20567,-1
20578,20567,1
20578,20568,-1
20579,20568,1
20579,20569,-1
20580,20569,1
20580,20570,-1
20581,20570,1
20581,20571,-1
20582,20571,1
20582,20572,-1
20583,20572,1
20583,20573,-1
20584,20573,1
20584,20574,-1
20585,20555,1
20585,20575,-1
20586,20575,1
20586,20576,-1
20587,20576,1
20587,20577,-1
20588,20577,1
20588,20578,-1
20589,20578,1
20589,20579,-1
20590,20579,1
20590,20580,-1
20591,20580,1
20591,20581,-1
20592,20581,1
20592,20582,-1
20593,20582,1
20593,20583,-1
20594,20575,1
20594,20584,-1
20595,20584,1
20595,20585,-1
20596,20542,1
20596,20586,-1
20597,20515,1
20597,20587,-1
20598,20587,1
20598,20588,-1
20599,20588,1
20599,20589,-1
20600,20511,1
20600,20590,-1
20601,20509,1
20601,20591,-1
20602,20591,1
20602,20592,-1
20603,20592,1
20603,20593,-1
20604,20593,1
20604,20594,-1
20605,20594,1
20605,20595,-1
20606,20595,1
20606,20596,-1
20607,20596,1
20607,20597,-1
20608,20495,1
20608,20598,-1
20609,20477,1
20609,20599,-1
20610,20599,1
20610,20600,-1
20611,20600,1
20611,20601,-1
20612,20601,1
20612,20602,-1
20613,20602,1
20613,20603,-1
20614,20603,1
20614,20604,-1
20615,20604,1
20615,20605,-1
20616,20605,1
20616,20606,-1
20617,20606,1
20617,20607,-1
20618,20607,1
20618,20608,-1
20619,20608,1
20619,20609,-1
20620,20610,1
20620,20609,-1
20621,20610,1
20621,20611,-1
20622,20611,1
20622,20612,-1
20623,20612,1
20623,20613,-1
20624,20613,1
20624,20614,-1
20625,20614,1
20625,20615,-1
20626,20615,1
20626,20616,-1
20627,20616,1
20627,20617,-1
20628,20617,1
20628,20618,-1
20629,20618,1
20629,20619,-1
20630,20619,1
20630,20620,-1
20631,20620,1
20631,20621,-1
20632,20621,1
20632,20622,-1
20633,20622,1
20633,20623,-1
20634,20623,1
20634,20624,-1
20635,20618,1
20635,20625,-1
20636,20625,1
20636,20626,-1
20637,20626,1
20637,20627,-1
20638,20627,1
20638,20628,-1
20639,20628,1
20639,20629,-1
20640,20629,1
20640,20630,-1
20641,20630,1
20641,20631,-1
20642,20631,1
20642,20632,-1
20643,20632,1
20643,20633,-1
20644,20633,1
20644,20634,-1
20645,20634,1
20645,20635,-1
20646,20635,1
20646,20636,-1
20647,20636,1
20647,20637,-1
20648,20637,1
20648,20638,-1
20649,20638,1
20649,20639,-1
20650,20639,1
20650,20640,-1
20651,20640,1
20651,20641,-1
20652,20641,1
20652,20642,-1
20653,20634,1
20653,20643,-1
20654,20643,1
20654,20644,-1
20655,20644,1
20655,20645,-1
20656,20645,1
20656,20646,-1
20657,20646,1
20657,20647,-1
20658,20647,1
20658,20648,-1
20659,20648,1
20659,20649,-1
20660,20649,1
20660,20650,-1
20661,20650,1
20661,20651,-1
20662,20651,1
20662,20652,-1
20663,20652,1
20663,20653,-1
20664,20653,1
20664,20654,-1
20665,20654,1
20665,20655,-1
20666,20655,1
20666,20656,-1
20667,20656,1
20667,20657,-1
20668,20657,1
20668,20658,-1
20669,20658,1
20669,20659,-1
20670,20659,1
20670,20660,-1
20671,20660,1
20671,20661,-1
20672,20661,1
20672,20662,-1
20673,20662,1
20673,20663,-1
20674,20663,1
20674,20664,-1
20675,20664,1
20675,20665,-1
20676,20665,1
20676,20666,-1
20677,20666,1
20677,20667,-1
20678,20667,1
20678,20668,-1
20679,20668,1
20679,20669,-1
20680,20662,1
20680,20670,-1
20681,20670,1
20681,20671,-1
20682,20671,1
20682,20672,-1
20683,20672,1
20683,20673,-1
20684,20673,1
20684,20674,-1
20685,20674,1
20685,20675,-1
20686,20675,1
20686,20676,-1
20687,20676,1
20687,20677,-1
20688,20677,1
20688,20678,-1
20689,20678,1
20689,20679,-1
20690,20679,1
20690,20680,-1
20691,20676,1
20691,20681,-1
20692,20681,1
20692,20682,-1
20693,20682,1
20693,20683,-1
20694,20683,1
20694,20684,-1
20695,20676,1
20695,20685,-1
20696,20685,1
20696,20686,-1
20697,20686,1
20697,20687,-1
20698,20687,1
20698,20688,-1
20699,20688,1
20699,20689,-1
20700,20689,1
20700,20690,-1
20701,20690,1
20701,20691,-1
20702,20691,1
20702,20692,-1
20703,20692,1
20703,20693,-1
20704,20693,1
20704,20694,-1
20705,20694,1
20705,20695,-1
20706,20695,1
20706,20696,-1
20707,20696,1
20707,20697,-1
20708,20697,1
20708,20698,-1
20709,20698,1
20709,20699,-1
20710,20699,1
20710,20700,-1
20711,20700,1
20711,20701,-1
20712,20701,1
20712,20702,-1
20713,20702,1
20713,20703,-1
20714,20703,1
20714,20704,-1
20715,20704,1
20715,20705,-1
20716,20705,1
20716,20706,-1
20717,20706,1
20717,20707,-1
20718,20707,1
20718,20708,-1
20719,20708,1
20719,20709,-1
20720,20709,1
20720,20710,-1
20721,20710,1
20721,20711,-1
20722,20711,1
20722,20712,-1
20723,20712,1
20723,20713,-1
20724,20703,1
20724,20714,-1
20725,20714,1
20725,20715,-1
20726,20715,1
20726,20716,-1
20727,20716,1
20727,20717,-1
20728,20717,1
20728,20718,-1
20729,20718,1
20729,20719,-1
20730,20719,1
20730,20720,-1
20731,20720,1
20731,20721,-1
20732,20721,1
20732,20722,-1
20733,20722,1
20733,20723,-1
20734,20723,1
20734,20724,-1
20735,20724,1
20735,20725,-1
20736,20725,1
20736,20726,-1
20737,20726,1
20737,20727,-1
20738,20727,1
20738,20728,-1
20739,20728,1
20739,20729,-1
20740,20729,1
20740,20730,-1
20741,20730,1
20741,20731,-1
20742,20731,1
20742,20732,-1
20743,20732,1
20743,20733,-1
20744,20733,1
20744,20734,-1
20745,20734,1
20745,20735,-1
20746,20735,1
20746,20736,-1
20747,20736,1
20747,20737,-1
20748,20737,1
20748,20738,-1
20749,20738,1
20749,20739,-1
20750,20739,1
20750,20740,-1
20751,20740,1
20751,20741,-1
20752,20741,1
20752,20742,-1
20753,20742,1
20753,20743,-1
20754,20743,1
20754,20744,-1
20755,20744,1
20755,20745,-1
20756,20745,1
20756,20746,-1
20757,20746,1
20757,20747,-1
20758,20747,1
20758,20748,-1
20759,20748,1
20759,20749,-1
20760,20749,1
20760,20750,-1
20761,20750,1
20761,20751,-1
20762,20751,1
20762,20752,-1
20763,20752,1
20763,20753,-1
20764,20753,1
20764,20754,-1
20765,20754,1
20765,20755,-1
20766,20755,1
20766,20756,-1
20767,20756,1
20767,20757,-1
20768,20757,1
20768,20758,-1
20769,20758,1
20769,20759,-1
20770,20759,1
20770,20760,-1
20771,20760,1
20771,20761,-1
20772,20761,1
20772,20762,-1
20773,20762,1
20773,20763,-1
20774,20763,1
20774,20764,-1
20775,20764,1
20775,20765,-1
20776,20765,1
20776,20766,-1
20777,20766,1
20777,20767,-1
20778,20767,1
20778,20768,-1
20779,20768,1
20779,20769,-1
20780,20769,1
20780,20770,-1
20781,20764,1
20781,20771,-1
20782,20771,1
20782,20772,-1
20783,20750,1
20783,20773,-1
20784,20726,1
20784,20774,-1
20785,20774,1
20785,20775,-1
20786,20775,1
20786,20776,-1
20787,20718,1
20787,20777,-1
20788,20686,1
20788,20778,-1
20789,20778,1
20789,20779,-1
20790,20779,1
20790,20780,-1
20791,20675,1
20791,20781,-1
20792,20658,1
20792,20782,-1
20793,20782,1
20793,20783,-1
20794,20652,1
20794,20784,-1
20795,20784,1
20795,20785,-1
20796,20785,1
20796,20786,-1
20797,20786,1
20797,20787,-1
20798,20787,1
20798,20788,-1
20799,20788,1
20799,20789,-1
20800,20789,1
20800,20790,-1
20801,20790,1
20801,20791,-1
20802,20791,1
20802,20792,-1
20803,20792,1
20803,20793,-1
20804,20793,1
20804,20794,-1
20805,20794,1
20805,20795,-1
20806,20789,1
20806,20796,-1
20807,20796,1
20807,20797,-1
20808,20797,1
20808,20798,-1
20809,20798,1
20809,20799,-1
