Row,Col,Value
8339,8334,-1
8340,8334,1
8340,8335,-1
8341,8335,1
8341,8336,-1
8342,8336,1
8342,8337,-1
8343,8140,1
8343,8338,-1
8344,8338,1
8344,8339,-1
8345,8140,1
8345,8340,-1
8346,8116,1
8346,8341,-1
8347,8341,1
8347,8342,-1
8348,8342,1
8348,8343,-1
8349,8343,1
8349,8344,-1
8350,8344,1
8350,8345,-1
8351,8113,1
8351,8346,-1
8352,8346,1
8352,8347,-1
8353,8347,1
8353,8348,-1
8354,8348,1
8354,8349,-1
8355,8349,1
8355,8350,-1
8356,8350,1
8356,8351,-1
8357,5498,1
8357,8352,-1
8358,8352,1
8358,8353,-1
8359,8353,1
8359,8354,-1
8360,8354,1
8360,8355,-1
8361,5487,1
8361,8356,-1
8362,8356,1
8362,8357,-1
8363,8357,1
8363,8358,-1
8364,8358,1
8364,8359,-1
8365,8359,1
8365,8360,-1
8366,8360,1
8366,8361,-1
8367,8360,1
8367,8362,-1
8368,8362,1
8368,8363,-1
8369,8363,1
8369,8364,-1
8370,8364,1
8370,8365,-1
8371,8365,1
8371,8366,-1
8372,8365,1
8372,8367,-1
8373,8367,1
8373,8368,-1
8374,8368,1
8374,8369,-1
8375,8369,1
8375,8370,-1
8376,5487,1
8376,8371,-1
8377,8371,1
8377,8372,-1
8378,8372,1
8378,8373,-1
8379,8373,1
8379,8374,-1
8380,8375,1
8380,8374,-1
8381,8376,1
8381,8375,-1
8382,8376,1
8382,8377,-1
8383,8373,1
8383,8378,-1
8384,8378,1
8384,8379,-1
8385,8379,1
8385,8380,-1
8386,8380,1
8386,8381,-1
8387,8380,1
8387,8382,-1
8388,8382,1
8388,8383,-1
8389,8383,1
8389,8384,-1
8390,8384,1
8390,8385,-1
8391,8385,1
8391,8386,-1
8392,8383,1
8392,8387,-1
8393,8387,1
8393,8388,-1
8394,8388,1
8394,8389,-1
8395,8383,1
8395,8390,-1
8396,8390,1
8396,8391,-1
8397,8391,1
8397,8392,-1
8398,8391,1
8398,8393,-1
8399,8393,1
8399,8394,-1
8400,8394,1
8400,8395,-1
8401,5482,1
8401,8396,-1
8402,8396,1
8402,8397,-1
8403,8397,1
8403,8398,-1
8404,8398,1
8404,8399,-1
8405,8399,1
8405,8400,-1
8406,8400,1
8406,8401,-1
8407,5482,1
8407,8402,-1
8408,8402,1
8408,8403,-1
8409,8402,1
8409,8404,-1
8410,8404,1
8410,8405,-1
8411,8404,1
8411,8406,-1
8412,8406,1
8412,8407,-1
8413,8407,1
8413,8408,-1
8414,8408,1
8414,8409,-1
8415,8409,1
8415,8410,-1
8416,8410,1
8416,8411,-1
8417,8410,1
8417,8412,-1
8418,8412,1
8418,8413,-1
8419,8413,1
8419,8414,-1
8420,8414,1
8420,8415,-1
8421,8415,1
8421,8416,-1
8422,8416,1
8422,8417,-1
8423,8417,1
8423,8418,-1
8424,8418,1
8424,8419,-1
8425,8402,1
8425,8420,-1
8426,8420,1
8426,8421,-1
8427,8422,1
8427,8421,-1
8428,5074,1
8428,8423,-1
8429,8423,1
8429,8424,-1
8430,8424,1
8430,8425,-1
8431,8425,1
8431,8426,-1
8432,8426,1
8432,8427,-1
8433,8427,1
8433,8428,-1
8434,8428,1
8434,8429,-1
8435,8429,1
8435,8430,-1
8436,5025,1
8436,8431,-1
8437,8431,1
8437,8432,-1
8438,8432,1
8438,8433,-1
8439,8433,1
8439,8434,-1
8440,8433,1
8440,8435,-1
8441,8435,1
8441,8436,-1
8442,8436,1
8442,8437,-1
8443,8437,1
8443,8438,-1
8444,8438,1
8444,8439,-1
8445,8439,1
8445,8440,-1
8446,8440,1
8446,8441,-1
8447,8441,1
8447,8442,-1
8448,8442,1
8448,8443,-1
8449,8443,1
8449,8444,-1
8450,8444,1
8450,8445,-1
8451,8438,1
8451,8446,-1
8452,8446,1
8452,8447,-1
8453,8447,1
8453,8448,-1
8454,8448,1
8454,8449,-1
8455,8449,1
8455,8450,-1
8456,8450,1
8456,8451,-1
8457,8451,1
8457,8452,-1
8458,8452,1
8458,8453,-1
8459,8453,1
8459,8454,-1
8460,8454,1
8460,8455,-1
8461,8455,1
8461,8456,-1
8462,8451,1
8462,8457,-1
8463,8457,1
8463,8458,-1
8464,8457,1
8464,8459,-1
8465,8459,1
8465,8460,-1
8466,8461,1
8466,8460,-1
8467,8461,1
8467,8462,-1
8468,8462,1
8468,8463,-1
8469,8463,1
8469,8464,-1
8470,8464,1
8470,8465,-1
8471,8465,1
8471,8466,-1
8472,8465,1
8472,8467,-1
8473,8467,1
8473,8468,-1
8474,8468,1
8474,8469,-1
8475,8469,1
8475,8470,-1
8476,8470,1
8476,8471,-1
8477,8471,1
8477,8472,-1
8478,8472,1
8478,8473,-1
8479,8473,1
8479,8474,-1
8480,8470,1
8480,8475,-1
8481,8475,1
8481,8476,-1
8482,8476,1
8482,8477,-1
8483,8450,1
8483,8478,-1
8484,8450,1
8484,8479,-1
8485,8479,1
8485,8480,-1
8486,8480,1
8486,8481,-1
8487,8481,1
8487,8482,-1
8488,8482,1
8488,8483,-1
8489,8483,1
8489,8484,-1
8490,8438,1
8490,8485,-1
8491,8485,1
8491,8486,-1
8492,8486,1
8492,8487,-1
8493,8487,1
8493,8488,-1
8494,8488,1
8494,8489,-1
8495,8489,1
8495,8490,-1
8496,8490,1
8496,8491,-1
8497,8491,1
8497,8492,-1
8498,8492,1
8498,8493,-1
8499,8493,1
8499,8494,-1
8500,8494,1
8500,8495,-1
8501,8495,1
8501,8496,-1
8502,8495,1
8502,8497,-1
8503,8497,1
8503,8498,-1
8504,8498,1
8504,8499,-1
8505,8497,1
8505,8500,-1
8506,8500,1
8506,8501,-1
8507,8501,1
8507,8502,-1
8508,8502,1
8508,8503,-1
8509,8503,1
8509,8504,-1
8510,8504,1
8510,8505,-1
8511,8505,1
8511,8506,-1
8512,8506,1
8512,8507,-1
8513,8507,1
8513,8508,-1
8514,8508,1
8514,8509,-1
8515,8509,1
8515,8510,-1
8516,8509,1
8516,8511,-1
8517,8511,1
8517,8512,-1
8518,8512,1
8518,8513,-1
8519,8513,1
8519,8514,-1
8520,8514,1
8520,8515,-1
8521,8515,1
8521,8516,-1
8522,8516,1
8522,8517,-1
8523,8517,1
8523,8518,-1
8524,8518,1
8524,8519,-1
8525,8519,1
8525,8520,-1
8526,8520,1
8526,8521,-1
8527,8521,1
8527,8522,-1
8528,8521,1
8528,8523,-1
8529,8523,1
8529,8524,-1
8530,8524,1
8530,8525,-1
8531,8525,1
8531,8526,-1
8532,8524,1
8532,8527,-1
8533,8527,1
8533,8528,-1
8534,8528,1
8534,8529,-1
8535,8529,1
8535,8530,-1
8536,8530,1
8536,8531,-1
8537,8531,1
8537,8532,-1
8538,8531,1
8538,8533,-1
8539,8533,1
8539,8534,-1
8540,8534,1
8540,8535,-1
8541,8535,1
8541,8536,-1
8542,8536,1
8542,8537,-1
8543,8537,1
8543,8538,-1
8544,8538,1
8544,8539,-1
8545,8538,1
8545,8540,-1
8546,8540,1
8546,8541,-1
8547,8541,1
8547,8542,-1
8548,8542,1
8548,8543,-1
8549,8543,1
8549,8544,-1
8550,8544,1
8550,8545,-1
8551,8545,1
8551,8546,-1
8552,8546,1
8552,8547,-1
8553,8547,1
8553,8548,-1
8554,8548,1
8554,8549,-1
8555,8543,1
8555,8550,-1
8556,8550,1
8556,8551,-1
8557,8552,1
8557,8551,-1
8558,8552,1
8558,8553,-1
8559,8553,1
8559,8554,-1
8560,8554,1
8560,8555,-1
8561,8555,1
8561,8556,-1
8562,8556,1
8562,8557,-1
8563,8557,1
8563,8558,-1
8564,8558,1
8564,8559,-1
8565,8559,1
8565,8560,-1
8566,8560,1
8566,8561,-1
8567,8561,1
8567,8562,-1
8568,8562,1
8568,8563,-1
8569,8563,1
8569,8564,-1
8570,8565,1
8570,8564,-1
8571,8565,1
8571,8566,-1
8572,8567,1
8572,8565,-1
8573,8567,1
8573,8568,-1
8574,8568,1
8574,8569,-1
8575,8569,1
8575,8570,-1
8576,8570,1
8576,8571,-1
8577,8571,1
8577,8572,-1
8578,8572,1
8578,8573,-1
8579,8573,1
8579,8574,-1
8580,8574,1
8580,8575,-1
8581,8575,1
8581,8576,-1
8582,8575,1
8582,8577,-1
8583,8577,1
8583,8578,-1
8584,8578,1
8584,8579,-1
8585,8579,1
8585,8580,-1
8586,8579,1
8586,8581,-1
8587,8581,1
8587,8582,-1
8588,8582,1
8588,8583,-1
8589,8583,1
8589,8584,-1
8590,8584,1
8590,8585,-1
8591,8585,1
8591,8586,-1
8592,8586,1
8592,8587,-1
8593,8586,1
8593,8588,-1
8594,8588,1
8594,8589,-1
8595,8589,1
8595,8590,-1
8596,8590,1
8596,8591,-1
8597,8591,1
8597,8592,-1
8598,8592,1
8598,8593,-1
8599,8588,1
8599,8594,-1
8600,8594,1
8600,8595,-1
8601,8595,1
8601,8596,-1
8602,8596,1
8602,8597,-1
8603,8597,1
8603,8598,-1
8604,8598,1
8604,8599,-1
8605,8599,1
8605,8600,-1
8606,8600,1
8606,8601,-1
8607,8601,1
8607,8602,-1
8608,8602,1
8608,8603,-1
8609,8603,1
8609,8604,-1
8610,8603,1
8610,8605,-1
8611,8605,1
8611,8606,-1
8612,8606,1
8612,8607,-1
8613,8607,1
8613,8608,-1
8614,8608,1
8614,8609,-1
8615,8596,1
8615,8610,-1
8616,8610,1
8616,8611,-1
8617,8586,1
8617,8612,-1
8618,8571,1
8618,8613,-1
8619,8613,1
8619,8614,-1
8620,8614,1
8620,8615,-1
8621,8615,1
8621,8616,-1
8622,8616,1
8622,8617,-1
8623,8617,1
8623,8618,-1
8624,8618,1
8624,8619,-1
8625,8619,1
8625,8620,-1
8626,8620,1
8626,8621,-1
8627,8621,1
8627,8622,-1
8628,8622,1
8628,8623,-1
8629,8623,1
8629,8624,-1
8630,8623,1
8630,8625,-1
8631,8625,1
8631,8626,-1
8632,8626,1
8632,8627,-1
8633,8627,1
8633,8628,-1
8634,8628,1
8634,8629,-1
8635,8629,1
8635,8630,-1
8636,8630,1
8636,8631,-1
8637,8631,1
8637,8632,-1
8638,8632,1
8638,8633,-1
8639,8633,1
8639,8634,-1
8640,8634,1
8640,8635,-1
8641,8635,1
8641,8636,-1
8642,8636,1
8642,8637,-1
8643,8635,1
8643,8638,-1
8644,8638,1
8644,8639,-1
8645,8639,1
8645,8640,-1
8646,8640,1
8646,8641,-1
8647,8641,1
8647,8642,-1
8648,8632,1
8648,8643,-1
8649,8643,1
8649,8644,-1
8650,8628,1
8650,8645,-1
8651,8645,1
8651,8646,-1
8652,8646,1
8652,8647,-1
8653,8647,1
8653,8648,-1
8654,8648,1
8654,8649,-1
8655,8649,1
8655,8650,-1
8656,8649,1
8656,8651,-1
8657,8651,1
8657,8652,-1
8658,8652,1
8658,8653,-1
8659,8653,1
8659,8654,-1
8660,8654,1
8660,8655,-1
8661,8655,1
8661,8656,-1
8662,8656,1
8662,8657,-1
8663,8657,1
8663,8658,-1
8664,8658,1
8664,8659,-1
8665,8659,1
8665,8660,-1
8666,8658,1
8666,8661,-1
8667,8661,1
8667,8662,-1
8668,8656,1
8668,8663,-1
8669,8663,1
8669,8664,-1
8670,8664,1
8670,8665,-1
8671,8665,1
8671,8666,-1
8672,8666,1
8672,8667,-1
8673,8667,1
8673,8668,-1
8674,8668,1
8674,8669,-1
8675,8669,1
8675,8670,-1
8676,8670,1
8676,8671,-1
8677,8671,1
8677,8672,-1
8678,8666,1
8678,8673,-1
8679,8673,1
8679,8674,-1
8680,8664,1
8680,8675,-1
8681,8675,1
8681,8676,-1
8682,8676,1
8682,8677,-1
8683,8677,1
8683,8678,-1
8684,8678,1
8684,8679,-1
8685,8679,1
8685,8680,-1
8686,8680,1
8686,8681,-1
8687,8681,1
8687,8682,-1
8688,8682,1
8688,8683,-1
8689,8683,1
8689,8684,-1
8690,8684,1
8690,8685,-1
8691,8685,1
8691,8686,-1
8692,8686,1
8692,8687,-1
8693,8687,1
8693,8688,-1
8694,8688,1
8694,8689,-1
8695,8689,1
8695,8690,-1
8696,8690,1
8696,8691,-1
8697,8691,1
8697,8692,-1
8698,8687,1
8698,8693,-1
8699,8693,1
8699,8694,-1
8700,8683,1
8700,8695,-1
8701,8695,1
8701,8696,-1
8702,8696,1
8702,8697,-1
8703,8697,1
8703,8698,-1
8704,8697,1
8704,8699,-1
8705,8699,1
8705,8700,-1
8706,8700,1
8706,8701,-1
8707,8700,1
8707,8702,-1
8708,8702,1
8708,8703,-1
8709,8703,1
8709,8704,-1
8710,8704,1
8710,8705,-1
8711,8703,1
8711,8706,-1
8712,8706,1
8712,8707,-1
8713,8707,1
8713,8708,-1
8714,8708,1
8714,8709,-1
8715,8709,1
8715,8710,-1
8716,8710,1
8716,8711,-1
8717,8709,1
8717,8712,-1
8718,8712,1
8718,8713,-1
8719,8712,1
8719,8714,-1
8720,8714,1
8720,8715,-1
8721,8715,1
8721,8716,-1
8722,8716,1
8722,8717,-1
8723,8714,1
8723,8718,-1
8724,8718,1
8724,8719,-1
8725,8708,1
8725,8720,-1
8726,8720,1
8726,8721,-1
8727,8721,1
8727,8722,-1
8728,8722,1
8728,8723,-1
8729,8720,1
8729,8724,-1
8730,8724,1
8730,8725,-1
8731,8699,1
8731,8726,-1
8732,8726,1
8732,8727,-1
8733,8727,1
8733,8728,-1
8734,8728,1
8734,8729,-1
8735,8678,1
8735,8730,-1
8736,8730,1
8736,8731,-1
8737,8731,1
8737,8732,-1
8738,8731,1
8738,8733,-1
8739,8733,1
8739,8734,-1
8740,8734,1
8740,8735,-1
8741,8733,1
8741,8736,-1
8742,8736,1
8742,8737,-1
8743,8737,1
8743,8738,-1
8744,8738,1
8744,8739,-1
8745,8739,1
8745,8740,-1
8746,8740,1
8746,8741,-1
8747,8741,1
8747,8742,-1
8748,8742,1
8748,8743,-1
8749,8742,1
8749,8744,-1
8750,8744,1
8750,8745,-1
8751,8745,1
8751,8746,-1
8752,8745,1
8752,8747,-1
8753,8747,1
8753,8748,-1
8754,8748,1
8754,8749,-1
8755,8747,1
8755,8750,-1
8756,8750,1
8756,8751,-1
8757,8750,1
8757,8752,-1
8758,8752,1
8758,8753,-1
8759,8753,1
8759,8754,-1
8760,8754,1
8760,8755,-1
8761,8755,1
8761,8756,-1
8762,8756,1
8762,8757,-1
8763,8757,1
8763,8758,-1
8764,8758,1
8764,8759,-1
8765,8759,1
8765,8760,-1
8766,8760,1
8766,8761,-1
8767,8761,1
8767,8762,-1
8768,8762,1
8768,8763,-1
8769,8761,1
8769,8764,-1
8770,8764,1
8770,8765,-1
8771,8765,1
8771,8766,-1
8772,8766,1
8772,8767,-1
8773,8767,1
8773,8768,-1
8774,8765,1
8774,8769,-1
8775,8769,1
8775,8770,-1
8776,8764,1
8776,8771,-1
8777,8771,1
8777,8772,-1
8778,8761,1
8778,8773,-1
8779,8773,1
8779,8774,-1
8780,8759,1
8780,8775,-1
8781,8775,1
8781,8776,-1
8782,8776,1
8782,8777,-1
8783,8777,1
8783,8778,-1
8784,8778,1
8784,8779,-1
8785,8776,1
8785,8780,-1
8786,8780,1
8786,8781,-1
8787,8759,1
8787,8782,-1
8788,8782,1
8788,8783,-1
8789,8783,1
8789,8784,-1
8790,8782,1
8790,8785,-1
8791,8785,1
8791,8786,-1
8792,8786,1
8792,8787,-1
8793,8787,1
8793,8788,-1
8794,8788,1
8794,8789,-1
8795,8789,1
8795,8790,-1
8796,8790,1
8796,8791,-1
8797,8788,1
8797,8792,-1
8798,8792,1
8798,8793,-1
8799,8793,1
8799,8794,-1
8800,8794,1
8800,8795,-1
8801,8795,1
8801,8796,-1
8802,8796,1
8802,8797,-1
8803,8796,1
8803,8798,-1
8804,8798,1
8804,8799,-1
8805,8799,1
8805,8800,-1
8806,8800,1
8806,8801,-1
8807,8801,1
8807,8802,-1
8808,8801,1
8808,8803,-1
8809,8803,1
8809,8804,-1
8810,8804,1
8810,8805,-1
8811,8805,1
8811,8806,-1
8812,8806,1
8812,8807,-1
8813,8793,1
8813,8808,-1
8814,8808,1
8814,8809,-1
8815,8809,1
8815,8810,-1
8816,8788,1
8816,8811,-1
8817,8811,1
8817,8812,-1
8818,8787,1
8818,8813,-1
8819,8813,1
8819,8814,-1
8820,8813,1
8820,8815,-1
8821,8815,1
8821,8816,-1
8822,8816,1
8822,8817,-1
8823,8817,1
8823,8818,-1
8824,8818,1
8824,8819,-1
8825,8819,1
8825,8820,-1
8826,8818,1
8826,8821,-1
8827,8821,1
8827,8822,-1
8828,8822,1
8828,8823,-1
8829,8823,1
8829,8824,-1
8830,8824,1
8830,8825,-1
8831,8825,1
8831,8826,-1
8832,8826,1
8832,8827,-1
8833,8827,1
8833,8828,-1
8834,8828,1
8834,8829,-1
8835,8829,1
8835,8830,-1
8836,8830,1
8836,8831,-1
8837,8831,1
8837,8832,-1
8838,8832,1
8838,8833,-1
8839,8833,1
8839,8834,-1
8840,8816,1
8840,8835,-1
8841,8835,1
8841,8836,-1
8842,8836,1
8842,8837,-1
8843,8753,1
8843,8838,-1
8844,8838,1
8844,8839,-1
8845,8839,1
8845,8840,-1
8846,8840,1
8846,8841,-1
8847,8840,1
8847,8842,-1
8848,8842,1
8848,8843,-1
8849,8839,1
8849,8844,-1
8850,8844,1
8850,8845,-1
8851,8844,1
8851,8846,-1
8852,8846,1
8852,8847,-1
8853,8847,1
8853,8848,-1
8854,8848,1
8854,8849,-1
8855,8849,1
8855,8850,-1
8856,8850,1
8856,8851,-1
8857,8851,1
8857,8852,-1
8858,8852,1
8858,8853,-1
8859,8848,1
8859,8854,-1
8860,8854,1
8860,8855,-1
8861,8855,1
8861,8856,-1
8862,8854,1
8862,8857,-1
8863,8857,1
8863,8858,-1
8864,8846,1
8864,8859,-1
8865,8859,1
8865,8860,-1
8866,8860,1
8866,8861,-1
8867,8861,1
8867,8862,-1
8868,8862,1
8868,8863,-1
8869,8863,1
8869,8864,-1
8870,8864,1
8870,8865,-1
8871,8865,1
8871,8866,-1
8872,8866,1
8872,8867,-1
8873,8867,1
8873,8868,-1
8874,8868,1
8874,8869,-1
8875,8869,1
8875,8870,-1
8876,8870,1
8876,8871,-1
8877,8871,1
8877,8872,-1
8878,8871,1
8878,8873,-1
8879,8873,1
8879,8874,-1
8880,8874,1
8880,8875,-1
8881,8875,1
8881,8876,-1
8882,8876,1
8882,8877,-1
8883,8875,1
8883,8878,-1
8884,8878,1
8884,8879,-1
8885,8879,1
8885,8880,-1
8886,8879,1
8886,8881,-1
8887,8881,1
8887,8882,-1
8888,8882,1
8888,8883,-1
8889,8883,1
8889,8884,-1
8890,8884,1
8890,8885,-1
8891,8883,1
8891,8886,-1
8892,8886,1
8892,8887,-1
8893,8868,1
8893,8888,-1
8894,8888,1
8894,8889,-1
8895,8888,1
8895,8890,-1
8896,8890,1
8896,8891,-1
8897,8891,1
8897,8892,-1
8898,8892,1
8898,8893,-1
8899,8892,1
8899,8894,-1
8900,8894,1
8900,8895,-1
8901,8895,1
8901,8896,-1
8902,8896,1
8902,8897,-1
8903,8897,1
8903,8898,-1
8904,8896,1
8904,8899,-1
8905,8899,1
8905,8900,-1
8906,8900,1
8906,8901,-1
8907,8901,1
8907,8902,-1
8908,8899,1
8908,8903,-1
8909,8903,1
8909,8904,-1
8910,8866,1
8910,8905,-1
8911,8905,1
8911,8906,-1
8912,8906,1
8912,8907,-1
8913,8907,1
8913,8908,-1
8914,8908,1
8914,8909,-1
8915,8909,1
8915,8910,-1
8916,8910,1
8916,8911,-1
8917,8911,1
8917,8912,-1
8918,8912,1
8918,8913,-1
8919,8913,1
8919,8914,-1
8920,8911,1
8920,8915,-1
8921,8915,1
8921,8916,-1
8922,8910,1
8922,8917,-1
8923,8917,1
8923,8918,-1
8924,8907,1
8924,8919,-1
8925,8919,1
8925,8920,-1
8926,8920,1
8926,8921,-1
8927,8921,1
8927,8922,-1
8928,8922,1
8928,8923,-1
8929,8923,1
8929,8924,-1
8930,8924,1
8930,8925,-1
8931,8925,1
8931,8926,-1
8932,8926,1
8932,8927,-1
8933,8927,1
8933,8928,-1
8934,8927,1
8934,8929,-1
8935,8929,1
8935,8930,-1
8936,8930,1
8936,8931,-1
8937,8920,1
8937,8932,-1
8938,8932,1
8938,8933,-1
8939,8933,1
8939,8934,-1
8940,8934,1
8940,8935,-1
8941,8935,1
8941,8936,-1
8942,8936,1
8942,8937,-1
8943,8937,1
8943,8938,-1
8944,8935,1
8944,8939,-1
8945,8939,1
8945,8940,-1
8946,8933,1
8946,8941,-1
8947,8941,1
8947,8942,-1
8948,8942,1
8948,8943,-1
8949,8943,1
8949,8944,-1
8950,8944,1
8950,8945,-1
8951,8945,1
8951,8946,-1
8952,8946,1
8952,8947,-1
8953,8947,1
8953,8948,-1
8954,8947,1
8954,8949,-1
8955,8949,1
8955,8950,-1
8956,8950,1
8956,8951,-1
8957,8951,1
8957,8952,-1
8958,8952,1
8958,8953,-1
8959,8953,1
8959,8954,-1
8960,8954,1
8960,8955,-1
8961,8955,1
8961,8956,-1
8962,8956,1
8962,8957,-1
8963,8957,1
8963,8958,-1
8964,8958,1
8964,8959,-1
8965,8959,1
8965,8960,-1
8966,8960,1
8966,8961,-1
8967,8961,1
8967,8962,-1
8968,8962,1
8968,8963,-1
8969,8963,1
8969,8964,-1
8970,8964,1
8970,8965,-1
8971,8965,1
8971,8966,-1
8972,8966,1
8972,8967,-1
8973,8967,1
8973,8968,-1
8974,8968,1
8974,8969,-1
8975,8969,1
8975,8970,-1
8976,8970,1
8976,8971,-1
8977,8971,1
8977,8972,-1
8978,8962,1
8978,8973,-1
8979,8973,1
8979,8974,-1
8980,8949,1
8980,8975,-1
8981,8975,1
8981,8976,-1
8982,8976,1
8982,8977,-1
8983,8977,1
8983,8978,-1
8984,8978,1
8984,8979,-1
8985,8979,1
8985,8980,-1
8986,8943,1
8986,8981,-1
8987,8981,1
8987,8982,-1
8988,8941,1
8988,8983,-1
8989,8983,1
8989,8984,-1
8990,8907,1
8990,8985,-1
8991,8985,1
8991,8986,-1
8992,8864,1
8992,8987,-1
8993,8987,1
8993,8988,-1
8994,8864,1
8994,8989,-1
8995,8989,1
8995,8990,-1
8996,8741,1
8996,8991,-1
8997,8991,1
8997,8992,-1
8998,8991,1
8998,8993,-1
8999,8993,1
8999,8994,-1
9000,8994,1
9000,8995,-1
9001,8995,1
9001,8996,-1
9002,8996,1
9002,8997,-1
9003,8997,1
9003,8998,-1
9004,8998,1
9004,8999,-1
9005,8999,1
9005,9000,-1
9006,9000,1
9006,9001,-1
9007,9001,1
9007,9002,-1
9008,9001,1
9008,9003,-1
9009,9003,1
9009,9004,-1
9010,9004,1
9010,9005,-1
9011,9005,1
9011,9006,-1
9012,9006,1
9012,9007,-1
9013,9000,1
9013,9008,-1
9014,9008,1
9014,9009,-1
9015,8995,1
9015,9010,-1
9016,9010,1
9016,9011,-1
9017,8994,1
9017,9012,-1
9018,9012,1
9018,9013,-1
9019,9013,1
9019,9014,-1
9020,9012,1
9020,9015,-1
9021,9015,1
9021,9016,-1
9022,9016,1
9022,9017,-1
9023,9015,1
9023,9018,-1
9024,9018,1
9024,9019,-1
9025,9019,1
9025,9020,-1
9026,9020,1
9026,9021,-1
9027,8991,1
9027,9022,-1
9028,9022,1
9028,9023,-1
9029,9023,1
9029,9024,-1
9030,9024,1
9030,9025,-1
9031,9022,1
9031,9026,-1
9032,9026,1
9032,9027,-1
9033,9027,1
9033,9028,-1
9034,8739,1
9034,9029,-1
9035,9029,1
9035,9030,-1
9036,8736,1
9036,9031,-1
9037,9031,1
9037,9032,-1
9038,8736,1
9038,9033,-1
9039,9033,1
9039,9034,-1
9040,8678,1
9040,9035,-1
9041,9035,1
9041,9036,-1
9042,8621,1
9042,9037,-1
9043,8621,1
9043,9038,-1
9044,9038,1
9044,9039,-1
9045,9039,1
9045,9040,-1
9046,9040,1
9046,9041,-1
9047,9041,1
9047,9042,-1
9048,9042,1
9048,9043,-1
9049,9043,1
9049,9044,-1
9050,8616,1
9050,9045,-1
9051,9045,1
9051,9046,-1
9052,9045,1
9052,9047,-1
9053,9047,1
9053,9048,-1
9054,9048,1
9054,9049,-1
9055,9049,1
9055,9050,-1
9056,9050,1
9056,9051,-1
9057,9051,1
9057,9052,-1
9058,9052,1
9058,9053,-1
9059,9052,1
9059,9054,-1
9060,9054,1
9060,9055,-1
9061,9055,1
9061,9056,-1
9062,9056,1
9062,9057,-1
9063,9057,1
9063,9058,-1
9064,9058,1
9064,9059,-1
9065,9059,1
9065,9060,-1
9066,9060,1
9066,9061,-1
9067,9061,1
9067,9062,-1
9068,9062,1
9068,9063,-1
9069,9049,1
9069,9064,-1
9070,9064,1
9070,9065,-1
9071,9065,1
9071,9066,-1
9072,9066,1
9072,9067,-1
9073,9067,1
9073,9068,-1
9074,9066,1
9074,9069,-1
9075,9069,1
9075,9070,-1
9076,9049,1
9076,9071,-1
9077,9071,1
9077,9072,-1
9078,9072,1
9078,9073,-1
9079,8571,1
9079,9074,-1
9080,9074,1
9080,9075,-1
9081,9074,1
9081,9076,-1
9082,9076,1
9082,9077,-1
9083,9077,1
9083,9078,-1
9084,9078,1
9084,9079,-1
9085,9079,1
9085,9080,-1
9086,9080,1
9086,9081,-1
9087,9081,1
9087,9082,-1
9088,9078,1
9088,9083,-1
9089,9083,1
9089,9084,-1
9090,9084,1
9090,9085,-1
9091,9086,1
9091,8567,-1
9092,9087,1
9092,9086,-1
9093,9087,1
9093,9088,-1
9094,9088,1
9094,9089,-1
9095,9089,1
9095,9090,-1
9096,9091,1
9096,9087,-1
9097,9092,1
9097,9091,-1
9098,9093,1
9098,9092,-1
9099,9093,1
9099,9094,-1
9100,9095,1
9100,9093,-1
9101,9095,1
9101,9096,-1
9102,9096,1
9102,9097,-1
9103,9098,1
9103,9095,-1
9104,9099,1
9104,9098,-1
9105,9099,1
9105,9100,-1
9106,9100,1
9106,9101,-1
9107,9101,1
9107,9102,-1
9108,9102,1
9108,9103,-1
9109,9103,1
9109,9104,-1
9110,9104,1
9110,9105,-1
9111,9105,1
9111,9106,-1
9112,9106,1
9112,9107,-1
9113,9104,1
9113,9108,-1
9114,9108,1
9114,9109,-1
9115,9108,1
9115,9110,-1
9116,9110,1
9116,9111,-1
9117,9101,1
9117,9112,-1
9118,9112,1
9118,9113,-1
9119,9112,1
9119,9114,-1
9120,9114,1
9120,9115,-1
9121,9115,1
9121,9116,-1
9122,9117,1
9122,9099,-1
9123,9117,1
9123,9118,-1
9124,8515,1
9124,9119,-1
9125,9119,1
9125,9120,-1
9126,9120,1
9126,9121,-1
9127,9121,1
9127,9122,-1
9128,9121,1
9128,9123,-1
9129,9123,1
9129,9124,-1
9130,9124,1
9130,9125,-1
9131,9125,1
9131,9126,-1
9132,9126,1
9132,9127,-1
9133,9127,1
9133,9128,-1
9134,9128,1
9134,9129,-1
9135,9129,1
9135,9130,-1
9136,9130,1
9136,9131,-1
9137,8485,1
9137,9132,-1
9138,9132,1
9138,9133,-1
9139,9133,1
9139,9134,-1
9140,9134,1
9140,9135,-1
9141,9135,1
9141,9136,-1
9142,9136,1
9142,9137,-1
9143,9137,1
9143,9138,-1
9144,9138,1
9144,9139,-1
9145,9139,1
9145,9140,-1
9146,9140,1
9146,9141,-1
9147,9140,1
9147,9142,-1
9148,9142,1
9148,9143,-1
9149,9143,1
9149,9144,-1
9150,9142,1
9150,9145,-1
9151,9145,1
9151,9146,-1
9152,9146,1
9152,9147,-1
9153,9147,1
9153,9148,-1
9154,9148,1
9154,9149,-1
9155,9149,1
9155,9150,-1
9156,9150,1
9156,9151,-1
9157,9151,1
9157,9152,-1
9158,9152,1
9158,9153,-1
9159,9153,1
9159,9154,-1
9160,9154,1
9160,9155,-1
9161,9155,1
9161,9156,-1
9162,9155,1
