Row,Col,Value
8047,8033,1
8047,8034,-1
8048,8034,1
8048,8035,-1
8049,8035,1
8049,8036,-1
8050,8036,1
8050,8037,-1
8051,8037,1
8051,8038,-1
8052,8038,1
8052,8039,-1
8053,8039,1
8053,8040,-1
8054,8040,1
8054,8041,-1
8055,8041,1
8055,8042,-1
8056,8042,1
8056,8043,-1
8057,8027,1
8057,8044,-1
8058,8044,1
8058,8045,-1
8059,8023,1
8059,8046,-1
8060,7993,1
8060,8047,-1
8061,7990,1
8061,8048,-1
8062,7986,1
8062,8049,-1
8063,8049,1
8063,8050,-1
8064,8050,1
8064,8051,-1
8065,8051,1
8065,8052,-1
8066,8052,1
8066,8053,-1
8067,8053,1
8067,8054,-1
8068,8054,1
8068,8055,-1
8069,8055,1
8069,8056,-1
8070,8056,1
8070,8057,-1
8071,8057,1
8071,8058,-1
8072,8058,1
8072,8059,-1
8073,8059,1
8073,8060,-1
8074,8060,1
8074,8061,-1
8075,8061,1
8075,8062,-1
8076,8062,1
8076,8063,-1
8077,8063,1
8077,8064,-1
8078,8064,1
8078,8065,-1
8079,8065,1
8079,8066,-1
8080,8066,1
8080,8067,-1
8081,8067,1
8081,8068,-1
8082,8068,1
8082,8069,-1
8083,8069,1
8083,8070,-1
8084,8070,1
8084,8071,-1
8085,8071,1
8085,8072,-1
8086,8072,1
8086,8073,-1
8087,8073,1
8087,8074,-1
8088,8074,1
8088,8075,-1
8089,8075,1
8089,8076,-1
8090,8069,1
8090,8077,-1
8091,8077,1
8091,8078,-1
8092,8078,1
8092,8079,-1
8093,8079,1
8093,8080,-1
8094,8080,1
8094,8081,-1
8095,8081,1
8095,8082,-1
8096,8082,1
8096,8083,-1
8097,8067,1
8097,8084,-1
8098,8084,1
8098,8085,-1
8099,8085,1
8099,8086,-1
8100,8063,1
8100,8087,-1
8101,8087,1
8101,8088,-1
8102,8088,1
8102,8089,-1
8103,8089,1
8103,8090,-1
8104,8090,1
8104,8091,-1
8105,8091,1
8105,8092,-1
8106,8092,1
8106,8093,-1
8107,8093,1
8107,8094,-1
8108,8094,1
8108,8095,-1
8109,8095,1
8109,8096,-1
8110,8096,1
8110,8097,-1
8111,8097,1
8111,8098,-1
8112,8098,1
8112,8099,-1
8113,8099,1
8113,8100,-1
8114,8100,1
8114,8101,-1
8115,8101,1
8115,8102,-1
8116,8102,1
8116,8103,-1
8117,8103,1
8117,8104,-1
8118,8104,1
8118,8105,-1
8119,8096,1
8119,8106,-1
8120,8106,1
8120,8107,-1
8121,8107,1
8121,8108,-1
8122,8108,1
8122,8109,-1
8123,8109,1
8123,8110,-1
8124,8110,1
8124,8111,-1
8125,8111,1
8125,8112,-1
8126,8112,1
8126,8113,-1
8127,8113,1
8127,8114,-1
8128,8114,1
8128,8115,-1
8129,8115,1
8129,8116,-1
8130,8061,1
8130,8117,-1
8131,8117,1
8131,8118,-1
8132,8061,1
8132,8119,-1
8133,8119,1
8133,8120,-1
8134,8120,1
8134,8121,-1
8135,8121,1
8135,8122,-1
8136,8122,1
8136,8123,-1
8137,8123,1
8137,8124,-1
8138,8125,1
8138,8124,-1
8139,8125,1
8139,8126,-1
8140,8126,1
8140,8127,-1
8141,8127,1
8141,8128,-1
8142,8128,1
8142,8129,-1
8143,8058,1
8143,8130,-1
8144,8130,1
8144,8131,-1
8145,8131,1
8145,8132,-1
8146,8132,1
8146,8133,-1
8147,8055,1
8147,8134,-1
8148,8134,1
8148,8135,-1
8149,8051,1
8149,8136,-1
8150,8136,1
8150,8137,-1
8151,8137,1
8151,8138,-1
8152,8138,1
8152,8139,-1
8153,7942,1
8153,8140,-1
8154,7916,1
8154,8141,-1
8155,7898,1
8155,8142,-1
8156,8142,1
8156,8143,-1
8157,8143,1
8157,8144,-1
8158,8144,1
8158,8145,-1
8159,8145,1
8159,8146,-1
8160,8146,1
8160,8147,-1
8161,8147,1
8161,8148,-1
8162,8148,1
8162,8149,-1
8163,8149,1
8163,8150,-1
8164,8150,1
8164,8151,-1
8165,8151,1
8165,8152,-1
8166,8152,1
8166,8153,-1
8167,8153,1
8167,8154,-1
8168,8154,1
8168,8155,-1
8169,8155,1
8169,8156,-1
8170,8156,1
8170,8157,-1
8171,8157,1
8171,8158,-1
8172,8158,1
8172,8159,-1
8173,8159,1
8173,8160,-1
8174,8152,1
8174,8161,-1
8175,8143,1
8175,8162,-1
8176,7892,1
8176,8163,-1
8177,7889,1
8177,8164,-1
8178,7884,1
8178,8165,-1
8179,7878,1
8179,8166,-1
8180,8166,1
8180,8167,-1
8181,8166,1
8181,8168,-1
8182,8168,1
8182,8169,-1
8183,8169,1
8183,8170,-1
8184,8170,1
8184,8171,-1
8185,7860,1
8185,8172,-1
8186,7841,1
8186,8173,-1
8187,8173,1
8187,8174,-1
8188,7829,1
8188,8175,-1
8189,8175,1
8189,8176,-1
8190,8176,1
8190,8177,-1
8191,8177,1
8191,8178,-1
8192,8178,1
8192,8179,-1
8193,8179,1
8193,8180,-1
8194,8180,1
8194,8181,-1
8195,8181,1
8195,8182,-1
8196,8182,1
8196,8183,-1
8197,8183,1
8197,8184,-1
8198,8184,1
8198,8185,-1
8199,8185,1
8199,8186,-1
8200,8186,1
8200,8187,-1
8201,8187,1
8201,8188,-1
8202,8188,1
8202,8189,-1
8203,8189,1
8203,8190,-1
8204,8190,1
8204,8191,-1
8205,8191,1
8205,8192,-1
8206,8192,1
8206,8193,-1
8207,8193,1
8207,8194,-1
8208,8194,1
8208,8195,-1
8209,8195,1
8209,8196,-1
8210,8196,1
8210,8197,-1
8211,8197,1
8211,8198,-1
8212,8198,1
8212,8199,-1
8213,8199,1
8213,8200,-1
8214,8200,1
8214,8201,-1
8215,8201,1
8215,8202,-1
8216,8202,1
8216,8203,-1
8217,8203,1
8217,8204,-1
8218,8204,1
8218,8205,-1
8219,8205,1
8219,8206,-1
8220,8206,1
8220,8207,-1
8221,8200,1
8221,8208,-1
8222,8195,1
8222,8209,-1
8223,8209,1
8223,8210,-1
8224,8210,1
8224,8211,-1
8225,8211,1
8225,8212,-1
8226,8212,1
8226,8213,-1
8227,8213,1
8227,8214,-1
8228,8214,1
8228,8215,-1
8229,8215,1
8229,8216,-1
8230,8216,1
8230,8217,-1
8231,8217,1
8231,8218,-1
8232,8192,1
8232,8219,-1
8233,8190,1
8233,8220,-1
8234,8186,1
8234,8221,-1
8235,8221,1
8235,8222,-1
8236,8183,1
8236,8223,-1
8237,8223,1
8237,8224,-1
8238,8224,1
8238,8225,-1
8239,8225,1
8239,8226,-1
8240,8227,1
8240,8224,-1
8241,8227,1
8241,8228,-1
8242,8228,1
8242,8229,-1
8243,8229,1
8243,8230,-1
8244,8227,1
8244,8231,-1
8245,8231,1
8245,8232,-1
8246,8232,1
8246,8233,-1
8247,8233,1
8247,8234,-1
8248,8234,1
8248,8235,-1
8249,8235,1
8249,8236,-1
8250,8236,1
8250,8237,-1
8251,8237,1
8251,8238,-1
8252,8238,1
8252,8239,-1
8253,8239,1
8253,8240,-1
8254,8240,1
8254,8241,-1
8255,8239,1
8255,8242,-1
8256,8242,1
8256,8243,-1
8257,8243,1
8257,8244,-1
8258,8244,1
8258,8245,-1
8259,8234,1
8259,8246,-1
8260,8231,1
8260,8247,-1
8261,8247,1
8261,8248,-1
8262,8248,1
8262,8249,-1
8263,8249,1
8263,8250,-1
8264,8250,1
8264,8251,-1
8265,8251,1
8265,8252,-1
8266,8252,1
8266,8253,-1
8267,8253,1
8267,8254,-1
8268,8254,1
8268,8255,-1
8269,8255,1
8269,8256,-1
8270,8256,1
8270,8257,-1
8271,8257,1
8271,8258,-1
8272,8258,1
8272,8259,-1
8273,8259,1
8273,8260,-1
8274,8260,1
8274,8261,-1
8275,8261,1
8275,8262,-1
8276,8262,1
8276,8263,-1
8277,8263,1
8277,8264,-1
8278,8264,1
8278,8265,-1
8279,8265,1
8279,8266,-1
8280,8266,1
8280,8267,-1
8281,8267,1
8281,8268,-1
8282,8268,1
8282,8269,-1
8283,8269,1
8283,8270,-1
8284,8270,1
8284,8271,-1
8285,8271,1
8285,8272,-1
8286,8272,1
8286,8273,-1
8287,8273,1
8287,8274,-1
8288,8274,1
8288,8275,-1
8289,8275,1
8289,8276,-1
8290,8276,1
8290,8277,-1
8291,8277,1
8291,8278,-1
8292,8278,1
8292,8279,-1
8293,8279,1
8293,8280,-1
8294,8280,1
8294,8281,-1
8295,8281,1
8295,8282,-1
8296,8282,1
8296,8283,-1
8297,8283,1
8297,8284,-1
8298,8284,1
8298,8285,-1
8299,8285,1
8299,8286,-1
8300,8286,1
8300,8287,-1
8301,8287,1
8301,8288,-1
8302,8288,1
8302,8289,-1
8303,8289,1
8303,8290,-1
8304,8290,1
8304,8291,-1
8305,8291,1
8305,8292,-1
8306,8291,1
8306,8293,-1
8307,8293,1
8307,8294,-1
8308,8294,1
8308,8295,-1
8309,8295,1
8309,8296,-1
8310,8296,1
8310,8297,-1
8311,8297,1
8311,8298,-1
8312,8298,1
8312,8299,-1
8313,8299,1
8313,8300,-1
8314,8300,1
8314,8301,-1
8315,8301,1
8315,8302,-1
8316,8302,1
8316,8303,-1
8317,8296,1
8317,8304,-1
8318,8293,1
8318,8305,-1
8319,8305,1
8319,8306,-1
8320,8306,1
8320,8307,-1
8321,8307,1
8321,8308,-1
8322,8308,1
8322,8309,-1
8323,8309,1
8323,8310,-1
8324,8310,1
8324,8311,-1
8325,8311,1
8325,8312,-1
8326,8312,1
8326,8313,-1
8327,8313,1
8327,8314,-1
8328,8314,1
8328,8315,-1
8329,8315,1
8329,8316,-1
8330,8314,1
8330,8317,-1
8331,8310,1
8331,8318,-1
8332,8318,1
8332,8319,-1
8333,8319,1
8333,8320,-1
8334,8320,1
8334,8321,-1
8335,8320,1
8335,8322,-1
8336,8322,1
8336,8323,-1
8337,8323,1
8337,8324,-1
8338,8318,1
8338,8325,-1
8339,8325,1
8339,8326,-1
8340,8326,1
8340,8327,-1
8341,8327,1
8341,8328,-1
8342,8288,1
8342,8329,-1
8343,8277,1
8343,8330,-1
8344,8330,1
8344,8331,-1
8345,8331,1
8345,8332,-1
8346,8332,1
8346,8333,-1
8347,8263,1
8347,8334,-1
8348,8334,1
8348,8335,-1
8349,8335,1
8349,8336,-1
8350,8262,1
8350,8337,-1
8351,8253,1
8351,8338,-1
8352,8338,1
8352,8339,-1
8353,8339,1
8353,8340,-1
8354,8340,1
8354,8341,-1
8355,8341,1
8355,8342,-1
8356,8342,1
8356,8343,-1
8357,8343,1
8357,8344,-1
8358,8344,1
8358,8345,-1
8359,8345,1
8359,8346,-1
8360,8346,1
8360,8347,-1
8361,8347,1
8361,8348,-1
8362,8348,1
8362,8349,-1
8363,8349,1
8363,8350,-1
8364,8350,1
8364,8351,-1
8365,8351,1
8365,8352,-1
8366,8352,1
8366,8353,-1
8367,8353,1
8367,8354,-1
8368,8354,1
8368,8355,-1
8369,8355,1
8369,8356,-1
8370,8356,1
8370,8357,-1
8371,8357,1
8371,8358,-1
8372,8358,1
8372,8359,-1
8373,8358,1
8373,8360,-1
8374,8355,1
8374,8361,-1
8375,8361,1
8375,8362,-1
8376,8362,1
8376,8363,-1
8377,8363,1
8377,8364,-1
8378,8364,1
8378,8365,-1
8379,8365,1
8379,8366,-1
8380,8366,1
8380,8367,-1
8381,8367,1
8381,8368,-1
8382,8368,1
8382,8369,-1
8383,8369,1
8383,8370,-1
8384,8370,1
8384,8371,-1
8385,8363,1
8385,8372,-1
8386,8372,1
8386,8373,-1
8387,8373,1
8387,8374,-1
8388,8374,1
8388,8375,-1
8389,8375,1
8389,8376,-1
8390,8376,1
8390,8377,-1
8391,8374,1
8391,8378,-1
8392,8378,1
8392,8379,-1
8393,8379,1
8393,8380,-1
8394,8380,1
8394,8381,-1
8395,8381,1
8395,8382,-1
8396,8382,1
8396,8383,-1
8397,8383,1
8397,8384,-1
8398,8384,1
8398,8385,-1
8399,8385,1
8399,8386,-1
8400,8386,1
8400,8387,-1
8401,8387,1
8401,8388,-1
8402,8388,1
8402,8389,-1
8403,8389,1
8403,8390,-1
8404,8390,1
8404,8391,-1
8405,8391,1
8405,8392,-1
8406,8392,1
8406,8393,-1
8407,8393,1
8407,8394,-1
8408,8394,1
8408,8395,-1
8409,8395,1
8409,8396,-1
8410,8396,1
8410,8397,-1
8411,8397,1
8411,8398,-1
8412,8398,1
8412,8399,-1
8413,8399,1
8413,8400,-1
8414,8400,1
8414,8401,-1
8415,8401,1
8415,8402,-1
8416,8402,1
8416,8403,-1
8417,8403,1
8417,8404,-1
8418,8404,1
8418,8405,-1
8419,8406,1
8419,8405,-1
8420,8406,1
8420,8407,-1
8421,8405,1
8421,8408,-1
8422,8408,1
8422,8409,-1
8423,8409,1
8423,8410,-1
8424,8410,1
8424,8411,-1
8425,8411,1
8425,8412,-1
8426,8412,1
8426,8413,-1
8427,8413,1
8427,8414,-1
8428,8414,1
8428,8415,-1
8429,8414,1
8429,8416,-1
8430,8416,1
8430,8417,-1
8431,8417,1
8431,8418,-1
8432,8418,1
8432,8419,-1
8433,8396,1
8433,8420,-1
8434,8420,1
8434,8421,-1
8435,8421,1
8435,8422,-1
8436,8422,1
8436,8423,-1
8437,8423,1
8437,8424,-1
8438,8424,1
8438,8425,-1
8439,8425,1
8439,8426,-1
8440,8426,1
8440,8427,-1
8441,8427,1
8441,8428,-1
8442,8428,1
8442,8429,-1
8443,8429,1
8443,8430,-1
8444,8430,1
8444,8431,-1
8445,8431,1
8445,8432,-1
8446,8432,1
8446,8433,-1
8447,8433,1
8447,8434,-1
8448,8434,1
8448,8435,-1
8449,8435,1
8449,8436,-1
8450,8436,1
8450,8437,-1
8451,8437,1
8451,8438,-1
8452,8438,1
8452,8439,-1
8453,8439,1
8453,8440,-1
8454,8440,1
8454,8441,-1
8455,8441,1
8455,8442,-1
8456,8442,1
8456,8443,-1
8457,8443,1
8457,8444,-1
8458,8444,1
8458,8445,-1
8459,8445,1
8459,8446,-1
8460,8446,1
8460,8447,-1
8461,8447,1
8461,8448,-1
8462,8448,1
8462,8449,-1
8463,8449,1
8463,8450,-1
8464,8450,1
8464,8451,-1
8465,8451,1
8465,8452,-1
8466,8452,1
8466,8453,-1
8467,8453,1
8467,8454,-1
8468,8454,1
8468,8455,-1
8469,8455,1
8469,8456,-1
8470,8456,1
8470,8457,-1
8471,8457,1
8471,8458,-1
8472,8458,1
8472,8459,-1
8473,8459,1
8473,8460,-1
8474,8460,1
8474,8461,-1
8475,8461,1
8475,8462,-1
8476,8462,1
8476,8463,-1
8477,8463,1
8477,8464,-1
8478,8464,1
8478,8465,-1
8479,8465,1
8479,8466,-1
8480,8466,1
8480,8467,-1
8481,8458,1
8481,8468,-1
8482,8446,1
8482,8469,-1
8483,8436,1
8483,8470,-1
8484,8470,1
8484,8471,-1
8485,8471,1
8485,8472,-1
8486,8472,1
8486,8473,-1
8487,8473,1
8487,8474,-1
8488,8474,1
8488,8475,-1
8489,8470,1
8489,8476,-1
8490,8476,1
8490,8477,-1
8491,8390,1
8491,8478,-1
8492,8478,1
8492,8479,-1
8493,8378,1
8493,8480,-1
8494,8480,1
8494,8481,-1
8495,8481,1
8495,8482,-1
8496,8482,1
8496,8483,-1
8497,8483,1
8497,8484,-1
8498,8484,1
8498,8485,-1
8499,8485,1
8499,8486,-1
8500,8486,1
8500,8487,-1
8501,8487,1
8501,8488,-1
8502,8488,1
8502,8489,-1
8503,8482,1
8503,8490,-1
8504,8490,1
8504,8491,-1
8505,8491,1
8505,8492,-1
8506,8492,1
8506,8493,-1
8507,8345,1
8507,8494,-1
8508,8249,1
8508,8250,-1
8509,8249,1
8509,8250,-1
8510,8224,1
8510,8495,-1
8511,8223,1
8511,8496,-1
8512,8179,1
8512,8497,-1
8513,7511,1
8513,8498,-1
8514,8498,1
8514,8499,-1
8515,8499,1
8515,8500,-1
8516,8500,1
8516,8501,-1
8517,7335,1
8517,8502,-1
8518,8502,1
8518,8503,-1
8519,5682,1
8519,5683,-1
8520,5682,1
8520,5683,-1
8521,5636,1
8521,8504,-1
8522,5635,1
8522,8505,-1
8523,5615,1
8523,8506,-1
8524,8506,1
8524,8507,-1
8525,8507,1
8525,8508,-1
8526,8508,1
8526,8509,-1
8527,5609,1
8527,8510,-1
8528,5590,1
8528,8511,-1
8529,8511,1
8529,8512,-1
8530,5568,1
8530,8513,-1
8531,8513,1
8531,8514,-1
8532,5560,1
8532,8515,-1
8533,5530,1
8533,8516,-1
8534,8516,1
8534,8517,-1
8535,8517,1
8535,8518,-1
8536,8518,1
8536,8519,-1
8537,8519,1
8537,8520,-1
8538,5503,1
8538,8521,-1
8539,8521,1
8539,8522,-1
8540,5478,1
8540,8523,-1
8541,5470,1
8541,8524,-1
8542,5442,1
8542,8525,-1
8543,5437,1
8543,8526,-1
8544,5355,1
8544,5356,-1
8545,5355,1
8545,5356,-1
8546,5324,1
8546,8527,-1
8547,5321,1
8547,8528,-1
8548,5263,1
8548,8529,-1
8549,8530,1
8549,5256,-1
8550,8530,1
8550,8531,-1
8551,8532,1
8551,8531,-1
8552,8532,1
8552,8533,-1
8553,8533,1
8553,8534,-1
8554,8534,1
8554,8535,-1
8555,8535,1
8555,8536,-1
8556,5107,1
8556,8537,-1
8557,8537,1
8557,8538,-1
8558,5093,1
8558,8539,-1
8559,8539,1
8559,8540,-1
8560,8540,1
8560,8541,-1
8561,8541,1
8561,8542,-1
8562,8542,1
8562,8543,-1
8563,8543,1
8563,8544,-1
8564,8544,1
8564,8545,-1
8565,8545,1
8565,8546,-1
8566,8546,1
8566,8547,-1
8567,8547,1
8567,8548,-1
8568,8548,1
8568,8549,-1
8569,8549,1
8569,8550,-1
8570,8550,1
8570,8551,-1
8571,8551,1
8571,8552,-1
8572,8543,1
8572,8553,-1
8573,5087,1
8573,8554,-1
8574,8554,1
8574,8555,-1
8575,8555,1
8575,8556,-1
8576,8556,1
8576,8557,-1
8577,8557,1
8577,8558,-1
8578,8558,1
8578,8559,-1
8579,8556,1
8579,8560,-1
8580,4932,1
8580,8561,-1
8581,4929,1
8581,8562,-1
8582,8562,1
8582,8563,-1
8583,4902,1
8583,8564,-1
8584,8564,1
8584,8565,-1
8585,8565,1
8585,8566,-1
8586,8566,1
8586,8567,-1
8587,8567,1
8587,8568,-1
8588,8568,1
8588,8569,-1
8589,8569,1
8589,8570,-1
8590,8570,1
8590,8571,-1
8591,8571,1
8591,8572,-1
8592,8572,1
8592,8573,-1
8593,8573,1
8593,8574,-1
8594,8574,1
8594,8575,-1
8595,8575,1
8595,8576,-1
8596,8576,1
8596,8577,-1
8597,8577,1
8597,8578,-1
8598,8578,1
8598,8579,-1
8599,8579,1
8599,8580,-1
8600,8580,1
8600,8581,-1
8601,8581,1
8601,8582,-1
8602,8582,1
8602,8583,-1
8603,8583,1
8603,8584,-1
8604,8584,1
8604,8585,-1
8605,8585,1
8605,8586,-1
8606,8586,1
8606,8587,-1
8607,8587,1
8607,8588,-1
8608,8588,1
8608,8589,-1
8609,8587,1
8609,8590,-1
8610,8590,1
8610,8591,-1
8611,8591,1
8611,8592,-1
8612,8592,1
8612,8593,-1
8613,8593,1
8613,8594,-1
8614,8594,1
8614,8595,-1
8615,8595,1
8615,8596,-1
8616,8596,1
8616,8597,-1
8617,8597,1
8617,8598,-1
8618,8598,1
8618,8599,-1
8619,8599,1
8619,8600,-1
8620,8600,1
8620,8601,-1
8621,8601,1
8621,8602,-1
8622,8602,1
8622,8603,-1
8623,8603,1
8623,8604,-1
8624,8604,1
8624,8605,-1
8625,8605,1
8625,8606,-1
8626,8606,1
8626,8607,-1
8627,8607,1
8627,8608,-1
8628,8608,1
8628,8609,-1
8629,8609,1
8629,8610,-1
8630,8610,1
8630,8611,-1
8631,8608,1
8631,8612,-1
8632,8612,1
8632,8613,-1
8633,8613,1
8633,8614,-1
8634,8614,1
8634,8615,-1
8635,8615,1
8635,8616,-1
8636,8614,1
8636,8617,-1
8637,8617,1
8637,8618,-1
8638,8618,1
8638,8619,-1
8639,8619,1
8639,8620,-1
8640,8620,1
8640,8621,-1
8641,8621,1
8641,8622,-1
8642,8622,1
8642,8623,-1
8643,8623,1
8643,8624,-1
8644,8622,1
8644,8625,-1
8645,8625,1
8645,8626,-1
8646,8626,1
8646,8627,-1
8647,8627,1
8647,8628,-1
8648,8628,1
8648,8629,-1
8649,8629,1
8649,8630,-1
8650,8630,1
8650,8631,-1
8651,8631,1
8651,8632,-1
8652,8632,1
8652,8633,-1
8653,8633,1
8653,8634,-1
8654,8634,1
8654,8635,-1
8655,8635,1
8655,8636,-1
8656,8636,1
8656,8637,-1
8657,8637,1
8657,8638,-1
8658,8638,1
8658,8639,-1
8659,8639,1
8659,8640,-1
8660,8640,1
8660,8641,-1
8661,8641,1
8661,8642,-1
8662,8633,1
8662,8643,-1
8663,8643,1
8663,8644,-1
8664,8644,1
8664,8645,-1
8665,8645,1
8665,8646,-1
8666,8646,1
8666,8647,-1
8667,8647,1
8667,8648,-1
8668,8648,1
8668,8649,-1
8669,8649,1
8669,8650,-1
8670,8650,1
8670,8651,-1
8671,8651,1
8671,8652,-1
8672,8652,1
8672,8653,-1
8673,8649,1
8673,8654,-1
8674,8654,1
8674,8655,-1
8675,8655,1
8675,8656,-1
8676,8656,1
8676,8657,-1
8677,8656,1
8677,8658,-1
8678,8658,1
8678,8659,-1
8679,8659,1
8679,8660,-1
8680,8660,1
8680,8661,-1
8681,8661,1
8681,8662,-1
8682,8662,1
8682,8663,-1
8683,8663,1
8683,8664,-1
8684,8663,1
8684,8665,-1
8685,8665,1
8685,8666,-1
8686,8666,1
8686,8667,-1
8687,8663,1
8687,8668,-1
8688,8668,1
8688,8669,-1
8689,8669,1
8689,8670,-1
8690,8660,1
8690,8671,-1
8691,8660,1
8691,8672,-1
8692,8672,1
8692,8673,-1
8693,8673,1
8693,8674,-1
8694,8656,1
8694,8675,-1
8695,8675,1
8695,8676,-1
8696,8676,1
8696,8677,-1
8697,8649,1
8697,8678,-1
8698,8678,1
8698,8679,-1
8699,8679,1
8699,8680,-1
8700,8645,1
8700,8681,-1
8701,8645,1
8701,8682,-1
8702,8682,1
8702,8683,-1
8703,8683,1
8703,8684,-1
8704,8633,1
8704,8685,-1
8705,8685,1
8705,8686,-1
8706,8686,1
8706,8687,-1
8707,8628,1
8707,8688,-1
8708,8688,1
8708,8689,-1
8709,8628,1
8709,8690,-1
8710,8622,1
8710,8691,-1
8711,8619,1
8711,8692,-1
8712,8692,1
8712,8693,-1
8713,8619,1
8713,8694,-1
8714,8614,1
8714,8695,-1
8715,8695,1
8715,8696,-1
8716,8696,1
8716,8697,-1
8717,8697,1
8717,8698,-1
8718,8608,1
8718,8699,-1
8719,8604,1
8719,8700,-1
8720,8700,1
8720,8701,-1
8721,8701,1
8721,8702,-1
8722,8702,1
8722,8703,-1
8723,8703,1
8723,8704,-1
8724,8704,1
8724,8705,-1
8725,8705,1
8725,8706,-1
8726,8706,1
8726,8707,-1
8727,8707,1
8727,8708,-1
8728,8708,1
8728,8709,-1
8729,8709,1
8729,8710,-1
8730,8710,1
8730,8711,-1
8731,8711,1
8731,8712,-1
8732,8712,1
8732,8713,-1
8733,8713,1
8733,8714,-1
8734,8706,1
8734,8715,-1
8735,8715,1
8735,8716,-1
8736,8716,1
8736,8717,-1
8737,8717,1
8737,8718,-1
8738,8719,1
8738,8604,-1
8739,8720,1
8739,8719,-1
8740,8721,1
8740,8720,-1
8741,8722,1
8741,8721,-1
8742,8723,1
8742,8722,-1
8743,8724,1
8743,8723,-1
8744,8724,1
8744,8725,-1
8745,8726,1
8745,8725,-1
8746,8726,1
8746,8727,-1
8747,8727,1
8747,8728,-1
8748,8728,1
8748,8729,-1
8749,8726,1
8749,8730,-1
8750,8730,1
8750,8731,-1
8751,8731,1
8751,8732,-1
8752,8732,1
8752,8733,-1
8753,8733,1
8753,8734,-1
8754,8733,1
8754,8735,-1
8755,8733,1
8755,8736,-1
8756,8736,1
8756,8737,-1
8757,8737,1
8757,8738,-1
8758,8738,1
8758,8739,-1
8759,8738,1
8759,8740,-1
8760,8740,1
8760,8741,-1
8761,8741,1
8761,8742,-1
8762,8742,1
8762,8743,-1
8763,8743,1
8763,8744,-1
8764,8744,1
8764,8745,-1
8765,8745,1
8765,8746,-1
8766,8746,1
8766,8747,-1
8767,8747,1
8767,8748,-1
8768,8748,1
8768,8749,-1
8769,8749,1
8769,8750,-1
8770,8750,1
8770,8751,-1
8771,8751,1
8771,8752,-1
8772,8752,1
8772,8753,-1
8773,8753,1
8773,8754,-1
8774,8754,1
8774,8755,-1
8775,8755,1
8775,8756,-1
8776,8756,1
8776,8757,-1
8777,8757,1
8777,8758,-1
8778,8753,1
8778,8759,-1
8779,8759,1
8779,8760,-1
8780,8760,1
8780,8761,-1
8781,8761,1
8781,8762,-1
8782,8751,1
8782,8763,-1
8783,8763,1
8783,8764,-1
8784,8764,1
8784,8765,-1
8785,8743,1
8785,8766,-1
8786,8766,1
8786,8767,-1
8787,8767,1
8787,8768,-1
8788,8768,1
8788,8769,-1
8789,8769,1
8789,8770,-1
8790,8770,1
8790,8771,-1
8791,8771,1
8791,8772,-1
8792,8769,1
8792,8773,-1
8793,8773,1
8793,8774,-1
8794,8774,1
8794,8775,-1
8795,8775,1
8795,8776,-1
8796,8776,1
8796,8777,-1
8797,8777,1
8797,8778,-1
8798,8775,1
8798,8779,-1
8799,8779,1
8799,8780,-1
8800,8780,1
8800,8781,-1
8801,8781,1
8801,8782,-1
8802,8782,1
8802,8783,-1
8803,8783,1
8803,8784,-1
8804,8784,1
8804,8785,-1
8805,8785,1
8805,8786,-1
8806,8786,1
8806,8787,-1
8807,8787,1
8807,8788,-1
8808,8788,1
8808,8789,-1
8809,8789,1
8809,8790,-1
8810,8790,1
8810,8791,-1
8811,8791,1
8811,8792,-1
8812,8792,1
8812,8793,-1
8813,8793,1
8813,8794,-1
8814,8794,1
8814,8795,-1
8815,8795,1
8815,8796,-1
8816,8796,1
8816,8797,-1
8817,8797,1
8817,8798,-1
8818,8798,1
8818,8799,-1
8819,8799,1
8819,8800,-1
8820,8800,1
8820,8801,-1
8821,8801,1
8821,8802,-1
8822,8802,1
8822,8803,-1
8823,8803,1
8823,8804,-1
8824,8804,1
8824,8805,-1
8825,8805,1
8825,8806,-1
8826,8806,1
8826,8807,-1
8827,8807,1
8827,8808,-1
8828,8808,1
8828,8809,-1
8829,8809,1
8829,8810,-1
8830,8810,1
8830,8811,-1
8831,8811,1
8831,8812,-1
8832,8812,1
8832,8813,-1
8833,8813,1
8833,8814,-1
8834,8814,1
8834,8815,-1
8835,8815,1
8835,8816,-1
8836,8816,1
8836,8817,-1
8837,8817,1
8837,8818,-1
8838,8818,1
8838,8819,-1
8839,8819,1
8839,8820,-1
8840,8820,1
8840,8821,-1
8841,8821,1
8841,8822,-1
8842,8822,1
8842,8823,-1
8843,8823,1
8843,8824,-1
8844,8824,1
8844,8825,-1
8845,8825,1
8845,8826,-1
8846,8826,1
8846,8827,-1
8847,8827,1
8847,8828,-1
8848,8828,1
8848,8829,-1
8849,8829,1
8849,8830,-1
8850,8831,1
8850,8830,-1
8851,8832,1
8851,8831,-1
8852,8833,1
8852,8832,-1
8853,8821,1
8853,8834,-1
8854,8821,1
8854,8835,-1
8855,8814,1
8855,8836,-1
8856,8836,1
8856,8837,-1
8857,8837,1
8857,8838,-1
8858,8838,1
8858,8839,-1
8859,8839,1
8859,8840,-1
8860,8840,1
8860,8841,-1
8861,8841,1
8861,8842,-1
8862,8842,1
8862,8843,-1
8863,8843,1
8863,8844,-1
8864,8844,1
8864,8845,-1
8865,8845,1
8865,8846,-1
8866,8846,1
8866,8847,-1
8867,8843,1
8867,8848,-1
8868,8848,1
8868,8849,-1
8869,8849,1
8869,8850,-1
